1268123331	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	3	1	3	-5.94594594594595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://foxwilmington.com/trumps-national-guard-troops-can-stay-in-illinois-but-federal-judge-blocks-deployment/
1268123332	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	192	192	19	4	-9.5	6	1	6	-3.57142857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123333	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			MIL	NATIONAL GUARD						MIL			1	192	192	19	4	-9.5	4	1	4	-3.57142857142857	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123334	20251012	202510	2025	2025.7726	GOV	KING						GOV			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	5	1	5	-4.28696412948381	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251012044500	https://lasvegassun.com/news/2025/oct/11/as-the-national-guard-enters-memphis-memories-of-m/
1268123335	20251012	202510	2025	2025.7726	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								1	045	045	04	1	5.0	2	1	2	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123336	20251012	202510	2025	2025.7726	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								0	045	045	04	1	5.0	8	1	8	-3.57142857142857	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123337	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	011	011	01	1	-0.1	10	1	10	-2.734375	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012044500	https://www.yahoo.com/news/articles/education-department-wipes-special-ed-192438400.html
1268123338	20251012	202510	2025	2025.7726	GOVEDU	EDUCATION DEPARTMENT						GOV	EDU												1	124	124	12	3	-4.0	10	1	10	-2.734375	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20251012044500	https://www.yahoo.com/news/articles/education-department-wipes-special-ed-192438400.html
1268123339	20251012	202510	2025	2025.7726	GOVMIL	MILITARY GOVERNMENT						GOV	MIL		USAMED	ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	2	1	2	-2.56790123456791	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123340	20251012	202510	2025	2025.7726	GOVMIL	MILITARY GOVERNMENT						GOV	MIL		USAMED	ASSOCIATED PRESS	USA					MED			0	043	043	04	1	2.8	8	1	8	-2.56790123456791	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	20251012044500	https://www.winnipegfreepress.com/world/2025/10/11/ap-news-in-brief-at-1204-a-m-edt-774
1268123341	20251012	202510	2025	2025.7726	GRC	GREEK	GRC																		0	043	043	04	1	2.8	5	1	5	-3.51058337635519	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123342	20251012	202510	2025	2025.7726	GRC	GREEK	GRC																		0	181	181	18	4	-9.0	3	1	3	-3.51058337635519	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123343	20251012	202510	2025	2025.7726	GRC	GREEK	GRC																		0	1822	182	18	4	-9.0	3	1	3	-3.51058337635519	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123344	20251012	202510	2025	2025.7726	GRC	GREECE	GRC																		0	190	190	19	4	-10.0	2	1	2	-3.51058337635519	5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	0								5	Central Greece, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.6333	22.5833	11316080	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123345	20251012	202510	2025	2025.7726	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	10	1	10	4.93358633776091	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012044500	https://economictimes.indiatimes.com/magazines/panache/tamannaah-bhatias-secret-to-glowing-skin-is-a-10-minute-breakfast-what-is-it-doctor-explains-why-it-works/articleshow/124493682.cms
1268123346	20251012	202510	2025	2025.7726	IGOUNOKID	UNICEF		UNO				IGO			PSE	GAZA	PSE								0	010	010	01	1	0.0	10	1	10	-1.1358024691358	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012044500	https://www.guardian.co.tt/news/palestinians-return-to-ruins-and-us-troops-land-in-israel-as-ceasefire-holds-6.2.2421892.6c3034dd70
1268123347	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	2	1	2	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123348	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123349	20251012	202510	2025	2025.7726	IND	NEW DELHI	IND								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	1	1	1	-3.53697749196141	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012044500	http://www.calcuttanews.net/news/278631533/imagine-if-a-congress-govt-congress-mp-jairam-ramesh-slams-modi-govt-taliban-outreach
1268123350	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	182	182	18	4	-9.5	5	1	5	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	0								4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123351	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	182	182	18	4	-9.5	2	1	2	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123352	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	190	190	19	4	-10.0	7	1	7	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123353	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	036	036	03	1	4.0	1	1	1	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123354	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	6	1.69491525423729	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123355	20251012	202510	2025	2025.7726	ISR	TEL AVIV	ISR								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123356	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	6	1	6	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123357	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	0353	035	03	1	7.0	6	1	6	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123358	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	3	1	3	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123359	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	4	1	4	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123360	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								ISROPP	ISRAEL	ISR					OPP			0	190	190	19	4	-10.0	2	1	2	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123361	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	6	1	6	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123362	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	060	060	06	2	6.0	10	1	10	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123363	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123364	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123365	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	173	173	17	4	-5.0	10	1	10	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123366	20251012	202510	2025	2025.7726	ISR	HAIFA	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	0841	084	08	2	7.0	1	1	1	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123367	20251012	202510	2025	2025.7726	ISR	HAIFA	ISR								PSEOPP	PALESTINIAN	PSE					OPP			0	190	190	19	4	-10.0	1	1	1	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123368	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			1	043	043	04	1	2.8	4	1	4	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123369	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								UAF	MILITANT						UAF			0	173	173	17	4	-5.0	4	1	4	-7.91628753412192	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	4	Asaf, HaDarom, Israel	IS	IS01	18315	31.3994	34.4352	-779262	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123370	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	8	1	8	1.69491525423729	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123371	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								USAGOV	THE US	USA					GOV			0	036	036	03	1	4.0	2	1	2	1.69491525423729	1	Egypt	EG	EG		27	30	EG	1	United Kingdom	UK	UK		54	-4	UK	1	Egypt	EG	EG		27	30	EG	20251012044500	https://timesofindia.indiatimes.com/world/middle-east/thank-you-trump-thousands-gather-in-tel-aviv-expressing-gratitude-to-us-president-after-gaza-deal-ivanka-present/articleshow/124493880.cms
1268123372	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV													1	036	036	03	1	4.0	2	1	2	1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123373	20251012	202510	2025	2025.7726	ISRGOV	ISRAELI	ISR					GOV													1	036	036	03	1	4.0	4	1	4	1.85185185185185	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251012044500	https://www.opinionnigeria.com/trump-sisi-to-lead-gaza-peace-summit-in-egypt-with-over-20-world-leaders/
1268123374	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123375	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	2	1	2	-7.91628753412192	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Hartuv, Yerushalayim, Israel	IS	IS06	18315	31.7643	34.9997	-780055	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123376	20251012	202510	2025	2025.7726	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	0353	035	03	1	7.0	2	1	2	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123377	20251012	202510	2025	2025.7726	ISROPP	ISRAEL	ISR					OPP													0	110	110	11	3	-2.0	2	1	2	-7.91628753412192	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012044500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/11/for-some-israelis-saving-hostages-held-in-gaza-means-freeing-militants-who-killed-their-loved-ones
1268123378	20251012	202510	2025	2025.7726	ITA	ITALY	ITA																		0	181	181	18	4	-9.0	4	1	4	-3.51058337635519	4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	0								4	Volga, Yaroslavskaya Oblast', Russia	RS	RS88	25117	57.5488	40.117	9272988	20251012044500	https://listverse.com/2013/06/12/10-creepy-urban-legends-from-around-the-world/
1268123379	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													1	154	154	15	4	-7.2	10	1	10	-3.57142857142857	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251012044500	https://www.nzherald.co.nz/world/appeals-court-blocks-trump-bid-to-deploy-national-guard-in-chicago/VITJEYV3UNCA3GACEWK5EZMP4E/
1268123380	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	3	1	3	-5.94594594594595	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012044500	https://foxwilmington.com/trumps-national-guard-troops-can-stay-in-illinois-but-federal-judge-blocks-deployment/
1268123381	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	036	036	03	1	4.0	1	1	1	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123382	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	036	036	03	1	4.0	1	1	1	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123383	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	040	040	04	1	1.0	1	1	1	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
1268123384	20251012	202510	2025	2025.7726	KEN	KENYA	KEN																		1	046	046	04	1	7.0	2	1	2	-2.12053571428571	4	Makutano, Rift Valley, Kenya	KE	KE08	18585	1.25769	35.0927	-2254765	0								4	Baringo, Rift Valley, Kenya	KE	KE08	18585	0.633458	36.257	-2257004	20251012044500	https://www.standardmedia.co.ke/politics/article/2001531647/united-opposition-leaders-accuse-ruto-of-tribalism-and-corruption
