1273353186	20251110	202511	2025	2025.8493	TGO	TOGO	TGO								BUS	AIRLINE						BUS			0	046	046	04	1	7.0	4	1	4	1.38436482084691	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251110084500	https://aviationweek.com/podcasts/mro-podcast/podcast-inside-mro-dives-deep-ai
1273353187	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	010	010	01	1	0.0	2	1	2	0.37593984962406	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353188	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	010	010	01	1	0.0	8	1	8	0.37593984962406	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353189	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	036	036	03	1	4.0	2	1	2	0.37593984962406	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353190	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	036	036	03	1	4.0	5	1	5	0.37593984962406	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353191	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		0	036	036	03	1	4.0	3	1	3	0.37593984962406	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353192	20251110	202511	2025	2025.8493	THA	THAILAND	THA																		1	172	172	17	4	-5.0	7	1	7	0.37593984962406	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251110084500	https://www.news18.com/lifestyle/travel/your-midday-beer-in-phuket-might-cost-you-rs-28k-thailands-new-alcohol-rules-explained-ws-l-9696081.html
1273353193	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.34715025906735	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.mandurahmail.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353194	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110084500	https://www.hardenexpress.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353195	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.34715025906735	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251110084500	https://www.mandurahmail.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353196	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	6	1	6	1.23203285420944	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251110084500	https://www.hardenexpress.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353197	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.34715025906735	1	Japan	JA	JA		36	138	JA	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	4	Mandurah, Western Australia, Australia	AS	AS08	5522	-32.5269	115.722	-1585527	20251110084500	https://www.mandurahmail.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353198	20251110	202511	2025	2025.8493	THA	THAILAND	THA								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	2	1	2	1.23203285420944	1	Japan	JA	JA		36	138	JA	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251110084500	https://www.hardenexpress.com.au/story/9108506/2026-toyota-hilux-revealed-as-the-most-australian-hilux-ever/
1273353199	20251110	202511	2025	2025.8493	THAGOV	SATUN	THA					GOV													1	090	090	09	2	-2.0	6	2	6	-3.55029585798817	4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	0								4	Satun, Satun, Thailand	TH	TH67	27011	6.62314	100.067	-3254984	20251110084500	http://www.bignewsnetwork.com/news/278684202/death-toll-rises-to-7-after-migrant-boat-sinks-near-malaysia-thailand-maritime-border
1273353200	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353201	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353202	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	8	1	8	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353203	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	6	1	6	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353204	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-3.82361149874407	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353205	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353206	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	4	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353207	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-3.82361149874407	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353208	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	4	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353209	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353210	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	12	1	6	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353211	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	2	1	2	-3.82361149874407	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353212	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	4	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353213	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	6	1	3	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353214	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-3.82361149874407	1	India	IN	IN		20	77	IN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353215	20251110	202511	2025	2025.8493	TUR	TURKEY	TUR								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-3.82361149874407	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353216	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-6.85579196217494	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251110084500	https://www.dailymail.co.uk/news/article-15275831/bbc-tim-davie-deborah-turness-resign-trump-gaza-panorama-live-updates.html
1273353217	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-6.85579196217494	1	Ukraine	UP	UP		49	32	UP	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	20251110084500	https://www.dailymail.co.uk/news/article-15275831/bbc-tim-davie-deborah-turness-resign-trump-gaza-panorama-live-updates.html
1273353218	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-6.85579196217494	1	Hungary	HU	HU		47	20	HU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251110084500	https://www.dailymail.co.uk/news/article-15275831/bbc-tim-davie-deborah-turness-resign-trump-gaza-panorama-live-updates.html
1273353219	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-6.85579196217494	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251110084500	https://www.dailymail.co.uk/news/article-15275831/bbc-tim-davie-deborah-turness-resign-trump-gaza-panorama-live-updates.html
1273353220	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.66320166320166	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251110084500	https://www.businessinsider.com/perplexity-ceo-ai-companionship-apps-worry-aravind-srinivas-dangerous-chatbot-2025-11
1273353221	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	1	1	1	-1.28865979381444	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251110084500	https://fox17.com/news/local/angel-in-the-sky-fallen-lifeflight-veteran-paramedic-allan-williams-honored
1273353222	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.28865979381444	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251110084500	https://fox17.com/news/local/angel-in-the-sky-fallen-lifeflight-veteran-paramedic-allan-williams-honored
1273353223	20251110	202511	2025	2025.8493	USA	UTAH	USA																		1	042	042	04	1	1.9	5	1	5	2.91970802919708	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251110084500	https://www.rttnews.com/3593200/hexagon-ab-to-acquire-inertial-sense.aspx
1273353224	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	4	3	Fulton County, Ohio, United States	US	USOH	OH051	41.6001	-84.1333	1074038	0								3	Fulton County, Ohio, United States	US	USOH		41.6001	-84.1333	1074038	20251110084500	https://www.northwestsignal.net/news/ag_business/article_71233479-ed90-4383-ab06-f2835605c686.html
1273353225	20251110	202511	2025	2025.8493	USA	ATLANTA	USA																		1	043	043	04	1	2.8	10	1	10	-3.33333333333333	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251110084500	https://www.thv11.com/article/news/nation-world/families-emotionally-reunite-atlanta-airport-after-being-stuck-jamaica-during-hurricane/85-e756caeb-df95-4801-8436-dd06f7af0627
1273353226	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.86080586080586	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Fredonia, New York, United States	US	USNY	NY013	42.4401	-79.3317	950652	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273353227	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.86080586080586	3	Syracuse University, New York, United States	US	USNY	NY067	43.0378	-76.1346	966969	0								3	Syracuse University, New York, United States	US	USNY		43.0378	-76.1346	966969	20251110084500	https://www.observertoday.com/news/top-stories/2025/11/fredonia-high-paper-earns-11-statewide-awards/
1273353228	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	081	081	08	2	5.0	4	1	4	-5.71761960326721	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://baptistnews.com/article/who-is-the-true-proletarian/
1273353229	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	120	120	12	3	-4.0	6	1	6	-1.20828538550057	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251110084500	https://www.eco-business.com/news/unep-new-country-climate-plans-barely-move-needle-on-expected-warming/
1273353230	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	120	120	12	3	-4.0	1	1	1	-2.06297502714441	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273353231	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	120	120	12	3	-4.0	4	1	4	-2.06297502714441	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251110084500	https://www.zerohedge.com/energy/merz-cop30-climate-panics-german-industry-declines
1273353232	20251110	202511	2025	2025.8493	USA	THE US	USA																		0	120	120	12	3	-4.0	4	1	4	-1.20828538550057	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110084500	https://www.eco-business.com/news/unep-new-country-climate-plans-barely-move-needle-on-expected-warming/
1273353233	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	129	129	12	3	-5.0	4	1	4	-2.93271995399655	3	Tompkins County, New York, United States	US	USNY	NY109	42.4501	-76.4663	974152	0								3	Tompkins County, New York, United States	US	USNY		42.4501	-76.4663	974152	20251110084500	https://www.ithaca.com/news/regional_news/new-report-claims-ny-idas-divert-billions-from-schools-to-subsidize-luxury-housing-violate-state/article_902e8811-281d-42d3-ace9-c8dc6bc0fb16.html
1273353234	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	2	1	2	-3.82361149874407	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353235	20251110	202511	2025	2025.8493	USA	WASHINGTON	USA																		0	172	172	17	4	-5.0	2	1	2	-3.82361149874407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251110084500	https://www.news18.com/explainers/erdogans-warning-to-netanyahu-about-the-sudden-collapse-of-turkey-israel-ties-and-indias-stakes-shil-ws-l-9695902.html
1273353236	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-10.1754385964912	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110084500	https://www.soapcentral.com/pop-culture/diddy-accused-threatening-dawn-richard-jail-court-documents-allege
1273353237	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	-5.15463917525773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273353238	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	043	043	04	1	2.8	3	1	3	-5.15463917525773	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273353239	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	111	111	11	3	-2.0	1	1	1	-5.15463917525773	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110084500	https://www.irishdentist.ie/the-united-states-deserts-the-g20-in-johannesburg/12686/
1273353240	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	5	1	5	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.billboard.com/music/music-news/oasis-wrap-australia-tour-1236109039/
1273353241	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	1	1	1	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.billboard.com/music/music-news/oasis-wrap-australia-tour-1236109039/
1273353242	20251110	202511	2025	2025.8493	USA	ATLANTA	USA								BHS	NASSAU	BHS								1	160	160	16	4	-4.0	10	1	10	-3.33333333333333	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	Jamaica	JM	JM		18.25	-77.5	JM	20251110084500	https://www.thv11.com/article/news/nation-world/families-emotionally-reunite-atlanta-airport-after-being-stuck-jamaica-during-hurricane/85-e756caeb-df95-4801-8436-dd06f7af0627
1273353243	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	Brazil	BR	BR		-10	-55	BR	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.billboard.com/music/music-news/oasis-wrap-australia-tour-1236109039/
1273353244	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	2	1	2	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	Chile	CI	CI		-30	-71	CI	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.billboard.com/music/music-news/oasis-wrap-australia-tour-1236109039/
1273353245	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251110084500	https://www.billboard.com/music/music-news/oasis-wrap-australia-tour-1236109039/
1273353246	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	-1.52019002375296	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251110084500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1702534/staying-ahead-key-california-workplace-laws-taking-effect-in-2026-and-beyond
