1271969900	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	111	111	11	3	-2.0	3	1	3	0.68259385665529	3	Canyon Creek, Texas, United States	US	USTX	TX171	30.3438	-99.0162	1332119	0								3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	20251101231500	https://www.kxii.com/2025/11/01/why-its-important-keep-your-pets-paws-off-your-halloween-candy/
1271969901	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH													1	134	134	13	3	-5.8	5	1	5	-6.32411067193676	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251101231500	https://www.yahoo.com/news/articles/police-search-suspects-halloween-party-202330711.html
1271969902	20251101	202511	2025	2025.8247	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	0.68259385665529	3	Canyon Creek, Texas, United States	US	USTX	TX171	30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	3	Canyon Creek, Texas, United States	US	USTX		30.3438	-99.0162	1332119	20251101231500	https://www.kxii.com/2025/11/01/why-its-important-keep-your-pets-paws-off-your-halloween-candy/
1271969903	20251101	202511	2025	2025.8247	HRI	RIGHTS GROUP						HRI													1	010	010	01	1	0.0	10	1	10	-4.44444444444445	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101231500	https://www.blackenterprise.com/texas-shut-down-state-civil-rights-commission/
1271969904	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	0.53598774885145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969905	20251101	202511	2025	2025.8247	IDN	INDONESIA	IDN								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	1	1	1	0.53598774885145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969906	20251101	202511	2025	2025.8247	IDN	INDONESIAN	IDN								USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	2	1	2	0.53598774885145	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969907	20251101	202511	2025	2025.8247	IGOUNOHLHWHOGOV	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH	GOV	SAU	SAUDI	SAU								1	190	190	19	4	-10.0	6	1	6	-4.65753424657535	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969908	20251101	202511	2025	2025.8247	IND	TAMIL NADU	IND																		0	130	130	13	3	-4.4	3	1	3	-1.26903553299492	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251101231500	https://www.newkerala.com/news/o/wont-sit-idle-anyone-works-against-leadership-eps-warns-299
1271969909	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	2	1	2	-6.48702594810379	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251101231500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-trial-nears-end-as-prosecution-completes-witness-examination-after-a-decade
1271969910	20251101	202511	2025	2025.8247	IND	MUMBAI	IND																		1	190	190	19	4	-10.0	4	1	4	-6.48702594810379	4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	0								4	Khar, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	-2100573	20251101231500	https://www.freepressjournal.in/mumbai/sheena-bora-murder-case-trial-nears-end-as-prosecution-completes-witness-examination-after-a-decade
1271969911	20251101	202511	2025	2025.8247	IND	DELHI	IND								CVL	SCIENTIST						CVL			1	173	173	17	4	-5.0	3	1	3	-5.50098231827112	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969912	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	3	1	3	-2.12765957446808	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	0								5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251101231500	https://www.yahoo.com/news/articles/officials-issue-warning-over-rapidly-221500304.html
1271969913	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	055	055	05	1	7.0	2	1	2	4.64396284829721	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								1	Ireland	EI	EI		53	-8	EI	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271969914	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		0	055	055	05	1	7.0	2	1	2	4.64396284829721	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271969915	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL																		1	193	193	19	4	-10.0	1	1	1	6.51340996168583	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288373/special-wan-becomes-a-millionare-in-goldikova-stakes
1271969916	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								AGR	FARMER						AGR			1	010	010	01	1	0.0	2	1	2	-2.12765957446808	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251101231500	https://www.yahoo.com/news/articles/officials-issue-warning-over-rapidly-221500304.html
1271969917	20251101	202511	2025	2025.8247	IRL	IRISH	IRL								AGR	FARMER						AGR			1	120	120	12	3	-4.0	2	1	2	-2.12765957446808	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251101231500	https://www.yahoo.com/news/articles/officials-issue-warning-over-rapidly-221500304.html
1271969918	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.64396284829721	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271969919	20251101	202511	2025	2025.8247	IRL	IRELAND	IRL								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.64396284829721	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101231500	https://www.bloodhorse.com/horse-racing/articles/288372/splendora-pounces-in-breeders-cup-filly-and-mare-sprint
1271969920	20251101	202511	2025	2025.8247	IRLGOV	IRISH	IRL					GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	8	1	8	-2.12765957446808	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251101231500	https://www.yahoo.com/news/articles/officials-issue-warning-over-rapidly-221500304.html
1271969921	20251101	202511	2025	2025.8247	IRLGOV	IRISH	IRL					GOV			AGR	FARMER						AGR			1	120	120	12	3	-4.0	8	1	8	-2.12765957446808	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	5	County Mayo, Mayo, Ireland	EI	EI20	18298	53.9	-9.25	-1504468	20251101231500	https://www.yahoo.com/news/articles/officials-issue-warning-over-rapidly-221500304.html
1271969922	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-5.50098231827112	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969923	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	-5.50098231827112	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969924	20251101	202511	2025	2025.8247	IRN	IRAN	IRN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	3	1	3	-5.50098231827112	4	Husaini, Yazd, Iran	IR	IR40	41137	31.7726	54.223	-3067032	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101231500	https://www.freepressjournal.in/mumbai/fake-barc-scientist-brothers-received-crores-in-foreign-funding-reveal-mumbai-crime-branch-sources
1271969925	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIAN	IDN								0	020	020	02	1	3.0	1	1	1	0.53598774885145	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969926	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	1	1	1	0.53598774885145	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969927	20251101	202511	2025	2025.8247	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	057	057	05	1	8.0	1	1	1	0.53598774885145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101231500	https://www.thereporter.com/2025/10/31/trump-indonesia/
1271969928	20251101	202511	2025	2025.8247	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	4.36681222707424	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101231500	https://www.endtime.com/blog/dave-robbins-receives-honorary-enlistment-from-israel-defense-forces-jerusalem-battalion/
1271969929	20251101	202511	2025	2025.8247	ISRMIL	JERUSALEM	ISR					MIL													1	051	051	05	1	3.4	3	1	3	4.36681222707424	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251101231500	https://www.endtime.com/blog/dave-robbins-receives-honorary-enlistment-from-israel-defense-forces-jerusalem-battalion/
1271969930	20251101	202511	2025	2025.8247	ISROPP	ISRAEL	ISR					OPP			RAD	EXTREMIST						RAD			1	111	111	11	3	-2.0	2	1	2	-19.047619047619	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251101231500	https://www.haaretz.com/israel-news/2025-11-01/ty-article/.premium/thousands-mark-30-years-since-assassination-of-pm-yitzhak-rabin-in-tel-aviv-rally/0000019a-40f6-d4b1-adbe-6dfffc400000
1271969931	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA								ITACVL	ITALY	ITA					CVL			0	190	190	19	4	-10.0	1	1	1	-4.97760079641612	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101231500	https://collider.com/scariest-giallo-horror-movies-ranked/
1271969932	20251101	202511	2025	2025.8247	ITA	ITALIAN	ITA								ITACVL	ITALY	ITA					CVL			0	190	190	19	4	-10.0	1	1	1	-4.97760079641612	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101231500	https://collider.com/scariest-giallo-horror-movies-ranked/
1271969933	20251101	202511	2025	2025.8247	ITACVL	ITALIAN	ITA					CVL													0	190	190	19	4	-10.0	3	1	3	-4.97760079641612	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101231500	https://collider.com/scariest-giallo-horror-movies-ranked/
1271969934	20251101	202511	2025	2025.8247	ITACVL	ITALIAN	ITA					CVL			ITA	ITALIAN	ITA								0	190	190	19	4	-10.0	3	1	3	-4.97760079641612	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251101231500	https://collider.com/scariest-giallo-horror-movies-ranked/
1271969935	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	071	071	07	2	7.4	6	1	6	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271969936	20251101	202511	2025	2025.8247	JUD	MAGISTRATE						JUD													1	080	080	08	2	5.0	8	1	8	-5.31177829099307	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101231500	https://www.freepressjournal.in/bhopal/mp-news-government-agencies-transplanting-trees-sans-official-policy
1271969937	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	6	1	6	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271969938	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271969939	20251101	202511	2025	2025.8247	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271969940	20251101	202511	2025	2025.8247	JUDELI	CHIEF JUSTICE						JUD	ELI		USA	BOSTON	USA								0	042	042	04	1	1.9	1	1	1	2.54237288135594	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251101231500	https://www.yahoo.com/news/articles/retiring-historic-career-alaska-judge-221000764.html
1271969941	20251101	202511	2025	2025.8247	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	026	026	02	1	4.0	12	3	12	0.462272227542677	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251101231500	https://www.wellingtontimes.com.au/story/9102418/chinese-premier-could-visit-uluru-next-year-pm-says/
1271969942	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	2	1	2	3.83141762452107	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101231500	https://japantoday.com/category/politics/update1-japan-pm-takaichi-says-no-plan-to-dissolve-lower-house-at-present
1271969943	20251101	202511	2025	2025.8247	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	046	046	04	1	7.0	2	1	2	3.83141762452107	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251101231500	https://japantoday.com/category/politics/update1-japan-pm-takaichi-says-no-plan-to-dissolve-lower-house-at-present
1271969944	20251101	202511	2025	2025.8247	KORGOV	SOUTH KOREAN	KOR					GOV													1	046	046	04	1	7.0	6	1	6	3.83141762452107	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251101231500	https://japantoday.com/category/politics/update1-japan-pm-takaichi-says-no-plan-to-dissolve-lower-house-at-present
1271969945	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG													0	010	010	01	1	0.0	3	1	3	-6.93069306930693	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101231500	https://www.bostonherald.com/2025/11/01/massachusetts-gun-violence-debate-erupts-at-state-house-over-bill-to-punish-industry-members/
1271969946	20251101	202511	2025	2025.8247	LEG	SENATE						LEG													1	071	071	07	2	7.4	10	1	10	-4.06607369758576	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251101231500	https://www.yahoo.com/news/articles/snap-restrictions-place-amid-shutdown-200908118.html
1271969947	20251101	202511	2025	2025.8247	LEG	CHAMBER						LEG			QAT	QATAR	QAT								1	186	186	18	4	-10.0	4	1	4	7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714082/business/qnb-group-supports-gulf-businesswomen-forum-as-strategic-partner
1271969948	20251101	202511	2025	2025.8247	LEG	CHAMBER						LEG			QATLEG	QATAR	QAT					LEG			1	186	186	18	4	-10.0	6	1	6	7.37704918032787	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251101231500	https://www.gulf-times.com/article/714082/business/qnb-group-supports-gulf-businesswomen-forum-as-strategic-partner
1271969949	20251101	202511	2025	2025.8247	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.06524633821571	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251101231500	https://www.yahoo.com/news/articles/continuing-impact-221600730.html
1271969950	20251101	202511	2025	2025.8247	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-2.59740259740259	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251101231500	https://www.spokanepublicradio.org/regional-news/2025-11-01/wa-gov-ferguson-skeptical-of-tax-increases-in-2026
1271969951	20251101	202511	2025	2025.8247	MED	MEDIA						MED													1	010	010	01	1	0.0	8	1	8	-0.273224043715849	1	Macedonia	MK	MK		41.833333	22	MK	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251101231500	https://www.yahoo.com/news/articles/fact-check-no-evidence-penguins-222455523.html
1271969952	20251101	202511	2025	2025.8247	MED	WEBSITE						MED													1	090	090	09	2	-2.0	10	1	10	2.17864923747277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251101231500	https://lonestar995fm.com/ixp/142/p/pampering-pets-texas/
1271969953	20251101	202511	2025	2025.8247	MED	MEDIA						MED			CAN	CANADIAN	CAN								1	040	040	04	1	1.0	20	1	20	-0.48192771084338	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251101231500	https://www.yahoo.com/news/articles/canadians-social-media-debate-prime-215931771.html
1271969954	20251101	202511	2025	2025.8247	MEDMED	MEDIA						MED	MED		COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-1.51515151515152	0								0								0								20251101231500	https://www.4029tv.com/article/sallisaw-police-investigating-report-of-a-man-getting-hit-by-a-train-on-the-track/69225694
1271969955	20251101	202511	2025	2025.8247	MIL	COMMANDER						MIL													0	015	015	01	1	0.0	6	1	6	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969956	20251101	202511	2025	2025.8247	MIL	AIR FORCE						MIL													1	073	073	07	2	7.4	10	1	10	-1.99115044247787	4	Chaukhamba, Uttaranchal, India	IN	IN39	70286	30.7333	79.2833	-2089546	0								4	Chaukhamba, Uttaranchal, India	IN	IN39	70286	30.7333	79.2833	-2089546	20251101231500	https://www.yahoo.com/news/articles/fay-manners-completes-two-solo-194725410.html
1271969957	20251101	202511	2025	2025.8247	MIL	NATIONAL GUARD						MIL													1	073	073	07	2	7.4	10	1	10	1.08695652173913	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251101231500	https://www.yahoo.com/news/articles/wv-national-guard-distributes-food-214510387.html
1271969958	20251101	202511	2025	2025.8247	MIL	SPECIAL FORCES						MIL													0	0831	083	08	2	5.0	5	1	5	-4.70869912210695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271969959	20251101	202511	2025	2025.8247	MIL	COMMANDER						MIL													0	090	090	09	2	-2.0	10	1	10	-4.65753424657535	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101231500	https://humanevents.com/2025/11/01/sudanese-anti-government-militia-massacres-women-children-civilians-in-hospital-after-army-withdraws
1271969960	20251101	202511	2025	2025.8247	MIL	SPECIAL FORCES						MIL													0	180	180	18	4	-9.0	3	1	3	-4.70869912210695	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251101231500	https://jowhar.com/ukraine-deploys-elite-troops-to-besieged-eastern-city/
1271969961	20251101	202511	2025	2025.8247	MIL	MILITARY BASE						MIL													1	192	192	19	4	-9.5	12	1	6	-5.30035335689046	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101231500	https://redstate.com/streiff/2025/11/01/threats-of-violence-drives-senior-trump-officials-into-housing-on-military-bases-n2195747
1271969962	20251101	202511	2025	2025.8247	MIL	NAVAL						MIL			CHN	CHINA	CHN								1	111	111	11	3	-2.0	2	1	2	-1.14155251141552	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251101231500	https://theaviationist.com/2025/11/01/china-gj-21-naval-ucav/
