1273580797	20251111	202511	2025	2025.8521	THA	THAI	THA								KHM	CAMBODIA	KHM								0	030	030	03	1	4.0	1	1	1	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580798	20251111	202511	2025	2025.8521	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	041	041	04	1	1.0	2	1	2	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580799	20251111	202511	2025	2025.8521	THA	THAI	THA								KHM	CAMBODIAN	KHM								0	041	041	04	1	1.0	2	1	2	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580800	20251111	202511	2025	2025.8521	THA	THAILAND	THA								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	1	1	1	-3.88471177944862	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580801	20251111	202511	2025	2025.8521	THA	THAILAND	THA								MIL	ARMED FORCES						MIL			0	051	051	05	1	3.4	1	1	1	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580802	20251111	202511	2025	2025.8521	THAELI	THAI	THA					ELI			KHMELI	CAMBODIAN	KHM					ELI			0	041	041	04	1	1.0	6	1	6	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580803	20251111	202511	2025	2025.8521	THAMIL	THAILAND	THA					MIL			THA	THAI	THA								0	013	013	01	1	0.4	4	1	4	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580804	20251111	202511	2025	2025.8521	THAMIL	THAI	THA					MIL			THAGOV	THAI	THA					GOV			0	010	010	01	1	0.0	6	1	6	-3.88471177944862	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251111121500	https://english.kyodonews.net:443/articles/-/64534
1273580805	20251111	202511	2025	2025.8521	TUN	ARIANA	TUN								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	1.80940892641737	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111121500	https://www.whatsonstage.com/news/inside-the-wicked-for-good-premiere-in-london-exclusive-photos_1702217/
1273580806	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.28571428571428	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580807	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	-4.28571428571428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580808	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.28571428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580809	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.28571428571428	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580810	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	3	1	3	-4.28571428571428	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580811	20251111	202511	2025	2025.8521	TURGOV	TURKEY	TUR					GOV			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.28571428571428	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251111121500	https://cyprus-mail.com/2025/11/11/turkish-egyptian-foreign-ministers-to-discuss-gaza-ceasefire-post-war-efforts
1273580812	20251111	202511	2025	2025.8521	UAF	FIGHTER						UAF			RUSMILSPY	RUSSIA	RUS					MIL	SPY		1	046	046	04	1	7.0	5	1	5	-7.0754716981132	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111121500	https://www.kyivpost.com/post/64025
1273580813	20251111	202511	2025	2025.8521	UAF	MILITIA						UAF			SDNHLH	SUDAN	SDN					HLH			0	190	190	19	4	-10.0	5	1	5	-6.94006309148265	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251111121500	http://www.bignewsnetwork.com/news/278686847/over-70-of-sudanese-below-poverty-line-minister
1273580814	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								EDU	UNIVERSITY						EDU			0	026	026	02	1	4.0	1	1	1	-1.67310167310167	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251111121500	https://www.chroniclejournal.com/news/national/anand-pushes-multilateralism-as-g7-foreign-ministers-set-to-meet-in-niagara-region/article_0d6c47d9-067b-5fe6-9ad6-b203f6f8ff0a.html
1273580815	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	5	1	5	-3.71567043618739	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.kyivpost.com/post/64022
1273580816	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-3.71567043618739	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251111121500	https://www.kyivpost.com/post/64022
1273580817	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			0	030	030	03	1	4.0	1	1	1	-3.71567043618739	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111121500	https://www.kyivpost.com/post/64022
1273580818	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								MIL	FIGHTER JET						MIL			0	030	030	03	1	4.0	1	1	1	-3.71567043618739	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64022
1273580819	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	4	1	4	-7.0754716981132	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64025
1273580820	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	4	1	4	-7.0754716981132	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111121500	https://www.kyivpost.com/post/64025
1273580821	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSMILSPY	RUSSIAN	RUS					MIL	SPY		1	010	010	01	1	0.0	6	1	6	-7.0754716981132	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64025
1273580822	20251111	202511	2025	2025.8521	UKR	UKRAINE	UKR								RUSMILSPY	RUSSIAN	RUS					MIL	SPY		1	173	173	17	4	-5.0	6	1	6	-7.0754716981132	1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251111121500	https://www.kyivpost.com/post/64025
1273580823	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								0	030	030	03	1	4.0	1	1	1	-3.71567043618739	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111121500	https://www.kyivpost.com/post/64022
1273580824	20251111	202511	2025	2025.8521	UKR	KYIV	UKR								SWE	STOCKHOLM	SWE								0	030	030	03	1	4.0	1	1	1	-3.71567043618739	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.kyivpost.com/post/64022
1273580825	20251111	202511	2025	2025.8521	USA	THE US	USA																		1	010	010	01	1	0.0	10	1	10	2.55591054313099	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251111121500	https://ianslive.in/google-cloud-powers-iit-madras-indic-arena-expands-local-ai-capacity-for-india--20251111171244
1273580826	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	0	3	Grant County, Arkansas, United States	US	USAR	AR053	34.2834	-92.4002	66856	0								3	Grant County, Arkansas, United States	US	USAR		34.2834	-92.4002	66856	20251111121500	https://lakelandtimes.com/news/2025/nov/11/from-55-to-15-reader-warns-dot-of-accidents-and-gridlock/
1273580827	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	4.34108527131783	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251111121500	https://www.usmagazine.com/shopping/news/meghan-markle-ysl-concealer-pen-amazon-deal/
1273580828	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	6	1	4	9.09090909090909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111121500	https://dailycampus.com/2025/11/11/mansfield-gets-gold-certification-for-sustainability/
1273580829	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-1.83438155136269	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111121500	https://voiceofsandiego.org/2025/11/11/these-north-county-mayors-want-to-bring-back-redevelopment-agencies/
1273580830	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-9.07079646017699	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251111121500	https://www.yahoo.com/news/articles/kc-man-shot-police-pleads-212430103.html
1273580831	20251111	202511	2025	2025.8521	USA	MISSOURI	USA																		1	020	020	02	1	3.0	4	1	4	-1.72672672672673	3	Washington University, Missouri, United States	US	USMO	MO189	38.6481	-90.3071	756873	0								3	Washington University, Missouri, United States	US	USMO		38.6481	-90.3071	756873	20251111121500	https://www.newstribune.com/news/2025/nov/11/light-bulb-moment-new-approach-to-treating-hep-c/
1273580832	20251111	202511	2025	2025.8521	USA	MISSOURI	USA																		1	020	020	02	1	3.0	6	1	6	-1.72672672672673	3	Jewish Hospital, Missouri, United States	US	USMO	MO510	38.6401	-90.264	765701	0								3	Jewish Hospital, Missouri, United States	US	USMO		38.6401	-90.264	765701	20251111121500	https://www.newstribune.com/news/2025/nov/11/light-bulb-moment-new-approach-to-treating-hep-c/
1273580833	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.2396694214876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251111121500	https://abc7amarillo.com/news/nation-world/7-news-asks-when-will-federal-workers-get-paid
1273580834	20251111	202511	2025	2025.8521	USA	MASSACHUSETTS	USA																		1	042	042	04	1	1.9	7	1	7	-6.06060606060606	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.cbsnews.com/boston/news/government-shutdown-flight-cancellations-boston-logan-airport/
1273580835	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	0.64102564102564	3	Patrick Cemetery, Florida, United States	US	USFL	FL001	29.6733	-82.2559	1985928	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251111121500	https://lakelandtimes.com/news/2025/nov/11/judith-moran/
1273580836	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	045	045	04	1	5.0	2	1	2	-2.51497005988024	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251111121500	https://www.businessinsider.com/marriott-sonder-agreement-terminated-meltdown-unraveled-chaos-customers-help-bonvoy-2025-11
1273580837	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	2	9.09090909090909	3	Town Of Mansfield, Connecticut, United States	US	USCT	CT013	41.7884	-72.229	213456	0								3	Town Of Mansfield, Connecticut, United States	US	USCT		41.7884	-72.229	213456	20251111121500	https://dailycampus.com/2025/11/11/mansfield-gets-gold-certification-for-sustainability/
1273580838	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.83140283140283	3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	0								3	Northport, New York, United States	US	USNY	NY103	40.9009	-73.3432	958968	20251111121500	https://www.nydailynews.com/2025/11/11/to-really-honor-veterans-stop-dismantling-dei/
1273580839	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	5	-8.13771517996875	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251111121500	https://www.cubaheadlines.com/articles/314608
1273580840	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	1	1	1	2.84900284900285	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								1	United States	US	US		39.828175	-98.5795	US	20251111121500	https://www.thestatesman.com/world/us-coming-closer-to-sealing-trade-deal-with-india-likely-with-cut-in-tariffs-hints-president-trump-1503510313.html
1273580841	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	3	1	3	2.84900284900285	1	United States	US	US		39.828175	-98.5795	US	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111121500	https://www.thestatesman.com/world/us-coming-closer-to-sealing-trade-deal-with-india-likely-with-cut-in-tariffs-hints-president-trump-1503510313.html
1273580842	20251111	202511	2025	2025.8521	USA	SAN FRANCISCO	USA																		0	070	070	07	2	7.0	5	1	5	-0.48123195380173	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111121500	https://www.ap.org/news-highlights/spotlights/2025/denmark-eyes-new-law-to-protect-citizens-from-ai-deepfakes/
1273580843	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-1.83438155136269	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251111121500	https://voiceofsandiego.org/2025/11/11/these-north-county-mayors-want-to-bring-back-redevelopment-agencies/
1273580844	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	4	9.09090909090909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111121500	https://dailycampus.com/2025/11/11/mansfield-gets-gold-certification-for-sustainability/
1273580845	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	0841	084	08	2	7.0	6	1	6	-8.13771517996875	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251111121500	https://www.cubaheadlines.com/articles/314608
1273580846	20251111	202511	2025	2025.8521	USA	FIRST STATE	USA																		1	090	090	09	2	-2.0	2	1	2	1.95652173913044	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251111121500	https://www.thestatesman.com/india/punjab-bags-honour-of-being-first-state-to-implement-bharat-net-scheme-1503510435.html
1273580847	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-0.24630541871921	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251111121500	https://www.yahoo.com/news/articles/even-establishment-democrats-chuck-schumer-114549411.html
1273580848	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-8.13771517996875	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20251111121500	https://www.cubaheadlines.com/articles/314608
1273580849	20251111	202511	2025	2025.8521	USA	INDIANA	USA																		0	120	120	12	3	-4.0	8	1	8	-1.12130479102956	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251111121500	https://dailycampus.com/2025/11/11/no-gavin-newsom-gerrymandering-is-bad/
1273580850	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-3.58126721763085	3	Long Island, Connecticut, United States	US	USCT	CT001	41.2182	-73.1134	208563	0								3	Long Island, Connecticut, United States	US	USCT		41.2182	-73.1134	208563	20251111121500	https://www.nydailynews.com/2025/11/10/arctic-air-mass-wind-chill-temperatures-20s-teens-nws/
1273580851	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	1.38613861386139	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251111121500	https://www.thenation.com/article/activism/no-kings-local-elections-run-for-something/
1273580852	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-9.10041841004184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111121500	https://www.mirror.co.uk/news/us-news/killers-chilling-last-word-before-36225619
1273580853	20251111	202511	2025	2025.8521	USA	AMERICAN	USA																		1	1822	182	18	4	-9.0	10	1	10	-0.98846787479407	4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	0								4	Balasore, Orissa, India	IN	IN21	70207	21.4942	86.9317	-2089908	20251111121500	https://economictimes.indiatimes.com/nri/latest-updates/odisha-born-woman-in-us-alleges-torture-by-adoptive-parents-appeals-to-cm-for-rescue/articleshow/125247705.cms
1273580854	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	1822	182	18	4	-9.0	4	1	4	-9.10041841004184	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251111121500	https://www.mirror.co.uk/news/us-news/killers-chilling-last-word-before-36225619
1273580855	20251111	202511	2025	2025.8521	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-1.33868808567603	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Camanche, Iowa, United States	US	USIA	IA045	41.7881	-90.2562	455096	20251111121500	https://www.radioiowa.com/2025/11/11/iowans-long-search-for-wwii-memorial-honoring-his-uncle/
1273580856	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580857	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	8	1	8	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580858	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580859	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580860	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.51256281407035	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580861	20251111	202511	2025	2025.8521	USA	THE US	USA								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-2.51256281407035	1	Japan	JA	JA		36	138	JA	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	20251111121500	https://www.scmp.com/week-asia/lifestyle-culture/article/3332366/curb-crimes-foreigners-indonesias-bali-seeking-consulates-help
1273580862	20251111	202511	2025	2025.8521	USA	THE US	USA								BEL	BELGIUM	BEL								0	061	061	06	2	6.4	1	1	1	0.2460024600246	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Belgium	BE	BE		50.833333	4	BE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251111121500	https://economictimes.indiatimes.com/news/economy/foreign-trade/us-tariffs-india-exports-resilient-on-front-loading-select-goods-diversification-says-barclays/articleshow/125248411.cms
