1266995069	20251006	202510	2025	2025.7562	MYS	MALAYSIA	MYS								SGP	SINGAPORE	SGP								0	111	111	11	3	-2.0	2	1	2	10.2402022756005	4	Damansara, Malaysia (general), Malaysia	MY	MY00	18585	3.13333	101.633	-2361327	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006070000	https://businessdayghana.com/euphie-clinic-and-euphie-skin-solutions-celebrate-first-anniversary-in-kuala-lumpur/
1266995070	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.84544405997693	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251006070000	https://thesun.ng/dangote-refinery-commends-tinubu-security-chiefs-ministers-for-averting-pengassan-disruption/
1266995071	20251006	202510	2025	2025.7562	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		ISR	ISRAELI	ISR								0	020	020	02	1	3.0	2	1	2	-6.04870384917518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266995072	20251006	202510	2025	2025.7562	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		ISRGOV	ISRAELI	ISR					GOV			0	020	020	02	1	3.0	3	1	3	-6.04870384917518	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266995073	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL																		0	010	010	01	1	0.0	4	1	4	1.84563758389261	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006070000	https://www.yahoo.com/news/articles/nepal-living-goddess-two-old-215147616.html
1266995074	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL																		0	0833	083	08	2	5.0	2	1	2	1.84563758389261	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006070000	https://www.yahoo.com/news/articles/nepal-living-goddess-two-old-215147616.html
1266995075	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	-5.20094562647754	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006070000	https://www.livemint.com/news/india/flood-in-bengal-news-landslide-in-darjeeling-rhino-floating-jaldapara-national-park-11759729932245.html
1266995076	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	-5.20094562647754	4	Himalayas, Nepal (general), Nepal	NP	NP00	22364	28	84	-2211269	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251006070000	https://www.livemint.com/news/india/flood-in-bengal-news-landslide-in-darjeeling-rhino-floating-jaldapara-national-park-11759729932245.html
1266995077	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								JUD	LAWYER						JUD			0	0833	083	08	2	5.0	5	1	5	1.84563758389261	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006070000	https://www.yahoo.com/news/articles/nepal-living-goddess-two-old-215147616.html
1266995078	20251006	202510	2025	2025.7562	NPL	NEPAL	NPL								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	2	1	2	1.84563758389261	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251006070000	https://www.yahoo.com/news/articles/nepal-living-goddess-two-old-215147616.html
1266995079	20251006	202510	2025	2025.7562	NZL	NEW ZEALAND	NZL																		1	040	040	04	1	1.0	4	1	4	-0.96852300242131	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006070000	https://www.scoop.co.nz/stories/PO2510/S00032/free-speech-union-on-comments-by-race-relations-commissioner-dr-melissa-derby-on-qa.htm
1266995080	20251006	202510	2025	2025.7562	NZL	WELLINGTON	NZL								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	18.4210526315789	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006070000	https://www.infonews.co.nz/news.cfm?id=127727
1266995081	20251006	202510	2025	2025.7562	NZL	WELLINGTON	NZL								EDU	SCHOOL						EDU			1	070	070	07	2	7.0	2	1	2	18.4210526315789	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006070000	https://www.infonews.co.nz/news.cfm?id=127727
1266995082	20251006	202510	2025	2025.7562	NZL	NEW ZEALAND	NZL								NZLMIL	NEW ZEALAND	NZL					MIL			1	114	114	11	3	-2.0	10	1	10	-2.21238938053098	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	20251006070000	https://www.samoaobserver.ws/category/samoa/116395
1266995083	20251006	202510	2025	2025.7562	NZL	AUCKLAND	NZL								SGPGOV	SINGAPORE	SGP					GOV			1	043	043	04	1	2.8	2	1	2	3.57142857142858	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006070000	https://www.scoop.co.nz/stories/PA2510/S00036/singaporean-pm-in-nz-to-mark-60-year-partnership.htm
1266995084	20251006	202510	2025	2025.7562	NZL	AUCKLAND	NZL								USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	8	1	8	3.57142857142858	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006070000	https://www.scoop.co.nz/stories/PA2510/S00036/singaporean-pm-in-nz-to-mark-60-year-partnership.htm
1266995085	20251006	202510	2025	2025.7562	NZLGOV	NEW ZEALAND	NZL					GOV			SGP	SINGAPOREAN	SGP								1	036	036	03	1	4.0	2	1	2	3.57142857142858	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006070000	https://www.scoop.co.nz/stories/PA2510/S00036/singaporean-pm-in-nz-to-mark-60-year-partnership.htm
1266995086	20251006	202510	2025	2025.7562	NZLGOV	NEW ZEALAND	NZL					GOV			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	2	1	2	3.57142857142858	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006070000	https://www.scoop.co.nz/stories/PA2510/S00036/singaporean-pm-in-nz-to-mark-60-year-partnership.htm
1266995087	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP													0	042	042	04	1	1.9	4	1	4	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995088	20251006	202510	2025	2025.7562	OPP	THE OPPOSITION						OPP													0	081	081	08	2	5.0	5	1	5	-6.71641791044777	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251006070000	https://allafrica.com/stories/202510060060.html
1266995089	20251006	202510	2025	2025.7562	OPP	ACTIVIST						OPP													1	084	084	08	2	7.0	10	1	10	-4.1343669250646	0								0								0								20251006070000	https://www.tribuneindia.com/news/j-k/sc-notice-to-centre-ladakh-admn-on-wangchuks-wife-angmos-petition-against-his-detention/
1266995090	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP													0	111	111	11	3	-2.0	4	1	4	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995091	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP			IND	KOLKATA	IND								0	042	042	04	1	1.9	4	1	4	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995092	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP			IND	KOLKATA	IND								0	042	042	04	1	1.9	2	1	2	-4.8780487804878	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995093	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP			IND	KOLKATA	IND								0	111	111	11	3	-2.0	4	1	4	-4.8780487804878	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995094	20251006	202510	2025	2025.7562	OPP	OPPOSITION PARTIES						OPP			IND	KOLKATA	IND								0	111	111	11	3	-2.0	2	1	2	-4.8780487804878	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251006070000	https://www.freepressjournal.in/india/darjeeling-landslide-death-toll-rises-to-24-cm-mamata-banerjee-to-visit-north-bengal-today-latest-developments
1266995095	20251006	202510	2025	2025.7562	PHL	MANILA	PHL								CHN	CHINESE	CHN								0	070	070	07	2	7.0	1	1	1	-1.9704433497537	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006070000	https://www.asahi.com/ajw/articles/16074005
1266995096	20251006	202510	2025	2025.7562	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	10	1	10	-4.43349753694581	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251006070000	https://www.independent.ie/world-news/europe/poland-scrambles-jets-after-five-die-in-latest-russian-strikes-on-ukraine/a2144414250.html
1266995097	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-0.76335877862595	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251006070000	https://www.asahi.com/ajw/articles/16074234
1266995098	20251006	202510	2025	2025.7562	PRK	NORTH KOREA	PRK								VNM	VIETNAM	VNM								1	042	042	04	1	1.9	1	1	1	-0.76335877862595	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251006070000	https://www.asahi.com/ajw/articles/16074234
1266995099	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		0	033	033	03	1	5.2	2	1	2	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266995100	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		0	060	060	06	2	6.0	1	1	1	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266995101	20251006	202510	2025	2025.7562	PSE	GAZA	PSE																		0	1712	171	17	4	-9.2	4	1	4	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266995102	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			1	043	043	04	1	2.8	6	1	6	-6.04870384917518	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251006070000	https://countercurrents.org/2025/10/israel-abducts-and-forcibly-disappears-nurse-tasneem-al-hams-must-be-held-accountable-for-her-well-being/
1266995103	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	033	033	03	1	5.2	4	1	4	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266995104	20251006	202510	2025	2025.7562	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	-8.44216417910447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266995105	20251006	202510	2025	2025.7562	PSEGOVHLH	GAZA	PSE					GOV	HLH												1	070	070	07	2	7.0	1	1	1	-8.44216417910447	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251006070000	https://countercurrents.org/2025/10/the-medical-consequences-of-aerial-bombings-a-physicians-perspective-from-gaza-and-global-conflict-zones/
1266995106	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB													1	010	010	01	1	0.0	2	1	2	-3.18142734307825	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251006070000	https://www.heraldscotland.com/opinion/25518552.antisemitism-isnt-new-chips-diary-diatribes-attest/
1266995107	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			GOV	ADMINISTRATION						GOV			0	013	013	01	1	0.4	2	1	2	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266995108	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			USAGOV	US OFFICIAL	USA					GOV			1	040	040	04	1	1.0	5	1	5	1.51515151515152	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006070000	https://www.theguardian.com/australia-news/2025/oct/06/trump-nobel-peace-prize-gaza-plan-president-deserves-scott-morrison-australia
1266995109	20251006	202510	2025	2025.7562	PTY	PARTY MEMBER																			1	010	010	01	1	0.0	6	1	6	6.84039087947883	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006070000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NPP-Primaries-Ringing-endorsements-for-Bawumia-as-he-completes-Greater-Accra-tour-2003800
1266995110	20251006	202510	2025	2025.7562	PTY	PARTY MEMBER																			1	010	010	01	1	0.0	6	1	6	6.84039087947883	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251006070000	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Primaries-Ringing-endorsements-for-Bawumia-as-he-completes-Greater-Accra-tour-2003800
1266995111	20251006	202510	2025	2025.7562	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	-3.18142734307825	4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	0								4	Stonehaven, Aberdeenshire, United Kingdom	UK	UKT6	40171	56.95	-2.2	-2608838	20251006070000	https://www.heraldscotland.com/opinion/25518552.antisemitism-isnt-new-chips-diary-diatribes-attest/
1266995112	20251006	202510	2025	2025.7562	PTY	PARTY MEMBER									GHA	GHANA	GHA								1	010	010	01	1	0.0	2	1	2	6.84039087947883	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251006070000	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-Primaries-Ringing-endorsements-for-Bawumia-as-he-completes-Greater-Accra-tour-2003800
1266995113	20251006	202510	2025	2025.7562	PTY	POLITICIAN									ZWEGOV	TENDAI BITI	ZWE					GOV			0	138	138	13	3	-7.0	10	1	10	-2.99625468164794	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006070000	https://allafrica.com/stories/202510060063.html
1266995114	20251006	202510	2025	2025.7562	REF	STATELESS PERSON						REF													1	010	010	01	1	0.0	5	1	5	-6.19834710743801	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006070000	https://en.apa.az/social/azerbaijan-detained-3245-foreigners-who-violated-migration-rules-this-year-479736
1266995115	20251006	202510	2025	2025.7562	ROU	ROMANIA																			0	010	010	01	1	0.0	5	1	5	6.29213483146067	4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	0								4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995116	20251006	202510	2025	2025.7562	ROU	BUCHAREST																			1	026	026	02	1	4.0	3	1	3	1.61290322580645	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251006070000	https://www.stiripesurse.ro/romania-to-host-new-edition-of-bucharest-cybersecurity-conference_3817979
1266995117	20251006	202510	2025	2025.7562	ROU	ROMANIAN																			1	043	043	04	1	2.8	3	1	3	6.29213483146067	4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	0								4	Bucovina, Romania (general), Romania	RO	RO00	28548	48	25.5	-1154120	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995118	20251006	202510	2025	2025.7562	ROU	ROMANIA																			1	043	043	04	1	2.8	10	1	10	1.61290322580645	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251006070000	https://www.stiripesurse.ro/romania-to-host-new-edition-of-bucharest-cybersecurity-conference_3817979
1266995119	20251006	202510	2025	2025.7562	ROU	ROMANIA									JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	6.29213483146067	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995120	20251006	202510	2025	2025.7562	ROU	ROMANIA									JPNGOV	OSAKA	JPN					GOV			1	043	043	04	1	2.8	2	1	2	6.29213483146067	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995121	20251006	202510	2025	2025.7562	ROU	ROMANIA									JPNGOV	OSAKA	JPN					GOV			1	043	043	04	1	2.8	16	1	10	6.29213483146067	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995122	20251006	202510	2025	2025.7562	ROU	ROMANIAN									JPNGOV	OSAKA	JPN					GOV			1	051	051	05	1	3.4	2	1	2	6.29213483146067	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Cucuteni, Romania (general), Romania	RO	RO00	25011	47.15	27.4	-1157458	20251006070000	https://www.stiripesurse.ro/governor-of-osaka-prefecture-pays-visit-to-romanias-pavilion-at-expo-2025_3817981
1266995123	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS																		1	013	013	01	1	0.4	10	1	10	-3.24189526184539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006070000	https://charter97.org/en/news/2025/10/6/658234/
1266995124	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS																		0	0356	035	03	1	7.0	10	1	10	-4.43349753694581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006070000	https://www.independent.ie/world-news/europe/poland-scrambles-jets-after-five-die-in-latest-russian-strikes-on-ukraine/a2144414250.html
1266995125	20251006	202510	2025	2025.7562	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	051	051	05	1	3.4	5	1	5	0.44247787610619	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006070000	https://en.apa.az/asia/taiwan-orders-four-advanced-patriot-pac-3-mse-surface-to-air-missile-systems-from-united-states-479728
1266995126	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	043	043	04	1	2.8	10	1	10	-4.43349753694581	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006070000	https://www.independent.ie/world-news/europe/poland-scrambles-jets-after-five-die-in-latest-russian-strikes-on-ukraine/a2144414250.html
1266995127	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								RUSGOVMIL	RUSSIA	RUS					GOV	MIL		1	120	120	12	3	-4.0	2	1	2	-1.85185185185185	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006070000	https://charter97.org/en/news/2025/10/6/658226/
