1263208438	20250915	202509	2025	2025.6986	QAT	QATAR	QAT								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	3.2258064516129	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915113000	https://www.hindustantimes.com/world-news/israel-takes-full-responsibility-for-attack-on-hamas-leaders-in-qatar-doha-says-pm-netanyahu-marco-rubio-101757933886087.html
1263208439	20250915	202509	2025	2025.6986	REL	ARCHBISHOP																			0	010	010	01	1	0.0	6	1	6	-1.4218009478673	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915113000	https://angelusnews.com/voices/osv-news-close/
1263208440	20250915	202509	2025	2025.6986	REL	ARCHBISHOP																			0	040	040	04	1	1.0	6	1	6	-1.4218009478673	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250915113000	https://angelusnews.com/voices/osv-news-close/
1263208441	20250915	202509	2025	2025.6986	REL	SAINT																			0	080	080	08	2	5.0	2	1	2	0.84190832553789	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250915113000	https://www.finanznachrichten.de/nachrichten-2025-09/66437025-first-phosphate-corp-first-phosphate-closes-follow-on-tranche-of-oversubscribed-private-placement-296.htm
1263208442	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.4218009478673	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915113000	https://angelusnews.com/voices/osv-news-close/
1263208443	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.4218009478673	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250915113000	https://angelusnews.com/voices/osv-news-close/
1263208444	20250915	202509	2025	2025.6986	REL	ARCHBISHOP									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	4.30493273542601	3	Our Mother Of Good Counsel Church, California, United States	US	USCA	CA037	34.1095	-118.291	1878073	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250915113000	https://angelusnews.com/local/la-catholics/good-counsel-leo/
1263208445	20250915	202509	2025	2025.6986	REL	ABBOT									USA	TEXAS	USA								0	111	111	11	3	-2.0	6	1	6	-5.39772727272727	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250915113000	https://townhall.com/tipsheet/mattvespa/2025/09/15/watch-what-happened-to-this-texas-tech-student-who-was-caught-celebrating-charlie-kirkss-death-n2663331
1263208446	20250915	202509	2025	2025.6986	ROU	ROMANIA									GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208447	20250915	202509	2025	2025.6986	ROU	ROMANIA									GOVLAB	ADMINISTRATION						GOV	LAB		1	114	114	11	3	-2.0	2	1	2	-3.70370370370371	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250915113000	https://www.mediafax.ro/english/manole-on-the-trade-union-protest-human-resources-may-be-subject-to-reallocation-23610693
1263208448	20250915	202509	2025	2025.6986	ROU	ROMANIA									LEG	SENATE PRESIDENT						LEG			1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208449	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208450	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208451	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208452	20250915	202509	2025	2025.6986	ROU	ROMANIAN									RUSGOV	RUSSIA	RUS					GOV			1	114	114	11	3	-2.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208453	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			ROU	ROMANIA									1	046	046	04	1	7.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208454	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208455	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208456	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			RUS	RUSSIA	RUS								1	114	114	11	3	-2.0	1	1	1	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208457	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208458	20250915	202509	2025	2025.6986	ROUGOV	ROMANIA						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208459	20250915	202509	2025	2025.6986	ROUGOV	ROMANIAN						GOV			RUSGOV	VLADIMIR	RUS					GOV			1	114	114	11	3	-2.0	6	1	6	-9.19220055710307	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208460	20250915	202509	2025	2025.6986	ROULEG	ROMANIA						LEG			LEG	CHAMBER OF DEPUTIES						LEG			1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	https://www.stiripesurse.ro/president-dan-accession-to-oecd-strongest-international-recognition-we-live-in-developed-country_3811536
1263208461	20250915	202509	2025	2025.6986	RUS	ONEGA	RUS																		1	050	050	05	1	3.5	1	1	1	4.86111111111112	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	0								4	Bacton, Norfolk, United Kingdom	UK	UKI9	40122	52.85	1.46667	-2588924	20250915113000	https://www.euro-petrole.com/petrofac-extends-contract-in-core-north-sea-market-n-i-28988
1263208462	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS																		0	190	190	19	4	-10.0	2	1	2	-9.71830985915491	4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	0								4	Poltavka, Primorskiy Kray, Russia	RS	RS59	25088	44.0261	131.328	-2985671	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208463	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	4	1	4	-9.71830985915491	4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	0								4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208464	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS																		0	195	195	19	4	-10.0	3	1	3	-9.71830985915491	4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	0								4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208465	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-9.71830985915491	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	4	Novopavlovsk, Zabaykal'skiy Kray, Russia	RS	RS93	25041	50.9333	111.583	-2969928	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208466	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GBR	LONDON	GBR								1	040	040	04	1	1.0	16	4	16	-6.69825445515629	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.eastlothiancourier.com/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263208467	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208468	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208469	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								GOVMIL	DEFENCE MINIST						GOV	MIL		0	043	043	04	1	2.8	2	1	2	-4.06976744186046	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208470	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								IND	CHANDIGARH	IND								1	023	023	02	1	3.4	2	1	2	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208471	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								ROU	ROMANIA									1	016	016	01	1	-2.0	8	1	8	-9.19220055710307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208472	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								ROU	ROMANIAN									1	016	016	01	1	-2.0	2	1	2	-9.19220055710307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208473	20250915	202509	2025	2025.6986	RUS	MOSCOW	RUS								ROU	ROMANIAN									1	150	150	15	4	-7.2	2	1	2	-9.19220055710307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208474	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								RUSMED	RUSSIA	RUS					MED			1	010	010	01	1	0.0	6	1	6	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://tass.com/politics/2016827
1263208475	20250915	202509	2025	2025.6986	RUS	RUSSIAN FEDERATION	RUS								UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	1	1	1	-1.58353127474268	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915113000	https://foreignpolicy.com/2025/05/08/us-uk-trade-deal-details-tariffs-pope-robert-prevost-leo-xiv/?tpcc=recirc_trending062921
1263208476	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-1.51975683890577	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20250915113000	https://en.interfax.com.ua/news/general/1104713.html
1263208477	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	6	1	6	-9.71830985915491	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208478	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-9.71830985915491	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208479	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-9.71830985915491	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	4	Serebryanka, Novosibirskaya Oblast', Russia	RS	RS53	25082	54.8747	80.6975	-2998922	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208480	20250915	202509	2025	2025.6986	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-9.71830985915491	4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	4	Stavki, Smolenskaya Oblast', Russia	RS	RS69	25098	54.5559	33.3914	-3011290	20250915113000	https://www.globalsecurity.org/military/world/war/russo-ukraine-2025-09-14.htm
1263208481	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	12	4	12	-6.69825445515629	1	Russia	RS	RS		60	100	RS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250915113000	https://www.eastlothiancourier.com/news/national/25467179.uk-summons-russian-ambassador-unprecedented-violation-nato-airspace/
1263208482	20250915	202509	2025	2025.6986	RUSGOV	RUSSIAN	RUS					GOV			ROU	ROMANIAN									1	016	016	01	1	-2.0	5	1	5	-9.19220055710307	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250915113000	http://www.bignewsnetwork.com/news/278577914/russia-rejects-nato-members-new-drone-accusation
1263208483	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.16429495472186	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915113000	https://www.independent.co.uk/news/uk/politics/trump-uk-state-visit-starmer-king-charles-epstein-b2826198.html
1263208484	20250915	202509	2025	2025.6986	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	4	1	4	1.16429495472186	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250915113000	https://www.independent.co.uk/news/uk/politics/trump-uk-state-visit-starmer-king-charles-epstein-b2826198.html
1263208485	20250915	202509	2025	2025.6986	RUSGOV	RUSSIA	RUS					GOV			USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://tass.com/politics/2016827
1263208486	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		GUY	GUYANA	GUY								1	130	130	13	3	-4.4	4	1	4	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Guyana	GY	GY		5	-59	GY	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208487	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		GUY	GUYANA	GUY								1	130	130	13	3	-4.4	2	1	2	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208488	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		TTO	TOBAGO	TTO								1	130	130	13	3	-4.4	2	1	2	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208489	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		TTO	TOBAGO	TTO								1	130	130	13	3	-4.4	2	1	2	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208490	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	130	130	13	3	-4.4	4	1	4	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208491	20250915	202509	2025	2025.6986	RUSGOVMIL	VLADIMIR	RUS					GOV	MIL		TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	130	130	13	3	-4.4	2	1	2	-6.68896321070234	1	Venezuela	VE	VE		8	-66	VE	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Venezuela	VE	VE		8	-66	VE	20250915113000	https://newsday.co.tt/2025/09/15/venezuelan-defence-minister-warns-trinidad-and-tobago-guyana-will-get-an-answer/
1263208492	20250915	202509	2025	2025.6986	RUSMIL	RUSSIAN	RUS					MIL			IND	CHANDIGARH	IND								1	023	023	02	1	3.4	6	1	6	-4.06976744186046	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250915113000	https://indianexpress.com/article/cities/chandigarh/study-visa-family-punjab-man-recruited-russian-army-govt-help-10251321/
1263208493	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU																		1	030	030	03	1	4.0	10	1	10	4.43037974683544	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915113000	https://www.euro-petrole.com/subsea7-awarded-contract-offshore-saudi-arabia-n-i-28990
1263208494	20250915	202509	2025	2025.6986	SAU	SAUDI	SAU																		1	031	031	03	1	5.2	10	1	10	4.43037974683544	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915113000	https://www.euro-petrole.com/subsea7-awarded-contract-offshore-saudi-arabia-n-i-28990
1263208495	20250915	202509	2025	2025.6986	SAUGOV	SAUDI ARABIA	SAU					GOV			IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			0	051	051	05	1	3.4	2	1	2	-3.89884088514226	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250915113000	https://www.al-monitor.com/originals/2025/09/sectarian-violence-risks-dividing-syria-despite-sharaas-diplomacy
1263208496	20250915	202509	2025	2025.6986	SEA	SOUTHEAST ASIA	SEA								EUR	EUROPE	EUR								0	1384	138	13	3	-7.0	3	1	3	-2.02020202020202	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263208497	20250915	202509	2025	2025.6986	SEA	SOUTHEAST ASIA	SEA								EUR	EUROPE	EUR								0	1384	138	13	3	-7.0	2	1	2	-2.02020202020202	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915113000	https://www.thehindu.com/sci-tech/science/greece-targets-threat-of-invasive-fruit-flies-from-asia/article70052351.ece
1263208498	20250915	202509	2025	2025.6986	SGP	SINGAPORE	SGP																		1	1043	104	10	3	-5.0	10	1	10	-0.7679180887372	4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	0								4	Universiti Kebangsaan Malaysia, Selangor, Malaysia	MY	MY12	18585	2.9282	101.78	11154051	20250915113000	https://www.therakyatpost.com/news/malaysia/2025/09/15/ex-umno-minister-demands-singapore-pay-compensation-for-poaching-malaysian-doctors-and-nurses/
