1268445529	20251014	202510	2025	2025.7781	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	0841	084	08	2	7.0	5	1	5	0.19342359767891	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://www.thecollegefix.com/mit-rejects-trumps-reform-deal-citing-threats-to-freedom-of-expression/
1268445530	20251014	202510	2025	2025.7781	USA	SOUTH DAKOTA	USA								GOV	GOVERNOR						GOV			0	112	112	11	3	-2.0	5	1	5	1.46198830409357	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251014021500	https://www.dakotanewsnow.com/2025/10/13/columbus-day-reactions-native-american-day-participants/
1268445531	20251014	202510	2025	2025.7781	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	10	1	10	0.19342359767891	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://www.thecollegefix.com/mit-rejects-trumps-reform-deal-citing-threats-to-freedom-of-expression/
1268445532	20251014	202510	2025	2025.7781	USA	ARKANSAS	USA								GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	4	1	4	-4.05643738977072	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445533	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								GOV	FIRE CHIEF						GOV			1	190	190	19	4	-10.0	8	1	8	-4.85436893203883	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014021500	https://weartv.com/news/local/arson-investigation-underway-after-semi-trailer-fire-at-smiths-tires-in-pensacola
1268445534	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	020	020	02	1	3.0	5	1	5	-9.15300546448088	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://www.naturalnews.com/2025-10-13-research-cesarean-delivery-postpartum-pain-sleep-disorders.html
1268445535	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445536	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.23456790123457	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268445537	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268445538	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	013	013	01	1	0.4	2	1	2	-3.78619153674833	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445539	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-3.78619153674833	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	3	Greenwich Village, New York, United States	US	USNY		40.7284	-74.0029	951781	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445540	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	016	016	01	1	-2.0	1	1	1	-3.78619153674833	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	1	Poland	PL	PL		52	20	PL	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251014021500	https://www.dailymail.co.uk/tvshowbiz/article-15189463/Alec-Baldwin-wife-Hilaria-break-silence-car-crash-Hamptons-stephen.html
1268445541	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	1	1	1	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268445542	20251014	202510	2025	2025.7781	USA	FRESNO	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	5	1	5	-0.16313213703099	0								0								0								20251014021500	https://thebusinessjournal.com/industry-leaders-form-alliance-to-protect-undocumented-workers/
1268445543	20251014	202510	2025	2025.7781	USA	FRESNO	USA								LEG	CONGRESS						LEG			0	043	043	04	1	2.8	5	1	5	-0.16313213703099	0								0								0								20251014021500	https://thebusinessjournal.com/industry-leaders-form-alliance-to-protect-undocumented-workers/
1268445544	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	6	1	6	-1.03806228373702	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://augustafreepress.com/news/bye-bye-pete-hegseth-about-to-go-into-witness-protection-with-new-media-policy/
1268445545	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	172	172	17	4	-5.0	4	1	4	-2.61324041811847	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014021500	https://thehill.com/policy/defense/5553925-defense-secretary-hegseth-media-press-policy/
1268445546	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	013	013	01	1	0.4	1	1	1	-4.13793103448276	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268445547	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	014	014	01	1	0.0	2	1	2	0.98039215686275	3	Grand Forks, North Dakota, United States	US	USND	ND035	47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	3	Grand Forks, North Dakota, United States	US	USND		47.9253	-97.0329	1029197	20251014021500	https://www.grandforksherald.com/news/local/sen-john-hoeven-announces-new-military-aerospace-company-collaborations-for-counter-uas-work-in-grand-forks
1268445548	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	2	1	2	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://movieweb.com/the-woman-in-cabin-10-ending-explained/
1268445549	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								MNCUSA	NETFLIX	USA					MNC			1	043	043	04	1	2.8	6	1	6	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://movieweb.com/the-woman-in-cabin-10-ending-explained/
1268445550	20251014	202510	2025	2025.7781	USA	THE US	USA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.51413881748072	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445551	20251014	202510	2025	2025.7781	USA	THE US	USA								MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	0.51413881748072	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251014021500	https://asianews.network/cambodian-thai-foreign-ministers-meet-with-malaysia-us-no-chinese-presence/
1268445552	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								NOR	NORWAY	NOR								1	043	043	04	1	2.8	2	1	2	-2.38095238095238	1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://movieweb.com/the-woman-in-cabin-10-ending-explained/
1268445553	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	-4.43702290076336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445554	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PHL	MANILA	PHL								0	111	111	11	3	-2.0	1	1	1	-4.43702290076336	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445555	20251014	202510	2025	2025.7781	USA	WASHINGTON	USA								PHL	MANILA	PHL								0	111	111	11	3	-2.0	4	1	4	-4.43702290076336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251014021500	https://sofrep.com/news/sofrep-daily-2025-oct-13-pm/
1268445556	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	038	038	03	1	7.0	1	1	1	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268445557	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	051	051	05	1	3.4	1	1	1	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014021500	https://www.chinadaily.com.cn/a/202510/14/WS68edabada310f735438b4d6c.html
1268445558	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-4.96987951807228	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445559	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-4.96987951807228	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445560	20251014	202510	2025	2025.7781	USA	AMERICAN	USA								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-4.96987951807228	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251014021500	https://chicago.suntimes.com/war-in-gaza/2025/10/13/hostages-released-israeli-supporters-celebrate-and-remember-hard-two-years
1268445561	20251014	202510	2025	2025.7781	USA	THE US	USA								RUS	RUSSIA	RUS								0	012	012	01	1	-0.4	5	1	5	-4.40944881889764	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251014021500	https://slguardian.org/trump-turns-up-the-heat-on-putin-with-tomahawk-threat/
1268445562	20251014	202510	2025	2025.7781	USA	ALABAMA	USA								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-7.19424460431655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Turkey	TU	TU		39.059012	34.911546	TU	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445563	20251014	202510	2025	2025.7781	USA	ALABAMA	USA								TUR	TURKEY	TUR								0	173	173	17	4	-5.0	2	1	2	-7.19424460431655	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014021500	https://www.yahoo.com/news/articles/judge-denies-bid-toss-arson-214610801.html
1268445564	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USACOP	UNITED STATES	USA					COP			1	071	071	07	2	7.4	8	1	8	7.52427184466019	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251014021500	https://kfoxtv.com/news/local/el-paso-police-get-225m-federal-grant-to-hire-officers-boost-community-relations-texas-tx-eppd-department-doj-department-of-justice-tony-gonzales-veronica-escobar
1268445565	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	138	138	13	3	-7.0	1	1	1	-3.11526479750779	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014021500	https://www.41nbc.com/warner-robins-police-chief-wayne-fisher-shares-more-details-on-rico-drug-bust/
1268445566	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	138	138	13	3	-7.0	1	1	1	-3.11526479750779	3	Warner Robins, Georgia, United States	US	USGA	GA153	32.621	-83.5999	333366	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251014021500	https://www.41nbc.com/warner-robins-police-chief-wayne-fisher-shares-more-details-on-rico-drug-bust/
1268445567	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	-6.91399662731871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/gavin-newsom-vetoes-college-admission-preference-for-descendants-of-slavery-heres-what-to-know/articleshow/124540927.cms
1268445568	20251014	202510	2025	2025.7781	USA	MINNESOTA	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-5.75673166202414	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014021500	https://www.twincities.com/2025/10/13/dwi-breath-tests-under-review/
1268445569	20251014	202510	2025	2025.7781	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	4	1	4	-6.91399662731871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://timesofindia.indiatimes.com/education/news/gavin-newsom-vetoes-college-admission-preference-for-descendants-of-slavery-heres-what-to-know/articleshow/124540927.cms
1268445570	20251014	202510	2025	2025.7781	USA	ARKANSAS	USA								USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-4.05643738977072	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445571	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAHLH	UNITED STATES	USA					HLH			1	073	073	07	2	7.4	2	1	2	-11.2	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251014021500	https://www.kvoa.com/news/cochisecounty/sierra-vista-police-identify-victim-in-fatal-motorcycle-accident/article_b3d83c32-8806-43e1-afe8-8de05ef7c44b.html
1268445572	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	1	1	1	-3.81303813038131	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251014021500	https://krdo.com/news/13-investigations/2025/10/13/13-investigates-he-forged-a-death-certificate-now-he-runs-a-funeral-home-in-colorado-springs/
1268445573	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	4	1	4	-1.58311345646438	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014021500	https://www.kfvs12.com/2025/10/14/we-people-lincoln-douglas-debate-1858/
1268445574	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								USAMIL	NORTH CAROLINA	USA					MIL			1	042	042	04	1	1.9	4	1	4	5.71428571428571	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014021500	https://www.wwaytv3.com/sea-cadets-raise-150-flags-at-battleship-north-carolina-on-navys-250th-birthday/
1268445575	20251014	202510	2025	2025.7781	USA	THE US	USA								USAMIL	UNITED STATES	USA					MIL			1	061	061	06	2	6.4	2	1	2	-7.53138075313806	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251014021500	https://www.greanvillepost.com/2025/10/13/garland-laith-marouf-middle-east-in-depth-no-future-for-the-colony/
1268445576	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	084	084	08	2	7.0	1	1	1	-4.13793103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268445577	20251014	202510	2025	2025.7781	USA	TEXAS	USA								USAMIL	UNITED STATES	USA					MIL			1	084	084	08	2	7.0	1	1	1	-4.13793103448276	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014021500	https://kfoxtv.com/news/nation-world/overweight-texas-national-guard-troops-sent-home-san-antonio-secretary-war-pete-hegseth-military-task-purpose
1268445578	20251014	202510	2025	2025.7781	USA	DAKOTA	USA								dak	SIOUX			dak						1	042	042	04	1	1.9	10	1	10	4.97076023391813	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014021500	https://www.dakotanewsnow.com/2025/10/13/downtown-sioux-falls-celebrates-8th-annual-native-american-day/
1268445579	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP													1	138	138	13	3	-7.0	1	1	1	-3.11526479750779	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	0								3	Warner Robins, Georgia, United States	US	USGA		32.621	-83.5999	333366	20251014021500	https://www.41nbc.com/warner-robins-police-chief-wayne-fisher-shares-more-details-on-rico-drug-bust/
1268445580	20251014	202510	2025	2025.7781	USACOP	UNITED STATES	USA					COP			USAAGR	UNITED STATES	USA					AGR			1	138	138	13	3	-7.0	1	1	1	-3.11526479750779	3	Houston County, Georgia, United States	US	USGA	GA153	32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	3	Houston County, Georgia, United States	US	USGA		32.4335	-83.6499	1671693	20251014021500	https://www.41nbc.com/warner-robins-police-chief-wayne-fisher-shares-more-details-on-rico-drug-bust/
1268445581	20251014	202510	2025	2025.7781	USACVL	CATO INSTITUTE	USA					CVL													1	010	010	01	1	0.0	5	1	5	-0.68965517241379	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://thehill.com/newsletters/defense-national-security/5553879-trump-shutdown-pay-troops/
1268445582	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													1	010	010	01	1	0.0	2	1	2	-1.3595166163142	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251014021500	https://www.abc10.com/article/news/politics/california-enacts-first-in-nation-online-safety-laws-for-social-media-ai/103-369515c1-3171-43bf-84e9-c275ff103691
1268445583	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV													0	173	173	17	4	-5.0	1	1	1	-4.05643738977072	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Arkansas State Police, Arkansas, United States	US	USAR		35.4645	-93.5232	79242	20251014021500	https://www.kuaf.com/show/ozarks-at-large/2025-10-13/ruiz-van-dentons-1977-killing-spree-ended-in-arkansas-execution
1268445584	20251014	202510	2025	2025.7781	USAGOV	THE US	USA					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	-4.61538461538462	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	4	Goschen, Victoria, Australia	AS	AS07	5419	-35.4833	143.467	-1576116	20251014021500	https://theguardian.com.au/news/2025/10/14/vhm-issued-with-please-explain/
1268445585	20251014	202510	2025	2025.7781	USAGOV	OBAMA	USA					GOV			BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	5	1	5	-2.97872340425531	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014021500	https://thehill.com/newsletters/business-economy/5553742-obama-rips-business-law-firm-deals-with-trump/
1268445586	20251014	202510	2025	2025.7781	USAGOV	UNITED STATES	USA					GOV			COP	POLICE						COP			1	071	071	07	2	7.4	2	1	2	-5.94965675057208	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251014021500	https://www.10tv.com/article/news/local/ohio/study-shows-costs-replacing-ohio-property-taxes-with-higher-income-taxes/530-fa6836e8-4a1e-422b-9312-f716478b80e2
1268445587	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	2.73556231003039	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
1268445588	20251014	202510	2025	2025.7781	USAGOV	THE WHITE HOUSE	USA					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	2.73556231003039	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014021500	https://timesofindia.indiatimes.com/world/us/the-road-was-not-easy-joe-biden-on-gaza-peace-deal-lauds-donald-trump/articleshow/124540928.cms
