1267631361	20251009	202510	2025	2025.7644	MNCINDMED	INFOSYS	IND					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-1.28410914927768	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251009094500	https://timesofindia.indiatimes.com/technology/tech-news/infosys-responds-to-dggis-rs-415-crore-tax-notice-read-the-full-clarification-letter/articleshow/124410315.cms
1267631362	20251009	202510	2025	2025.7644	MNCKOR	SAMSUNG	KOR					MNC			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	2	1	2	3.5426731078905	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.koreaherald.com/article/10590429
1267631363	20251009	202510	2025	2025.7644	MNCKOR	SAMSUNG	KOR					MNC			JPN	JAPAN	JPN								1	111	111	11	3	-2.0	6	1	6	3.5426731078905	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.koreaherald.com/article/10590429
1267631364	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													1	020	020	02	1	3.0	10	1	10	-0.99173553719008	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.infosecurity-magazine.com/news/windows-10-users-end-of-life/
1267631365	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													0	030	030	03	1	4.0	10	1	10	-0.99173553719008	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.infosecurity-magazine.com/news/windows-10-users-end-of-life/
1267631366	20251009	202510	2025	2025.7644	MNCUSA	MICROSOFT	USA					MNC													0	072	072	07	2	8.3	10	1	10	-0.99173553719008	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251009094500	https://www.infosecurity-magazine.com/news/windows-10-users-end-of-life/
1267631367	20251009	202510	2025	2025.7644	MNCUSA	COCA COLA	USA					MNC													1	080	080	08	2	5.0	20	1	10	3.56125356125356	0								0								0								20251009094500	https://www.fool.com/investing/2025/10/09/why-i-keep-buying-this-magnificent-warren-buffett/?source=iedfolrf0000001
1267631368	20251009	202510	2025	2025.7644	MNCUSABUS	FORD MOTOR	USA					MNC	BUS												1	010	010	01	1	0.0	10	1	10	-0.89552238805971	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.fool.com/investing/2025/10/09/is-ford-motor-company-stock-a-buy-now/?source=iedfolrf0000001
1267631369	20251009	202510	2025	2025.7644	MNCUSABUS	FORD MOTOR	USA					MNC	BUS												1	110	110	11	3	-2.0	10	1	10	-0.89552238805971	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251009094500	https://www.fool.com/investing/2025/10/09/is-ford-motor-company-stock-a-buy-now/?source=iedfolrf0000001
1267631370	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631371	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED												0	012	012	01	1	-0.4	10	1	10	-7.17821782178217	0								0								0								20251009094500	https://www.androidpolice.com/google-wont-patch-hidden-prompt-flaw-in-gemini/
1267631372	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631373	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631374	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631375	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631376	20251009	202510	2025	2025.7644	MNCUSAMED	GOOGLE	USA					MNC	MED		PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	10	1	10	0.956937799043058	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251009094500	https://www.bworldonline.com/the-nation/2025/10/09/704124/google-sees-rising-student-interest-in-content-creation-careers/
1267631377	20251009	202510	2025	2025.7644	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251009094500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=nb10spe4ulpon180jlgn2jaq33
1267631378	20251009	202510	2025	2025.7644	MOS	ISLAMIC				MOS															0	190	190	19	4	-10.0	5	1	5	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631379	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	2	1	2	-6.76532769556025	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631380	20251009	202510	2025	2025.7644	MOS	MUSLIM				MOS					CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	3	1	3	-6.76532769556025	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631381	20251009	202510	2025	2025.7644	MWI	MALAWI	MWI																		1	090	090	09	2	-2.0	2	1	2	0.92879256965944	4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	0								4	Chileka, Chikwawa, Malawi	MI	MI02	19322	-15.9773	34.4348	-1479642	20251009094500	https://malawi24.com/2025/10/09/17-year-old-boy-left-homeless-in-chileka/
1267631382	20251009	202510	2025	2025.7644	MYS	MALAYSIA	MYS																		0	090	090	09	2	-2.0	10	1	10	4.60992907801419	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009094500	https://www.globenewswire.com/news-release/2025/10/09/3163937/0/en/Rankpage-Launches-New-AI-Driven-SEO-Solutions-to-Accelerate-Malaysia-s-Digital-Growth-in-2025.html
1267631383	20251009	202510	2025	2025.7644	MYS	SELANGOR	MYS																		1	173	173	17	4	-5.0	6	1	6	-9.83606557377047	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	0								4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	20251009094500	https://www.thestar.com.my/news/nation/2025/10/09/apex-court-reduces-pakistani-duo039s-murder-conviction-to-culpable-homicide
1267631384	20251009	202510	2025	2025.7644	MYS	KUALA LUMPUR	MYS								MYSBUS	MALAYSIA	MYS					BUS			1	090	090	09	2	-2.0	2	1	2	4.60992907801419	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251009094500	https://www.globenewswire.com/news-release/2025/10/09/3163937/0/en/Rankpage-Launches-New-AI-Driven-SEO-Solutions-to-Accelerate-Malaysia-s-Digital-Growth-in-2025.html
1267631385	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631386	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA																		0	182	182	18	4	-9.5	6	1	6	-6.76532769556025	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631387	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	111	111	11	3	-2.0	4	1	4	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631388	20251009	202510	2025	2025.7644	NGA	NIGERIA	NGA								MED	SPOKESMAN						MED			1	010	010	01	1	0.0	2	1	2	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631389	20251009	202510	2025	2025.7644	NGA	NIGERIAN	NGA								NGAEDU	NIGERIAN	NGA					EDU			0	051	051	05	1	3.4	6	1	6	-6.76532769556025	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631390	20251009	202510	2025	2025.7644	NGACRM	NIGERIA	NGA					CRM			CHR	CHRISTIAN				CHR					1	180	180	18	4	-9.0	4	1	4	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631391	20251009	202510	2025	2025.7644	NGACRM	NIGERIA	NGA					CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	4	1	4	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631392	20251009	202510	2025	2025.7644	NGACRM	NIGERIA	NGA					CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631393	20251009	202510	2025	2025.7644	NGACRM	NIGERIA	NGA					CRM			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	2	1	2	-6.94444444444444	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Patigi, Nigeria (general), Nigeria	NI	NI00	22937	9.23333	6.26667	-2024861	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251009094500	https://www.christiantoday.com/news/kidnapped-pastor-in-western-nigeria-slain-after-ransom-payment
1267631394	20251009	202510	2025	2025.7644	NLD	DUTCH	NLD																		1	051	051	05	1	3.4	6	1	6	2.55474452554745	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251009094500	https://www.politico.eu/article/europe-hail-donald-trump-gaza-peace-plan-israel/
1267631395	20251009	202510	2025	2025.7644	NLD	THE NETHERLAND	NLD																		1	071	071	07	2	7.4	3	1	3	-0.462962962962964	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631396	20251009	202510	2025	2025.7644	NLD	DUTCH	NLD								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.462962962962964	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631397	20251009	202510	2025	2025.7644	NLD	DUTCH	NLD								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.462962962962964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631398	20251009	202510	2025	2025.7644	NLD	NETHERLANDS	NLD								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	10	1	10	-0.462962962962964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631399	20251009	202510	2025	2025.7644	NLDBUS	NETHERLANDS	NLD					BUS			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.462962962962964	1	Netherlands	NL	NL		52.5	5.75	NL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631400	20251009	202510	2025	2025.7644	NLDBUS	NETHERLANDS	NLD					BUS			UKR	UKRAINE	UKR								1	030	030	03	1	4.0	1	1	1	-0.462962962962964	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009094500	https://www.janes.com/osint-insights/defence-news/defence/netherlands-will-partially-fund-milrems-themis-ugvs-for-ukraine
1267631401	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL																		0	112	112	11	3	-2.0	4	1	4	-4.51197053406998	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267631402	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL																		0	190	190	19	4	-10.0	1	1	1	-4.51197053406998	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	0								4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267631403	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL																		0	190	190	19	4	-10.0	1	1	1	-4.51197053406998	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	0								4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267631404	20251009	202510	2025	2025.7644	NPL	NEPAL	NPL								GOV	GOVERNANCE						GOV			0	010	010	01	1	0.0	4	1	4	-4.51197053406998	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	4	Birganj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20251009094500	https://nepalitimes.com/editorial/discordant-democracy
1267631405	20251009	202510	2025	2025.7644	OPP	PROTESTER						OPP													1	030	030	03	1	4.0	10	1	10	1.61290322580645	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/news-flash/319431
1267631406	20251009	202510	2025	2025.7644	OPP	THE OPPOSITION						OPP													1	133	133	13	3	-5.8	10	1	10	-9.11458333333337	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251009094500	https://allafrica.com/stories/202510090144.html
1267631407	20251009	202510	2025	2025.7644	OPP	ACTIVIST						OPP			BGD	DHAKA	BGD								1	175	175	17	4	-9.0	3	1	3	-1.60642570281125	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251009094500	https://www.bssnews.net/others/319435
1267631408	20251009	202510	2025	2025.7644	OPP	PRISONER						OPP			MED	LOCAL MEDIA						MED			1	0841	084	08	2	7.0	5	1	5	-3.03030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009094500	https://www.aa.com.tr/en/middle-east/gaza-ceasefire-to-be-signed-at-0900gmt-israeli-media/3711999
1267631409	20251009	202510	2025	2025.7644	OPP	DEMONSTRATOR						OPP			MILMIL	ARMY						MIL	MIL		0	141	141	14	3	-6.5	10	1	10	-3.86680988184748	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251009094500	https://www.theguardian.com/world/2025/oct/09/brazil-bolsonaro-convicted-threat-coup
1267631410	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK																		1	173	173	17	4	-5.0	8	1	8	-9.83606557377047	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	0								4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	20251009094500	https://www.thestar.com.my/news/nation/2025/10/09/apex-court-reduces-pakistani-duo039s-murder-conviction-to-culpable-homicide
1267631411	20251009	202510	2025	2025.7644	PAK	PAKISTANI	PAK																		1	190	190	19	4	-10.0	8	1	8	-9.83606557377047	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	0								4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	20251009094500	https://www.thestar.com.my/news/nation/2025/10/09/apex-court-reduces-pakistani-duo039s-murder-conviction-to-culpable-homicide
1267631412	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								MYS	SELANGOR	MYS								1	173	173	17	4	-5.0	4	1	4	-9.83606557377047	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	4	Muhammad Ramzan, Sindh, Pakistan	PK	PK05	23684	28.4229	68.8011	10741458	20251009094500	https://www.thestar.com.my/news/nation/2025/10/09/apex-court-reduces-pakistani-duo039s-murder-conviction-to-culpable-homicide
1267631413	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			0	130	130	13	3	-4.4	10	1	10	-11.5789473684211	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267631414	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-11.5789473684211	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267631415	20251009	202510	2025	2025.7644	PAK	PAKISTAN	PAK								UAF	MILITANT						UAF			1	190	190	19	4	-10.0	2	1	2	-11.5789473684211	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251009094500	https://www.khaama.com/pakistan-army-says-seven-militants-one-soldier-killed-in-khyber-pakhtunkhwa-operation/
1267631416	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	3.61111111111112	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Bangladesh	BG	BG		24	90	BG	20251009094500	https://www.bssnews.net/news/319412
1267631417	20251009	202510	2025	2025.7644	PAKGOV	PAKISTAN	PAK					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	3.61111111111112	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Bangladesh	BG	BG		24	90	BG	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009094500	https://www.bssnews.net/news/319412
1267631418	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	036	036	03	1	4.0	2	1	2	4.83641536273115	4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	0								4	Sandigan, Bohol, Philippines	RP	RP11	24253	10.0431	124.531	-2449507	20251009094500	https://www.bworldonline.com/spotlight/2025/10/09/704003/filinvest-group-celebrates-70-years-with-partners-purpose-and-shared-generosity/
1267631419	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	4	1	4	-4.50704225352113	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009094500	https://www.christiantoday.com/news/sailors-society-launches-appeal-for-earthquake-hit-philippines
1267631420	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								BUS	ENERGY CORP						BUS			1	042	042	04	1	1.9	6	1	6	2.46085011185682	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251009094500	https://www.rigzone.com/news/philippines_awards_8_oil_hydrogen_exploration_licenses-09-oct-2025-182036-article/
1267631421	20251009	202510	2025	2025.7644	PHL	PHILIPPINE	PHL								HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	2	1	2	-0.1230012300123	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009094500	https://www.tatlerasia.com/lifestyle/wellbeing/who-wants-to-live-forever
1267631422	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK																		0	051	051	05	1	3.4	4	1	4	-6.76532769556025	1	North Korea	KN	KN		40	127	KN	0								1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631423	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK																		0	1721	172	17	4	-5.0	4	1	4	-6.76532769556025	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
1267631424	20251009	202510	2025	2025.7644	PRK	NORTH KOREA	PRK																		0	182	182	18	4	-9.5	4	1	4	-6.76532769556025	1	North Korea	KN	KN		40	127	KN	0								1	Nigeria	NI	NI		10	8	NI	20251009094500	https://www.christiantoday.com/news/christianity-is-censored-everywhere-even-in-the-supposedly-free-west
