1270948866	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								LEG	REPRESENTATIVES						LEG			1	073	073	07	2	7.4	1	1	1	2.52100840336134	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251027170000	https://en.interfax.com.ua/news/general/1115936.html
1270948867	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	051	051	05	1	3.4	2	1	2	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948868	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								MIL	MILITARY						MIL			1	070	070	07	2	7.0	2	1	2	5.22088353413655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948869	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	6	1	6	2.52100840336134	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Berdychiv, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	49.8993	28.6023	-1035347	20251027170000	https://en.interfax.com.ua/news/general/1115936.html
1270948870	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	6	1	6	2.52100840336134	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251027170000	https://en.interfax.com.ua/news/general/1115936.html
1270948871	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	073	073	07	2	7.4	3	1	3	2.52100840336134	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20251027170000	https://en.interfax.com.ua/news/general/1115936.html
1270948872	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	2.39043824701196	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027170000	https://www.yahoo.com/news/articles/zelenskyy-orders-expansion-strikes-deeper-155300657.html
1270948873	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	4	1	4	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251027170000	https://en.interfax.com.ua/news/general/1115864.html
1270948874	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://en.interfax.com.ua/news/general/1115864.html
1270948875	20251027	202510	2025	2025.8137	UKR	KYIV	UKR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	24	3	24	-2.78287965044539	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://www.yahoo.com/news/articles/putin-brandishes-nuclear-powered-missile-162827967.html
1270948876	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	182	182	18	4	-9.5	1	1	1	-2.95358649789029	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://oilprice.com/Energy/Energy-General/Trump-Rules-Out-Meeting-With-Putin-Until-Russia-Is-Ready-for-Peace.html
1270948877	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	060	060	06	2	6.0	2	1	2	-3.8917089678511	1	Ukraine	UP	UP		49	32	UP	1	Cambodia	CB	CB		13	105	CB	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://dissidentvoice.org/2025/10/trump-starting-thwarting-and-claiming-he-is-good-at-stopping-wars/
1270948878	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								UKRCOP	UKRAINE	UKR					COP			1	046	046	04	1	7.0	2	1	2	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948879	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINIAN	UKR					GOV			1	042	042	04	1	1.9	3	1	3	3.52733686067019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://en.interfax.com.ua/news/general/1115897.html
1270948880	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-1.69491525423729	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948881	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	2	1	2	-1.69491525423729	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948882	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		0	042	042	04	1	1.9	1	1	1	5.22088353413655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948883	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.69491525423729	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948884	20251027	202510	2025	2025.8137	UKRCOP	UKRAINE	UKR					COP			BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	2	1	2	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948885	20251027	202510	2025	2025.8137	UKRCOP	UKRAINIAN	UKR					COP			GOVMILCOP	DEFENSE MINIST						GOV	MIL	COP	1	046	046	04	1	7.0	6	1	6	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948886	20251027	202510	2025	2025.8137	UKRCOP	UKRAINE	UKR					COP			UKR	UKRAINIAN	UKR								1	046	046	04	1	7.0	2	1	2	2.98913043478261	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://www.stiripesurse.ro/defmin-mosteanu-talks-with-ukrainian-deputy-defense-minister-on-expanding-cooperation-in-defense-industry_3825002
1270948887	20251027	202510	2025	2025.8137	UKRCVL	UKRAINE	UKR					CVL			COP	POLICE OFFICER						COP			1	182	182	18	4	-9.5	2	1	2	-10.1910828025478	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115941.html
1270948888	20251027	202510	2025	2025.8137	UKRCVL	UKRAINE	UKR					CVL			CVL	VILLAGE						CVL			1	182	182	18	4	-9.5	4	1	4	-10.1910828025478	4	Inhulets, Ukraine (general), Ukraine	UP	UP00	28557	46.6966	32.8284	-1040199	1	Russia	RS	RS		60	100	RS	4	Inhulets, Ukraine (general), Ukraine	UP	UP00	28557	46.6966	32.8284	-1040199	20251027170000	https://en.interfax.com.ua/news/general/1115941.html
1270948889	20251027	202510	2025	2025.8137	UKRCVL	UKRAINE	UKR					CVL			RUSMIL	RUSSIA	RUS					MIL			1	180	180	18	4	-9.0	4	1	4	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948890	20251027	202510	2025	2025.8137	UKRCVL	UKRAINE	UKR					CVL			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	190	190	19	4	-10.0	4	1	4	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948891	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			MIL	COMMANDER						MIL			1	046	046	04	1	7.0	2	1	2	2.48756218905473	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027170000	https://en.interfax.com.ua/news/general/1115928.html
1270948892	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			MIL	COMMANDER						MIL			1	046	046	04	1	7.0	8	1	8	2.48756218905473	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251027170000	https://en.interfax.com.ua/news/general/1115928.html
1270948893	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-1.69491525423729	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948894	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	3	1	3	-1.69491525423729	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948895	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	8	1	8	-1.69491525423729	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948896	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-1.69491525423729	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948897	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	3	1	3	3.52733686067019	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251027170000	https://en.interfax.com.ua/news/general/1115897.html
1270948898	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-1.69491525423729	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948899	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	-1.69491525423729	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948900	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-1.69491525423729	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948901	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	3	1	3	-1.69491525423729	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251027170000	https://charter97.org/en/news/2025/10/27/660776/
1270948902	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		GOV	DEPUTY PRIME MINISTER						GOV			1	057	057	05	1	8.0	2	1	2	4.10958904109589	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115943.html
1270948903	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		GOV	DEPUTY PRIME MINISTER						GOV			1	057	057	05	1	8.0	8	1	8	4.10958904109589	1	Croatia	HR	HR		45.166667	15.5	HR	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115943.html
1270948904	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	040	040	04	1	1.0	6	1	6	5.22088353413655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948905	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		HRV	CROATIAN	HRV								1	040	040	04	1	1.0	1	1	1	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948906	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		HRVGOV	CROATIAN	HRV					GOV			1	040	040	04	1	1.0	6	1	6	5.22088353413655	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948907	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		RUS	RUSSIAN	RUS								1	062	062	06	2	7.4	10	1	10	-3.09278350515464	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948908	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	6	1	6	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948909	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	5.22088353413655	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027170000	https://en.interfax.com.ua/news/general/1115945.html
1270948910	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	1	1	1	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948911	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	1	1	1	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Plavni, Karachayevo-Cherkesiya, Russia	RS	RS27	25099	44.0159	41.5657	6022875	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948912	20251027	202510	2025	2025.8137	UKRGOVMIL	UKRAINE	UKR					GOV	MIL		UKRCVL	UKRAINIAN	UKR					CVL			1	180	180	18	4	-9.0	2	1	2	-3.09278350515464	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027170000	https://en.interfax.com.ua/news/general/1115927.html
1270948913	20251027	202510	2025	2025.8137	URY	URUGUAY	URY								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	Brazil	BR	BR		-10	-55	BR	1	Uruguay	UY	UY		-33	-56	UY	1	Mexico	MX	MX		23	-102	MX	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948914	20251027	202510	2025	2025.8137	URY	URUGUAY	URY								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	2	1	2	-4.54545454545455	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948915	20251027	202510	2025	2025.8137	URY	URUGUAY	URY								USAGOV	THE US	USA					GOV			0	042	042	04	1	1.9	6	1	6	-4.54545454545455	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Mexico	MX	MX		23	-102	MX	20251027170000	https://dissidentvoice.org/2025/10/no-to-a-us-war-on-venezuela/
1270948916	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.20886814469078	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251027170000	https://www.yahoo.com/news/articles/nory-her-mother-were-deported-155121164.html
1270948917	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-11.8421052631579	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251027170000	https://www.cleveland19.com/2025/10/27/grand-jury-indicts-townhall-owner-bobby-george/
1270948918	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.45963756177925	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027170000	https://nypost.com/2025/10/27/media/lefty-msnbc-hosts-trash-trumps-ballroom-plans-admit-their-company-is-helping-pay-bill/
1270948919	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.42360379346681	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027170000	https://www.nbcsandiego.com/news/local/la-mesa-pd-to-hold-public-candlelight-vigil-for-officer-lauren-craven/3921903/
1270948920	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	0.36101083032491	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251027170000	https://www.dailymail.co.uk/real-estate/article-15220721/zohran-mamdani-destroy-new-york-city-housing-market.html
1270948921	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		0	010	010	01	1	0.0	4	1	4	0.36101083032491	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251027170000	https://www.dailymail.co.uk/real-estate/article-15220721/zohran-mamdani-destroy-new-york-city-housing-market.html
1270948922	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		0	010	010	01	1	0.0	2	1	2	0.19249278152069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027170000	https://www.yahoo.com/news/articles/trump-serve-third-term-us-162634785.html
1270948923	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	12	3	12	-1.0752688172043	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251027170000	https://kfoxtv.com/news/nation-world/doj-to-monitor-california-polls-including-kern-county
1270948924	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	6	1	6	-3.6319612590799	3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	0								3	Brooklyn, Illinois, United States	US	USIL	IL169	40.2259	-90.7632	404911	20251027170000	https://abcnews.go.com/Politics/halt-snap-benefits-paychecks-pressure-lawmakers-strike-shutdown/story?id=126898929
1270948925	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-0.76335877862596	3	Shelby County, Texas, United States	US	USTX	TX419	31.8002	-94.1502	1383995	0								3	Shelby County, Texas, United States	US	USTX		31.8002	-94.1502	1383995	20251027170000	https://www.hendersondispatch.com/archives/america-s-two-tier-racial-system-is-making-a-comeback/article_aa3198d0-7438-55b1-b9b0-34ff6cf3a43b.html
1270948926	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	8	2	8	0.54644808743169	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027170000	https://www.suncommercial.com/banner_graphic/news/national/article_35c0d419-2dd1-5c5e-9bfd-cc68ec013c72.html
