1264029712	20250919	202509	2025	2025.7096	TWN	TAIPEI	TWN								CHN	CHINESE	CHN								1	173	173	17	4	-5.0	16	1	16	1.25786163522012	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wen Lung, Jiangxi, China	CH	CH03	13163	24.767	114.899	-1930503	4	Wen Lung, Jiangxi, China	CH	CH03	13163	24.767	114.899	-1930503	20250919094500	https://focustaiwan.tw/society/202509190008
1264029713	20250919	202509	2025	2025.7096	TWN	TAIPEI	TWN								COP	PRISON						COP			1	1241	124	12	3	-4.0	8	1	8	1.25786163522012	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wen Lung, Jiangxi, China	CH	CH03	13163	24.767	114.899	-1930503	4	Wen Lung, Jiangxi, China	CH	CH03	13163	24.767	114.899	-1930503	20250919094500	https://focustaiwan.tw/society/202509190008
1264029714	20250919	202509	2025	2025.7096	TWN	TAIPEI	TWN								COP	PRISON						COP			1	1241	124	12	3	-4.0	8	1	8	1.25786163522012	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Wen Lung, Jiangxi, China	CH	CH03	13163	24.767	114.899	-1930503	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://focustaiwan.tw/society/202509190008
1264029715	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								COP	PRISON						COP			1	1241	124	12	3	-4.0	4	1	4	1.25786163522012	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://focustaiwan.tw/society/202509190008
1264029716	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	4.25531914893617	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	1	China	CH	CH		35	105	CH	20250919094500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844091
1264029717	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	6	1	6	4.25531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250919094500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844091
1264029718	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	2	1	2	4.25531914893617	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919094500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/19/2003844091
1264029719	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	4	1	4	-5.39906103286385	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
1264029720	20250919	202509	2025	2025.7096	TWN	TAIWAN	TWN								PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	6	1	6	-5.39906103286385	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250919094500	https://www.washingtonexaminer.com/opinion/3809951/trump-china-steals-south-china-sea/
1264029721	20250919	202509	2025	2025.7096	TWN	TAIPEI	TWN								TWNBUS	TAIPEI	TWN					BUS			0	173	173	17	4	-5.0	16	1	16	3.78787878787878	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://focustaiwan.tw/politics/202509190014
1264029722	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								CHN	FUJIAN	CHN								1	057	057	05	1	8.0	2	1	2	0	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029723	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								CHN	FUJIAN	CHN								1	057	057	05	1	8.0	6	1	6	0	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	4	Maganga Matitu, Iringa, Tanzania	TZ	TZ04	115032	-7.43333	35.5	-2567369	4	Ludewa, Dodoma, Tanzania	TZ	TZ03	48395	-6.93333	36.4667	-2566882	20250919094500	https://www.thecitizen.co.tz/tanzania/business/liganga-mchuchuma-joint-venture-pact-to-be-signed-soon-government-5198694
1264029724	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	1	Tanzania	TZ	TZ		-6	35	TZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.thecitizen.co.tz/tanzania/oped/why-elsie-kanza-is-tanzania-s-quiet-force-in-washington-5198832
1264029725	20250919	202509	2025	2025.7096	TZA	TANZANIA	TZA								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	4.54545454545455	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250919094500	https://www.thecitizen.co.tz/tanzania/oped/why-elsie-kanza-is-tanzania-s-quiet-force-in-washington-5198832
1264029726	20250919	202509	2025	2025.7096	UAF	TERRORIST						UAF			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	10	1	10	-7.69230769230767	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919094500	https://www.israelnationalnews.com/flashes/666848
1264029727	20250919	202509	2025	2025.7096	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	4	1	4	15.7894736842105	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20250919094500	https://ntv.co.ug/news/national-news/researchers-showcase-promising-natural-remedies
1264029728	20250919	202509	2025	2025.7096	UKR	UKRAINE	UKR																		0	100	100	10	3	-5.0	4	1	4	-6.56934306569343	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250919094500	https://www.article19.org/resources/ukraine-remembering-viktoriia-roshchyna-and-demanding-justice-from-russia/
1264029729	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-0.70175438596491	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029730	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029731	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029732	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.06407322654462	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	0								3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029733	20250919	202509	2025	2025.7096	USA	DETROIT	USA																		0	016	016	01	1	-2.0	7	1	5	-10.9803921568627	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	0								3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	20250919094500	https://www.herald-dispatch.com/news/ohio_news/columbus-woman-sentenced-to-prison/article_dd06c44c-9814-45c9-8c8d-c5b0ca2c3cab.html
1264029734	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	1	1	1	-1.67064439140811	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919094500	https://wcfcourier.com/news/state-regional/government-politics/article_b974fe75-691f-40d2-8596-d417288048de.html
1264029735	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	1	1	1	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029736	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	0231	023	02	1	3.4	1	1	1	-1.0948905109489	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029737	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.39076669414675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20250919094500	https://www.newstatesman.com/international-politics/2025/09/jimmy-kimmel-wont-be-the-last-to-be-silenced
1264029738	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.84857571214393	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029739	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-2.84857571214393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029740	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-1.50093808630394	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919094500	https://www.wrn.com/wisconsin-am-news-summary-198/
1264029741	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.0948905109489	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919094500	https://www.kmbc.com/article/men-wear-pink-breast-cancer-fundraiser-kansas-city/67954903
1264029742	20250919	202509	2025	2025.7096	USA	ALASKA	USA																		0	070	070	07	2	7.0	6	1	6	-0.70175438596491	3	Brooks River, Alaska, United States	US	USAK	AK164	58.5542	-155.775	1399479	0								3	Brooks River, Alaska, United States	US	USAK		58.5542	-155.775	1399479	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029743	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.70175438596491	3	Bristol Bay, Alaska, United States	US	USAK	AK070	57.3264	-159.808	1418276	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029744	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.70175438596491	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250919094500	https://www.ksmu.org/2025-09-19/fat-bear-week-is-here-early-and-the-bears-are-fat-and-playful
1264029745	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-2.84857571214393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029746	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	-6.06407322654462	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	0								3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029747	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.84857571214393	3	Quarantine Bay, Louisiana, United States	US	USLA	LA075	29.3936	-89.5331	538447	0								3	Quarantine Bay, Louisiana, United States	US	USLA		29.3936	-89.5331	538447	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029748	20250919	202509	2025	2025.7096	USA	LOUISIANA	USA																		1	090	090	09	2	-2.0	3	1	3	-2.84857571214393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029749	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	4	1	4	8.38509316770186	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250919094500	https://www.finanznachrichten.de/nachrichten-2025-09/66480825-kingsmith-celebrates-10-years-of-innovation-with-global-one-endless-journey-campaign-008.htm
1264029750	20250919	202509	2025	2025.7096	USA	DELAWARE	USA																		1	130	130	13	3	-4.4	10	1	10	-1.20772946859903	3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	0								3	Concordville, Pennsylvania, United States	US	USPA	PA045	39.8851	-75.5202	1172293	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264029751	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	-2.45231607629428	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250919094500	https://www.nbcnews.com/news/us-news/overbilling-womens-health-care-group-padded-private-equity-profits-cos-rcna212123
1264029752	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-10.9803921568627	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250919094500	https://www.herald-dispatch.com/news/ohio_news/columbus-woman-sentenced-to-prison/article_dd06c44c-9814-45c9-8c8d-c5b0ca2c3cab.html
1264029753	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-1.26582278481013	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250919094500	https://geographical.co.uk/news/geo-explainer-what-is-the-future-of-the-arctic
1264029754	20250919	202509	2025	2025.7096	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	3	1	3	-5.40540540540541	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250919094500	https://www.magnoliareporter.com/news_and_business/regional_news/article_413887ed-7e51-4f59-a9ec-741607ea4642.html
1264029755	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	3	1	3	4.54545454545455	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.thecitizen.co.tz/tanzania/oped/why-elsie-kanza-is-tanzania-s-quiet-force-in-washington-5198832
1264029756	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								BUS	AIRLINE						BUS			0	0351	035	03	1	7.0	3	1	3	-2.47191011235955	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.lrt.lt/en/news-in-english/19/2683612/lrt-english-newsletter-explosive-sex-toys
1264029757	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.86567164179104	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250919094500	https://nebraska.tv/news/local/nebraska-extension-updates-viewers-on-new-classes-for-professional-development
1264029758	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	-2.84857571214393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029759	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	1	1	1	-2.84857571214393	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029760	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								BUS	COMMERCIAL BANK						BUS			1	090	090	09	2	-2.0	10	1	10	3.21100917431192	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250919094500	https://www.americanantiquarian.org/node/13335
1264029761	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	045	045	04	1	5.0	4	1	4	4.22163588390502	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029762	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								CHN	BEIJING	CHN								0	045	045	04	1	5.0	12	1	12	4.22163588390502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029763	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	045	045	04	1	5.0	4	1	4	4.22163588390502	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://focustaiwan.tw/politics/202509190013
1264029764	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-7.6158940397351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.bssnews.net/business/313353
1264029765	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-7.6158940397351	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://www.bssnews.net/business/313353
1264029766	20250919	202509	2025	2025.7096	USA	COLUMBUS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.9803921568627	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	20250919094500	https://www.herald-dispatch.com/news/ohio_news/columbus-woman-sentenced-to-prison/article_dd06c44c-9814-45c9-8c8d-c5b0ca2c3cab.html
1264029767	20250919	202509	2025	2025.7096	USA	COLUMBUS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-10.9803921568627	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919094500	https://www.herald-dispatch.com/news/ohio_news/columbus-woman-sentenced-to-prison/article_dd06c44c-9814-45c9-8c8d-c5b0ca2c3cab.html
1264029768	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CRM	FELON						CRM			0	015	015	01	1	0.0	4	1	4	-6.06407322654462	3	Yadkin Valley, North Carolina, United States	US	USNC	NC027	36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	3	Yadkin Valley, North Carolina, United States	US	USNC		36.0224	-81.4901	1016852	20250919094500	https://www.journalpatriot.com/news/3rd-ronda-board-member-resigns-within-5-months/article_1636607d-f66e-53de-a22d-29dd8988e552.html
1264029769	20250919	202509	2025	2025.7096	USA	TEXAS	USA								CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-0.36968576709797	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919094500	https://www.cnn.com/2025/09/19/politics/redistricting-2026-midterm-election-gop-analysis
1264029770	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-2.84857571214393	3	Rice University, Texas, United States	US	USTX	TX201	29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029771	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-2.84857571214393	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	3	Rice University, Texas, United States	US	USTX		29.7173	-95.4027	1345164	20250919094500	https://www.theadvocate.com/baton_rouge/news/environment/louisiana-sunken-oil-wells-boat-hazards/article_bd76b65c-5812-5426-ae48-84c724b4b916.html
1264029772	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	4	1	4	-1.20772946859903	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20250919094500	https://www.delcotimes.com/2025/09/19/today-in-delaware-county-history-sept-19-3/
1264029773	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	4	1	4	0.57142857142857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919094500	https://economictimes.indiatimes.com/news/international/world-news/decision-to-allow-us-to-re-establish-presence-in-bagram-air-base-should-be-left-to-afghanistan-china/articleshow/123994745.cms
1264029774	20250919	202509	2025	2025.7096	USA	THE US	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	129	129	12	3	-5.0	1	1	1	-7.90960451977401	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250919094500	https://yalibnan.com/2025/09/19/us-vetoes-un-security-council-resolution-on-ceasefire-in-gaza/
