1261524732	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA																		1	071	071	07	2	7.4	3	1	3	4.0650406504065	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905154500	https://www.wmbfnews.com/2025/09/05/check-your-tickets-303000-lottery-ticket-sold-darlington-grocery-store/
1261524733	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-1.60349854227405	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905154500	https://www.newsx.com/explainer/jeffrey-epstein-case-files-saga-explained-in-5-points-58561/
1261524734	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	2	2	0.17064846416382	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://www.whmi.com/news/national/jacksonville-state-university-student-missing-over-week-officials-across-east-coast-assisting
1261524735	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-5.87557603686636	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261524736	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	2	2	0.17064846416382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://www.whmi.com/news/national/jacksonville-state-university-student-missing-over-week-officials-across-east-coast-assisting
1261524737	20250905	202509	2025	2025.6712	USA	SAN DIEGO	USA																		1	110	110	11	3	-2.0	10	1	10	-0.32967032967033	3	Petco Park, California, United States	US	USCA	CA073	32.7076	-117.157	2061704	0								3	Petco Park, California, United States	US	USCA		32.7076	-117.157	2061704	20250905154500	https://www.sandiegouniontribune.com/2025/09/05/did-san-diego-go-too-far-with-10-an-hour-parking-for-downtown-special-events/
1261524738	20250905	202509	2025	2025.6712	USA	COLUMBUS	USA																		1	111	111	11	3	-2.0	10	1	10	4.8689138576779	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250905154500	https://radioink.com/2025/09/05/saga-makes-a-big-pick-for-big-ric-in-columbus/
1261524739	20250905	202509	2025	2025.6712	USA	DELAWARE	USA																		0	128	128	12	3	-5.0	2	1	2	-1.48473442074446	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524740	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-5.00863557858377	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524741	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-5.00863557858377	3	Saint James, Texas, United States	US	USTX	TX177	29.5672	-97.6047	1379003	0								3	Saint James, Texas, United States	US	USTX		29.5672	-97.6047	1379003	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524742	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-5.00863557858377	3	Martin County, Texas, United States	US	USTX	TX317	32.3001	-101.95	1383941	0								3	Martin County, Texas, United States	US	USTX		32.3001	-101.95	1383941	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524743	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	1	1	1	-5.00863557858377	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Martin County, Texas, United States	US	USTX		32.3001	-101.95	1383941	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524744	20250905	202509	2025	2025.6712	USA	SOUTH CAROLINA	USA																		1	1723	172	17	4	-5.0	10	1	10	-8.51063829787234	0								0								0								20250905154500	https://www.live5news.com/2025/09/05/first-alert-dorchester-county-highway-closed-crash-investigation/
1261524745	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.00863557858377	3	Martin County, Texas, United States	US	USTX	TX317	32.3001	-101.95	1383941	0								3	Martin County, Texas, United States	US	USTX		32.3001	-101.95	1383941	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524746	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.00863557858377	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								3	Martin County, Texas, United States	US	USTX		32.3001	-101.95	1383941	20250905154500	https://www.fairmontsentinel.com/news/courts/2025/09/05/courts-2135/
1261524747	20250905	202509	2025	2025.6712	USA	ARKANSAS	USA																		1	190	190	19	4	-10.0	10	1	10	-6.00858369098712	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905154500	https://www.newsnationnow.com/us-news/mid-south/bear-attack-franklin-county/
1261524748	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	-1.10294117647059	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/weather/weather-whiplash-on-friday-as-highs-drop-by-as-much-as-20-30-degrees
1261524749	20250905	202509	2025	2025.6712	USA	INDIANAPOLIS	USA																		1	193	193	19	4	-10.0	10	1	10	-10.2362204724409	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905154500	https://www.wthr.com/article/news/crime/2-women-injured-downtown-indianapolis-shooting-impd/531-d772e8bc-5064-4850-a0d9-31d720b61b23
1261524750	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	2	1	2	-6.00858369098712	3	Mulberry Mountain, Arkansas, United States	US	USAR	AR115	35.7081	-92.9285	77780	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905154500	https://www.newsnationnow.com/us-news/mid-south/bear-attack-franklin-county/
1261524751	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	050	050	05	1	3.5	4	1	4	-3.24449594438007	3	Capitol Hill, Wyoming, United States	US	USWY	WY029	44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	3	Capitol Hill, Wyoming, United States	US	USWY		44.9719	-110.701	1609234	20250905154500	https://www.agri-pulse.com/articles/23424-daybreak-sept-5-thompson-farmers-will-be-big-winners-from-trump-trade-policy
1261524752	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								1	080	080	08	2	5.0	2	1	2	2.72189349112426	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://vietnamnews.vn/economy/1724679/vietnamese-exporters-seek-to-expand-markets.html
1261524753	20250905	202509	2025	2025.6712	USA	VERMONT	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-5.87557603686636	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250905154500	https://www.reformer.com/local-news/judge-denies-request-to-suppress-evidence-in-2019-rockingham-homicide/article_1678ea1d-ca37-409d-b48c-35d546e070e2.html
1261524754	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	AUTOMAKER						BUS			0	020	020	02	1	3.0	2	1	2	-0.68399452804377	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905154500	https://windsorstar.com:443/commodities/energy/electric-vehicles/canada-to-stall-electric-vehicle-rules-boost-auto-sector/wcm/b38fb865-4450-4ac1-9677-62092f3c117b
1261524755	20250905	202509	2025	2025.6712	USA	NEVADA	USA								BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	-1.48473442074446	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524756	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	0.25690430314707	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250905154500	https://www.pressdemocrat.com/2025/09/05/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261524757	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.7027027027027	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://www.autoremarketing.com/ar/sights-set-on-expansion-daag-hires-former-kar-exec-byrd-to-lead-acquisitions-development/
1261524758	20250905	202509	2025	2025.6712	USA	DELAWARE	USA								BUS	CORPORATION						BUS			0	128	128	12	3	-5.0	8	1	8	-1.48473442074446	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250905154500	https://www.lexology.com/library/detail.aspx?g=ffdd4c0d-a839-4394-b119-09446031ff35
1261524759	20250905	202509	2025	2025.6712	USA	THE US	USA								CHE	SWISS	CHE								1	043	043	04	1	2.8	10	1	10	0	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	4	Oberland, Switzerland (general), Switzerland	SZ	SZ00	26294	46.75	9	-2551456	20250905154500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/89953617
1261524760	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	3	1	3	0.82901554404145	3	Redwood City, California, United States	US	USCA	CA081	37.4852	-122.236	277584	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261524761	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.82901554404145	2	California, United States	US	USCA		36.17	-119.746	CA	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	4	Liang Guan, Shanxi, China	CH	CH24	13250	39.5801	112.175	10835761	20250905154500	https://www.zdnet.com/article/these-ai-glasses-hit-1m-in-3-days-and-they-have-features-missing-from-meta-ray-bans/
1261524762	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	2	2	0.17064846416382	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://www.whmi.com/news/national/jacksonville-state-university-student-missing-over-week-officials-across-east-coast-assisting
1261524763	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	2	2	0.17064846416382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://www.whmi.com/news/national/jacksonville-state-university-student-missing-over-week-officials-across-east-coast-assisting
1261524764	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	SECURITY OFFICIAL						COP			1	173	173	17	4	-5.0	12	2	12	-3.80114736594459	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905154500	https://www.stardem.com/ap/nation/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/article_a2007da2-e710-5018-a66e-feb2defc1849.html
1261524765	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	4	1	4	-3.75586854460094	3	West York, Pennsylvania, United States	US	USPA	PA133	39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	3	West York, Pennsylvania, United States	US	USPA		39.9526	-76.7514	1204933	20250905154500	https://bob949.iheart.com/featured/whp580-newsroom/content/2025-09-05-osha-concludes-upmc-memorial-shooting-investigation/
1261524766	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								COPGOV	DEPUTY						COP	GOV		0	012	012	01	1	-0.4	2	1	2	-3.75	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905154500	https://pjmedia.com/matt-margolis/2025/09/05/theres-an-explosive-update-in-the-biden-autopen-scandal-n4943369
1261524767	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	2	1	2	-5.42635658914729	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905154500	https://www.wkbw.com/news/local-news/police-not-ruling-out-loose-water-bottle-as-cause-for-deadly-tour-bus-crash
1261524768	20250905	202509	2025	2025.6712	USA	DETROIT	USA								CRM	CRIMINAL						CRM			1	015	015	01	1	0.0	66	1	10	-17.4509803921569	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250905154500	https://www.wxyz.com/news/detroit-man-sentenced-in-auto-theft-ring-allegedly-responsible-for-hundreds-of-stolen-cars
1261524769	20250905	202509	2025	2025.6712	USA	THE US	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	6	1	6	-4.375	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905154500	https://www.oyetimes.com/news/latin-south-america/412957-us-continues-pressure-in-the-caribbean-by-sending-combat-aircraft
1261524770	20250905	202509	2025	2025.6712	USA	THE US	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	2	1	2	-4.375	1	United States	US	US		39.828175	-98.5795	US	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20250905154500	https://www.oyetimes.com/news/latin-south-america/412957-us-continues-pressure-in-the-caribbean-by-sending-combat-aircraft
1261524771	20250905	202509	2025	2025.6712	USA	THE US	USA								CRM	CARTEL						CRM			0	112	112	11	3	-2.0	2	1	2	-4.375	1	United States	US	US		39.828175	-98.5795	US	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	20250905154500	https://www.oyetimes.com/news/latin-south-america/412957-us-continues-pressure-in-the-caribbean-by-sending-combat-aircraft
1261524772	20250905	202509	2025	2025.6712	USA	FLORIDA	USA								CVL	MIGRANT						CVL			1	010	010	01	1	0.0	3	1	3	-3.30578512396694	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Baker Correctional Institution, Florida, United States	US	USFL		30.3703	-83.1592	2452255	20250905154500	https://www.foxnews.com/us/florida-opens-deportation-depot-migrant-detention-facility-inside-former-prison
1261524773	20250905	202509	2025	2025.6712	USA	COLORADO	USA								CVL	COMMUNITY						CVL			1	018	018	01	1	3.4	10	1	10	1.58102766798419	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/news/local-news/colorado-springs-honors-retired-fire-captain-who-died-from-job-related-cancer-with-procession-friday
1261524774	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								CVL	HIKER						CVL			0	020	020	02	1	3.0	8	1	8	0.75075075075075	3	Middlesex, New York, United States	US	USNY	NY123	42.7048	-77.2716	957152	3	Middlesex, New York, United States	US	USNY	NY123	42.7048	-77.2716	957152	3	Middlesex, New York, United States	US	USNY	NY123	42.7048	-77.2716	957152	20250905154500	https://windsorstar.com:443/news/local-news/free-app-helps-officers-find-two-lost-hikers-police/wcm/d7d40000-782e-4baa-a88e-8a8a70ac7fe1
1261524775	20250905	202509	2025	2025.6712	USA	GRAND RAPIDS	USA								DZA	HIPPO	DZA								1	051	051	05	1	3.4	10	1	10	2.32558139534883	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905154500	https://www.wxyz.com/news/pygmy-hippo-calf-born-at-john-ball-zoo-in-west-michigan
1261524776	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	012	012	01	1	-0.4	4	1	4	-2.6246719160105	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/news/local-news/quest-diagnostics-says-its-tracking-a-concerning-drug-trend-in-the-workplace
1261524777	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	3.6745406824147	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261524778	20250905	202509	2025	2025.6712	USA	MARYLAND	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	6	1	6	2.8236914600551	3	Parsons School, Michigan, United States	US	USMI	MI163	42.0937	-83.1977	634435	3	Parsons School, Michigan, United States	US	USMI		42.0937	-83.1977	634435	3	Parsons School, Michigan, United States	US	USMI		42.0937	-83.1977	634435	20250905154500	https://www.wgcu.org/arts-and-culture/2025-09-05/naples-invitational-artists-tammra-sigler-and-carolyn-reed-tethered-by-loss
1261524779	20250905	202509	2025	2025.6712	USA	NEW YORK	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	2	1	2	0.72239422084623	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905154500	https://www.agdaily.com/lifestyle/milk-most-widely-adopted-official-state-beverage/
1261524780	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	1	1	1	0	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524781	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA								EDU	UNIVERSITY						EDU			1	060	060	06	2	6.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524782	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	8	3	8	0.08532423208191	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524783	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	4	2	4	0.17064846416382	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	20250905154500	https://www.whmi.com/news/national/jacksonville-state-university-student-missing-over-week-officials-across-east-coast-assisting
1261524784	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA								EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	0	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524785	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	060	060	06	2	6.0	1	1	1	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524786	20250905	202509	2025	2025.6712	USA	JACKSONVILLE	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	090	090	09	2	-2.0	1	1	1	0	3	Jacksonville State University, Alabama, United States	US	USAL	AL015	33.8223	-85.7666	140934	3	Jacksonville State University, Alabama, United States	US	USAL		33.8223	-85.7666	140934	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905154500	https://abcnews.go.com/US/jacksonville-state-university-student-missing-week-officials-east/story?id=125288278
1261524787	20250905	202509	2025	2025.6712	USA	COLORADO	USA								ELI	RETIRED						ELI			1	051	051	05	1	3.4	20	1	10	1.58102766798419	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250905154500	https://www.koaa.com/news/local-news/colorado-springs-honors-retired-fire-captain-who-died-from-job-related-cancer-with-procession-friday
1261524788	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	110	110	11	3	-2.0	2	1	2	-1.17252931323283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250905154500	https://www.newsweek.com/wuthering-heights-film-margot-robbie-jacob-elordi-divides-fans-2125066
1261524789	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-0.4601226993865	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	2	California, United States	US	USCA		36.17	-119.746	CA	20250905154500	https://pagesix.com/2025/09/05/celebrity-news/meghan-markles-netflix-show-flops-after-being-eviscerated-by-uk-critics/
1261524790	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905154500	https://www.broadwayworld.com/article/From-Broadway-to-DOWNTON-ABBEY-A-Look-at-Elizabeth-McGoverns-Stage-Career-20250905
1261524791	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	1.84615384615384	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905154500	https://www.broadwayworld.com/article/From-Broadway-to-DOWNTON-ABBEY-A-Look-at-Elizabeth-McGoverns-Stage-Career-20250905
1261524792	20250905	202509	2025	2025.6712	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.6745406824147	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	4	Lambrook, Somerset, United Kingdom	UK	UKM3	40129	50.9667	-2.83333	-2600638	20250905154500	https://www.instyle.com/kate-middleton-update-prince-george-growth-spurt-11804087
1261524793	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-0.4601226993865	2	California, United States	US	USCA		36.17	-119.746	CA	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905154500	https://pagesix.com/2025/09/05/celebrity-news/meghan-markles-netflix-show-flops-after-being-eviscerated-by-uk-critics/
