1266550553	20251003	202510	2025	2025.7479	PER	PERU	PER								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	2.53521126760564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550554	20251003	202510	2025	2025.7479	PER	PERU	PER								PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550555	20251003	202510	2025	2025.7479	PER	PERU	PER								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	2.53521126760564	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550556	20251003	202510	2025	2025.7479	PER	PERU	PER								THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	2.53521126760564	1	Mexico	MX	MX		23	-102	MX	1	Peru	PE	PE		-10	-76	PE	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550557	20251003	202510	2025	2025.7479	PER	PERU	PER								THA	THAILAND	THA								1	042	042	04	1	1.9	6	1	6	2.53521126760564	1	Peru	PE	PE		-10	-76	PE	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Mexico	MX	MX		23	-102	MX	20251003031500	https://www.bangkokpost.com/life/social-and-lifestyle/3115030/the-quiet-genius
1266550558	20251003	202510	2025	2025.7479	PERELI	PERU	PER					ELI			PHL	PHILIPPINE	PHL								0	112	112	11	3	-2.0	1	1	1	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550559	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	042	042	04	1	1.9	4	1	4	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550560	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	4	1	4	-3.21489001692047	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550561	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		0	100	100	10	3	-5.0	4	1	4	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550562	20251003	202510	2025	2025.7479	PHL	MANILA	PHL																		1	111	111	11	3	-2.0	8	1	8	5.14469453376206	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251003031500	https://www.philstar.com/business/biz-memos/2025/10/03/2477224/ascott-philippines-partners-gaisano-grand-group-companies-open-oakwood-cebu
1266550563	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	112	112	11	3	-2.0	1	1	1	-8.99470899470904	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550564	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	114	114	11	3	-2.0	3	1	3	-8.99470899470904	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550565	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			0	010	010	01	1	0.0	3	1	3	-8.99470899470904	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550566	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								PER	PERU	PER								0	051	051	05	1	3.4	2	1	2	-3.21489001692047	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477229/sara-dutertes-absence-conditions-put-ovp-budget-risk-another-cut
1266550567	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								PHLELI	PHILIPPINE	PHL					ELI			1	112	112	11	3	-2.0	1	1	1	-8.99470899470904	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550568	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								USA	LAWRENCE	USA								1	060	060	06	2	6.0	2	1	2	-8.99470899470904	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550569	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								USA	LAWRENCE	USA								1	114	114	11	3	-2.0	1	1	1	-8.99470899470904	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003031500	https://www.philstar.com/headlines/2025/10/03/2477230/chiz-slapped-ethics-rap-blames-martin-romualdez-anew
1266550570	20251003	202510	2025	2025.7479	POL	POLAND	POL								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-5.52884615384616	1	Germany	GM	GM		51.5	10.5	GM	1	Philippines	RP	RP		13	122	RP	1	Germany	GM	GM		51.5	10.5	GM	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550571	20251003	202510	2025	2025.7479	POL	POLAND	POL								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	1	1	1	-5.52884615384616	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550572	20251003	202510	2025	2025.7479	POL	POLAND	POL								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	6	1	6	-5.52884615384616	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003031500	https://wcfcourier.com/life-entertainment/nation-world/travel/article_da808a16-f86a-5cec-9fb6-727c8aa2cbdd.html
1266550573	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	010	010	01	1	0.0	2	1	2	-7.59124087591241	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003031500	https://thehill.com/homenews/campaign/5536022-cuomo-declines-genocide-israel/
1266550574	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	020	020	02	1	3.0	4	1	4	3.04568527918781	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251003031500	http://www.pambazuka.org/index.php/taxonomy/term/15656
1266550575	20251003	202510	2025	2025.7479	PSE	GAZA	PSE																		1	162	162	16	4	-5.6	1	1	1	-4.21455938697318	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251003031500	https://el-balad.com/6723222
1266550576	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	2	1	2	3.04568527918781	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251003031500	http://www.pambazuka.org/index.php/taxonomy/term/15656
1266550577	20251003	202510	2025	2025.7479	PSE	PALESTINE	PSE								MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	10	1	10	-1.42857142857143	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003031500	https://www.thestar.com.my/news/nation/2025/10/03/trump-visit-a-platform-for-malaysia-to-voice-firm-stance-on-palestine-says-reezal-merican
1266550578	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB													0	032	032	03	1	4.5	6	1	6	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.israelnationalnews.com/news/415724
1266550579	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	030	030	03	1	4.0	4	1	4	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.israelnationalnews.com/news/415724
1266550580	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			MOS	MUSLIM				MOS					0	120	120	12	3	-4.0	10	1	10	0.27573529411765	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550581	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	020	020	02	1	3.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.israelnationalnews.com/news/415724
1266550582	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	030	030	03	1	4.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.israelnationalnews.com/news/415724
1266550583	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	139	139	13	3	-7.0	2	1	2	-2.42424242424243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003031500	https://www.israelnationalnews.com/news/415724
1266550584	20251003	202510	2025	2025.7479	REL	SAINT									USA	IDAHO	USA								0	013	013	01	1	0.4	2	1	2	2.80898876404494	3	Idaho State University, Idaho, United States	US	USID	ID005	42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	3	Idaho State University, Idaho, United States	US	USID		42.8669	-112.433	383614	20251003031500	https://www.idahopress.com/news/local/recommitment-to-service-ada-county-paramedics-celebrate-50-years/article_70575223-89e8-4e62-8f47-292736cd78cc.html
1266550585	20251003	202510	2025	2025.7479	REL	SAINT									USA	IDAHO	USA								0	013	013	01	1	0.4	3	1	3	2.80898876404494	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	20251003031500	https://www.idahopress.com/news/local/recommitment-to-service-ada-county-paramedics-celebrate-50-years/article_70575223-89e8-4e62-8f47-292736cd78cc.html
1266550586	20251003	202510	2025	2025.7479	REL	SAINT									USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	2.80898876404494	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Ada County, Idaho, United States	US	USID		43.4166	-116.126	395066	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003031500	https://www.idahopress.com/news/local/recommitment-to-service-ada-county-paramedics-celebrate-50-years/article_70575223-89e8-4e62-8f47-292736cd78cc.html
1266550587	20251003	202510	2025	2025.7479	REL	SAINT									USA	UNITED STATES	USA								0	013	013	01	1	0.4	4	1	4	2.80898876404494	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251003031500	https://www.idahopress.com/news/local/recommitment-to-service-ada-county-paramedics-celebrate-50-years/article_70575223-89e8-4e62-8f47-292736cd78cc.html
1266550588	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS																		1	020	020	02	1	3.0	2	1	2	-4.21511627906977	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550589	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		0	050	050	05	1	3.5	2	1	2	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550590	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-4.21511627906977	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550591	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								FRA	FRANCE	FRA								0	014	014	01	1	0.0	1	1	1	-4.21511627906977	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aljazeera.com/news/2025/10/3/russia-ukraine-war-list-of-key-events-day-1317
1266550592	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	2	1	2	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550593	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	2	1	2	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550594	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550595	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550596	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-7.85340314136126	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550597	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	1	1	1	-0.67632850241546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550598	20251003	202510	2025	2025.7479	RUS	MOSCOW	RUS								USAGOV	THE US	USA					GOV			0	071	071	07	2	7.4	7	1	7	-0.67632850241546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550599	20251003	202510	2025	2025.7479	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550600	20251003	202510	2025	2025.7479	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550601	20251003	202510	2025	2025.7479	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	2	1	2	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550602	20251003	202510	2025	2025.7479	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	-1.00671140939597	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003031500	https://www.hindustantimes.com/india-news/vladimir-putin-lauds-very-wise-leader-pm-narendra-modi-amid-trump-tariffs-losses-faced-by-india-101759458014410.html
1266550603	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			OPP	ACTIVIST						OPP			1	018	018	01	1	3.4	6	1	6	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550604	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	4	1	4	-4.7434656340755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.butlereagle.com/20251002/putin-praises-trump-but-warns-that-supplies-of-u-s-long-range-missile-to-ukraine-will-badly-hurt-ti/
1266550605	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-4.7434656340755	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.butlereagle.com/20251002/putin-praises-trump-but-warns-that-supplies-of-u-s-long-range-missile-to-ukraine-will-badly-hurt-ti/
1266550606	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIAN	RUS								1	111	111	11	3	-2.0	6	1	6	-7.85340314136126	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://foxwilmington.com/russian-leader-responds-to-american-conservatives-murder-a-disgusting-atrocity/
1266550607	20251003	202510	2025	2025.7479	SAS	SOUTH ASIA	SAS																		0	154	154	15	4	-7.2	10	1	10	0.27573529411765	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550608	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.27573529411765	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550609	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	0.27573529411765	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550610	20251003	202510	2025	2025.7479	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	6	1	6	0.27573529411765	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	1	Saudi Arabia	SA	SA		25	45	SA	20251003031500	https://www.thenews.com.pk/latest/1348106-non-starter-of-a-plan
1266550611	20251003	202510	2025	2025.7479	SCGSRB	SERBIA	SRB								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	1	1	1	-0.67632850241546	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550612	20251003	202510	2025	2025.7479	SCGSRB	SERBIA	SRB								GOV	FOREIGN MINIST						GOV			0	010	010	01	1	0.0	4	1	4	-0.67632850241546	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003031500	https://www.aol.com/news/ukraine-pitches-plan-help-us-212548075.html
1266550613	20251003	202510	2025	2025.7479	SEA	SOUTHEAST ASIA	SEA																		1	020	020	02	1	3.0	10	1	10	3.43915343915343	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251003031500	https://www.dailyexpress.com.my/news/267738/blue-economy-forum-highlights-strategic-financing-innovation/
