1271087008	20251028	202510	2025	2025.8164	MNCUSA	MICROSOFT	USA					MNC			USA	NEW YORK	USA								0	036	036	03	1	4.0	2	1	2	2.87356321839081	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028101500	https://www.finanznachrichten.de/nachrichten-2025-10/66809128-ifs-delivers-22-arr-growth-as-industrial-ai-moves-from-promise-to-performance-008.htm
1271087009	20251028	202510	2025	2025.8164	MNCUSABUS	CHARLES SCHWAB	USA					MNC	BUS		BUSBUS	SAVINGS AND LOAN						BUS	BUS		0	071	071	07	2	7.4	5	1	5	1.98915009041591	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.dailypolitical.com/2025/10/28/fjarde-ap-fonden-fourth-swedish-national-pension-fund-has-26-14-million-position-in-the-charles-schwab-corporation-schw.html
1271087010	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	6	1	6	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.jagranjosh.com/general-knowledge/list-of-top-trending-halloween-costumes-as-per-google-trends-1820003594-1
1271087011	20251028	202510	2025	2025.8164	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	2.02020202020202	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028101500	https://www.jagranjosh.com/general-knowledge/list-of-top-trending-halloween-costumes-as-per-google-trends-1820003594-1
1271087012	20251028	202510	2025	2025.8164	MOS	ISLAMIC PREACHER				MOS															0	042	042	04	1	1.9	2	1	2	-4.86656200941916	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087013	20251028	202510	2025	2025.8164	MOS	ISLAMIC PREACHER				MOS															0	042	042	04	1	1.9	8	1	8	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087014	20251028	202510	2025	2025.8164	MOS	ISLAMIC PREACHER				MOS					BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-4.86656200941916	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087015	20251028	202510	2025	2025.8164	MOS	ISLAMIC PREACHER				MOS					BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	8	1	8	-4.86656200941916	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087016	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS																		0	030	030	03	1	4.0	4	1	4	-4.86656200941916	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087017	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS																		0	030	030	03	1	4.0	1	1	1	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087018	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS																		1	045	045	04	1	5.0	1	1	1	0.84745762711865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087019	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	2.25806451612903	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028101500	https://www.thestar.com.my/news/education/2025/10/28/monash-university-announces-new-rm28bil-campus-in-kl
1271087020	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	2.25806451612903	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251028101500	https://www.thestar.com.my/news/education/2025/10/28/monash-university-announces-new-rm28bil-campus-in-kl
1271087021	20251028	202510	2025	2025.8164	MYS	SELANGOR	MYS								COP	POLICE						COP			1	060	060	06	2	6.0	10	1	10	-2.35294117647059	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/pm-extends-support-to-police-outriders-injured-on-asean-summit-duty
1271087022	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								LAO	LAOS	LAO								1	051	051	05	1	3.4	2	1	2	7.1264367816092	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Sekong, SavannahkhéLA, Laos	LA	LA20	74335	16.8167	105.633	-2664690	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.traveldailynews.asia/business-buzz/envision-energy-takes-gold-for-cross-border-collaboration-at-2025-asian-power-awards/
1271087023	20251028	202510	2025	2025.8164	MYS	MALAYSIA	MYS								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	0.84745762711865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087024	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	045	045	04	1	5.0	3	1	3	0.84745762711865	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087025	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	045	045	04	1	5.0	2	1	2	0.84745762711865	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://en.tempo.co/read/2061044/why-trump-holds-sway-over-southeast-asia
1271087026	20251028	202510	2025	2025.8164	MYS	KUALA LUMPUR	MYS								USA	UNITED STATES	USA								1	045	045	04	1	5.0	10	1	10	1.96399345335515	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251028101500	https://www.thestar.com.my/news/nation/2025/10/28/anwar-trumps-as-47th-asean-summit-host-raises-malaysia039s-stature-in-the-eyes-of-the-world
1271087027	20251028	202510	2025	2025.8164	NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV												0	040	040	04	1	1.0	8	1	8	2.28915662650602	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028101500	https://www.rediff.com/business/report/noel-tata-two-others-block-mehli-mistrys-reappointment-as-trustee/20251028.htm
1271087028	20251028	202510	2025	2025.8164	NLD	DUTCH	NLD																		1	0311	031	03	1	5.2	18	3	18	1.36986301369863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271087029	20251028	202510	2025	2025.8164	NLD	DUTCH	NLD																		1	0311	031	03	1	5.2	6	3	6	1.36986301369863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								1	Belgium	BE	BE		50.833333	4	BE	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271087030	20251028	202510	2025	2025.8164	NLD	DUTCH	NLD																		1	0311	031	03	1	5.2	6	3	6	1.36986301369863	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271087031	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD																		1	0311	031	03	1	5.2	5	1	5	1.81818181818182	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028101500	https://biztoc.com/x/9ebc1abb7c58b052
1271087032	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD																		0	043	043	04	1	2.8	2	1	2	2.57234726688103	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271087033	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	0.68493150684931	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	http://www.bignewsnetwork.com/news/278660133/amazon-to-invest-usd16-billion-in-netherlands-over-three-years
1271087034	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	30	3	30	1.36986301369863	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251028101500	http://www.memphissun.com/news/278660133/amazon-plans-record-dutch-investment-to-boost-ai-logistics
1271087035	20251028	202510	2025	2025.8164	NLD	THE NETHERLAND	NLD								BEL	BELGIUM	BEL								1	042	042	04	1	1.9	4	1	4	0.68493150684931	1	Belgium	BE	BE		50.833333	4	BE	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	http://www.bignewsnetwork.com/news/278660133/amazon-to-invest-usd16-billion-in-netherlands-over-three-years
1271087036	20251028	202510	2025	2025.8164	NLD	NETHERLANDS	NLD								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	4	1	4	2.57234726688103	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271087037	20251028	202510	2025	2025.8164	NLD	NETHERLANDS	NLD								GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	2	1	2	2.57234726688103	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271087038	20251028	202510	2025	2025.8164	NLD	AMSTERDAM	NLD								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	2.57234726688103	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251028101500	https://www.postandcourier.com/charleston_sc/charleston-leaders-european-tour-union-pier/article_3961693d-886f-431b-b845-a94125e7b0cd.html
1271087039	20251028	202510	2025	2025.8164	NLDGOV	HOLLAND	NLD					GOV													1	010	010	01	1	0.0	3	1	3	1.53061224489796	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251028101500	https://whtc.com/2025/10/28/reservations-for-holland-community-ice-park-open-on-tuesday/
1271087040	20251028	202510	2025	2025.8164	OPP	PROTESTER						OPP													1	020	020	02	1	3.0	5	1	5	-3.44827586206897	4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	0								4	Haridwar, Uttaranchal, India	IN	IN39	70284	29.9667	78.1667	-2097190	20251028101500	https://www.printweek.in/features/october-2025-editorial-uttarakhand-exam-leak-exposes-security-gaps-61241
1271087041	20251028	202510	2025	2025.8164	OPP	PRISONER						OPP													1	084	084	08	2	7.0	20	1	10	-9.95370370370372	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251028101500	https://www.irishmirror.ie/news/irish-news/record-number-women-jailed-irish-36143509
1271087042	20251028	202510	2025	2025.8164	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	30	3	30	-3.7037037037037	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028101500	http://www.africaleader.com/news/278660773/worlds-oldest-serving-head-of-state-wins-another-term
1271087043	20251028	202510	2025	2025.8164	OPP	THE OPPOSITION						OPP			MED	JOURNALIST						MED			1	193	193	19	4	-10.0	30	3	30	-3.7037037037037	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251028101500	http://www.africaleader.com/news/278660773/worlds-oldest-serving-head-of-state-wins-another-term
1271087044	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	2	1	2	-4.86656200941916	4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087045	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		0	043	043	04	1	2.8	8	1	8	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087046	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		0	114	114	11	3	-2.0	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087047	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK																		0	114	114	11	3	-2.0	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	0								1	Canada	CA	CA		60	-96	CA	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087048	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	DHAKA	BGD								1	040	040	04	1	1.0	2	1	2	-0.19607843137255	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087049	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087050	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087051	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087052	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	0862	086	08	2	9.0	3	1	3	-3.28947368421052	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-pakistan-boost-trade-ties-after-two-decades-dhaka-gets-access-to-karachi-port-move-amid-frayed-ties-with-india/articleshow/124869541.cms
1271087053	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BGD	BANGLADESH	BGD								1	0862	086	08	2	9.0	2	1	2	-3.28947368421052	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028101500	https://timesofindia.indiatimes.com/world/south-asia/bangladesh-pakistan-boost-trade-ties-after-two-decades-dhaka-gets-access-to-karachi-port-move-amid-frayed-ties-with-india/articleshow/124869541.cms
1271087054	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087055	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BUS	CORPORATION						BUS			1	030	030	03	1	4.0	8	1	8	-0.19607843137255	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087056	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BUS	CORPORATION						BUS			1	050	050	05	1	3.5	2	1	2	-0.19607843137255	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087057	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								BUS	CORPORATION						BUS			1	050	050	05	1	3.5	8	1	8	-0.19607843137255	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087058	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								MOS	ISLAMIC PREACHER				MOS					1	043	043	04	1	2.8	6	1	6	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087059	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								MOS	ISLAMIC PREACHER				MOS					1	043	043	04	1	2.8	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087060	20251028	202510	2025	2025.8164	PAK	PAKISTAN	PAK								PAKMOS	PAKISTAN	PAK			MOS					1	043	043	04	1	2.8	2	1	2	-4.86656200941916	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/explainers/pakistan-bangladesh-india-fugitive-preacher-zakir-naik-13945714.html
1271087061	20251028	202510	2025	2025.8164	PAKGOV	PAKISTAN	PAK					GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-0.19607843137255	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087062	20251028	202510	2025	2025.8164	PAKGOV	PAKISTAN	PAK					GOV			BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	2	1	2	-0.19607843137255	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251028101500	https://www.firstpost.com/world/pakistan-offers-bangladesh-access-to-karachi-port-amid-strained-ties-with-india-13945728.html
1271087063	20251028	202510	2025	2025.8164	PHL	PHILIPPINE	PHL								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	4	1	4	-10.6291997556506	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028101500	https://www.myjoyonline.com/erastus-asare-donkor-and-29-other-journalists-embody-the-struggle-for-freely-reported-environmental-coverage/
