1267130281	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-13.8888888888889	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	3	Yavapai County, Arizona, United States	US	USAZ		34.5084	-112.376	42809	20251006221500	http://www.redrocknews.com/2025/10/06/murder-conspiracy-leads-to-20-year-sentence/
1267130282	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	2	1	2	-13.8888888888889	3	Yavapai County, Arizona, United States	US	USAZ	AZ025	34.5084	-112.376	42809	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006221500	http://www.redrocknews.com/2025/10/06/murder-conspiracy-leads-to-20-year-sentence/
1267130283	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	ILLEGAL IMMIGRANT						CRM			1	170	170	17	4	-7.0	4	1	4	-4.34108527131783	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/opinion/boston-police-cruiser-fire-trump/
1267130284	20251006	202510	2025	2025.7562	USA	COLUMBUS	USA								CUB	CUBA	CUB								0	042	042	04	1	1.9	8	1	8	0.70796460176991	4	Bariay, HolguíCU, Cuba	CU	CU12	5747	21.0147	-75.9447	-1614404	4	Bariay, HolguíCU, Cuba	CU	CU12	5747	21.0147	-75.9447	-1614404	4	Bariay, HolguíCU, Cuba	CU	CU12	5747	21.0147	-75.9447	-1614404	20251006221500	https://www.cubaheadlines.com/articles/312419
1267130285	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-4.98338870431894	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267130286	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	1.68067226890756	3	Craig Hospital, Colorado, United States	US	USCO	CO005	39.6542	-104.979	182324	3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	3	Craig Hospital, Colorado, United States	US	USCO		39.6542	-104.979	182324	20251006221500	https://obrag.org/2025/10/update-on-pt-loma-nazarene-student-put-in-coma-from-accident-in-hawaii-dakota-briley-is-recovering/
1267130287	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	1.68067226890756	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006221500	https://obrag.org/2025/10/update-on-pt-loma-nazarene-student-put-in-coma-from-accident-in-hawaii-dakota-briley-is-recovering/
1267130288	20251006	202510	2025	2025.7562	USA	NEBRASKA	USA								CVLCOP	POPULATION						CVL	COP		1	120	120	12	3	-4.0	2	1	2	-4.77164280845262	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_4f774da7-12df-53dd-a489-a2d3fb32598c.html
1267130289	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-4.73537604456824	3	Fairview Cemetery, New Jersey, United States	US	USNJ	NJ039	40.6676	-74.3296	876277	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267130290	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.73537604456824	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Cranford High School, New Jersey, United States	US	USNJ		40.6618	-74.3126	875708	3	Cranford High School, New Jersey, United States	US	USNJ		40.6618	-74.3126	875708	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267130291	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-4.73537604456824	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	3	Fairview Cemetery, New Jersey, United States	US	USNJ		40.6676	-74.3296	876277	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267130292	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.73537604456824	3	Union County, New Jersey, United States	US	USNJ	NJ039	40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	3	Union County, New Jersey, United States	US	USNJ		40.6334	-74.2663	882235	20251006221500	https://www.newsweek.com/isabella-salas-funeral-maria-niotis-cranford-new-jersey-vincent-battiloro-10835518
1267130293	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-0.48426150121065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006221500	https://newschannel9.com/features/pay-it-forward/against-all-odds-cleveland-boy-gives-life-saving-gift-to-his-mother-battling-leukemia
1267130294	20251006	202510	2025	2025.7562	USA	IDAHO	USA								EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	5.71428571428571	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006221500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-06/boise-state-university-nursing-hospital
1267130295	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.71428571428571	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006221500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-06/boise-state-university-nursing-hospital
1267130296	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.71428571428571	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251006221500	https://www.boisestatepublicradio.org/show/idaho-matters/2025-10-06/boise-state-university-nursing-hospital
1267130297	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	0831	083	08	2	5.0	4	1	4	-4.98338870431894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267130298	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	-4.98338870431894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267130299	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	100	100	10	3	-5.0	2	1	2	-4.98338870431894	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267130300	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	4	1	4	3.24384787472036	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267130301	20251006	202510	2025	2025.7562	USA	MONTANA	USA								EDUEDU	COLLEGE						EDU	EDU		1	051	051	05	1	3.4	6	1	6	3.24384787472036	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006221500	https://www.yahoo.com/news/articles/montana-largest-universities-see-over-213850880.html
1267130302	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	-0.12983640612828	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267130303	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-0.82304526748971	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006221500	https://www.kfyrtv.com/2025/10/06/north-dakota-congressional-leaders-push-bridge-support-farmers-amid-trade-war/
1267130304	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	8	1	8	4.1095890410959	3	College Of The Holy Cross, Massachusetts, United States	US	USMA	MA027	42.239	-71.8078	601892	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006221500	https://www.bostonglobe.com/2025/10/06/metro/smith-college-middle-class-tuition-waiver/
1267130305	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0353	035	03	1	7.0	2	1	2	4.1095890410959	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20251006221500	https://www.bostonglobe.com/2025/10/06/metro/smith-college-middle-class-tuition-waiver/
1267130306	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-0.12983640612828	3	Chevy Chase, District of Columbia, United States	US	USDC	DC001	38.964	-77.0678	529471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
1267130307	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.82304526748971	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006221500	https://www.kfyrtv.com/2025/10/06/north-dakota-congressional-leaders-push-bridge-support-farmers-amid-trade-war/
1267130308	20251006	202510	2025	2025.7562	USA	PORTLAND	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	3	1	3	-5.45746388443018	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006221500	https://www.fox35orlando.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267130309	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	2	1	2	-2.24284609435421	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://hotair.com/tree-hugging-sister/2025/10/06/chicagos-brandon-johnson-sets-up-ice-free-zones-n3807543
1267130310	20251006	202510	2025	2025.7562	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	6	1	6	-4.34108527131783	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006221500	https://www.bostonglobe.com/2025/10/06/opinion/boston-police-cruiser-fire-trump/
1267130311	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								JEW	JEWISH				JEW					1	040	040	04	1	1.0	8	1	8	-5.11440107671602	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251006221500	https://www.pressreleasepoint.com/more-half-jewish-americans-experienced-antisemitism-past-year-and-believe-antisemitism-normal-jewish
1267130312	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JEW	RABBI				JEW					1	042	042	04	1	1.9	4	1	4	-8.53391684901531	3	Ridgefield Park, New Jersey, United States	US	USNJ	NJ003	40.857	-74.0215	879685	3	Ridgefield Park, New Jersey, United States	US	USNJ		40.857	-74.0215	879685	3	Ridgefield Park, New Jersey, United States	US	USNJ		40.857	-74.0215	879685	20251006221500	https://www.foxnews.com/us/act-violence-new-jersey-rabbi-injured-suspected-hate-crime-before-jewish-holiday
1267130313	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	013	013	01	1	0.4	4	1	4	-3.05810397553517	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251006221500	https://www.tmz.com/2025/10/06/diddy-wants-serve-prison-sentence-fort-dix/
1267130314	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-2.5	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251006221500	https://nbcmontana.com/news/local/dead-dry-rivers-lawsuit-says-state-isnt-managing-rivers-for-the-benefit-of-all
1267130315	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	2	1	2	-3.7948717948718	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006221500	https://hotair.com/david-strom/2025/10/06/where-are-the-never-trump-conservatives-on-jay-jones-n3807537
1267130316	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	4	1	4	-5.62248995983936	3	Camden County, Missouri, United States	US	USMO	MO029	38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	3	Camden County, Missouri, United States	US	USMO		38.0334	-92.7669	758469	20251006221500	http://www.lakenewsonline.com/stories/felony-charges-dismissed-against-camden-county-commissioner-over-license-plate-reader-incident,151800
1267130317	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	6	1	6	-9.89473684210531	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/judge-denies-bond-for-macomb-county-man-accused-of-raping-12-year-old/
1267130318	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	120	120	12	3	-4.0	6	1	6	-9.89473684210531	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	3	Eastpointe, Michigan, United States	US	USMI	MI099	42.4684	-82.9555	1623024	20251006221500	https://www.clickondetroit.com/news/local/2025/10/06/judge-denies-bond-for-macomb-county-man-accused-of-raping-12-year-old/
1267130319	20251006	202510	2025	2025.7562	USA	NEW JERSEY	USA								LAB	EMPLOYEE						LAB			0	070	070	07	2	7.0	5	1	5	5.90405904059041	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251006221500	https://www.pressreleasepoint.com/rwjbarnabas-healths-john-doll-recognized-beckers-hospital-review-2025-academic-medical-center-coo
1267130320	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	LEGISLATURE						LEG			0	014	014	01	1	0.0	4	1	4	-4.98338870431894	3	Douglas County, Nebraska, United States	US	USNE	NE055	41.3	-96.167	835849	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251006221500	https://columbustelegram.com/news/local/article_7ef61abe-0181-54f5-ad21-d75114b7df20.html
1267130321	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	020	020	02	1	3.0	8	2	8	0.20426901802177	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006221500	https://www.reformer.com/news/state/state-dem-chair-criticizes-gov-scotts-reaction-to-government-shutdown/article_5d67e474-b29e-491a-9773-dbfd4f63bc12.html
1267130322	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	0.13679890560876	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006221500	https://www.benningtonbanner.com/local-news/state-dem-chair-criticizes-gov-scotts-reaction-to-government-shutdown/article_e24819c1-80d9-4f11-9ada-c77af1b81a0b.html
1267130323	20251006	202510	2025	2025.7562	USA	MONTANA	USA								MED	WRITER						MED			0	046	046	04	1	7.0	2	1	2	-2.5	3	University Of Montana, Montana, United States	US	USMT	MT063	46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	3	University Of Montana, Montana, United States	US	USMT		46.8602	-113.984	792594	20251006221500	https://nbcmontana.com/news/local/dead-dry-rivers-lawsuit-says-state-isnt-managing-rivers-for-the-benefit-of-all
1267130324	20251006	202510	2025	2025.7562	USA	MONTANA	USA								MED	WRITER						MED			0	046	046	04	1	7.0	8	1	8	-2.5	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251006221500	https://nbcmontana.com/news/local/dead-dry-rivers-lawsuit-says-state-isnt-managing-rivers-for-the-benefit-of-all
1267130325	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	014	014	01	1	0.0	2	1	2	-1.91657271702368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20251006221500	https://www.newsweek.com/donald-trump-new-tariff-heavy-duty-trucks-10835832
1267130326	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	014	014	01	1	0.0	2	1	2	-1.91657271702368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://www.newsweek.com/donald-trump-new-tariff-heavy-duty-trucks-10835832
1267130327	20251006	202510	2025	2025.7562	USA	DETROIT	USA								MEX	MEXICO	MEX								1	190	190	19	4	-10.0	3	1	3	-1.91657271702368	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20251006221500	https://www.newsweek.com/donald-trump-new-tariff-heavy-duty-trucks-10835832
1267130328	20251006	202510	2025	2025.7562	USA	DETROIT	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	4	1	4	-1.91657271702368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	4	Saltillo, Coahuila de Zaragoza, Mexico	MX	MX07	20887	25.4167	-101	-1694687	20251006221500	https://www.newsweek.com/donald-trump-new-tariff-heavy-duty-trucks-10835832
1267130329	20251006	202510	2025	2025.7562	USA	DETROIT	USA								MEX	MEXICAN	MEX								1	190	190	19	4	-10.0	1	1	1	-1.91657271702368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006221500	https://www.newsweek.com/donald-trump-new-tariff-heavy-duty-trucks-10835832
1267130330	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	010	010	01	1	0.0	2	1	2	2.7027027027027	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006221500	https://www.kurv.com/members-of-the-texas-national-guard-to-chicago/
1267130331	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-5.45746388443018	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006221500	https://www.fox35orlando.com/news/judge-blocks-trump-sending-national-guard-troops-oregon
1267130332	20251006	202510	2025	2025.7562	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			0	043	043	04	1	2.8	10	1	10	-6.39455782312926	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006221500	https://www.aol.co.uk/articles/jb-pritzker-sues-trump-stop-195055693.html
1267130333	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								NGOHRIHLH	PHYSICIANS FOR HUMAN RIGHTS						NGO	HRI	HLH	1	010	010	01	1	0.0	2	1	2	-7.57575757575758	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006221500	https://www.latintimes.com/one-four-migrants-texas-have-been-placed-solitary-confinement-weeks-report-shows-590174
1267130334	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	1	1	1	-0.51457975986278	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006221500	https://collider.com/best-netflix-movies-week-october-6-2025/
1267130335	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	120	120	12	3	-4.0	1	1	1	-0.51457975986278	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251006221500	https://collider.com/best-netflix-movies-week-october-6-2025/
1267130336	20251006	202510	2025	2025.7562	USA	NEW YORK	USA								UGA	UGANDA	UGA								1	173	173	17	4	-5.0	6	1	6	-1.10236220472441	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006221500	https://townhall.com/tipsheet/amy-curtis/2025/10/06/mamdani-smiles-with-ugandan-official-who-wanted-to-jail-gays-for-life-n2664519
1267130337	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAAGR	UNITED STATES	USA					AGR			1	020	020	02	1	3.0	2	1	2	-0.82304526748971	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251006221500	https://www.kfyrtv.com/2025/10/06/north-dakota-congressional-leaders-push-bridge-support-farmers-amid-trade-war/
1267130338	20251006	202510	2025	2025.7562	USA	BUFFALO	USA								USACOP	BUFFALO	USA					COP			1	046	046	04	1	7.0	10	1	10	-2.85714285714285	0								0								0								20251006221500	https://sheridanmedia.com/news/209018/bpd-chief-reports-on-right-road-event/
1267130339	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	2	1	2	-0.12983640612828	3	Chevy Chase, District of Columbia, United States	US	USDC	DC001	38.964	-77.0678	529471	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006221500	https://www.billboard.com/lists/snl-season-51-premiere-skits-ranked-bad-bunny-donald-trump/
