1262995934	20250913	202509	2025	2025.6932	THA	PHICHIT	THA								REL	ABBOT									1	090	090	09	2	-2.0	10	1	10	-5.94315245478036	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995935	20250913	202509	2025	2025.6932	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	010	010	01	1	0.0	1	1	1	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995936	20250913	202509	2025	2025.6932	THA	THAI	THA								THAMIL	THAILAND	THA					MIL			1	090	090	09	2	-2.0	1	1	1	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995937	20250913	202509	2025	2025.6932	THAMED	THAI	THA					MED			JUD	CONSTITUTIONAL COURT						JUD			1	012	012	01	1	-0.4	6	1	6	2.81690140845071	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250913184500	https://indonesiatribune.com/somchai-urges-joint-effort-by-peoples-party-and-bhumjaithai-party-on-constitutional-amendments/
1262995938	20250913	202509	2025	2025.6932	THAMED	THAI	THA					MED			THA	PHICHIT	THA								1	010	010	01	1	0.0	1	1	1	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995939	20250913	202509	2025	2025.6932	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	010	010	01	1	0.0	2	1	2	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995940	20250913	202509	2025	2025.6932	THAMED	THAI	THA					MED			THA	PHICHIT	THA								1	090	090	09	2	-2.0	1	1	1	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Phichit, Phichit, Thailand	TH	TH13	26875	16.4418	100.349	-3252901	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995941	20250913	202509	2025	2025.6932	THAMED	THAILAND	THA					MED			THA	THAILAND	THA								1	090	090	09	2	-2.0	2	1	2	-5.94315245478036	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	4	Wat Hiranyaram, Chanthaburi, Thailand	TH	TH48	27112	12.4279	102.315	11237187	20250913184500	https://indonesiatribune.com/big-tao-investigates-alleged-corruption-at-wat-bang-khlan-temple/
1262995942	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	4	1	4	-4.74967907573813	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913184500	https://yalibnan.com/2025/09/13/trump-calls-all-nato-countries-to-stop-buying-russian-oil-and-slap-tariffs-on-china/
1262995943	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								IGOWSTNAT	NATO	WST	NAT				IGO			0	100	100	10	3	-5.0	2	1	2	-4.74967907573813	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250913184500	https://yalibnan.com/2025/09/13/trump-calls-all-nato-countries-to-stop-buying-russian-oil-and-slap-tariffs-on-china/
1262995944	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.86532951289398	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995945	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-2.86532951289398	1	Turkey	TU	TU		39.059012	34.911546	TU	1	West Bank	WE	WE		31.666667	35.25	WE	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995946	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	2	1	2	-9.30232558139535	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://news.webindia123.com/news/Articles/World/20250913/4361034.html
1262995947	20250913	202509	2025	2025.6932	TUR	TURKISH	TUR								ISRGOVMED	ISRAELI	ISR					GOV	MED		1	130	130	13	3	-4.4	6	1	6	-9.30232558139535	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://news.webindia123.com/news/Articles/World/20250913/4361034.html
1262995948	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	050	050	05	1	3.5	2	1	2	2.56410256410257	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Jordan	JO	JO		31	36	JO	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913184500	https://sana.sy/en/economic/2267294/
1262995949	20250913	202509	2025	2025.6932	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	050	050	05	1	3.5	1	1	1	2.56410256410257	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250913184500	https://sana.sy/en/economic/2267294/
1262995950	20250913	202509	2025	2025.6932	TURGOV	TURKISH	TUR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.86532951289398	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995951	20250913	202509	2025	2025.6932	TURGOV	TURKEY	TUR					GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	2	1	2	-2.86532951289398	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250913184500	https://www.arabnews.com/node/2615186/middle-east
1262995952	20250913	202509	2025	2025.6932	UAF	TERRORIST						UAF			AFG	AFGHANISTAN	AFG								1	112	112	11	3	-2.0	10	1	10	-5.44090056285178	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	4	South Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40321	32.304	69.6821	-2775090	20250913184500	https://thefrontierpost.com/afghanistan-must-choose-between-terrorists-pakistan-pm/
1262995953	20250913	202509	2025	2025.6932	UAF	ARMED GROUP						UAF			MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	10	1	10	-14.2857142857143	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	5	Upper Nile, Wilayat A`ali an Nil, South Sudan	OD	OD07	37123	10	32.7	-1	20250913184500	https://northafricapost.com/90525-south-sudans-riek-machar-charged-with-treason-fears-of-renewed-tensions.html
1262995954	20250913	202509	2025	2025.6932	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	4	1	4	-2.20883534136546	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Russia	RS	RS		60	100	RS	20250913184500	https://www.mirror.co.uk/news/politics/lizzy-buchan-i-joined-new-35898521
1262995955	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-1.25673249551167	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	0								3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995956	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-1.25673249551167	3	Ashland, Wisconsin, United States	US	USWI	WI003	46.5924	-90.8838	1560982	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995957	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-2.72277227722772	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250913184500	https://www.psychiatrictimes.com/view/neurobiology-of-stuttering-new-insights-presented-at-stars-conference
1262995958	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-4.57528853413871	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995959	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995960	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995961	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	014	014	01	1	0.0	4	1	4	-1.25673249551167	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995962	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-8.19672131147541	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250913184500	https://www.benzinga.com/markets/tech/25/09/47657474/tucker-carlson-asks-openai-ceo-sam-altman-if-he-ordered-employees-murder
1262995963	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	4.76190476190476	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250913184500	https://www.billboard.com/music/music-news/farm-aid-40-minneapolis-labor-strike-agreement-1236066079/
1262995964	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	1	1	1	4.76190476190476	3	University Of Minnesota, Minnesota, United States	US	USMN	MN161	44.0697	-93.5161	653528	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250913184500	https://www.billboard.com/music/music-news/farm-aid-40-minneapolis-labor-strike-agreement-1236066079/
1262995965	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	2	1	2	-1.76991150442478	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250913184500	http://sundial.csun.edu/196766/news/vrc-honors-victims-during-9-11-memorial/
1262995966	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-7.40393626991566	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250913184500	https://www.beaufortcountynow.com/post/91554/bleeding-under-the-blade-of-lawlessness.html
1262995967	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995968	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995969	20250913	202509	2025	2025.6932	USA	RALEIGH	USA																		0	051	051	05	1	3.4	4	1	4	-7.40393626991566	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20250913184500	https://www.beaufortcountynow.com/post/91554/bleeding-under-the-blade-of-lawlessness.html
1262995970	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	10	1	10	-5.01909179160824	3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	0								3	Mccaysville, Georgia, United States	US	USGA	GA111	34.9862	-84.3713	328732	20250913184500	https://www.11alive.com/article/news/crime/mccaysville-captain-photo-suspect-manhunt-captain-worley-critical-suspect-timothy-ramsey/85-e2b9abf6-61e5-4fb6-8f21-8a63812aafaa
1262995971	20250913	202509	2025	2025.6932	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	1.57894736842106	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250913184500	https://timesofindia.indiatimes.com/city/surat/after-tariff-blow-jewellery-exporters-eye-middle-east/articleshow/123872783.cms
1262995972	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	2	1	2	-3.96761133603238	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250913184500	https://www.13wmaz.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1262995973	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-2.72277227722772	3	Dana Point, California, United States	US	USCA	CA059	33.467	-117.698	1656474	0								3	Dana Point, California, United States	US	USCA		33.467	-117.698	1656474	20250913184500	https://www.psychiatrictimes.com/view/neurobiology-of-stuttering-new-insights-presented-at-stars-conference
1262995974	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA																		0	070	070	07	2	7.0	8	1	8	-3.96761133603238	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250913184500	https://www.13wmaz.com/article/news/nation-world/what-to-know-us-forces-sent-to-south-america/507-24f59cce-2c58-430a-af04-6a4bbec1683e
1262995975	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.53634577603143	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250913184500	https://dailyprogress.com/opinion/column/article_2df1b24a-53a7-5f93-9e7b-1e8c3137b1a1.html
1262995976	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	2	1	2	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995977	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	1053	105	10	3	-5.0	1	1	1	-2.99850074962518	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913184500	https://foxwilmington.com/trump-praises-fbi-director-kash-patel-for-speedy-capture-of-charlie-kirk-assassin/
1262995978	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-1.25673249551167	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995979	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-8.19672131147541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913184500	https://www.benzinga.com/markets/tech/25/09/47657474/tucker-carlson-asks-openai-ceo-sam-altman-if-he-ordered-employees-murder
1262995980	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-4.54545454545455	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995981	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	160	160	16	4	-4.0	1	1	1	-4.54545454545455	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913184500	http://koreabizwire.com/in-seoul-anger-over-u-s-detentions-boils-into-the-streets/333063
1262995982	20250913	202509	2025	2025.6932	USA	COLORADO	USA																		1	192	192	19	4	-9.5	10	1	10	-1.75182481751825	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250913184500	https://www.koaa.com/weather/feeling-like-fall-with-clouds-isolated-storms-and-mountain-top-snow-saturday
1262995983	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		1	192	192	19	4	-9.5	6	1	6	-0.96916299559472	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250913184500	https://www.13wmaz.com/article/news/nation-world/white-houses-smithsonian-review-could-impact-classrooms/507-737ad8f2-ea48-49e4-b176-da9c26aa1a1d
1262995984	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-1.10294117647059	3	Tower Hill, Minnesota, United States	US	USMN	MN041	45.8527	-95.6187	653250	0								3	Tower Hill, Minnesota, United States	US	USMN		45.8527	-95.6187	653250	20250913184500	https://nypost.com/2025/09/13/opinion/charlie-kirks-message-of-faith-fed-gen-zs-hunger-for-meaning/
1262995985	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	5	1	5	-3.33919156414763	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20250913184500	https://www.dailymail.co.uk/news/article-15095159/manhunt-shooter-timothy-ramsey-officer-brantley-worley-georgia.html
1262995986	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-7.40393626991566	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250913184500	https://www.beaufortcountynow.com/post/91554/bleeding-under-the-blade-of-lawlessness.html
1262995987	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	011	011	01	1	-0.1	8	2	8	-2.72426348891095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995988	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	-5.70719602977668	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913184500	https://www.arabnews.com/node/2615181/world
1262995989	20250913	202509	2025	2025.6932	USA	WASHINGTON	USA								AFG	AFGHANISTAN	AFG								0	084	084	08	2	7.0	1	1	1	-5.70719602977668	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250913184500	https://www.arabnews.com/node/2615181/world
1262995990	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	010	010	01	1	0.0	8	2	8	-2.72426348891095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913184500	https://www.wokv.com/news/world/taliban-says-they/CGVN6EGBNBCB7DKRFWMOWNF3KI/
1262995991	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	-3.50665054413543	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	2	California, United States	US	USCA		36.17	-119.746	CA	20250913184500	https://muscatinejournal.com/news/nation-world/science/article_776b8c33-83e1-53db-8b8e-53d221f8d1b1.html
1262995992	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	6	1	6	-1.25673249551167	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995993	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA								BUS	COMPANY						BUS			1	070	070	07	2	7.0	4	1	4	-1.25673249551167	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995994	20250913	202509	2025	2025.6932	USA	ARIZONA	USA								BUS	COMPANIES						BUS			0	084	084	08	2	7.0	10	1	10	-2.47678018575852	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250913184500	https://www.kjzz.org/politics/2025-09-13/opponents-of-125-million-arizona-film-tax-credit-ask-judge-to-block-the-program
1262995995	20250913	202509	2025	2025.6932	USA	CALIF	USA								BUS	COMPANY						BUS			1	114	114	11	3	-2.0	2	1	2	-1.25673249551167	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250913184500	https://abc7news.com/post/exclusive-wheres-money-oakland-california-based-company-flipcause-accused-mishandling-nonprofits-donations-us/17809391/
1262995996	20250913	202509	2025	2025.6932	USA	THE US	USA								BUS	COMPANIES						BUS			1	163	163	16	4	-8.0	10	1	10	-5.46875	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Belarus	BO	BO		53	28	BO	20250913184500	https://news.am/eng/news/904271.html
