1270005085	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	050	050	05	1	3.5	1	1	1	-6.36604774535809	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Bryansk, Bryanskaya Oblast', Russia	RS	RS10	25037	53.2521	34.3717	-2893495	20251022100000	https://ktvz.com/news/national-world/cnn-world/2025/10/22/russian-air-attacks-force-power-cuts-across-ukraine-as-trump-putin-summit-shelved/
1270005086	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								SWE	SWEDEN	SWE								0	050	050	05	1	3.5	1	1	1	-6.36604774535809	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251022100000	https://ktvz.com/news/national-world/cnn-world/2025/10/22/russian-air-attacks-force-power-cuts-across-ukraine-as-trump-putin-summit-shelved/
1270005087	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-6.36604774535809	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251022100000	https://ktvz.com/news/national-world/cnn-world/2025/10/22/russian-air-attacks-force-power-cuts-across-ukraine-as-trump-putin-summit-shelved/
1270005088	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	-6.36604774535809	1	Norway	NO	NO		62	10	NO	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Norway	NO	NO		62	10	NO	20251022100000	https://ktvz.com/news/national-world/cnn-world/2025/10/22/russian-air-attacks-force-power-cuts-across-ukraine-as-trump-putin-summit-shelved/
1270005089	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP													1	195	195	19	4	-10.0	10	1	10	-4.21263791374122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022100000	https://www.rawstory.com/raw-investigates/donald-trump-no-kings-post/
1270005090	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	145	145	14	3	-7.5	10	1	10	-6.12244897959184	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251022100000	https://ianslive.in/key-talks-on-ladakh-statehood-underway-at-kartavya-bhawan--20251022122640
1270005091	20251022	202510	2025	2025.8000	OPP	PROTESTER						OPP			COP	SECURITY FORCE						COP			0	1712	171	17	4	-9.2	5	1	5	-6.12244897959184	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251022100000	https://ianslive.in/key-talks-on-ladakh-statehood-underway-at-kartavya-bhawan--20251022122640
1270005092	20251022	202510	2025	2025.8000	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	ABUJA	NGA								0	020	020	02	1	3.0	5	1	5	-3.57815442561206	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022100000	https://www.premiumtimesng.com/regional/ssouth-east/829837-nnamdi-kanu-lists-malami-wike-umahi-sanwo-olu-danjuma-buratai-others-as-defence-witnesses.html
1270005093	20251022	202510	2025	2025.8000	OPP	HUMAN RIGHTS ACTIVIST						OPP			NGA	ABUJA	NGA								0	0253	025	02	1	-0.3	5	1	5	-3.57815442561206	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022100000	https://www.premiumtimesng.com/regional/ssouth-east/829837-nnamdi-kanu-lists-malami-wike-umahi-sanwo-olu-danjuma-buratai-others-as-defence-witnesses.html
1270005094	20251022	202510	2025	2025.8000	OPPDEV	PRO DEMOCRACY GROUP						OPP	DEV		USA	AMERICAN	USA								1	051	051	05	1	3.4	2	1	2	-3.37682271680737	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251022100000	https://ctnewsjunkie.com/2025/10/22/10-effective-things-citizens-can-do-to-make-change-in-addition-to-attending-a-protest/
1270005095	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	16	2	16	-5.30148185998978	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022100000	https://ianslive.in/rights-groups-condemn-listing-of-baloch-activists-under-pakistans-anti-terrorism-act--20251022134758
1270005096	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	020	020	02	1	3.0	4	1	4	-5.08849557522124	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022100000	https://icsf.net/newss/133719/
1270005097	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	025	025	02	1	-0.3	5	1	5	-5.08849557522124	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251022100000	https://icsf.net/newss/133719/
1270005098	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	4	2	4	-5.30148185998978	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022100000	https://ianslive.in/rights-groups-condemn-listing-of-baloch-activists-under-pakistans-anti-terrorism-act--20251022134758
1270005099	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	1712	171	17	4	-9.2	2	2	2	-3.995615101681	4	Sohrab Goth, Sindh, Pakistan	PK	PK05	40398	24.9455	67.0854	-2761620	0								4	Sohrab Goth, Sindh, Pakistan	PK	PK05	40398	24.9455	67.0854	-2761620	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005100	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK																		0	1712	171	17	4	-9.2	2	2	2	-3.995615101681	4	Sohrab Goth, Sindh, Pakistan	PK	PK05	40398	24.9455	67.0854	-2761620	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005101	20251022	202510	2025	2025.8000	PAK	PAKISTANI	PAK								AFG	AFGHAN	AFG								1	0233	023	02	1	3.4	4	2	4	-3.995615101681	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005102	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	4	2	4	-3.995615101681	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005103	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	4	2	4	-3.995615101681	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005104	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			1	036	036	03	1	4.0	4	2	4	-3.995615101681	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005105	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.66075388026608	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
1270005106	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	2.66075388026608	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
1270005107	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	2.66075388026608	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	20251022100000	https://www.moneycontrol.com/world/donald-trump-mispronounces-indian-names-at-white-house-diwali-celebrations-says-sergio-gor-nice-and-easy-name-article-13627289.html
1270005108	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								MOS	ISLAM				MOS					1	173	173	17	4	-5.0	1	1	1	-5.08982035928144	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251022100000	https://www.indiatoday.in/world/story/jaish-e-mohammed-online-course-launch-for-women-recruitment-pakistan-terror-masood-azhar-2806662-2025-10-22
1270005109	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								PAKGOV	PAKISTAN	PAK					GOV			1	111	111	11	3	-2.0	14	2	14	-5.29600700781079	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022100000	https://ianslive.in/rights-groups-condemn-listing-of-baloch-activists-under-pakistans-anti-terrorism-act--20251022134758
1270005110	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								REF	REFUGEE						REF			1	010	010	01	1	0.0	2	1	2	-4.07331975560082	4	Timergara, North-West Frontier, Pakistan	PK	PK03	40342	34.7243	71.8598	6275367	4	Lower Dir, North-West Frontier, Pakistan	PK	PK03	40352	34.8519	71.8534	10740307	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005111	20251022	202510	2025	2025.8000	PAK	PAKISTAN	PAK								bal	BALOCH			bal						1	112	112	11	3	-2.0	8	2	8	-5.30148185998978	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251022100000	https://ianslive.in/rights-groups-condemn-listing-of-baloch-activists-under-pakistans-anti-terrorism-act--20251022134758
1270005112	20251022	202510	2025	2025.8000	PAKGOV	PAKISTANI	PAK					GOV			AFGREF	AFGHAN	AFG					REF			1	0233	023	02	1	3.4	12	2	12	-3.99561510168101	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251022100000	https://ianslive.in/pakistani-authorities-ask-afghan-refugees-to-return-voluntarily-or-face-force--20251022133347
1270005113	20251022	202510	2025	2025.8000	PHL	DAVAO	PHL																		1	1383	138	13	3	-7.0	10	1	10	-5.34591194968554	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251022100000	https://mindanews.com/top-stories/2025/10/bomb-threat-disrupts-classes-at-davao-wisdom-academy/
1270005114	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								BUS	CORPORATION						BUS			1	1241	124	12	3	-4.0	2	1	2	-0.18975332068311	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	4	Malabon, Malabon, Philippines	RP	RPK5	24210	14.668	120.957	-2436224	20251022100000	https://icsf.net/newss/makabayan-lawmakers-accompanied-by-pamalakaya-filed-a-bill-seeks-exclusive-fishing-rights-for-small-scale-fishers-in-the-philippines/
1270005115	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								BUS	CORPORATION						BUS			1	1241	124	12	3	-4.0	4	1	4	-0.18975332068311	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251022100000	https://icsf.net/newss/makabayan-lawmakers-accompanied-by-pamalakaya-filed-a-bill-seeks-exclusive-fishing-rights-for-small-scale-fishers-in-the-philippines/
1270005116	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	2.89330922242315	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20251022100000	https://mindanews.com/business/2025/10/barmm-registers-p5-billion-investments-with-entry-of-two-new-investors/
1270005117	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	CHIEF MINISTER						GOV			1	013	013	01	1	0.4	2	1	2	2.89330922242315	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	4	Tawi-Tawi, Maguindanao, Philippines	RP	RP56	67174	7.1	124.65	-2457054	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20251022100000	https://mindanews.com/business/2025/10/barmm-registers-p5-billion-investments-with-entry-of-two-new-investors/
1270005118	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.35593220338983	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251022100000	https://www.sunstar.com.ph/bacolod/benitez-flooding-not-a-problem-government-can-solve-alone
1270005119	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	CHIEF MINISTER						GOV			1	051	051	05	1	3.4	4	1	4	2.89330922242315	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	4	General Santos, General Santos, Philippines	RP	RPC6	24271	6.11278	125.172	-2426423	20251022100000	https://mindanews.com/business/2025/10/barmm-registers-p5-billion-investments-with-entry-of-two-new-investors/
1270005120	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								GOV	MAYOR						GOV			0	051	051	05	1	3.4	1	1	1	-6.35593220338983	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	20251022100000	https://www.sunstar.com.ph/bacolod/benitez-flooding-not-a-problem-government-can-solve-alone
1270005121	20251022	202510	2025	2025.8000	PHL	DAVAO	PHL								GOV	GOVERNMENT OFFICIAL						GOV			1	100	100	10	3	-5.0	6	1	6	-7.06106870229008	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251022100000	https://mindanews.com/c3-news/2025/10/davao-city-militants-demand-accountability-from-all-government-officials-tagged-in-corruption-scandals/
1270005122	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	051	051	05	1	3.4	1	1	1	-6.35593220338983	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251022100000	https://www.sunstar.com.ph/bacolod/benitez-flooding-not-a-problem-government-can-solve-alone
1270005123	20251022	202510	2025	2025.8000	PHL	PHILIPPINE	PHL								PHLGOV	PHILIPPINE	PHL					GOV			0	051	051	05	1	3.4	1	1	1	-6.35593220338983	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	4	Bayanihan, Quezon City, Philippines	RP	RPF2	24210	14.6073	121.071	10584920	4	Bacolod, Bacolod, Philippines	RP	RPA2	24250	10.6677	122.953	-2409706	20251022100000	https://www.sunstar.com.ph/bacolod/benitez-flooding-not-a-problem-government-can-solve-alone
1270005124	20251022	202510	2025	2025.8000	PHLUAF	PHILIPPINE	PHL					UAF			GOV	GOVERNMENT OFFICIAL						GOV			1	100	100	10	3	-5.0	4	1	4	-7.06106870229008	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251022100000	https://mindanews.com/c3-news/2025/10/davao-city-militants-demand-accountability-from-all-government-officials-tagged-in-corruption-scandals/
1270005125	20251022	202510	2025	2025.8000	POL	WARSAW	POL								EST	TALLINN	EST								0	040	040	04	1	1.0	1	1	1	-3.76369699857074	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005126	20251022	202510	2025	2025.8000	POL	WARSAW	POL								EST	TALLINN	EST								0	040	040	04	1	1.0	1	1	1	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005127	20251022	202510	2025	2025.8000	POL	POLAND	POL								RUS	MOSCOW	RUS								0	120	120	12	3	-4.0	4	1	4	-3.76369699857074	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005128	20251022	202510	2025	2025.8000	POL	POLAND	POL								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005129	20251022	202510	2025	2025.8000	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	192	192	19	4	-9.5	7	1	7	-3.76369699857074	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005130	20251022	202510	2025	2025.8000	POL	POLAND	POL								RUS	MOSCOW	RUS								0	192	192	19	4	-9.5	1	1	1	-3.76369699857074	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	4	Ljubljana, Slovenia (general), Slovenia	SI	SI00	25577	46.0553	14.5144	-87271	20251022100000	https://www.newsweek.com/slovenian-president-on-melania-trump-soft-power-over-donald-10908159
1270005131	20251022	202510	2025	2025.8000	PRK	NORTH KOREA	PRK								CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	-1.04633781763826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005132	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	022	022	02	1	3.2	3	1	3	-1.04633781763826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005133	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	022	022	02	1	3.2	1	1	1	-1.04633781763826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005134	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	022	022	02	1	3.2	1	1	1	-1.04633781763826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005135	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	4	1	4	-1.04633781763826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005136	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	1	1	1	-1.04633781763826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	China	CH	CH		35	105	CH	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
1270005137	20251022	202510	2025	2025.8000	PRK	PYONGYANG	PRK								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	128	128	12	3	-5.0	1	1	1	-1.04633781763826	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022100000	https://tribune.com.pk/story/2573618/north-korea-launches-ballistic-missiles-ahead-of-trumps-asia-visit
