1271262459	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	012	012	01	1	-0.4	2	1	2	-2.35042735042735	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.khq.com/news/spokane-community-college-food-pantry-steps-up-as-government-programs-face-uncertainty/article_22b667b7-bbc9-4af0-bfa4-58ade1119732.html
1271262460	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	2	1	2	5.2991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Florida Gulf Coast University, Florida, United States	US	USFL		27.3844	-82.5642	2437029	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029054500	https://www.gulfcoastnewsnow.com/article/aspiring-entrepreneurs-aviation-careers-naples-airport/69181843
1271262461	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								EDU	UNIVERSITY						EDU			0	014	014	01	1	0.0	1	1	1	5.2991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029054500	https://www.gulfcoastnewsnow.com/article/aspiring-entrepreneurs-aviation-careers-naples-airport/69181843
1271262462	20251029	202510	2025	2025.8192	USA	TEXAS	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	-0.36231884057971	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mcmurry College, Texas, United States	US	USTX		32.4293	-99.7495	1374857	3	Ysleta, Texas, United States	US	USTX	TX141	31.6984	-106.325	1372073	20251029054500	https://www.semissourian.com/history/out-of-the-past-oct-29-823a084b
1271262463	20251029	202510	2025	2025.8192	USA	A US	USA								EDU	SCHOOL						EDU			1	071	071	07	2	7.4	5	1	5	-0.598802395209578	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	4	Cedros, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.1	-61.8	-1359678	20251029054500	https://www.guardian.co.tt/news/cedros-students-meet-marines-during-uss-gravely-tour-6.2.2435228.0555ed93f7
1271262464	20251029	202510	2025	2025.8192	USA	VERMONT	USA								EGY	EGYPT	EGY								0	111	111	11	3	-2.0	2	1	2	-1.86915887850468	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029054500	https://www.wsws.org/en/articles/2025/10/29/ikjg-o29.html
1271262465	20251029	202510	2025	2025.8192	USA	VERMONT	USA								EGYLEG	EGYPT	EGY					LEG			0	111	111	11	3	-2.0	1	1	1	-1.86915887850468	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029054500	https://www.wsws.org/en/articles/2025/10/29/ikjg-o29.html
1271262466	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								0	013	013	01	1	0.4	2	1	2	-6.36942675159236	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://news.az/news/russia-ukraine-war-key-developments-over-the-past-24-hours
1271262467	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	014	014	01	1	0.0	3	1	3	1.02489019033675	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262468	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	014	014	01	1	0.0	2	1	2	1.02489019033675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262469	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	014	014	01	1	0.0	2	1	2	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262470	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	014	014	01	1	0.0	1	1	1	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262471	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRAHLH	FRANCE	FRA					HLH			0	012	012	01	1	-0.4	1	1	1	-5.61797752808989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271262472	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRAHLH	FRANCE	FRA					HLH			0	012	012	01	1	-0.4	1	1	1	-5.61797752808989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sedov, Volgogradskaya Oblast', Russia	RS	RS84	25115	49.6868	42.6234	-2997593	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271262473	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRAHLH	FRANCE	FRA					HLH			0	112	112	11	3	-2.0	1	1	1	-5.61797752808989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271262474	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								FRAHLH	FRANCE	FRA					HLH			0	112	112	11	3	-2.0	1	1	1	-5.61797752808989	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029054500	https://www.wsws.org/en/articles/2025/10/29/rlbm-o29.html
1271262475	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.5359477124183	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	1	United Kingdom	UK	UK		54	-4	UK	20251029054500	https://nkytribune.com/2025/10/philanthropist-tom-golisano-announces-50-million-gift-to-uk-uk-healthcare-to-support-pediatric-healthcare/
1271262476	20251029	202510	2025	2025.8192	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	6.5359477124183	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029054500	https://nkytribune.com/2025/10/philanthropist-tom-golisano-announces-50-million-gift-to-uk-uk-healthcare-to-support-pediatric-healthcare/
1271262477	20251029	202510	2025	2025.8192	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	6.5359477124183	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20251029054500	https://nkytribune.com/2025/10/philanthropist-tom-golisano-announces-50-million-gift-to-uk-uk-healthcare-to-support-pediatric-healthcare/
1271262478	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	013	013	01	1	0.4	4	1	4	-1.86915887850468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.wsws.org/en/articles/2025/10/29/ikjg-o29.html
1271262479	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262480	20251029	202510	2025	2025.8192	USA	NEW YORK CITY	USA								GOV	MAYOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.59616919393456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.hindustantimes.com/world-news/a-political-drama-for-the-ages-opening-soon-in-new-york-city-101761713834616.html
1271262481	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	2	1	2	0	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251029054500	https://www.ksat.com/news/local/2025/10/29/ksat-qa-mayor-gina-ortiz-jones-discusses-citys-response-to-pause-in-snap-benefits/
1271262482	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								GOV	CONSUL						GOV			0	043	043	04	1	2.8	2	1	2	-3.32984293193717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.wsws.org/en/special/library/the-indictment/01.html
1271262483	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	2	1	2	-4.21836228287841	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	California, United States	US	USCA		36.17	-119.746	CA	20251029054500	https://www.cbs8.com/article/news/politics/california-sues-trump-administration-snap-funding-shutdown/103-227ef893-bb01-4702-ac64-954c2058ce4c
1271262484	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	CONSUL						GOV			0	046	046	04	1	7.0	2	1	2	-3.32984293193717	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.wsws.org/en/special/library/the-indictment/01.html
1271262485	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	051	051	05	1	3.4	4	1	4	-1.86915887850468	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029054500	https://www.wsws.org/en/articles/2025/10/29/ikjg-o29.html
1271262486	20251029	202510	2025	2025.8192	USA	ARKANSAS	USA								GOV	AUTHORITIES						GOV			1	060	060	06	2	6.0	2	1	2	-5	3	Arkansas State Police, Arkansas, United States	US	USAR	AR071	35.4645	-93.5232	79242	3	Fulton County, Arkansas, United States	US	USAR		36.3667	-91.8335	66854	3	Fulton County, Arkansas, United States	US	USAR		36.3667	-91.8335	66854	20251029054500	https://www.ktlo.com/2025/10/23/state-police-issue-bolo-for-suspect-in-fulton-county-double-homicide/
1271262487	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	-4.21836228287841	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029054500	https://www.cbs8.com/article/news/politics/california-sues-trump-administration-snap-funding-shutdown/103-227ef893-bb01-4702-ac64-954c2058ce4c
1271262488	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-4.21836228287841	2	California, United States	US	USCA		36.17	-119.746	CA	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029054500	https://www.cbs8.com/article/news/politics/california-sues-trump-administration-snap-funding-shutdown/103-227ef893-bb01-4702-ac64-954c2058ce4c
1271262489	20251029	202510	2025	2025.8192	USA	CALIFORNIA	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	2	1	2	-4.21836228287841	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251029054500	https://www.cbs8.com/article/news/politics/california-sues-trump-administration-snap-funding-shutdown/103-227ef893-bb01-4702-ac64-954c2058ce4c
1271262490	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-4.3731778425656	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029054500	https://news.az/news/-why-india-wont-quit-cheap-russian-oil-despite-us-pressure
1271262491	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	1	1	1	-4.3731778425656	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029054500	https://news.az/news/-why-india-wont-quit-cheap-russian-oil-despite-us-pressure
1271262492	20251029	202510	2025	2025.8192	USA	WASHINGTON	USA								GOV	ADMINISTRATION						GOV			1	115	115	11	3	-2.0	2	1	2	-10.6796116504854	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.khq.com/national/democratic-states-sue-trump-admin-over-snap-cuts-set-for-this-weekend/article_6b4f4816-158a-4fc0-aade-244abc70303e.html
1271262493	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	130	130	13	3	-4.4	4	1	4	-4.81651376146789	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029054500	https://www.kiiitv.com/article/news/local/red-flag-warning-corpus-christi/503-15bc0af2-85de-43fb-9e55-b45f2318f1a5
1271262494	20251029	202510	2025	2025.8192	USA	THE US	USA								GOV	ADMINISTRATION						GOV			0	186	186	18	4	-10.0	10	1	10	-8.9036055923473	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.wsws.org/en/articles/2025/10/29/xbnp-o29.html
1271262495	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HIN	HINDU				HIN					1	042	042	04	1	1.9	8	1	8	-1.60804020100502	3	Hart Hall, California, United States	US	USCA	CA113	38.5407	-121.751	1665478	3	Hart Hall, California, United States	US	USCA		38.5407	-121.751	1665478	3	Hart Hall, California, United States	US	USCA		38.5407	-121.751	1665478	20251029054500	https://theaggie.org/2025/10/28/hindu-yuva-speaker-event-cancelled-after-condemnation-by-student-groups/
1271262496	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.78034682080925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029054500	https://www.wsws.org/en/articles/2025/10/29/sxfp-o29.html
1271262497	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-5.78034682080925	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029054500	https://www.wsws.org/en/articles/2025/10/29/sxfp-o29.html
1271262498	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRN	TEHRAN	IRN								1	163	163	16	4	-8.0	4	1	4	-1.42857142857143	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://tribune.com.pk/story/2574747/iran-proposes-regional-currency-to-boost-trade
1271262499	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								IRN	IRAN	IRN								1	163	163	16	4	-8.0	1	1	1	-1.42857142857143	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://tribune.com.pk/story/2574747/iran-proposes-regional-currency-to-boost-trade
1271262500	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-2.83748925193465	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029054500	https://www.wsws.org/en/articles/2025/10/29/owbd-o29.html
1271262501	20251029	202510	2025	2025.8192	USA	FLORIDA	USA								ITA	NAPLES	ITA								1	042	042	04	1	1.9	10	1	10	5.2991452991453	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029054500	https://www.gulfcoastnewsnow.com/article/aspiring-entrepreneurs-aviation-careers-naples-airport/69181843
1271262502	20251029	202510	2025	2025.8192	USA	ARIZONA	USA								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	8	1	8	-5.35714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271262503	20251029	202510	2025	2025.8192	USA	ARIZONA	USA								JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	-5.35714285714286	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271262504	20251029	202510	2025	2025.8192	USA	PHOENIX	USA								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-5.35714285714286	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271262505	20251029	202510	2025	2025.8192	USA	PHOENIX	USA								JAM	JAMAICA	JAM								1	043	043	04	1	2.8	1	1	1	-5.35714285714286	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029054500	https://www.azfamily.com/2025/10/29/phoenix-friends-stranded-forced-ride-out-hurricane-melissa-jamaica/
1271262506	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	090	090	09	2	-2.0	4	1	2	-1.67597765363129	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251029054500	https://www.4029tv.com/article/sheep-dog-impact-assistance-monitoring-hurricane-melissa/69184796
1271262507	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								0	090	090	09	2	-2.0	4	1	2	-1.67597765363129	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029054500	https://www.4029tv.com/article/sheep-dog-impact-assistance-monitoring-hurricane-melissa/69184796
1271262508	20251029	202510	2025	2025.8192	USA	THE US	USA								JPNGOV	TOKYO	JPN					GOV			0	042	042	04	1	1.9	6	1	6	1.28755364806867	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.businesstimes.com.sg/international/trump-says-hes-happy-tariff-truce-extension-mexico
1271262509	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	8	1	8	-13.0208333333333	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251029054500	https://www.eastbaytimes.com/2025/10/28/two-arrested-charged-in-berkeley-shooting/
1271262510	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	193	193	19	4	-10.0	8	1	8	-13.0208333333333	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251029054500	https://www.eastbaytimes.com/2025/10/28/two-arrested-charged-in-berkeley-shooting/
1271262511	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262512	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	1	1	1	1.02489019033675	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262513	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	1.02489019033675	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251029054500	https://www.yahoo.com/news/articles/unruffled-trump-chinese-parents-chase-050806386.html
1271262514	20251029	202510	2025	2025.8192	USA	HAWAII	USA								KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	4	1	4	-2.08333333333334	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251029054500	https://www.e-flux.com/announcements/6784312/cha-yeons-gi-ginny-huosent-in-spun-found
1271262515	20251029	202510	2025	2025.8192	USA	FIRST STATE	USA								KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	4	1	4	8.65384615384615	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029054500	https://www.koreaherald.com/article/10604170
1271262516	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-4.9580472921434	3	Dirksen Federal Building, Illinois, United States	US	USIL	IL031	41.8789	-87.6289	1826165	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	Dirksen Federal Building, Illinois, United States	US	USIL		41.8789	-87.6289	1826165	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271262517	20251029	202510	2025	2025.8192	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	180	180	18	4	-9.0	4	1	4	-4.9580472921434	3	Dirksen Federal Building, Illinois, United States	US	USIL	IL031	41.8789	-87.6289	1826165	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251029054500	https://www.wsws.org/en/articles/2025/10/29/trdl-o29.html
1271262518	20251029	202510	2025	2025.8192	USA	AMERICAN	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-2.61437908496732	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029054500	https://www.jdsupra.com/legalnews/government-shutdown-update-monday-1640227/
