1270592997	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR																		0	051	051	05	1	3.4	4	1	4	-0.95744680851064	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592998	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	1	1	1	-0.95744680851064	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	0								4	Khatuniyah, Ar Raqqah, Syria	SY	SY04	26373	36.5833	38.8333	-2543727	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270592999	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	1	1	1	-0.95744680851064	4	Khatuniyah, Ar Raqqah, Syria	SY	SY04	26373	36.5833	38.8333	-2543727	0								4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270593000	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								MED	TELEVISION						MED			0	012	012	01	1	-0.4	2	1	2	-0.95744680851064	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270593001	20251025	202510	2025	2025.8082	SYR	SYRIA	SYR								MED	TELEVISION						MED			0	012	012	01	1	-0.4	2	1	2	-0.95744680851064	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270593002	20251025	202510	2025	2025.8082	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	1	1	1	-0.95744680851064	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqah, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251025054500	https://www.juancole.com/2025/10/democracy-parliamentary-elections.html
1270593003	20251025	202510	2025	2025.8082	THA	THAI	THA																		1	042	042	04	1	1.9	1	1	1	-1.81347150259068	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025054500	https://news.az/news/thailand-s-former-queen-sirikit-dies-at-93
1270593004	20251025	202510	2025	2025.8082	THA	THAILAND	THA																		1	042	042	04	1	1.9	4	1	4	4.09556313993174	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251025054500	https://news.webindia123.com/news/Articles/World/20251025/4376230.html
1270593005	20251025	202510	2025	2025.8082	THAGOV	THAI	THA					GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	2	1	2	3.96341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://aninews.in/news/world/asia/thailands-queen-mother-sirikit-passes-away-at-age-of-9320251025095705/
1270593006	20251025	202510	2025	2025.8082	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	051	051	05	1	3.4	1	1	1	3.96341463414634	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://aninews.in/news/world/asia/thailands-queen-mother-sirikit-passes-away-at-age-of-9320251025095705/
1270593007	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	6	1	6	0	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20251025054500	https://www.guardian.co.tt/article/tunapuna-girls-rc-hosts-peace-walk-6.2.2432027.f992c926b0
1270593008	20251025	202510	2025	2025.8082	TTO	TRINIDAD AND TOBAGO	TTO								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-0.541125541125542	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270593009	20251025	202510	2025	2025.8082	TTO	PORT OF SPAIN	TTO								USA	THE US	USA								1	043	043	04	1	2.8	3	1	3	-0.541125541125542	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	4	Bonasse, Saint Patrick, Trinidad And Tobago	TD	TD09	27420	10.0926	-61.8515	-1359551	20251025054500	https://www.guardian.co.tt/news/fullarton-fishermen-chased-by-venezuelan-coast-guard-6.2.2432098.ca11e6256b
1270593010	20251025	202510	2025	2025.8082	TUR	ISTANBUL	TUR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	5	1	5	-0.31595576619273	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270593011	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-0.31595576619273	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270593012	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	040	040	04	1	1.0	1	1	1	-0.31595576619273	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025054500	https://www.hindustantimes.com/world-news/at-istanbul-talks-pak-pitches-for-verifiable-peace-mechanism-with-afghanistan-101761368003693.html
1270593013	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	1	-0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381711.html
1270593014	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								0	040	040	04	1	1.0	2	1	2	-0.4739336492891	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ethiopia	ET	ET		8	38	ET	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381711.html
1270593015	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN								CHN	BEIJING	CHN								1	040	040	04	1	1.0	2	1	2	-0.4739336492891	1	Zimbabwe	ZI	ZI		-19	29	ZI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ethiopia	ET	ET		8	38	ET	20251025054500	http://en.people.cn/n3/2025/1025/c90000-20381711.html
1270593016	20251025	202510	2025	2025.8082	UAF	TERRORIST ORGANIZATION						UAF			IRQ	IRAQ	IRQ								0	180	180	18	4	-9.0	10	1	10	1.25	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251025054500	https://www.juancole.com/culture/entertainment/humor/cartoon
1270593017	20251025	202510	2025	2025.8082	UAF	TERRORIST ORGANIZATION						UAF			MOS	MUSLIM				MOS					0	190	190	19	4	-10.0	10	1	10	1.25	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251025054500	https://www.juancole.com/culture/entertainment/humor/cartoon
1270593018	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	023	023	02	1	3.4	2	1	2	-2.80373831775701	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270593019	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								EUR	EUROPEAN	EUR								0	023	023	02	1	3.4	8	1	8	-2.80373831775701	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025054500	https://www.9news.com.au/world/reagan-foundation-becomes-the-latest-us-institution-drawn-into-donald-trumps-controversies/c978281d-0100-474f-83d6-7932da73b2ec
1270593020	20251025	202510	2025	2025.8082	UKR	KIEV	UKR								EUR	EUROPEAN	EUR								0	051	051	05	1	3.4	3	1	3	-1.47783251231527	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251025054500	https://www.azernews.az/region/249279.html
1270593021	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-3.38624338624339	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://lasvegassun.com/news/2025/oct/24/ukraines-zelenskyy-urges-us-to-broaden-russian-oil/
1270593022	20251025	202510	2025	2025.8082	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	2	1	2	-3.38624338624339	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025054500	https://lasvegassun.com/news/2025/oct/24/ukraines-zelenskyy-urges-us-to-broaden-russian-oil/
1270593023	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.37037037037037	1	Dominican Republic	DR	DR		19	-70.666667	DR	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	20251025054500	https://dominicanrepublicpost.com/zohran-mamdani-defends-his-muslim-faith-against-racist-baseless-attacks/
1270593024	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.20703933747412	3	Kern County, California, United States	US	USCA	CA029	35.2961	-118.668	2054176	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251025054500	https://bakersfieldnow.com/news/local/doj-to-monitor-california-polls-including-kern-county
1270593025	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-9.99999999999996	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025054500	https://www.foxbangor.com/news/national/scandal-plagued-virginia-ag-hopeful-s-wife-reportedly-donated-to-fund-that-freed-accused-criminals/article_1371f2fe-bb95-5e93-bec2-050eee99ad96.html
1270593026	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-0.20703933747412	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251025054500	https://bakersfieldnow.com/news/local/doj-to-monitor-california-polls-including-kern-county
1270593027	20251025	202510	2025	2025.8082	USA	NEW YORK	USA																		1	015	015	01	1	0.0	2	1	2	0.93603744149766	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025054500	https://www.newsweek.com/zohran-mamdani-reacts-to-hakeem-jeffries-endorsement-10938024
1270593028	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270593029	20251025	202510	2025	2025.8082	USA	CALIF	USA																		1	017	017	01	1	0.0	5	1	5	-1.21951219512195	0								0								0								20251025054500	https://bakersfieldnow.com/news/local/brundage-lane-navigation-center-marks-five-years-of-aiding-the-homeless
1270593030	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	-4.32172869147659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/2-seek-seat-on-warren-bench/
1270593031	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270593032	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	0.46265697290152	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251025054500	https://www.tribtoday.com/life/2025/10/frankenstein-brought-to-life/
1270593033	20251025	202510	2025	2025.8082	USA	NEW ORLEANS	USA																		1	043	043	04	1	2.8	10	1	10	2.36220472440945	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251025054500	https://www.rrr.org.au:443/explore/programs/off-the-record/episodes/35692-off-the-record-25-october-2025
1270593034	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593035	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.46913580246914	3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	0								3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	20251025054500	https://www.kvue.com/article/life/food/chicken-fried-steak-confusion-west-texas/269-cc3b5921-ea20-41eb-b749-2833f93157c9
1270593036	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	043	043	04	1	2.8	2	1	2	0.714285714285714	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270593037	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.3434650455927	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593038	20251025	202510	2025	2025.8082	USA	THE US	USA																		1	043	043	04	1	2.8	3	1	3	0.714285714285714	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251025054500	https://www.guardian.co.tt/news/112-caribbean-womens-groups-call-on-caricom-to-protect-regional-peace-6.2.2432108.5e4cb2a097
1270593039	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.46265697290152	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025054500	https://www.tribtoday.com/life/2025/10/frankenstein-brought-to-life/
1270593040	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	0.46265697290152	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025054500	https://www.tribtoday.com/life/2025/10/frankenstein-brought-to-life/
1270593041	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593042	20251025	202510	2025	2025.8082	USA	TEXAS	USA																		1	051	051	05	1	3.4	10	1	10	2.46913580246914	3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	0								3	Lamesa, Texas, United States	US	USTX	TX115	32.7376	-101.951	1339590	20251025054500	https://www.kvue.com/article/life/food/chicken-fried-steak-confusion-west-texas/269-cc3b5921-ea20-41eb-b749-2833f93157c9
1270593043	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.28426395939086	3	Grace United Methodist Church, Pennsylvania, United States	US	USPA	PA011	40.3589	-75.9152	2488741	0								3	Grace United Methodist Church, Pennsylvania, United States	US	USPA		40.3589	-75.9152	2488741	20251025054500	https://www.lewistownsentinel.com/news/local-news/2025/10/government-shutdown-impacts-snap-and-wic/
1270593044	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	2.06825232678387	3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	0								3	Emporia, Kansas, United States	US	USKS	KS111	38.4039	-96.1817	477524	20251025054500	https://www.cherokeescout.com/regional/veterans-day-we-should-recognize-all-who-served-0
1270593045	20251025	202510	2025	2025.8082	USA	KENTUCKY	USA																		1	070	070	07	2	7.0	3	1	3	4.31034482758621	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025054500	https://nkytribune.com/2025/10/svdp-nky-receives-donation-from-dominos-ky-to-support-emergency-assistance-programs/
1270593046	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	2.28426395939086	3	Mifflintown, Pennsylvania, United States	US	USPA	PA067	40.5698	-77.3969	1192931	0								3	Mifflintown, Pennsylvania, United States	US	USPA	PA067	40.5698	-77.3969	1192931	20251025054500	https://www.lewistownsentinel.com/news/local-news/2025/10/government-shutdown-impacts-snap-and-wic/
1270593047	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-2.94372294372295	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20251025054500	https://www.kvue.com/article/news/local/gov-abbott-state-homeless-cleanup-operation-austin/269-53755b9c-d3ac-42a1-881d-a6a5d297b4e4
1270593048	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	-0.99750623441397	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251025054500	https://www.alternet.org/trump-gop-candidate-asia/
1270593049	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	4	1	4	-0.20703933747412	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251025054500	https://bakersfieldnow.com/news/local/doj-to-monitor-california-polls-including-kern-county
1270593050	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-1.41557128412537	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251025054500	https://dominicanrepublicpost.com/what-military-force-has-the-us-positioned-off-venezuelas-coast/
1270593051	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	10	1	8	-9.1111111111111	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251025054500	https://www.nbcnewyork.com/long-island/father-charged-murder-allegedly-killing-estranged-wife-chemicals-long-island/6409604/
1270593052	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA																		1	194	194	19	4	-10.0	2	1	2	-3.1055900621118	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251025054500	https://scroll.in/reel/1087999/review-a-house-of-dynamite-works-best-as-a-white-knuckle-thriller
1270593053	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-1.40405616224649	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251025054500	https://nypost.com/2025/10/25/us-news/house-member-eleanor-holmes-norton-88-scammed-out-of-4000-has-early-signs-of-dementia/
1270593054	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	190	190	19	4	-10.0	1	1	1	-2.86624203821656	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251025054500	https://www.tribtoday.com/news/local-news/2025/10/homicide-unit-award-ceremony-returns-in-trumbull/
1270593055	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	4	1	4	-5.1063829787234	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.bangordailynews.com/2025/10/25/aroostook/aroostook-government/exodus-houlton-officials-referendum-joam40zk0w/
1270593056	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593057	20251025	202510	2025	2025.8082	USA	OHIO	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	3.3434650455927	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593058	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	1.13100848256362	3	Waynesboro, Pennsylvania, United States	US	USPA	PA071	40.0951	-76.5172	1211214	3	Waynesboro, Pennsylvania, United States	US	USPA	PA071	40.0951	-76.5172	1211214	3	Waynesboro, Pennsylvania, United States	US	USPA	PA071	40.0951	-76.5172	1211214	20251025054500	https://www.whsv.com/2025/10/25/waynesboro-family-shares-story-daughters-cancer-journey-help-others/
1270593059	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.3434650455927	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025054500	https://wtov9.com/news/local/barnesville-state-theater-renovation-celebrated-by-officials-and-community-barnesville-state-theater-renovation-community-preservation-ohio-theater-public-officials-hometown
1270593060	20251025	202510	2025	2025.8082	USA	MAINE	USA								EDU	SCHOLAR						EDU			1	010	010	01	1	0.0	10	1	10	-3.2258064516129	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251025054500	https://www.bangordailynews.com/2025/10/25/opinion/opinion-contributor/question-1-harder-for-rural-maine-voters-joam40zk0w/
1270593061	20251025	202510	2025	2025.8082	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	040	040	04	1	1.0	6	1	6	-1.22591943957968	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251025054500	https://www.newsweek.com/missing-transgender-college-student-lia-smith-died-by-suicide-m-e-10936164
