1264789375	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								IGOUNO	THE UN		UNO				IGO			1	013	013	01	1	0.4	2	1	2	-4.33753943217666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264789376	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789377	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789378	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789379	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789380	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	10	5	10	-4.28696412948381	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923193000	https://www.troyrecord.com/2025/09/23/russia-ukraine-war-trump-meets-zelenskyy/
1264789381	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	-4.43181818181818	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20250923193000	https://www.smdailyjournal.com/news/world/trump-and-zelenskyy-meet-at-the-un-as-ukraine-presses-for-us-help-against-russia/article_9dbffa6b-833b-5e2b-a82f-a2eff73db02c.html
1264789382	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	010	010	01	1	0.0	1	1	1	-5.17985611510791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264789383	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								0	014	014	01	1	0.0	1	1	1	-5.17985611510791	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264789384	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	112	112	11	3	-2.0	2	1	2	-5.17985611510791	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264789385	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								1	112	112	11	3	-2.0	2	1	2	-5.17985611510791	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264789386	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	042	042	04	1	1.9	2	1	2	-4.33753943217666	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264789387	20250923	202509	2025	2025.7205	RUS	RUSSIAN FEDERATION	RUS								NGO	NON GOVERNMENTAL ORGANIZATION						NGO			0	042	042	04	1	1.9	8	1	8	-4.33753943217666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264789388	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	192	192	19	4	-9.5	1	1	1	-3.30578512396694	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.theguardian.com/world/2025/sep/23/is-copenhagen-drone-incursion-further-evidence-of-russian-interest-in-allied-airspace
1264789389	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789390	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								0	043	043	04	1	2.8	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789391	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789392	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	1	1	1	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789393	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789394	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789395	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789396	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789397	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789398	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	2	1	2	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789399	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			0	1053	105	10	3	-5.0	4	1	4	-3.5064935064935	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250923193000	https://www.koka.am/syndicated-article/?id=1638209
1264789400	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	020	020	02	1	3.0	6	1	6	-4.33753943217666	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Yekaterinburg, Sverdlovskaya Oblast', Russia	RS	RS71	25100	56.8575	60.6125	-3040171	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264789401	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	181	181	18	4	-9.0	2	1	2	-4.33753943217666	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250923193000	https://www.theglobeandmail.com/politics/article-carney-putin-ukrainian-children-russia/
1264789402	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								0	190	190	19	4	-10.0	2	1	2	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789403	20250923	202509	2025	2025.7205	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-3.65296803652968	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250923193000	https://www.bostonglobe.com/2025/09/23/world/russia-ukraine-trump-zelensky-un/
1264789404	20250923	202509	2025	2025.7205	RUS	RUSSIAN	RUS								UKRMIL	UKRAINIAN	UKR					MIL			0	190	190	19	4	-10.0	6	1	6	-2.86624203821656	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789405	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789406	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789407	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-3.5075161059413	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://macaudailytimes.com.mo/trump-in-speech-to-un-says-world-body-not-even-coming-close-to-living-up-to-its-potential.html
1264789408	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-3.5075161059413	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://macaudailytimes.com.mo/trump-in-speech-to-un-says-world-body-not-even-coming-close-to-living-up-to-its-potential.html
1264789409	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789410	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.86624203821656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789411	20250923	202509	2025	2025.7205	SCGSRB	SERBIA	SRB								OPP	DETAINEE						OPP			1	043	043	04	1	2.8	5	1	5	-5.17985611510791	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250923193000	https://www.yahoo.com/news/articles/kremlin-threatening-moldovas-independence-president-154238982.html
1264789412	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-1.47727272727273	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844317
1264789413	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-1.47727272727273	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844317
1264789414	20250923	202509	2025	2025.7205	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	2	1	2	-1.47727272727273	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844317
1264789415	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR																		0	070	070	07	2	7.0	6	1	6	-4.72440944881889	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250923193000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-lebanon-syria
1264789416	20250923	202509	2025	2025.7205	SYR	SYRIA	SYR																		0	071	071	07	2	7.4	10	1	10	-4.72440944881889	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250923193000	https://www.unocha.org:443/news/todays-top-news-occupied-palestinian-territory-lebanon-syria
1264789417	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0.87094220110848	1	Syria	SY	SY		35	38	SY	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264789418	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								PAK	PAKISTAN	PAK								0	026	026	02	1	4.0	2	1	2	0.87094220110848	1	Syria	SY	SY		35	38	SY	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923193000	https://www.dawn.com/news/1944089/time-for-action-is-now-dar-tells-unsc-welcomes-increasing-recognition-of-palestinian-state
1264789419	20250923	202509	2025	2025.7205	TCDGOV	CHAD	TCD					GOV													1	042	042	04	1	1.9	10	1	10	-2.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923193000	https://www.cbs19.tv/article/news/local/rv-fully-engulfed-in-flames-in-north-bullard/501-a623af72-a08f-47a7-aedd-2a9a42a38e5d
1264789420	20250923	202509	2025	2025.7205	TTO	TRINIDAD AND TOBAGO	TTO																		1	043	043	04	1	2.8	8	1	4	12.2994652406417	4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	0								4	El Socorro, Saint George, Trinidad And Tobago	TD	TD08	27418	10.6374	-61.4554	-1359903	20250923193000	https://newsday.co.tt/2025/09/23/emile-elias-group-hosts-annual-health-fair/
1264789421	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-3.12965722801789	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250923193000	https://consortiumnews.com/2025/09/23/craig-murray-uks-rank-hypocrisy-on-terrorism/
1264789422	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789423	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	036	036	03	1	4.0	2	1	2	-3.5075161059413	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923193000	https://macaudailytimes.com.mo/trump-in-speech-to-un-says-world-body-not-even-coming-close-to-living-up-to-its-potential.html
1264789424	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	036	036	03	1	4.0	2	1	2	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789425	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.86624203821656	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923193000	https://www.smdailyjournal.com/news/world/trump-tells-un-in-speech-that-it-is-not-even-coming-close-to-living-up/article_4375762c-29c8-5970-96e4-2abea0e98374.html
1264789426	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	6	1	6	0.85227272727273	4	Tien Fu, Pingdong Xian, Taiwan	TW	TW18	13277	22.3289	120.359	-2638768	4	Tien Fu, Pingdong Xian, Taiwan	TW	TW18	13277	22.3289	120.359	-2638768	4	Tien Fu, Pingdong Xian, Taiwan	TW	TW18	13277	22.3289	120.359	-2638768	20250923193000	https://www.parkrecord.com/2025/09/23/utah-based-authors-share-a-universal-story-set-in-san-francisco/
1264789427	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.85227272727273	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Tien Fu, Pingdong Xian, Taiwan	TW	TW18	13277	22.3289	120.359	-2638768	4	Tien Fu, Pingdong Xian, Taiwan	TW	TW18	13277	22.3289	120.359	-2638768	20250923193000	https://www.parkrecord.com/2025/09/23/utah-based-authors-share-a-universal-story-set-in-san-francisco/
1264789428	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	0.85227272727273	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923193000	https://www.parkrecord.com/2025/09/23/utah-based-authors-share-a-universal-story-set-in-san-francisco/
1264789429	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	-0.17123287671233	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923193000	https://www.taipeitimes.com/News/editorials/archives/2025/09/24/2003844314
1264789430	20250923	202509	2025	2025.7205	TWN	TAIWAN	TWN								FRA	FRENCH	FRA								0	043	043	04	1	2.8	2	1	2	0.67294751009421	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923193000	https://www.rnz.co.nz/international/pacific-news/573930/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy
1264789431	20250923	202509	2025	2025.7205	TWN	TAIPEI	TWN								FRA	FRANCE	FRA								1	043	043	04	1	2.8	10	1	8	0.67294751009421	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923193000	https://www.rnz.co.nz/international/pacific-news/573930/french-polynesian-politicians-visit-to-taiwan-irks-beijing-envoy
