1271345763	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP			GBR	SCOTLAND	GBR								1	051	051	05	1	3.4	10	1	10	2.62096774193549	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029144500	https://www.thenational.scot/news/25581011.activists-welcome-new-law-big-step-scotland-rewilding-journey/
1271345764	20251029	202510	2025	2025.8192	OPP	THE OPPOSITION						OPP			HLH	DOCTOR						HLH			1	040	040	04	1	1.0	10	1	10	-4.01606425702811	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	20251029144500	https://www.thestatesman.com/india/maha-congress-demands-sit-probe-into-suicide-of-female-doctor-1503504873.html
1271345765	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP			IND	MUMBAI	IND								0	011	011	01	1	-0.1	3	1	3	-4.01606425702811	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://www.thestatesman.com/india/maha-congress-demands-sit-probe-into-suicide-of-female-doctor-1503504873.html
1271345766	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP			IND	MUMBAI	IND								0	011	011	01	1	-0.1	1	1	1	-4.01606425702811	4	Mahila, Rajasthan, India	IN	IN24	70238	28.9842	74.3117	11432555	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://www.thestatesman.com/india/maha-congress-demands-sit-probe-into-suicide-of-female-doctor-1503504873.html
1271345767	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	1	1	1	1.1968880909635	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029144500	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-lee-hosts-banquet-on-eve-of-trump-xi-meeting
1271345768	20251029	202510	2025	2025.8192	OPP	PROTESTER						OPP			MED	CORRESPONDENT						MED			1	182	182	18	4	-9.5	5	1	5	-4.17853751187085	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029144500	https://www.dw.com/en/tanzania-elections-protests-erupt-amid-internet-disruption/live-74533347
1271345769	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-3.05466237942123	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251029144500	https://www.thestatesman.com/world/audio-leak-masood-azhar-outlines-female-unit-training-courses-in-recorded-speech-from-bahawalpur-1503504791.html
1271345770	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	010	010	01	1	0.0	1	1	1	-2.98769771528999	1	Pakistan	PK	PK		30	70	PK	0								4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251029144500	https://aninews.in/news/national/politics/habit-of-dancing-runs-in-rahul-gandhis-family-union-minister-giriraj-rebukes-congress-mps-remarks-against-pm20251029194742/
1271345771	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	1	1	1	-3.05466237942123	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251029144500	https://www.thestatesman.com/world/audio-leak-masood-azhar-outlines-female-unit-training-courses-in-recorded-speech-from-bahawalpur-1503504791.html
1271345772	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	020	020	02	1	3.0	9	1	9	-3.05466237942123	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251029144500	https://www.thestatesman.com/world/audio-leak-masood-azhar-outlines-female-unit-training-courses-in-recorded-speech-from-bahawalpur-1503504791.html
1271345773	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	2	1	2	-3.05466237942123	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251029144500	https://www.thestatesman.com/world/audio-leak-masood-azhar-outlines-female-unit-training-courses-in-recorded-speech-from-bahawalpur-1503504791.html
1271345774	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		0	060	060	06	2	6.0	8	1	8	-3.05466237942123	4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	0								4	Bahawalpur, Punjab, Pakistan	PK	PK04	23670	30.0667	71.4333	-2755461	20251029144500	https://www.thestatesman.com/world/audio-leak-masood-azhar-outlines-female-unit-training-courses-in-recorded-speech-from-bahawalpur-1503504791.html
1271345775	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK								MIL	REGIMENT						MIL			1	050	050	05	1	3.5	6	1	6	1.5625	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://ianslive.in/karan-johar-says-so-so-proud-after-witnessing-the-trailer-of-agastya-nandas-ikkis--20251029194202
1271345776	20251029	202510	2025	2025.8192	PER	PERU	PER								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	0	4	Huaro, Cusco, Peru	PE	PE08	24083	-13.6883	-71.6358	-348940	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Huaro, Cusco, Peru	PE	PE08	24083	-13.6883	-71.6358	-348940	20251029144500	https://lionsroarnews.com/38107/get-the-degree-and-the-life-experiences-study-abroad-at-slu/news/
1271345777	20251029	202510	2025	2025.8192	PER	PERU	PER								EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	0	4	Huaro, Cusco, Peru	PE	PE08	24083	-13.6883	-71.6358	-348940	4	Huaro, Cusco, Peru	PE	PE08	24083	-13.6883	-71.6358	-348940	4	Huaro, Cusco, Peru	PE	PE08	24083	-13.6883	-71.6358	-348940	20251029144500	https://lionsroarnews.com/38107/get-the-degree-and-the-life-experiences-study-abroad-at-slu/news/
1271345778	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		0	010	010	01	1	0.0	4	1	4	-0.2171552660152	4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	0								4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	20251029144500	https://www.rappler.com/philippines/visayas/cebu-tradition-honor-dead-undas-all-souls-day/
1271345779	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		0	043	043	04	1	2.8	2	1	2	-0.2171552660152	4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	0								4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	20251029144500	https://www.rappler.com/philippines/visayas/cebu-tradition-honor-dead-undas-all-souls-day/
1271345780	20251029	202510	2025	2025.8192	PHL	FILIPINO	PHL								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-7.06566916043225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345781	20251029	202510	2025	2025.8192	PHL	FILIPINO	PHL								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345782	20251029	202510	2025	2025.8192	PHL	FILIPINO	PHL								CHN	CHINESE	CHN								0	012	012	01	1	-0.4	6	1	6	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345783	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-7.06566916043225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345784	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								1	110	110	11	3	-2.0	8	1	8	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345785	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345786	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								CHNELI	CHINA	CHN					ELI			0	130	130	13	3	-4.4	2	1	2	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345787	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								MED	MEDIA						MED			0	130	130	13	3	-4.4	6	1	6	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345788	20251029	202510	2025	2025.8192	PHLCVL	CEBU	PHL					CVL			PHL	CEBU	PHL								1	051	051	05	1	3.4	10	1	10	-0.2171552660152	4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	4	Corazon, Laguna, Philippines	RP	RP33	24234	14.2167	121.45	-2422534	20251029144500	https://www.rappler.com/philippines/visayas/cebu-tradition-honor-dead-undas-all-souls-day/
1271345789	20251029	202510	2025	2025.8192	PHLMIL	PHILIPPINE	PHL					MIL			PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	3	1	3	-7.06566916043225	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029144500	https://pcij.org/2025/10/29/have-you-come-across-pro-china-propaganda-here-are-5-ways-to-find-out/
1271345790	20251029	202510	2025	2025.8192	POL	LUBLIN	POL																		1	110	110	11	3	-2.0	5	1	5	-0.900900900900899	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251029144500	https://www.yahoo.com/news/articles/polish-woman-finds-gecko-among-140628755.html
1271345791	20251029	202510	2025	2025.8192	PSE	GAZA	PSE																		0	120	120	12	3	-4.0	1	1	1	-2.03389830508475	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029144500	https://www.thehollywoodgossip.com/2025/10/jamie-lee-curtis-clarifies-charlie-kirk-comments-i-wasnt-talking-about-him-in-a-positive-way/
1271345792	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029144500	https://ianslive.in/jamie-lee-curtis-you-get-vilified-for-having-a-mind--20251029184925
1271345793	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	4	1	4	-3.57142857142857	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029144500	https://ianslive.in/jamie-lee-curtis-you-get-vilified-for-having-a-mind--20251029184925
1271345794	20251029	202510	2025	2025.8192	PSE	PALESTINIAN	PSE								ISRGOVHLH	ISRAEL	ISR					GOV	HLH		1	190	190	19	4	-10.0	2	1	2	-11.1111111111111	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.maltatoday.com.mt/news/world/137876/israel_to_resume_ceasefire_after_launching_fatal_strikes_in_gaza
1271345795	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	9	9	9	-8.02919708029197	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251029144500	https://www.sthelensstar.co.uk/news/national/25579409.israels-military-says-ceasefire-back-gaza-strikes-death-toll-reaches-104/
1271345796	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	9	9	9	-8.02919708029197	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.sthelensstar.co.uk/news/national/25579409.israels-military-says-ceasefire-back-gaza-strikes-death-toll-reaches-104/
1271345797	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	1.31795716639209	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029144500	https://www.israelnationalnews.com/news/417008
1271345798	20251029	202510	2025	2025.8192	PSE	GAZA	PSE								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	4	1	4	1.31795716639209	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.israelnationalnews.com/news/417008
1271345799	20251029	202510	2025	2025.8192	PSEHLH	GAZA	PSE					HLH			ISR	ISRAEL	ISR								0	017	017	01	1	0.0	9	9	9	-8.02919708029197	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.sthelensstar.co.uk/news/national/25579409.israels-military-says-ceasefire-back-gaza-strikes-death-toll-reaches-104/
1271345800	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB													0	013	013	01	1	0.4	90	9	90	-8.02919708029197	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251029144500	https://www.sthelensstar.co.uk/news/national/25579409.israels-military-says-ceasefire-back-gaza-strikes-death-toll-reaches-104/
1271345801	20251029	202510	2025	2025.8192	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	-4.11522633744856	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029144500	https://www.thenational.scot/news/25580674.pmqs-keir-starmer-breaks-silence-israeli-strikes-gaza/
1271345802	20251029	202510	2025	2025.8192	PTY	POLITICIAN																			0	020	020	02	1	3.0	10	1	10	1.45454545454546	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029144500	http://thepeninsulaqatar.com/article/29/10/2025/germanys-minimum-wage-set-for-record-increase
1271345803	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	6	1	6	-0.8100147275405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345804	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	2	1	2	-0.8100147275405	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345805	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY																			0	110	110	11	3	-2.0	2	1	2	-0.8100147275405	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	0								3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345806	20251029	202510	2025	2025.8192	PTY	POLITICIAN																			0	111	111	11	3	-2.0	5	1	5	1.45454545454546	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029144500	http://thepeninsulaqatar.com/article/29/10/2025/germanys-minimum-wage-set-for-record-increase
1271345807	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	6	1	6	-0.8100147275405	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345808	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	6	1	6	-0.8100147275405	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345809	20251029	202510	2025	2025.8192	PTY	POLITICAL PARTIES									LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	5	1	5	-0.795755968169759	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	4	Cuddalore, Tamil Nadu, India	IN	IN25	70255	11.75	79.75	-2093718	20251029144500	https://www.thehindu.com/news/national/tamil-nadu/special-intensive-revision-of-electoral-rolls-to-begin-in-cuddalore-district-on-november-4/article70216490.ece
1271345810	20251029	202510	2025	2025.8192	PTY	POLITICIAN									MED	COMMENTATOR						MED			0	110	110	11	3	-2.0	10	1	10	-8.82352941176472	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.spectator.co.uk/article/the-uxbridge-killing-is-the-final-straw/
1271345811	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-0.8100147275405	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345812	20251029	202510	2025	2025.8192	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-0.8100147275405	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Otterlake, New York, United States	US	USNY	NY065	43.5912	-75.1118	959572	20251029144500	https://redstate.com/nick-arama/2025/10/29/kjp-interview-with-the-new-yorker-n2195599
1271345813	20251029	202510	2025	2025.8192	QAT	QATAR	QAT																		0	071	071	07	2	7.4	4	1	4	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345814	20251029	202510	2025	2025.8192	QAT	QATAR	QAT																		0	071	071	07	2	7.4	1	1	1	-4.97354497354497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345815	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	1.18918918918919	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	https://www.statesman.com/business/article/trump-qatar-luxury-airliner-air-force-one-waco-21125510.php
1271345816	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								GOV	MINIST						GOV			1	051	051	05	1	3.4	1	1	1	3.01003344481606	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	http://thepeninsulaqatar.com/article/29/10/2025/real-estate-development-dispute-resolution-committees-strengthen-investment-environment-aqarat-chairman
1271345817	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	2	1	2	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345818	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								GOVMIL	MINIST FOR DEFENSE						GOV	MIL		1	046	046	04	1	7.0	4	1	4	2.54041570438799	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251029144500	http://thepeninsulaqatar.com/article/29/10/2025/cabinet-holds-weekly-meeting-34
1271345819	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								ISRGOV	ISRAEL	ISR					GOV			1	111	111	11	3	-2.0	2	1	2	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
1271345820	20251029	202510	2025	2025.8192	QAT	QATAR	QAT								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-4.97354497354497	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029144500	https://www.i24news.tv/en/news/middle-east/artc-qatari-fm-spokesperson-promotes-suicide-bombings-hamas-attacks-on-israel
