1272953221	20251107	202511	2025	2025.8411	MMR	MYANMAR	MMR																		1	084	084	08	2	7.0	4	1	4	-3.48128807658834	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	0								4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251107111500	https://time.com/7331600/myanmar-election-political-prisoners-aung-san-suu-kyi-kim-aris/
1272953222	20251107	202511	2025	2025.8411	MMR	MYANMAR	MMR								GOV	JUNTA						GOV			0	043	043	04	1	2.8	6	1	6	-3.48128807658834	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	4	Aung Hlaing, Ayeyarwady, Myanmar	BM	BM03	41780	15.7667	94.9833	-440327	20251107111500	https://time.com/7331600/myanmar-election-political-prisoners-aung-san-suu-kyi-kim-aris/
1272953223	20251107	202511	2025	2025.8411	MNC	INTREPID POTASH						MNC													1	010	010	01	1	0.0	10	1	10	1.87793427230047	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://www.tickerreport.com/banking-finance/13232897/cornerstone-investment-partners-llc-buys-new-position-in-intrepid-potash-inc-ipi.html
1272953224	20251107	202511	2025	2025.8411	MNCIND	RELIANCE INDUSTRIES	IND					MNC			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	2	1	2	-6.80751173708921	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107111500	https://www.ibtimes.co.in/ed-makes-3rd-arrest-reliance-power-bogus-bank-guarantee-case-891858
1272953225	20251107	202511	2025	2025.8411	MNCIND	RELIANCE INDUSTRIES	IND					MNC			RUS	RUSSIAN	RUS								0	030	030	03	1	4.0	8	1	8	-6.80751173708921	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107111500	https://www.ibtimes.co.in/ed-makes-3rd-arrest-reliance-power-bogus-bank-guarantee-case-891858
1272953226	20251107	202511	2025	2025.8411	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	010	010	01	1	0.0	3	1	3	-1.80451127819549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272953227	20251107	202511	2025	2025.8411	MNCKOR	HYUNDAI	KOR					MNC			USA	UNITED STATES	USA								0	050	050	05	1	3.5	3	1	3	-1.80451127819549	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251107111500	https://www.upi.com/Top_News/World-News/2025/11/07/investments-united-states-concerns/2161762512429/
1272953228	20251107	202511	2025	2025.8411	MNCUSA	PARKER HANNIFIN	USA					MNC													0	010	010	01	1	0.0	10	1	10	1.67189132706374	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107111500	https://www.dailypolitical.com/2025/11/07/parker-hannifin-corporation-ph-shares-purchased-by-carnegie-lake-advisors-llc.html
1272953229	20251107	202511	2025	2025.8411	MNCUSA	NVIDIA	USA					MNC													1	020	020	02	1	3.0	6	1	6	-3.19284802043423	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20251107111500	https://www.financialmail.businessday.co.za/investing/2025-11-06-the-finance-ghost-fear-in-the-c-suite/
1272953230	20251107	202511	2025	2025.8411	MNCUSA	ISHARES	USA					MNC			USA	UNITED STATES	USA								1	071	071	07	2	7.4	10	1	10	2.4390243902439	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.themarketsdaily.com/2025/11/07/spire-wealth-management-has-45000-position-in-ishares-msci-usa-value-factor-etf-vlue.html
1272953231	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED												0	084	084	08	2	7.0	10	1	10	1.63636363636364	1	Christmas Island	KT	KT		-10.5	105.666667	KT	0								1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251107111500	https://slguardian.org/google-denies-ai-data-centre-plans-on-christmas-island/
1272953232	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED												0	090	090	09	2	-2.0	10	1	10	-5.36820371644872	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107111500	https://www.yahoo.com/news/articles/isis-aligned-halloween-terror-attack-202508931.html
1272953233	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	10	1	10	1.63636363636364	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	1	Christmas Island	KT	KT		-10.5	105.666667	KT	20251107111500	https://slguardian.org/google-denies-ai-data-centre-plans-on-christmas-island/
1272953234	20251107	202511	2025	2025.8411	MNCUSAMED	GOOGLE	USA					MNC	MED		AUS	AUSTRALIA	AUS								1	057	057	05	1	8.0	10	1	10	1.63636363636364	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107111500	https://slguardian.org/google-denies-ai-data-centre-plans-on-christmas-island/
1272953235	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS															1	020	020	02	1	3.0	5	1	5	0.23310023310023	4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	0								4	Kirkuk, At Ta'mim, Iraq	IZ	IZ13	123569	35.4681	44.3922	-3107115	20251107111500	https://www.newsweek.com/iraq-pm-on-putting-his-nation-first-amid-us-iran-feud-and-elections-11006361
1272953236	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					LEG	SENATOR						LEG			1	112	112	11	3	-2.0	6	1	6	-0.90702947845805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://radioislam.org.za/a/zohran-mamdanis-victory-redefines-us-politics-and-challenges-democratic-leadership/
1272953237	20251107	202511	2025	2025.8411	MOS	MUSLIM				MOS					USALEG	UNITED STATES	USA					LEG			1	112	112	11	3	-2.0	2	1	2	-0.90702947845805	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107111500	https://radioislam.org.za/a/zohran-mamdanis-victory-redefines-us-politics-and-challenges-democratic-leadership/
1272953238	20251107	202511	2025	2025.8411	MOSRAD	ISLAMIC				MOS		RAD													0	138	138	13	3	-7.0	6	1	6	-5.36820371644872	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251107111500	https://www.yahoo.com/news/articles/isis-aligned-halloween-terror-attack-202508931.html
1272953239	20251107	202511	2025	2025.8411	MYS	MALAYSIA	MYS																		0	040	040	04	1	1.0	2	1	2	-1.12293144208038	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107111500	https://slguardian.org/delhis-dilemma-a-visit-too-soon/
1272953240	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	6	1	6	5.32212885154062	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251107111500	https://leadership.ng/2027-kwara-apc-launches-platform-for-female-aspirants/
1272953241	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	090	090	09	2	-2.0	2	1	2	5.32212885154062	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251107111500	https://leadership.ng/2027-kwara-apc-launches-platform-for-female-aspirants/
1272953242	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA																		1	173	173	17	4	-5.0	1	1	1	-8.0188679245283	5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	0								5	Kebbi State, Kebbi, Nigeria	NI	NI40	22886	11.5	4	9153499	20251107111500	https://leadership.ng/kebbi-police-nab-3-gunrunners-recover-ak-47-rifle/
1272953243	20251107	202511	2025	2025.8411	NGA	LAGOS	NGA								BRA	RIO DE JANEIRO	BRA								1	051	051	05	1	3.4	10	1	10	10.2362204724409	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251107111500	https://africa.com/lagos-fashion-week-lands-earthshot-prize/
1272953244	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			0	010	010	01	1	0.0	2	1	2	-4.01459854014599	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272953245	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								CRM	KIDNAPPER						CRM			1	173	173	17	4	-5.0	8	1	8	-4.01459854014599	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272953246	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	8	1	8	-3.95869191049914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107111500	https://slguardian.org/onward-christian-soldiers/
1272953247	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								GBR	BRITISH	GBR								1	051	051	05	1	3.4	2	1	2	-3.95869191049914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107111500	https://slguardian.org/onward-christian-soldiers/
1272953248	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	6.3231850117096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107111500	https://leadership.ng/oyo-pledges-support-for-youth-empowerment-reintegration-project/
1272953249	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								NGACOP	NIGERIA	NGA					COP			1	0841	084	08	2	7.0	6	1	6	-4.01459854014599	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	4	Adogo, Nigeria (general), Nigeria	NI	NI00	23107	8.45	10.0167	-2008617	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272953250	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			0	051	051	05	1	3.4	2	1	2	6.3231850117096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107111500	https://leadership.ng/oyo-pledges-support-for-youth-empowerment-reintegration-project/
1272953251	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								SPY	INTELLIGENCE						SPY			1	181	181	18	4	-9.0	2	1	2	-4.01459854014599	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251107111500	https://leadership.ng/vigilantes-arrest-kidnapper-recover-items-in-kogi/
1272953252	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	8	1	8	-3.95869191049914	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107111500	https://slguardian.org/onward-christian-soldiers/
1272953253	20251107	202511	2025	2025.8411	NGA	NIGERIA	NGA								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-3.95869191049914	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107111500	https://slguardian.org/onward-christian-soldiers/
1272953254	20251107	202511	2025	2025.8411	NGACOP	NIGERIA	NGA					COP			CRM	GUNRUNNER						CRM			1	173	173	17	4	-5.0	8	1	8	-8.0188679245283	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	4	Yeldu, Kebbi, Nigeria	NI	NI40	22558	12.7872	4.26656	-2031380	20251107111500	https://leadership.ng/kebbi-police-nab-3-gunrunners-recover-ak-47-rifle/
1272953255	20251107	202511	2025	2025.8411	NGAGOV	NIGERIA	NGA					GOV													1	032	032	03	1	4.5	8	1	8	6.3231850117096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107111500	https://leadership.ng/oyo-pledges-support-for-youth-empowerment-reintegration-project/
1272953256	20251107	202511	2025	2025.8411	NGAJUD	NIGERIA	NGA					JUD													1	010	010	01	1	0.0	2	1	2	6.3231850117096	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251107111500	https://leadership.ng/oyo-pledges-support-for-youth-empowerment-reintegration-project/
1272953257	20251107	202511	2025	2025.8411	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	051	051	05	1	3.4	5	1	5	8.70967741935484	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251107111500	https://coosavalleynews.com/2025/11/habitat-for-humanity-coosa-valley-to-dedicate-its-61st-home-to-the-freeman-family/
1272953258	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD																		1	040	040	04	1	1.0	2	1	2	1.26582278481013	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953259	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-7.7319587628866	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	0								4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953260	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	-2.51889168765743	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	0								4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251107111500	https://www.dutchnews.nl/2025/11/dutch-military-investigates-drone-sighting-over-gilze-rijen-base/
1272953261	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	050	050	05	1	3.5	3	1	3	2.25988700564972	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://www.dutchnews.nl/2025/11/electoral-council-confirms-results-d66-wins-by-almost-30000/
1272953262	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD																		1	070	070	07	2	7.0	3	1	3	-1.24716553287982	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251107111500	https://resource.co/article/food-pact-network-reports-220000-tonnes-waste-reduction-across-nine-countries
1272953263	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-7.7319587628866	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	0								4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953264	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	-2.51889168765743	4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	0								4	Vlissingen, Zeeland, Netherlands	NL	NL10	22376	51.4494	3.57228	-2154903	20251107111500	https://www.dutchnews.nl/2025/11/dutch-military-investigates-drone-sighting-over-gilze-rijen-base/
1272953265	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD																		0	110	110	11	3	-2.0	3	1	3	2.25988700564972	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://www.dutchnews.nl/2025/11/electoral-council-confirms-results-d66-wins-by-almost-30000/
1272953266	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD																		1	110	110	11	3	-2.0	3	1	3	1.59362549800797	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.el-balad.com/6758613
1272953267	20251107	202511	2025	2025.8411	NLD	THE NETHERLAND	NLD								AUS	AUSTRALIA	AUS								1	070	070	07	2	7.0	1	1	1	-1.24716553287982	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251107111500	https://resource.co/article/food-pact-network-reports-220000-tonnes-waste-reduction-across-nine-countries
1272953268	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	080	080	08	2	5.0	1	1	1	-4.96323529411765	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953269	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								BUS	COMPANY						BUS			0	080	080	08	2	5.0	1	1	1	-4.96323529411765	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953270	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD								CVL	COMMUNITY						CVL			1	111	111	11	3	-2.0	4	1	4	1.59362549800797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.el-balad.com/6758613
1272953271	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								MED	MEDIA						MED			1	020	020	02	1	3.0	4	1	4	2.25988700564972	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://www.dutchnews.nl/2025/11/electoral-council-confirms-results-d66-wins-by-almost-30000/
1272953272	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	129	129	12	3	-5.0	2	1	2	-4.96323529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953273	20251107	202511	2025	2025.8411	NLD	DUTCH	NLD								NLDGOV	NETHERLANDS	NLD					GOV			0	129	129	12	3	-5.0	2	1	2	-4.96323529411765	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953274	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								PSE	WEST BANK	PSE								1	046	046	04	1	7.0	2	1	2	1.26582278481013	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	1	Netherlands	NL	NL		52.5	5.75	NL	20251107111500	https://english.wafa.ps/Pages/Details/164172
1272953275	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								REF	ASYLUM SEEKER						REF			1	031	031	03	1	5.2	2	1	2	-7.7319587628866	4	Heemskerk, Noord-Holland, Netherlands	NL	NL07	22373	52.5111	4.67165	-2145587	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953276	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								REF	ASYLUM SEEKER						REF			1	031	031	03	1	5.2	2	1	2	-7.7319587628866	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953277	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	2	1	2	-7.7319587628866	4	Heemskerk, Noord-Holland, Netherlands	NL	NL07	22373	52.5111	4.67165	-2145587	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953278	20251107	202511	2025	2025.8411	NLD	NETHERLANDS	NLD								REF	ASYLUM SEEKER						REF			1	141	141	14	3	-6.5	2	1	2	-7.7319587628866	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	4	Uitgeest, Noord-Holland, Netherlands	NL	NL07	22373	52.5317	4.70592	-2154316	20251107111500	https://www.dutchnews.nl/2025/11/police-end-violent-protest-against-asylum-centre-in-uitgeest/
1272953279	20251107	202511	2025	2025.8411	NLD	HOLLAND	NLD								USA	UNITED STATES	USA								1	110	110	11	3	-2.0	1	1	1	1.59362549800797	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107111500	https://www.el-balad.com/6758613
1272953280	20251107	202511	2025	2025.8411	NLDGOV	DUTCH	NLD					GOV													0	129	129	12	3	-5.0	6	1	6	-4.96323529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953281	20251107	202511	2025	2025.8411	NLDGOV	NETHERLANDS	NLD					GOV			NLD	NETHERLANDS	NLD								1	010	010	01	1	0.0	2	1	2	-4.96323529411765	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
1272953282	20251107	202511	2025	2025.8411	NLDGOV	NETHERLANDS	NLD					GOV			NLD	NETHERLANDS	NLD								1	012	012	01	1	-0.4	2	1	2	-4.96323529411765	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251107111500	https://www.businesstimes.com.sg/international/global/netherlands-ready-drop-nexperia-control-if-china-chip-exports-resume-sources
