1264135452	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	1	1	1	-3.73280943025541	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919204500	https://www.wgbh.org/news/local/2025-09-19/trump-admin-threatens-to-withhold-mbta-funds-over-crime-concerns
1264135453	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	2	1	2	-3.83522727272728	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250919204500	https://www.thestranger.com/slog-am/2025/09/19/80248272/slog-am-trump-is-doing-victory-laps-over-jimmy-kimmel-11-democratic-officials-were-arrested-at-an-ice-facility-travis-deckers-remains-migh
1264135454	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	173	173	17	4	-5.0	2	1	2	-5.42118432026689	3	Bear Gulch, Washington, United States	US	USWA	WA027	47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	3	Bear Gulch, Washington, United States	US	USWA		47.0198	-123.767	1503235	20250919204500	https://www.oregonlive.com/crime/2025/09/lawyers-demand-release-of-oregon-wildland-firefighter-arrested-by-ice.html
1264135455	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-3.83522727272728	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	3	Leavenworth, Washington, United States	US	USWA	WA007	47.5962	-120.661	1521981	20250919204500	https://www.thestranger.com/slog-am/2025/09/19/80248272/slog-am-trump-is-doing-victory-laps-over-jimmy-kimmel-11-democratic-officials-were-arrested-at-an-ice-facility-travis-deckers-remains-migh
1264135456	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	1	1	1	-1.41843971631206	3	Potter Valley, California, United States	US	USCA	CA045	39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135457	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	2	1	2	-1.41843971631206	3	Potter Valley, California, United States	US	USCA	CA045	39.3221	-123.113	265005	2	California, United States	US	USCA		36.17	-119.746	CA	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135458	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	2	1	2	-1.41843971631206	3	Potter Valley, California, United States	US	USCA	CA045	39.3221	-123.113	265005	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135459	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	2	1	2	-1.41843971631206	2	California, United States	US	USCA		36.17	-119.746	CA	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	2	California, United States	US	USCA		36.17	-119.746	CA	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135460	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								GOVAGR	AGRICULTURE SECRETARY						GOV	AGR		1	040	040	04	1	1.0	1	1	1	-1.41843971631206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Potter Valley, California, United States	US	USCA		39.3221	-123.113	265005	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135461	20250919	202509	2025	2025.7096	USA	CALIFORNIA	USA								GOVAGR	SECRETARY OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	6	1	6	-1.41843971631206	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919204500	https://www.thefencepost.com/news/rollins-meets-with-potter-valley-farmers-and-ranchers-vows-to-fight-for-their-water/
1264135462	20250919	202509	2025	2025.7096	USA	DELAWARE	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-0.815494393476049	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250919204500	https://www.wgmd.com/ag-jennings-wins-preliminary-injunction-against-trump-administrations-attempts-to-defund-head-start-and-other-programs/
1264135463	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-0.815494393476049	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250919204500	https://www.wgmd.com/ag-jennings-wins-preliminary-injunction-against-trump-administrations-attempts-to-defund-head-start-and-other-programs/
1264135464	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-0.815494393476049	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919204500	https://www.wgmd.com/ag-jennings-wins-preliminary-injunction-against-trump-administrations-attempts-to-defund-head-start-and-other-programs/
1264135465	20250919	202509	2025	2025.7096	USA	DELAWARE	USA								GOVEDU	SECRETARY OF EDUCATION						GOV	EDU		1	020	020	02	1	3.0	1	1	1	-0.815494393476049	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.wgmd.com/ag-jennings-wins-preliminary-injunction-against-trump-administrations-attempts-to-defund-head-start-and-other-programs/
1264135466	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOVHLH	HEALTH MINIST						GOV	HLH		1	036	036	03	1	4.0	1	1	1	-2.10896309314587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919204500	https://www.therecord.com/news/world/americas/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly/article_ded8d550-eec1-52a8-825e-5119e2fb9eda.html
1264135467	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	1	1	1	-2.10896309314587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Brazil	BR	BR		-10	-55	BR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919204500	https://www.therecord.com/news/world/americas/brazil-protests-us-visa-limitations-for-health-minister-at-un-assembly/article_ded8d550-eec1-52a8-825e-5119e2fb9eda.html
1264135468	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	013	013	01	1	0.4	4	1	4	-4.90367775831874	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919204500	https://atlantablackstar.com/2025/09/19/mississippi-student-saw-trey-reed-real-upset/
1264135469	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	043	043	04	1	2.8	2	1	2	-4.90367775831874	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919204500	https://atlantablackstar.com/2025/09/19/mississippi-student-saw-trey-reed-real-upset/
1264135470	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	043	043	04	1	2.8	2	1	2	-4.90367775831874	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250919204500	https://atlantablackstar.com/2025/09/19/mississippi-student-saw-trey-reed-real-upset/
1264135471	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GRD	GRENADA	GRD								1	190	190	19	4	-10.0	4	1	4	-4.90367775831874	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919204500	https://atlantablackstar.com/2025/09/19/mississippi-student-saw-trey-reed-real-upset/
1264135472	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	043	043	04	1	2.8	10	1	10	1.45631067961165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://au.int/en/pressreleases/20250919/chairperson-african-union-commission-attends-unga-80-new-york
1264135473	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOAFRAFU	AFRICAN UNION	AFR					IGO			1	046	046	04	1	7.0	2	1	2	1.45631067961165	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://au.int/en/pressreleases/20250919/chairperson-african-union-commission-attends-unga-80-new-york
1264135474	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.72676485525647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250919204500	https://www.mudgeeguardian.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264135475	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								IGOUNO	THE UN		UNO				IGO			0	040	040	04	1	1.0	2	1	2	-1.74002047082907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250919204500	https://www.portstephensexaminer.com.au/story/9070318/jack-waterford-anthony-albaneses-donald-trump-dilemma/
1264135476	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-1.54798761609907	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919204500	https://www.clare.fm/news/emergency-response/jet-diverts-to-shannon-in-second-emergency-in-three-days/
1264135477	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								IRL	DUBLIN	IRL								1	043	043	04	1	2.8	8	1	8	-1.54798761609907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250919204500	https://www.clare.fm/news/emergency-response/jet-diverts-to-shannon-in-second-emergency-in-three-days/
1264135478	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-0.16863406408094	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	5	County Meath, Meath, Ireland	EI	EI21	18299	53.6667	-6.66667	-1504473	20250919204500	https://www.wdiy.org/show/landmarks-with-leon/2025-09-19/burnside-plantation-landmarks-with-leon
1264135479	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								1	0311	031	03	1	5.2	3	1	3	-1.85185185185185	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919204500	https://www.marketscreener.com/news/trump-administration-plans-6-4-billion-in-weapons-sales-to-israel-sources-say-ce7d58dedc8af124
1264135480	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	040	040	04	1	1.0	2	1	2	1.17302052785923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919204500	https://www.prweek.com/article/1933108/prdecoded-speakers-panelists-finalized
1264135481	20250919	202509	2025	2025.7096	USA	MEMPHIS	USA								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	-3.50877192982456	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250919204500	https://theothermccain.com/2025/09/18/in-the-mailbox-09-18-25-morning-edition/
1264135482	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JPN	JAPAN	JPN								1	046	046	04	1	7.0	2	1	2	1.17302052785923	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919204500	https://www.prweek.com/article/1933108/prdecoded-speakers-panelists-finalized
1264135483	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	040	040	04	1	1.0	8	1	8	-2.96191819464033	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250919204500	https://www.al.com/news/2025/09/alabamas-largest-county-fights-ruling-for-new-maps-that-could-tip-political-scales.html
1264135484	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264135485	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-1.04046242774566	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264135486	20250919	202509	2025	2025.7096	USA	PENNSYLVANIA	USA								LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-2.11706102117061	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919204500	https://cumberlink.com/news/state-regional/pennsylvania/article_154bfe4f-c7f3-5925-868d-c2df2f34121f.html
1264135487	20250919	202509	2025	2025.7096	USA	PENNSYLVANIA	USA								LAB	WORKER						LAB			1	042	042	04	1	1.9	2	1	2	-2.11706102117061	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250919204500	https://cumberlink.com/news/state-regional/pennsylvania/article_154bfe4f-c7f3-5925-868d-c2df2f34121f.html
1264135488	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	HOUSE SPEAKER						LEG			0	020	020	02	1	3.0	1	1	1	-0.38387715930902	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250919204500	https://www.bangordailynews.com/2025/09/19/politics/washington/funding-bill-faces-clears-house-headed-to-senate/
1264135489	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-6.31578947368421	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250919204500	https://chicago.suntimes.com/live/ice-agent-broadview-facility-protest-today
1264135490	20250919	202509	2025	2025.7096	USA	NEW YORK CITY	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	3	1	3	-1.04046242774566	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264135491	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	2	1	2	-1.04046242774566	3	Cadman Plaza, New York, United States	US	USNY	NY047	40.6987	-73.9907	945422	3	Cadman Plaza, New York, United States	US	USNY		40.6987	-73.9907	945422	3	Cadman Plaza, New York, United States	US	USNY		40.6987	-73.9907	945422	20250919204500	https://www.bkreader.com/featured-news/charter-school-rally-in-brooklyn-displays-joy-and-unease-11234169
1264135492	20250919	202509	2025	2025.7096	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	3	1	3	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135493	20250919	202509	2025	2025.7096	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	1	1	1	-3.13479623824451	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135494	20250919	202509	2025	2025.7096	USA	TEXAS	USA								LEGJUD	SENATE						LEG	JUD		0	051	051	05	1	3.4	1	1	1	-3.13479623824451	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919204500	https://www.klcc.org/npr-politics/2025-09-19/can-trump-label-antifa-a-domestic-terror-group-legally-theres-no-such-thing
1264135495	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MEDBUS	MEDIA						MED	BUS		1	100	100	10	3	-5.0	4	1	4	-8.0267558528428	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250919204500	http://nmpoliticalreport.com/2025/09/19/rep-vasquez-calls-on-social-media-companies-to-stop-illegal-gun-sales/
1264135496	20250919	202509	2025	2025.7096	USA	NEW MEXICO	USA								MEX	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	-0.73529411764705	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20250919204500	http://nmpoliticalreport.com/2025/09/19/bregman-policies-include-language-copied-from-other-sources-without-credit/
1264135497	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	2	1	2	-6.97928026172301	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919204500	https://www.aol.com/articles/j-d-vance-among-latest-200327557.html
1264135498	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	071	071	07	2	7.4	1	1	1	-1.26050420168068	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250919204500	https://www.firstpost.com/world/us-defence-bill-measure-would-ban-pentagon-to-buy-chinese-russian-backed-oled-technology-ws-e-13935328.html
1264135499	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	4	1	4	-7.01754385964912	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Great Lakes, Illinois, United States	US	USIL		42.3092	-87.8501	2027044	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919204500	https://www.lakemchenryscanner.com/2025/09/19/12-years-in-prison-for-former-navy-sailor-who-plotted-to-attack-naval-station-great-lakes-in-north-chicago/
1264135500	20250919	202509	2025	2025.7096	USA	NEW YORK	USA								MNCUSA	CRACKER BARREL OLD COUNTRY STORE	USA					MNC			1	110	110	11	3	-2.0	5	1	5	-1.66666666666666	0								0								0								20250919204500	https://www.prweek.com/article/1933102/boy-its-busy-first-60-days-cracker-barrel-social-lead-reflects-backlash
1264135501	20250919	202509	2025	2025.7096	USA	WASHINGTON	USA								MNCUSA	DISNEY	USA					MNC			1	111	111	11	3	-2.0	3	1	3	-5.27009222661397	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919204500	https://www.marketscreener.com/news/ted-cruz-a-powerful-republican-condemns-government-threats-against-us-broadcasters-ce7d58dedc81f125
1264135502	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	IMAM				MOS					0	013	013	01	1	0.4	6	1	6	-4.89296636085627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919204500	https://www.wvxu.org/local-news/2025-09-19/detained-cincinnati-imam-ayman-soliman-released-prison
1264135503	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MOS	IMAM				MOS					1	075	075	07	2	7.0	6	1	6	-4.89296636085627	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250919204500	https://www.wvxu.org/local-news/2025-09-19/detained-cincinnati-imam-ayman-soliman-released-prison
1264135504	20250919	202509	2025	2025.7096	USA	LOS ANGELES	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	3	1	3	-1.12107623318386	3	Federal Building, Utah, United States	US	USUT	UT057	41.2197	-111.974	1454738	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	20250919204500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-19/charlie-kirk-south-park-episode-pulled
1264135505	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			0	042	042	04	1	1.9	2	1	2	-1.12107623318386	3	Federal Building, Utah, United States	US	USUT	UT057	41.2197	-111.974	1454738	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	20250919204500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-19/charlie-kirk-south-park-episode-pulled
1264135506	20250919	202509	2025	2025.7096	USA	LOS ANGELES	USA								OPP	ACTIVIST						OPP			0	043	043	04	1	2.8	3	1	3	-1.12107623318386	3	Federal Building, Utah, United States	US	USUT	UT057	41.2197	-111.974	1454738	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	3	Federal Building, Utah, United States	US	USUT		41.2197	-111.974	1454738	20250919204500	https://www.latimes.com/entertainment-arts/tv/story/2025-09-19/charlie-kirk-south-park-episode-pulled
1264135507	20250919	202509	2025	2025.7096	USA	FRESNO	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	6	1	6	-3.42992312241278	3	Central Valley, Utah, United States	US	USUT	UT041	38.7039	-112.099	1439625	3	Central Valley, Utah, United States	US	USUT		38.7039	-112.099	1439625	3	Central Valley, Utah, United States	US	USUT		38.7039	-112.099	1439625	20250919204500	https://www.kvpr.org/government-politics/2025-09-18/charlie-kirk-drew-controversy-but-christians-in-californias-central-valley-saw-a-leader
1264135508	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								PRK	NORTH KOREA	PRK								1	040	040	04	1	1.0	2	1	2	1.29682997118156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	North Korea	KN	KN		40	127	KN	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250919204500	https://www.kazu.org/kazu-news/2025-09-19/were-meant-to-be-for-the-public-nprs-ayesha-rascoe-on-why-local-journalism-matters
