1271994914	20251102	202511	2025	2025.8274	GOVELI	PRESIDENT						GOV	ELI		IND	HARYANA	IND								0	020	020	02	1	3.0	1	1	1	0.82644628099174	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994915	20251102	202511	2025	2025.8274	GOVELI	PRESIDENT						GOV	ELI		IND	HARYANA	IND								0	020	020	02	1	3.0	2	1	2	0.82644628099174	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994916	20251102	202511	2025	2025.8274	GOVMIL	DEFENSE SECRETARY						GOV	MIL		IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	042	042	04	1	1.9	8	1	8	-0.421940928270042	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994917	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	5	1	5	-4.64684014869888	4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	0								4	Meru, Eastern, Kenya	KE	KE03	18585	0.046256	37.6559	-2255987	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994918	20251102	202511	2025	2025.8274	IGO	ANTARCTIC TREATY						IGO													0	057	057	05	1	8.0	4	1	4	-0.536672629695889	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251102053000	https://econews.com.au/68179/wwf-calls-for-moratorium-on-krill-fishing-after-negotiations-fail-to-protect-antarcticas-tiny-superheroes/
1271994919	20251102	202511	2025	2025.8274	IGO	ANTARCTIC TREATY						IGO													0	057	057	05	1	8.0	6	1	6	-0.536672629695889	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Australia	AS	AS		-25	135	AS	20251102053000	https://econews.com.au/68179/wwf-calls-for-moratorium-on-krill-fishing-after-negotiations-fail-to-protect-antarcticas-tiny-superheroes/
1271994920	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994921	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994922	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994923	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USAMED	REUTERS	USA					MED			1	043	043	04	1	2.8	10	1	10	-0.421940928270042	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.bangkokpost.com/world/3130066/pentagon-chief-visitsvietnamamid-prolonged-arms-supply-talks
1271994924	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								0	025	025	02	1	-0.3	6	1	6	-11.737089201878	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271994925	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								0	025	025	02	1	-0.3	2	1	2	-11.737089201878	1	Venezuela	VE	VE		8	-66	VE	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271994926	20251102	202511	2025	2025.8274	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								0	082	082	08	2	5.0	8	1	8	-11.737089201878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102053000	https://www.spacewar.com/afp/251102042534.fe9rt0ht.html
1271994927	20251102	202511	2025	2025.8274	IND	PATNA	IND																		1	017	017	01	1	0.0	2	1	2	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994928	20251102	202511	2025	2025.8274	IND	PATNA	IND																		1	017	017	01	1	0.0	4	1	4	0.420168067226891	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102053000	https://www.moneycontrol.com/news/india/pm-modi-to-hold-rallies-mega-roadshow-in-bihar-on-sunday-ahead-of-assembly-polls-13647130.html
1271994929	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								COP	POLICE						COP			1	080	080	08	2	5.0	2	1	2	-7.64331210191082	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994930	20251102	202511	2025	2025.8274	IND	ANDHRA PRADESH	IND								COP	POLICE						COP			1	080	080	08	2	5.0	3	1	3	-7.64331210191082	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251102053000	https://www.moneycontrol.com/city/bengaluru-techie-kills-manager-with-dumbbell-in-office-after-tiff-over-lights-article-13647098.html
1271994931	20251102	202511	2025	2025.8274	INDELI	HARYANA	IND					ELI													0	040	040	04	1	1.0	1	1	1	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994932	20251102	202511	2025	2025.8274	INDELI	HARYANA	IND					ELI			INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		0	040	040	04	1	1.0	1	1	1	0.82644628099174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994933	20251102	202511	2025	2025.8274	INDELI	HARYANA	IND					ELI			INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		0	040	040	04	1	1.0	4	1	4	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994934	20251102	202511	2025	2025.8274	INDGOV	CHHATTISGARH	IND					GOV			LEG	CONGRESS						LEG			0	100	100	10	3	-5.0	3	1	3	0.82644628099174	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994935	20251102	202511	2025	2025.8274	INDGOVBUS	ANAND SHARMA	IND					GOV	BUS		COP	DEPUTY						COP			0	040	040	04	1	1.0	10	1	10	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994936	20251102	202511	2025	2025.8274	INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH												0	040	040	04	1	1.0	2	1	2	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994937	20251102	202511	2025	2025.8274	INDGOVHLH	GHULAM NABI AZAD	IND					GOV	HLH		INDELI	HARYANA	IND					ELI			0	040	040	04	1	1.0	5	1	5	0.82644628099174	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251102053000	https://www.rashtranews.com/rahul-gandhi-talks-to-bhupinder-singh-hooda-as-congress-reaches-out-to-g-23-ghulam-nabi-azad-likely-to-meet-sonia-gandhi-on-friday-politicalnews/
1271994938	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	2	1	2	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994939	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		1	040	040	04	1	1.0	8	1	8	-1.42857142857143	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251102053000	https://www.irishexaminer.com/news/munster/arid-41733198.html
1271994940	20251102	202511	2025	2025.8274	IRL	IRISH	IRL																		0	128	128	12	3	-5.0	2	1	2	-4.31177446102819	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102053000	https://www.irishmirror.ie/news/irish-news/convict-who-completed-prison-detox-36175649
1271994941	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL																		1	172	172	17	4	-5.0	4	1	4	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994942	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								CRM	CRIMINAL						CRM			1	111	111	11	3	-2.0	2	1	2	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994943	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994944	20251102	202511	2025	2025.8274	IRL	IRELAND	IRL								ESP	SPAIN	ESP								1	010	010	01	1	0.0	2	1	2	-10.6382978723404	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	1	Spain	SP	SP		40	-4	SP	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20251102053000	https://www.irishmirror.ie/news/irish-news/jennifer-pooles-evil-killer-remain-36175619
1271994945	20251102	202511	2025	2025.8274	IRL	IRISH	IRL								IRLCOP	IRISH	IRL					COP			0	010	010	01	1	0.0	10	1	10	-4.31177446102819	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251102053000	https://www.irishmirror.ie/news/irish-news/convict-who-completed-prison-detox-36175649
1271994946	20251102	202511	2025	2025.8274	IRLCOP	IRISH	IRL					COP													0	128	128	12	3	-5.0	8	1	8	-4.31177446102819	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251102053000	https://www.irishmirror.ie/news/irish-news/convict-who-completed-prison-detox-36175649
1271994947	20251102	202511	2025	2025.8274	IRLGOV	IRELAND	IRL					GOV													0	111	111	11	3	-2.0	2	1	2	-4.94623655913979	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251102053000	https://www.irishmirror.ie/news/irish-news/watch-shocking-moment-suspected-arsonist-36175578
1271994948	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	143	143	14	3	-6.5	2	1	2	-1.33779264214047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271994949	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-7.69230769230769	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.opinionnigeria.com/israel-clarifies-returned-gaza-bodies-not-hostages-as-hamas-reports-fresh-strikes-in-south/
1271994950	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	143	143	14	3	-6.5	2	1	2	-1.33779264214047	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271994951	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	143	143	14	3	-6.5	3	1	3	-1.33779264214047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.moneycontrol.com/world/trump-to-host-syrian-president-ahmad-al-sharaa-at-white-house-on-nov-10-report-article-13647017.html
1271994952	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	10	1	10	-7.69230769230769	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.opinionnigeria.com/israel-clarifies-returned-gaza-bodies-not-hostages-as-hamas-reports-fresh-strikes-in-south/
1271994953	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.84602368866328	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-new-yorkers-could-pick-a-newcomer-to-run-their-city
1271994954	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	8	1	8	1.94805194805195	4	Awaji Island, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	0								4	Awaji Island, Japan (general), Japan	JA	JA00	34460	34.3333	134.833	-226047	20251102053000	https://newsonjapan.com/article/147469.php
1271994955	20251102	202511	2025	2025.8274	JUD	PROSECUTOR						JUD													0	013	013	01	1	0.4	10	1	10	-7.70156438026474	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102053000	https://www.the-star.co.ke/news/world/2025-11-02-two-more-charged-over-louvre-jewellery-heist
1271994956	20251102	202511	2025	2025.8274	JUD	MAGISTRATE						JUD													1	172	172	17	4	-5.0	20	2	20	-4.10958904109589	0								0								0								20251102053000	https://www.yourlocalguardian.co.uk/news/25582783.uber-london-speeding-driver-fined-avoids-driving-ban/
1271994957	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	010	010	01	1	0.0	4	1	4	-10.2564102564103	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	0								4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994958	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	043	043	04	1	2.8	2	1	2	1.98019801980198	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-ajuok-why-ruto-no-longer-needs-odm-experts
1271994959	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	051	051	05	1	3.4	4	1	4	-10.2564102564103	4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	0								4	Kariara, Central, Kenya	KE	KE01	18585	-0.733333	36.9833	-2249008	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994960	20251102	202511	2025	2025.8274	KEN	KENYA	KEN																		1	190	190	19	4	-10.0	4	1	4	-4.64684014869888	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994961	20251102	202511	2025	2025.8274	KEN	NAIROBI	KEN								COP	DETECTIVE						COP			1	182	182	18	4	-9.5	10	1	10	-4.64684014869888	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-elderly-woman-killed-in-domestic-fight-in-githurai
1271994962	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	2	1	2	-10.2564102564103	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994963	20251102	202511	2025	2025.8274	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	130	130	13	3	-4.4	2	1	2	-10.2564102564103	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994964	20251102	202511	2025	2025.8274	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-10.2564102564103	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994965	20251102	202511	2025	2025.8274	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								0	160	160	16	4	-4.0	4	1	4	-10.2564102564103	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251102053000	https://www.tuko.co.ke/politics/608215-rigathi-gachagua-resurfaces-3-weeks-missing-action-slams-william-ruto-utajua-2027/
1271994966	20251102	202511	2025	2025.8274	KENCVL	KENYA	KEN					CVL			KEN	KENYA	KEN								1	173	173	17	4	-5.0	2	1	2	0.42283298097252	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251102053000	https://www.the-star.co.ke/news/2025-11-02-uhuru-ireri-not-credited-enough-for-affordable-housing
1271994967	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	043	043	04	1	2.8	6	1	6	-1.62337662337662	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271994968	20251102	202511	2025	2025.8274	KHM	CAMBODIA	KHM								THA	BANGKOK	THA								1	043	043	04	1	2.8	4	1	4	-1.62337662337662	4	Wat Wutharam, Loei, Thailand	TH	TH18	26641	17.6246	101.431	10877463	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Wat Wutharam, Loei, Thailand	TH	TH18	26641	17.6246	101.431	10877463	20251102053000	https://www.bangkokpost.com/thailand/general/3130052/body-of-thai-woman-returned-to-thailand-from-cambodias-poipet
1271994969	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	2.7124773960217	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102053000	https://www.sunstar.com.ph/manila/marcos-apec-participation-very-productive
