1265964302	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								MIL	MILITARY						MIL			0	100	100	10	3	-5.0	4	1	4	-2.82485875706215	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964303	20250930	202509	2025	2025.7397	NGA	NIGERIAN	NGA								NGALAB	NIGERIA	NGA					LAB			0	120	120	12	3	-4.0	2	1	2	-8.31946755407657	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250930070000	https://hallmarknews.com/dangote-pengassan-face-off-deepens-as-womens-group-threatens-protest-nlc-mobilises-for-nationwide-strike/
1265964304	20250930	202509	2025	2025.7397	NGA	NIGERIA	NGA								yor	YORUBA			yor						0	114	114	11	3	-2.0	2	1	2	-5.8891454965358	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250930070000	https://www.opinionnigeria.com/suspicion-of-ethnic-bias-in-the-appointment-of-the-incoming-inec-chairman-by-hajia-hadiza-mohammed/
1265964305	20250930	202509	2025	2025.7397	NGAELI	NIGERIA	NGA					ELI			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-2.82485875706215	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964306	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV													0	128	128	12	3	-5.0	4	1	4	-5.8891454965358	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	0								4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20250930070000	https://www.opinionnigeria.com/suspicion-of-ethnic-bias-in-the-appointment-of-the-incoming-inec-chairman-by-hajia-hadiza-mohammed/
1265964307	20250930	202509	2025	2025.7397	NGAGOV	NIGERIA	NGA					GOV			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-2.82485875706215	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250930070000	https://www.opinionnigeria.com/olubadan-coronation-despite-political-experience-ladojas-ibadan-state-agitation-wrong-cause-wrong-time-by-tunmise-ajeigbe/
1265964308	20250930	202509	2025	2025.7397	NGALAB	NIGERIAN	NGA					LAB			NGA	NIGERIAN	NGA								0	120	120	12	3	-4.0	6	1	6	-8.31946755407657	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250930070000	https://hallmarknews.com/dangote-pengassan-face-off-deepens-as-womens-group-threatens-protest-nlc-mobilises-for-nationwide-strike/
1265964309	20250930	202509	2025	2025.7397	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		ISRGOV	ISRAELI	ISR					GOV			0	120	120	12	3	-4.0	5	1	5	-3.26308633582597	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930070000	https://www.kten.com/news/politics/trump-says-a-gaza-ceasefire-is-closer-than-ever-the-reality-is-more-complicated/article_e8af9d00-2ad9-5dbd-8528-4f50f91c54c2.html
1265964310	20250930	202509	2025	2025.7397	NOR	NORWEGIAN	NOR								BUS	INVESTOR						BUS			0	071	071	07	2	7.4	7	1	7	1.14226375908619	1	Norway	NO	NO		62	10	NO	1	China	CH	CH		35	105	CH	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.britannica.com/money/sovereign-wealth-fund
1265964311	20250930	202509	2025	2025.7397	NOR	NORWAY	NOR								CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	3.55987055016182	1	Germany	GM	GM		51.5	10.5	GM	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.ironmountaindailynews.com/obituaries/2025/09/christopher-recla/
1265964312	20250930	202509	2025	2025.7397	NOR	NORWAY	NOR								CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	4	1	4	3.55987055016182	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.ironmountaindailynews.com/obituaries/2025/09/christopher-recla/
1265964313	20250930	202509	2025	2025.7397	NORGOV	NORWAY	NOR					GOV			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	10	1	10	1.14226375908619	1	Norway	NO	NO		62	10	NO	1	Singapore	SN	SN		1.366667	103.8	SN	1	Norway	NO	NO		62	10	NO	20250930070000	https://www.britannica.com/money/sovereign-wealth-fund
1265964314	20250930	202509	2025	2025.7397	NZL	NEW ZEALAND	NZL																		1	031	031	03	1	5.2	7	1	7	0.819672131147539	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250930070000	https://www.globenewswire.com/news-release/2025/09/30/3158293/0/en/VINCI-awarded-a-road-design-and-build-contract-in-New-Zealand.html
1265964315	20250930	202509	2025	2025.7397	OPP	PRISONER						OPP													0	042	042	04	1	1.9	2	1	2	-6.79442508710801	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265964316	20250930	202509	2025	2025.7397	OPP	PRISONER						OPP													0	080	080	08	2	5.0	10	1	10	0.47814207650273	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250930070000	https://kaieteurnewsonline.com/2025/09/30/netanyahu-agrees-to-trumps-20-point-plan-to-end-israels-war-on-gaza/
1265964317	20250930	202509	2025	2025.7397	OPP	MAIN OPPOSITION						OPP													0	111	111	11	3	-2.0	10	1	10	-2.5	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250930070000	https://www.koreaherald.com/article/10586904
1265964318	20250930	202509	2025	2025.7397	OPP	PRISONER						OPP													0	190	190	19	4	-10.0	2	1	2	-6.79442508710801	4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	0								4	Zhytomyr, Zhytomyrs'ka Oblast', Ukraine	UP	UP27	28567	50.2649	28.6767	-1060903	20250930070000	https://www.bbc.com/news/articles/cvgjk8z47gko
1265964319	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK																		1	010	010	01	1	0.0	3	1	3	-6.89655172413788	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964320	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK																		1	010	010	01	1	0.0	2	1	2	-6.89655172413788	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964321	20250930	202509	2025	2025.7397	PAK	PAKISTANI	PAK																		1	015	015	01	1	0.0	2	1	2	-6.89655172413788	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	0								4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964322	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK																		1	046	046	04	1	7.0	5	1	5	1.2012012012012	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.thehindu.com/news/international/pakistan-imf-begin-review-talks-on-7-billion-loan/article70111784.ece
1265964323	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.13917884481559	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964324	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.13917884481559	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964325	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.13917884481559	1	Pakistan	PK	PK		30	70	PK	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964326	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								BUS	INVESTOR						BUS			0	010	010	01	1	0.0	1	1	1	0.13917884481559	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://visegradinsight.eu/a-new-gaza-rage-machine-with-polish-origins/
1265964327	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	5	1	5	-6.89655172413788	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964328	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	4	1	4	-6.89655172413788	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964329	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	1	1	1	-6.89655172413788	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Azad Kashmir, Azad Kashmir, Pakistan	PK	PK06	72810	33.9472	73.9104	-2755141	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20250930070000	https://en.dailypakistan.com.pk/30-Sep-2025/indias-failing-proxy-war-in-azad-jammu-kashmir
1265964330	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	0311	031	03	1	5.2	1	1	1	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964331	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	0311	031	03	1	5.2	1	1	1	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964332	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	0311	031	03	1	5.2	3	1	3	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964333	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	050	050	05	1	3.5	2	1	2	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964334	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	050	050	05	1	3.5	3	1	3	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964335	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								DEU	GERMANY	DEU								0	051	051	05	1	3.4	3	1	3	5.09554140127388	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Germany	GM	GM		51.5	10.5	GM	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://tribune.com.pk/story/2569687/foreign-investors-assured-of-all-facilities
1265964336	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								EDU	PROFESSOR						EDU			1	060	060	06	2	6.0	10	1	10	2.11345939933259	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250930070000	https://www.siliconrepublic.com/machines/ethical-ai-dcu-research-data-privacy-llms-black-box-dcu
1265964337	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								FIN	FINNISH	FIN								1	070	070	07	2	7.0	8	1	8	1.51228733459357	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930070000	https://www.arabnews.com/node/2617246/pakistan
1265964338	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	8	1	8	1.51228733459357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://www.arabnews.com/node/2617246/pakistan
1265964339	20250930	202509	2025	2025.7397	PAK	ISLAMABAD	PAK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.51228733459357	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930070000	https://www.arabnews.com/node/2617246/pakistan
1265964340	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	1.51228733459357	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	4	Reko Diq, Balochistan, Pakistan	PK	PK02	23614	28.9764	62.4345	6044681	20250930070000	https://www.arabnews.com/node/2617246/pakistan
1265964341	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964342	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								MIL	FIELD MARSHAL						MIL			0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964343	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	050	050	05	1	3.5	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964344	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964345	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964346	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964347	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USA	NEW YORK	USA								0	040	040	04	1	1.0	1	1	1	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964348	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964349	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964350	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964351	20250930	202509	2025	2025.7397	PAK	PAKISTAN	PAK								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	0.55679287305122	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930070000	https://www.tribuneindia.com/news/world/incredible-trump-praises-pakistan-pm-asim-munir-for-backing-gaza-peace-plan/
1265964352	20250930	202509	2025	2025.7397	PAKGOV	PAKISTAN	PAK					GOV			PAKGOV	PAKISTAN	PAK					GOV			1	020	020	02	1	3.0	2	1	2	-3.18725099601594	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250930070000	https://tribune.com.pk/story/2569685/businesses-seek-oct-31-extension-for-returns
1265964353	20250930	202509	2025	2025.7397	PHL	PHILIPPINE	PHL																		1	111	111	11	3	-2.0	3	1	3	3.87453874538745	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930070000	https://gulfbusiness.com/cg-developers-launches-dubais-first-jw-marriott-residences-on-dubai-islands/
1265964354	20250930	202509	2025	2025.7397	POL	POLAND	POL								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	6	1	6	-6.46258503401361	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964355	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINE	UKR								1	060	060	06	2	6.0	2	1	2	-6.46258503401361	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964356	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-6.46258503401361	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964357	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	6	1	6	-6.46258503401361	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964358	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKR	UKRAINE	UKR								1	071	071	07	2	7.4	2	1	2	-6.46258503401361	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964359	20250930	202509	2025	2025.7397	POL	POLAND	POL								UKRGOV	UKRAINE	UKR					GOV			1	060	060	06	2	6.0	2	1	2	-6.46258503401361	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
1265964360	20250930	202509	2025	2025.7397	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								1	130	130	13	3	-4.4	2	1	2	-6.46258503401361	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930070000	https://kyivindependent.com/poland-continues-to-fund-starlink-for-ukraine-kyiv-says/
