1272063109	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE																		0	012	012	01	1	-0.4	2	1	2	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272063110	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272063111	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272063112	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272063113	20251102	202511	2025	2025.8274	PSE	PALESTINE	PSE								USAEDU	PENNSYLVANIA	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.69820475497332	1	Israel	IS	IS		31.5	34.75	IS	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://truthout.org/articles/repression-of-palestine-solidarity-on-campus-enabled-anti-migrant-escalation/
1272063114	20251102	202511	2025	2025.8274	PTY	POLITICAL PARTY									GOV	ELECTION COMMISSION						GOV			1	020	020	02	1	3.0	5	1	5	1.44927536231885	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251102184500	https://www.dhakatribune.com/bangladesh/395436/ec-reviewing-registration-of-political-parties
1272063115	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063116	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063117	20251102	202511	2025	2025.8274	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.604370060437	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063118	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	6	1	6	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063119	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	1	Iran	IR	IR		32	53	IR	1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063120	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063121	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063122	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063123	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								USA	RHODE ISLAND	USA								0	010	010	01	1	0.0	6	1	6	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063124	20251102	202511	2025	2025.8274	QATGOV	QATAR	QAT					GOV													1	010	010	01	1	0.0	3	1	3	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063125	20251102	202511	2025	2025.8274	QATGOV	QATAR	QAT					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063126	20251102	202511	2025	2025.8274	REL	PILGRIM									IND	RAJASTHAN	IND								1	190	190	19	4	-10.0	10	1	10	-8.75	0								0								0								20251102184500	https://www.theweek.in/news/india/2025/11/02/15-pilgrims-dead-as-tempo-traveller-crashes-into-stationary-truck-in-rajasthan-s-phalodi.html
1272063127	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-6.02006688963211	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.geosuper.tv/latest/50262-islam-makhachev-opens-up-about-biggest-rivalry-in-ufc
1272063128	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	2.17391304347826	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102184500	https://eadaily.com/en/news/2025/11/02/ukraine-received-patriot-systems-from-germany-zelensky
1272063129	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								DEU	GERMAN	DEU								1	051	051	05	1	3.4	6	1	6	2.17391304347826	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102184500	https://eadaily.com/en/news/2025/11/02/ukraine-received-patriot-systems-from-germany-zelensky
1272063130	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	050	050	05	1	3.5	4	1	4	-2.33812949640288	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251102184500	https://fortune.com/2025/11/02/trump-tariffs-ieepa-supreme-court-arguments-emergency-powers/
1272063131	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								IGOWSTNATMIL	NATO	WST	NAT				IGO	MIL		0	050	050	05	1	3.5	1	1	1	-2.33812949640288	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251102184500	https://fortune.com/2025/11/02/trump-tariffs-ieepa-supreme-court-arguments-emergency-powers/
1272063132	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	180	180	18	4	-9.0	1	1	1	-6.02006688963211	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.geosuper.tv/latest/50262-islam-makhachev-opens-up-about-biggest-rivalry-in-ufc
1272063133	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								IRL	IRELAND	IRL								0	180	180	18	4	-9.0	2	1	2	-6.02006688963211	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.geosuper.tv/latest/50262-islam-makhachev-opens-up-about-biggest-rivalry-in-ufc
1272063134	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	0874	087	08	2	10.0	5	1	5	-5.47445255474452	1	Russia	RS	RS		60	100	RS	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063135	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								SYR	SYRIA	SYR								1	1056	105	10	3	-5.0	5	1	5	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063136	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS								UKR	UKRAINIAN	UKR								1	051	051	05	1	3.4	8	1	8	2.17391304347826	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251102184500	https://eadaily.com/en/news/2025/11/02/ukraine-received-patriot-systems-from-germany-zelensky
1272063137	20251102	202511	2025	2025.8274	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	195	195	19	4	-10.0	1	1	1	-9.86394557823129	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102184500	https://economictimes.indiatimes.com/news/international/world-news/russian-attacks-on-ukraine-kill-two-leave-donetsk-region-without-power/articleshow/125039313.cms
1272063138	20251102	202511	2025	2025.8274	SYR	SYRIAN	SYR								UAF	TERRORIST						UAF			1	138	138	13	3	-7.0	3	1	3	-9.16030534351144	1	Syria	SY	SY		35	38	SY	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102184500	https://athens-times.com/germany-22-year-old-syrian-man-planned-suicide-attack-in-berlin-is-supporter/
1272063139	20251102	202511	2025	2025.8274	SYR	SYRIA	SYR								UAF	TERRORIST GROUP						UAF			1	190	190	19	4	-10.0	10	1	10	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063140	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV													0	013	013	01	1	0.4	2	1	2	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063141	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV													0	0356	035	03	1	7.0	1	1	1	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063142	20251102	202511	2025	2025.8274	SYRGOV	SYRIA	SYR					GOV													0	0874	087	08	2	10.0	1	1	1	-5.47445255474452	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251102184500	https://flux.md/stiri/russia-syria-demand-us-withdrawal-forces-from-syria/
1272063143	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.11560693641618	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272063144	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	1	1	1	-4.5643153526971	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.channelstv.com/2025/11/02/trump-says-xi-understands-consequences-if-china-invades-taiwan/
1272063145	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHNGOV	CHINA	CHN					GOV			1	026	026	02	1	4.0	1	1	1	-4.5643153526971	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102184500	https://www.channelstv.com/2025/11/02/trump-says-xi-understands-consequences-if-china-invades-taiwan/
1272063146	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								CHNGOVMIL	CHINA	CHN					GOV	MIL		0	120	120	12	3	-4.0	2	1	2	-0.11560693641618	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272063147	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.11560693641618	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272063148	20251102	202511	2025	2025.8274	TWN	TAIWAN	TWN								USA	THE US	USA								0	020	020	02	1	3.0	1	1	1	-0.11560693641618	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251102184500	https://www.yahoo.com/news/articles/china-us-set-revive-military-093000503.html
1272063149	20251102	202511	2025	2025.8274	UAF	TERRORIST GROUP						UAF			COP	SECURITY FORCE						COP			0	072	072	07	2	8.3	10	1	10	-6.26003210272873	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102184500	https://www.thenews.com.pk/latest/1355315-no-room-for-taliban-regimes-excuses-after-joint-monitoring-mechanism-tarar
1272063150	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	020	020	02	1	3.0	10	1	10	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063151	20251102	202511	2025	2025.8274	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	070	070	07	2	7.0	10	1	10	-1.34099616858238	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251102184500	https://www.yahoo.com/news/articles/qatar-trying-keep-israel-hamas-181131721.html
1272063152	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	5	1	5	2.34113712374582	1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251102184500	https://www.yahoo.com/news/articles/zelenskyy-ukraine-received-more-patriot-173800249.html
1272063153	20251102	202511	2025	2025.8274	UKR	UKRAINE	UKR								DEU	GERMANY	DEU								1	051	051	05	1	3.4	2	1	2	2.34113712374582	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102184500	https://www.yahoo.com/news/articles/zelenskyy-ukraine-received-more-patriot-173800249.html
1272063154	20251102	202511	2025	2025.8274	USA	PENNSYLVANIA	USA																		1	012	012	01	1	-0.4	10	1	10	-2.3109243697479	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102184500	https://www.workerscompensation.com/daily-headlines/workers-locked-out-of-jobs-at-greco-steel-products/
1272063155	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.22471910112359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102184500	https://www.foxnews.com/media/jeffries-says-no-when-asked-mamdani-future-democratic-party-despite-endorsement
1272063156	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	2	1	2	-2.30978260869565	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272063157	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	014	014	01	1	0.0	1	1	1	-2.30978260869565	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/the-ethics-alarm-no-ones-talking-about-in-the-carson-city-assembly-race/
1272063158	20251102	202511	2025	2025.8274	USA	VIRGINIA	USA																		0	016	016	01	1	-2.0	10	1	10	-2.60115606936416	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102184500	https://www.hellomagazine.com/royalty/865145/andrew-to-be-stripped-of-coveted-military-title/
1272063159	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	4	1	4	3.65448504983389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251102184500	https://forward.com/fast-forward/779920/satmar-mamdani-nyc-mayor-election-endorsement/
1272063160	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-2.14797136038186	3	Curry County, New Mexico, United States	US	USNM	NM009	34.9528	-103.252	933053	0								3	Curry County, New Mexico, United States	US	USNM		34.9528	-103.252	933053	20251102184500	https://www.durangoherald.com/articles/blood-tests-show-highest-levels-of-forever-chemicals-in-those-living-near-new-mexico-plume/
1272063161	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	22	1	10	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272063162	20251102	202511	2025	2025.8274	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	3	1	3	5.41586073500967	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272063163	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.5068493150685	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251102184500	https://baltimorepostexaminer.com/owings-mills-food-cumberland/2025/10/29
1272063164	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	5.41586073500967	3	Los Angeles County Museum Of Art, California, United States	US	USCA	CA037	34.0633	-118.359	1732792	0								3	Los Angeles County Museum Of Art, California, United States	US	USCA		34.0633	-118.359	1732792	20251102184500	https://www.hellomagazine.com/fashion/celebrity-style/865147/paris-hilton-naked-dress-fully-sheer-lace-gown-lacma/
1272063165	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.08333333333334	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/work-until-70-fix-washington-not-the-working-class/
1272063166	20251102	202511	2025	2025.8274	USA	CLEVELAND	USA																		1	057	057	05	1	8.0	5	1	5	-0.68337129840547	0								0								0								20251102184500	https://musketfire.com/patriots-could-chase-a-blockbuster-trade-fans-never-saw-coming-01k8xmtj97m6
1272063167	20251102	202511	2025	2025.8274	USA	SACRAMENTO	USA																		1	071	071	07	2	7.4	1	1	1	-1.80371352785146	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063168	20251102	202511	2025	2025.8274	USA	SACRAMENTO	USA																		1	071	071	07	2	7.4	1	1	1	-1.80371352785146	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Glenn Medical Center, California, United States	US	USCA		39.5212	-122.208	1702587	20251102184500	https://www.kcra.com/article/hospital-critical-funding-lamalfa-schiff-california-politics/69220508
1272063169	20251102	202511	2025	2025.8274	USA	IDAHO	USA																		1	072	072	07	2	8.3	10	1	10	0.677200902934535	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251102184500	https://www.argusobserver.com/free_access/new-group-aims-to-restore-cost-of-living-adjustments-for-persi-retirees/article_555bf151-b0d6-4e77-915a-2652d72f7629.html
1272063170	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		1	0833	083	08	2	5.0	2	1	2	-0.16064257028112	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251102184500	https://nypost.com/2025/11/02/us-news/stefanik-woos-all-star-campaign-team-to-take-on-hochul-sources/
1272063171	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	3	1	3	0.15128593040847	3	Long Island, New York, United States	US	USNY	NY067	43.152	-76.061	955858	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251102184500	https://collider.com/stranger-things-run-tv-shows-started-ended/
1272063172	20251102	202511	2025	2025.8274	USA	OREGON	USA																		0	090	090	09	2	-2.0	10	1	10	0.824175824175829	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102184500	https://www.polkio.com/news/2025-30-oregon-natural-hazards-mitigation-plan-approved/article_4c89c57e-d502-5e9c-84f9-8827a7a55ff7.html
1272063173	20251102	202511	2025	2025.8274	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-0.604370060437	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102184500	https://www.smh.com.au/world/north-america/hot-girls-4-zohran-cool-girls-for-capitalism-inside-the-mayoral-election-of-the-century-20251030-p5n6de.html
1272063174	20251102	202511	2025	2025.8274	USA	AMERICAN	USA																		1	112	112	11	3	-2.0	4	1	4	-0.22471910112359	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102184500	https://www.foxnews.com/media/jeffries-says-no-when-asked-mamdani-future-democratic-party-despite-endorsement
1272063175	20251102	202511	2025	2025.8274	USA	PENNSYLVANIA	USA																		1	138	138	13	3	-7.0	10	1	10	-2.3109243697479	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251102184500	https://www.workerscompensation.com/daily-headlines/workers-locked-out-of-jobs-at-greco-steel-products/
1272063176	20251102	202511	2025	2025.8274	USA	NEVADA	USA																		1	172	172	17	4	-5.0	8	1	8	-4.85294117647058	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102184500	https://nevadanewsandviews.com/aaron-fords-food-stamp-sob-story-is-missing-one-big-thing-the-truth/
