1272840490	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.3257328990228	3	Sacred Heart Catholic Church, Michigan, United States	US	USMI	MI103	46.5122	-87.9747	2336747	0								3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	20251106201500	https://www.theoaklandpress.com/2025/11/06/auburn-hills-resident-elected-to-council-for-the-first-time-died-on-election-day/
1272840491	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	0.17361111111111	3	Environmental Protection Agency, District of Columbia, United States	US	USDC	DC001	38.8773	-77.0178	529189	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251106201500	https://capitolfax.com/2025/11/06/catching-up-with-the-congressionals-15/
1272840492	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	8	0	3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	0								3	Lockport, New York, United States	US	USNY	NY063	43.1706	-78.6903	955783	20251106201500	https://www.wktv.com/news/state/the-right-thing-to-do-western-new-york-civil-war-veteran-gets-headstone-after-106/article_a6a010b5-04dc-5816-8fc3-9dca536d0301.html
1272840493	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA																		1	051	051	05	1	3.4	5	1	5	-3.42902711323764	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.christiancentury.org/features/when-caesar-gets-demanding
1272840494	20251106	202511	2025	2025.8384	USA	COLUMBUS	USA																		1	070	070	07	2	7.0	3	1	3	2.6615969581749	3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	0								3	Lawrenceville, New Jersey, United States	US	USNJ	NJ021	40.2973	-74.7296	877709	20251106201500	https://nj1015.com/mercer-high-food-assistance/
1272840495	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.65441176470588	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106201500	https://neworleanscitybusiness.com/blog/2025/11/06/louisiana-new-orleans-125m-loan-oversight-plan/
1272840496	20251106	202511	2025	2025.8384	USA	ARKANSAS	USA																		1	073	073	07	2	7.4	14	1	14	4.26149040606872	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251106201500	https://www.openpr.com/news/4258053/eula-home-care-agency-reaffirms-commitment-to-senior-wellness
1272840497	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-3.47368421052631	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	Russia	RS	RS		60	100	RS	20251106201500	https://www.theguardian.com/us-news/2025/nov/06/nancy-pelosi-career-house
1272840498	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-6.01317957166392	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								1	Iraq	IZ	IZ		33	44	IZ	20251106201500	http://www.eastcountymagazine.org/former-vice-president-dick-cheney-dies-republican-leader-changed-history-through-conservative-lens
1272840499	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-6.01317957166392	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106201500	http://www.eastcountymagazine.org/former-vice-president-dick-cheney-dies-republican-leader-changed-history-through-conservative-lens
1272840500	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	1	1	1	-9.33852140077821	3	Nacogdoches, Texas, United States	US	USTX	TX347	31.6035	-94.6555	1363573	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106201500	https://www.ktre.com/2025/11/06/man-gets-life-sentence-death-nacogdoches-man/
1272840501	20251106	202511	2025	2025.8384	USA	MASSACHUSETTS	USA																		1	084	084	08	2	7.0	7	1	7	1.32890365448505	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106201500	https://nj1015.com/new-jersey-sandwich-culture/
1272840502	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-0.23068050749711	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106201500	https://hunewsservice.com/politics/the-reasons-why-hampton-students-weigh-in-on-virginias-race-for-governor/
1272840503	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.76335877862596	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20251106201500	https://www.wilx.com/2025/11/06/invasive-spotted-lanternfly-detected-jackson-county/
1272840504	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-9.8870056497175	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251106201500	https://www.theoaklandpress.com/2025/11/06/case-advances-against-man-facing-safe-storage-violation-charge-after-child-shot-himself/
1272840505	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-9.8870056497175	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106201500	https://www.theoaklandpress.com/2025/11/06/case-advances-against-man-facing-safe-storage-violation-charge-after-child-shot-himself/
1272840506	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		1	112	112	11	3	-2.0	8	1	8	-7.33863837312113	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106201500	https://www.eastbaytimes.com/2025/11/06/she-was-a-child-a-boy-was-beaten-to-death-in-oakland-as-men-with-cash-came-by-to-molest-his-teen-mom/
1272840507	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	16	1	8	-3.0664395229983	3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	0								3	Bloomington, Texas, United States	US	USTX	TX469	28.6478	-96.8925	1352429	20251106201500	https://www.idsnews.com/article/2025/11/bloomington-faculty-rejects-trump-higher-education-compact-indiana-university-news
1272840508	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	127	127	12	3	-5.0	2	1	2	-3.2719836400818	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.el-balad.com/6757980
1272840509	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	6	1	6	-8.87372013651877	3	Avenel Middle School, New Jersey, United States	US	USNJ	NJ023	40.5887	-74.2846	2041576	0								3	Avenel Middle School, New Jersey, United States	US	USNJ		40.5887	-74.2846	2041576	20251106201500	https://nj1015.com/woodbridge-walmart-evacuation/
1272840510	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-6.30975143403442	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Atlantic County, New Jersey, United States	US	USNJ		39.4668	-74.6663	882270	20251106201500	https://nj1015.com/recruiter-shawn-nguyen-fugitive-status/
1272840511	20251106	202511	2025	2025.8384	USA	NEW YORK CITY	USA																		1	133	133	13	3	-5.8	10	1	10	2.375	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251106201500	https://www.bupipedream.com/news/auto-draft-1677/172545/
1272840512	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-3.38770388958595	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251106201500	https://dailytrojan.com/2025/11/06/i-am-the-main-character-unfortunately/
1272840513	20251106	202511	2025	2025.8384	USA	INDIANAPOLIS	USA																		1	160	160	16	4	-4.0	10	1	10	3.57142857142857	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106201500	https://www.wishtv.com/news/indiana-news/kroger-hiring-event-indianapolis/
1272840514	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	4	1	4	-10.6217616580311	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.independentnews.com/mailbox/california-s-crisis-isn-t-trump-it-s-newsom-and-his-party/article_01a1552a-424a-43bb-a904-dfd836bd9866.html
1272840515	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	164	164	16	4	-7.0	4	1	4	2.6865671641791	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106201500	https://www.rfdtv.com/louisiana-4-h-students-shoe-drive-leaves-a-global-footprint
1272840516	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840517	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840518	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								1	Poland	PL	PL		52	20	PL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840519	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	5	1	5	-7.8125	3	Amity Creek, Minnesota, United States	US	USMN	MN137	46.8388	-92.0069	660651	0								3	Amity Creek, Minnesota, United States	US	USMN		46.8388	-92.0069	660651	20251106201500	https://www.duluthnewstribune.com/news/local/duluth-man-pleads-guilty-to-starting-camp-house-fire
1272840520	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	1	1	1	-7.8125	3	Amity Creek, Minnesota, United States	US	USMN	MN137	46.8388	-92.0069	660651	0								3	Brimson, Minnesota, United States	US	USMN	MN137	47.2766	-91.8671	660879	20251106201500	https://www.duluthnewstribune.com/news/local/duluth-man-pleads-guilty-to-starting-camp-house-fire
1272840521	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	182	182	18	4	-9.5	4	1	4	-13.3802816901408	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251106201500	https://www.wglt.org/local-news/2025-11-06/bloomington-teen-sentenced-to-30-years-in-connection-with-2023-fatal-stabbing
1272840522	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	3	1	3	-5.95382746051033	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840523	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	5	1	5	-5.95382746051033	2	California, United States	US	USCA		36.17	-119.746	CA	0								1	Colombia	CO	CO		4	-72	CO	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840524	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-8.87372013651877	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20251106201500	https://nj1015.com/woodbridge-walmart-evacuation/
1272840525	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-7	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106201500	https://nj1015.com/7-eleven-bordentown-incident/
1272840526	20251106	202511	2025	2025.8384	USA	THE US	USA																		0	203	203	20	4	-10.0	10	1	10	-3.09050772626931	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251106201500	https://everything2.com:443/user/wertperch/writeups/Coffee+with+Hitler
1272840527	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	013	013	01	1	0.4	2	1	2	-0.91277890466532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.nzherald.co.nz/world/sir-david-beckham-knighted-by-king-as-family-rift-overshadows-honour/FDRGBVAHFZFHLCL5T6AQET3JOM/
1272840528	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	10	1	10	-0.91277890466532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.nzherald.co.nz/world/sir-david-beckham-knighted-by-king-as-family-rift-overshadows-honour/FDRGBVAHFZFHLCL5T6AQET3JOM/
1272840529	20251106	202511	2025	2025.8384	USA	ORLANDO	USA								BOL	SANTA CRUZ	BOL								0	010	010	01	1	0.0	5	1	5	-8.11138014527845	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://insightcrime.org/news/honduras-president-eyes-hardline-security-criminal-links-mount/
1272840530	20251106	202511	2025	2025.8384	USA	AUSTIN	USA								BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.64432989690722	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106201500	https://www.aol.com/articles/tesla-shareholder-meeting-updates-elon-171431558.html
1272840531	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CAN	ONTARIO	CAN								1	042	042	04	1	1.9	4	1	4	-3.97435897435898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.northernnews.ca:443/opinion/columnists/jarvis-fords-fall-economic-statement-must-deflate-ontarios-growing-debt-balloon/wcm/279b2810-c81a-44c8-8e2c-a69b3f1cf61d
1272840532	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CANBUS	ONTARIO	CAN					BUS			0	023	023	02	1	3.4	2	1	2	-3.97435897435898	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106201500	https://www.northernnews.ca:443/opinion/columnists/jarvis-fords-fall-economic-statement-must-deflate-ontarios-growing-debt-balloon/wcm/279b2810-c81a-44c8-8e2c-a69b3f1cf61d
1272840533	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	0.44943820224719	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106201500	https://www.rfdtv.com/china-buys-u-s-wheat-sorghum-as-soybean-farmers-standby-for-sales
1272840534	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	2	1	2	-4.44711538461538	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106201500	https://saharareporters.com/2025/11/06/us-congress-consider-new-resolution-mandating-tinubu-protect-nigerian-christian
1272840535	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	8	1	8	-4.44711538461538	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251106201500	https://saharareporters.com/2025/11/06/us-congress-consider-new-resolution-mandating-tinubu-protect-nigerian-christian
1272840536	20251106	202511	2025	2025.8384	USA	ROCHESTER	USA								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	110	110	11	3	-2.0	10	1	10	-6.54952076677317	3	Lourdes High School, Minnesota, United States	US	USMN	MN109	44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	3	Lourdes High School, Minnesota, United States	US	USMN		44.0239	-92.4718	647230	20251106201500	https://minnlawyer.com/2025/11/06/rochester-clergy-abuse-verdict-diocese-winona/
1272840537	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-5.19809825673534	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840538	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	057	057	05	1	8.0	2	1	2	-5.19809825673534	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840539	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.19809825673534	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840540	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			0	080	080	08	2	5.0	2	1	2	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840541	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								COP	POLICE						COP			0	080	080	08	2	5.0	6	1	6	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840542	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	5	1	5	-5.19809825673534	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840543	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	090	090	09	2	-2.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840544	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	111	111	11	3	-2.0	2	1	2	2.375	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251106201500	https://www.bupipedream.com/news/auto-draft-1677/172545/
1272840545	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								COP	STATE PRISON						COP			1	114	114	11	3	-2.0	1	1	1	-5.78358208955224	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106201500	https://mynorthwest.com/national/nebraska-prison-reopens-as-federal-immigration-center-aims-for-200-detainees-by-thanksgiving/4153006
1272840546	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								COP	STATE PRISON						COP			1	114	114	11	3	-2.0	2	1	2	-5.78358208955224	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106201500	https://mynorthwest.com/national/nebraska-prison-reopens-as-federal-immigration-center-aims-for-200-detainees-by-thanksgiving/4153006
1272840547	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE PERSONNEL						COP			1	153	153	15	4	-7.2	2	1	2	-2.01711491442543	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106201500	https://theintercept.com/2025/11/05/zohran-mamdani-mayor-police-reform-nypd/
1272840548	20251106	202511	2025	2025.8384	USA	CALIFORNIA	USA								COP	LAW ENFORCEMENT AGENCIES						COP			0	172	172	17	4	-5.0	10	1	10	-5.95382746051033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840549	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	2	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840550	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Edison Park, Illinois, United States	US	USIL		42.0042	-87.8176	407788	1	Poland	PL	PL		52	20	PL	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840551	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Albany Park, Illinois, United States	US	USIL		41.9684	-87.7234	1772738	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840552	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-5.95382746051033	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106201500	https://www.latimes.com/california/story/2025-11-06/fbi-alerts-police-agencies-about-masked-criminals-posing-as-ice-recommends-they-show-id
1272840553	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-13.3802816901408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.wglt.org/local-news/2025-11-06/bloomington-teen-sentenced-to-30-years-in-connection-with-2023-fatal-stabbing
1272840554	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-13.3802816901408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106201500	https://www.wglt.org/local-news/2025-11-06/bloomington-teen-sentenced-to-30-years-in-connection-with-2023-fatal-stabbing
1272840555	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	2.375	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251106201500	https://www.bupipedream.com/news/auto-draft-1677/172545/
1272840556	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								COPCOP	POLICE						COP	COP		0	141	141	14	3	-6.5	1	1	1	-5.19809825673534	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
1272840557	20251106	202511	2025	2025.8384	USA	CHICAGO	USA								COPCOP	POLICE						COP	COP		0	141	141	14	3	-6.5	1	1	1	-5.19809825673534	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251106201500	https://www.chicagotribune.com/2025/11/06/chicago-immigration-enforcement-raids/
