1261733032	20250907	202509	2025	2025.6767	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	-8.46560846560847	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israelis-call-trump-end-gaza-war-3979981
1261733033	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	2	1	2	-6.53008962868118	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-flattens-high-rise-it-tells-gaza-city-residents-flee-3979986
1261733034	20250907	202509	2025	2025.6767	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	043	043	04	1	2.8	10	1	10	-6.53008962868118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-flattens-high-rise-it-tells-gaza-city-residents-flee-3979986
1261733035	20250907	202509	2025	2025.6767	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	10	1	10	-6.53008962868118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-flattens-high-rise-it-tells-gaza-city-residents-flee-3979986
1261733036	20250907	202509	2025	2025.6767	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	10	1	10	-6.53008962868118	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907043000	https://www.thedailystar.net/news/world/israels-attack-on-palestine/news/israel-flattens-high-rise-it-tells-gaza-city-residents-flee-3979986
1261733037	20250907	202509	2025	2025.6767	PTY	POLITICIAN																			0	010	010	01	1	0.0	10	1	10	-5.97510373443983	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907043000	https://www.dawn.com/news/1939969
1261733038	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES									GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	10	1	10	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261733039	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES									GOV	STATE OFFICIAL						GOV			1	051	051	05	1	3.4	10	1	10	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261733040	20250907	202509	2025	2025.6767	PTY	POLITICAL PARTIES									GOV	STATE OFFICIAL						GOV			1	120	120	12	3	-4.0	10	1	10	1.65094339622642	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250907043000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Chief-Justice-s-removal-doesn-t-send-a-very-good-signal-KNUST-lecturer-1999528
1261733041	20250907	202509	2025	2025.6767	REF	ASYLUM SEEKER						REF			GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	-3.39702760084926	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250907043000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25446841.pm-to-move-asylum-seekers-barracks-home-office-shake-up/
1261733042	20250907	202509	2025	2025.6767	REF	ASYLUM SEEKER						REF			USA	RICHMOND	USA								1	192	192	19	4	-9.5	10	1	10	-3.39702760084926	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250907043000	https://www.richmondandtwickenhamtimes.co.uk/news/national/25446841.pm-to-move-asylum-seekers-barracks-home-office-shake-up/
1261733043	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	026	026	02	1	4.0	4	1	4	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733044	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKR	KYIV	UKR								1	120	120	12	3	-4.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733045	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733046	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								UKRGOV	UKRAINIAN	UKR					GOV			1	046	046	04	1	7.0	3	1	3	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733047	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733048	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733049	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	1.41987829614605	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://economictimes.indiatimes.com/news/international/global-trends/trump-may-hold-bilateral-talks-with-chinas-xi-jinping-in-south-korea-amid-tariff-battle-report/articleshow/123742334.cms
1261733050	20250907	202509	2025	2025.6767	RUS	RUSSIAN	RUS								USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	2.27272727272727	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://www.deccanchronicle.com/world/americas/trump-plans-south-korea-trip-in-oct-possible-meeting-with-xi-1902061
1261733051	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733052	20250907	202509	2025	2025.6767	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	050	050	05	1	3.5	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733053	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK																		1	110	110	11	3	-2.0	1	1	1	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733054	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK																		1	110	110	11	3	-2.0	2	1	2	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733055	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK																		1	110	110	11	3	-2.0	3	1	3	0.98765432098766	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733056	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK								CZE	CZECH REPUBLIC	CZE								1	017	017	01	1	0.0	2	1	2	0.98765432098766	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733057	20250907	202509	2025	2025.6767	SVK	SLOVAK	SVK								CZE	PRAGUE	CZE								1	017	017	01	1	0.0	4	1	4	0.98765432098766	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733058	20250907	202509	2025	2025.6767	SVK	SLOVAK REPUBLIC	SVK								CZE	CZECH REPUBLIC	CZE								1	043	043	04	1	2.8	2	1	2	0.98765432098766	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20250907043000	https://artdaily.com/news/185234/Jakub-Jansa--Selmeci-Kocka-Jusko--and-Peter-Sit-to-represent-Czech-and-Slovak-Pavilion-at-the-2026-Venice-Biennale
1261733059	20250907	202509	2025	2025.6767	SYC	SEYCHELLES	SYC																		1	020	020	02	1	3.0	5	1	5	6.15384615384616	1	Seychelles	SE	SE		-4.583333	55.666667	SE	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	20250907043000	https://www.news18.com/photogallery/lifestyle/7-dcountries-where-indians-can-get-tourist-visas-quickly-sbhp-ws-l-9554776.html
1261733060	20250907	202509	2025	2025.6767	THA	THAILAND	THA																		0	046	046	04	1	7.0	10	1	10	-1.93871169480925	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250907043000	https://www.chiangraitimes.com/lifestyles/anime-h-thailand/
1261733061	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		1	010	010	01	1	0.0	3	1	3	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733062	20250907	202509	2025	2025.6767	UKR	KYIV	UKR																		1	194	194	19	4	-10.0	13	1	10	-5.19480519480519	4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	0								4	Pechersk, Samarskaya Oblast', Russia	RS	RS65	25110	53.2406	49.0175	-2979359	20250907043000	https://www.nsnews.com/world-news/russia-hits-kyiv-with-drones-and-missiles-killing-at-least-2-11177753
1261733063	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR																		1	194	194	19	4	-10.0	2	1	2	-1.35135135135135	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250907043000	https://www.asiaone.com/world/zelenskiy-says-nearly-60-cent-ukrainian-arms-home-produced
1261733064	20250907	202509	2025	2025.6767	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	1	1	1	-1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907043000	https://www.asiaone.com/world/zelenskiy-says-nearly-60-cent-ukrainian-arms-home-produced
1261733065	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	1	1	1	0	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733066	20250907	202509	2025	2025.6767	UKR	UKRAINIAN	UKR								UAF	TERRORIST						UAF			1	194	194	19	4	-10.0	1	1	1	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733067	20250907	202509	2025	2025.6767	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250907043000	https://news.webindia123.com/news/Articles/World/20250907/4358348.html
1261733068	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			GOV	PRESIDENT						GOV			1	130	130	13	3	-4.4	3	1	3	-1.35135135135135	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907043000	https://www.asiaone.com/world/zelenskiy-says-nearly-60-cent-ukrainian-arms-home-produced
1261733069	20250907	202509	2025	2025.6767	UKRMIL	UKRAINE	UKR					MIL			UKRGOV	UKRAINE	UKR					GOV			1	130	130	13	3	-4.4	1	1	1	-1.35135135135135	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907043000	https://www.asiaone.com/world/zelenskiy-says-nearly-60-cent-ukrainian-arms-home-produced
1261733070	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.1468901632113	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907043000	https://artdaily.com/?date=09/07/2025
1261733071	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-6.70731707317073	3	El Centro, California, United States	US	USCA	CA025	32.792	-115.563	1656501	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733072	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	1.1468901632113	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250907043000	https://artdaily.com/?date=09/07/2025
1261733073	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	3.44827586206897	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907043000	https://artdaily.com/news/185236/Zander-Galerie-presents-seminal-early-works-by-Lewis-Baltz-in-new-exhibition
1261733074	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.58479532163742	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://columbiabasinherald.com/news/2025/sep/06/western-states-launch-vaccine-alliance-amid-cdc-shake-up/
1261733075	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	3	1	3	1.63934426229508	3	Paula Cooper Gallery, New York, United States	US	USNY	NY061	40.7469	-74.0075	2083022	0								3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	20250907043000	https://artdaily.com/news/185239/Paula-Cooper-Gallery-debuts-Sophie-Calle-s-expanded-work--On-the-Hunt
1261733076	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	1.63934426229508	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Paula Cooper Gallery, New York, United States	US	USNY		40.7469	-74.0075	2083022	20250907043000	https://artdaily.com/news/185239/Paula-Cooper-Gallery-debuts-Sophie-Calle-s-expanded-work--On-the-Hunt
1261733077	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-7.05244122965637	3	State Of Michigan, Michigan, United States	US	USMI	MI089	44.2503	-85.5003	1779789	0								3	State Of Michigan, Michigan, United States	US	USMI		44.2503	-85.5003	1779789	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733078	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-0.5181347150259	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20250907043000	https://www.ky3.com/2025/09/07/ozarks-students-featured-times-square-down-syndrome-awareness/
1261733079	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	-7.05244122965637	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250907043000	https://wcbm.com/national-headline/former-michigan-employee-pleads-guilty-to-bribery-identity-theft-over-2-8m/
1261733080	20250907	202509	2025	2025.6767	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	3	1	3	-0.21052631578947	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250907043000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-powered-meet-up-apps-fight-loneliness/articleshow/123742378.cms
1261733081	20250907	202509	2025	2025.6767	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	0.30911901081916	4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	0								4	Yorke Peninsula, South Australia, Australia	AS	AS05	5324	-35.0833	137.25	-1612089	20250907043000	https://www.stockjournal.com.au/story/9059712/sa-meat-exports-skyrocket-to-record-164-billion/
1261733082	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-5.9125964010283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907043000	https://www.theamericanconservative.com/weapons-is-a-post-woke-masterpiece/
1261733083	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	4	1	4	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://www.aol.co.uk/people-bernie-sanders-campaigns-zohran-034853882.html
1261733084	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	6	1	6	-3.61687876758205	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250907043000	https://www.yahoo.com/news/articles/kiko-regains-category-4-status-035000035.html
1261733085	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-5.9125964010283	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250907043000	https://www.theamericanconservative.com/weapons-is-a-post-woke-masterpiece/
1261733086	20250907	202509	2025	2025.6767	USA	NEW YORK STATE	USA																		0	110	110	11	3	-2.0	3	1	3	-1.33333333333334	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907043000	https://www.aol.co.uk/people-bernie-sanders-campaigns-zohran-034853882.html
1261733087	20250907	202509	2025	2025.6767	USA	SACRAMENTO	USA																		1	115	115	11	3	-2.0	10	1	10	-6.70731707317073	3	Valley High School, California, United States	US	USCA	CA059	33.7231	-117.901	250914	0								3	Valley High School, California, United States	US	USCA		33.7231	-117.901	250914	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733088	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-8.31683168316833	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907043000	https://allhiphop.com/news/exclusive-jay-z-accuser-says-her-life-will-be-ruined-if-identity-is-revealed/
1261733089	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	154	154	15	4	-7.2	2	1	2	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261733090	20250907	202509	2025	2025.6767	USA	CHICAGO	USA																		0	154	154	15	4	-7.2	6	1	6	-2.65700483091787	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907043000	https://www.asiaone.com/world/chicago-ice-fears-turn-mexican-parade-ghost-town
1261733091	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-6.70731707317073	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907043000	https://www.abc10.com/article/news/local/south-sacramento/border-patrol-court-order-aclu-ufw/103-67b9b9d6-27f7-4a53-ab78-afb51aee65d1
1261733092	20250907	202509	2025	2025.6767	USA	AMERICAN	USA																		1	180	180	18	4	-9.0	4	1	4	0.58479532163742	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907043000	https://columbiabasinherald.com/news/2025/sep/06/western-states-launch-vaccine-alliance-amid-cdc-shake-up/
1261733093	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-2.55172413793103	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250907043000	https://gazette.com/health/calm-in-a-storm-memorial-hospitals-forensic-nursing-center-is-a-one-of-a-kind/article_d59630c4-af9f-4d36-a66d-ac2bec061e01.html
