1267816340	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-5.65149136577708	3	Carlton, Florida, United States	US	USFL	FL111	27.3434	-80.4226	308257	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267816341	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-3.13390313390313	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251010060000	https://newsbusters.org/blogs/nb/brad-wilmouth/2020/04/30/seth-meyers-slams-conservative-movement-fraud
1267816342	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.71890798786653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-sisisi-tolashe-takes-flak-setting-record-straight-in-parliament-over-new-york-trip/
1267816343	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-6.26813697040046	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816344	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		0	051	051	05	1	3.4	2	1	2	-6.26813697040046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816345	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-0.83832335329341	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010060000	https://www.bangordailynews.com/2025/10/10/business/business-housing/real-estate-listing-photos-security-risk-joam40zk0w/
1267816346	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.0903342366756998	3	City Of Providence, Rhode Island, United States	US	USRI	RI007	41.8229	-71.4186	1220076	0								3	City Of Providence, Rhode Island, United States	US	USRI		41.8229	-71.4186	1220076	20251010060000	https://www.browndailyherald.com/article/2025/10/axel-brito-26-attempts-to-become-first-republican-elected-to-providence-city-council-in-39-years
1267816347	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	4	1	4	-3.69609856262834	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010060000	https://www.kshb.com/news/local-news/federal-judge-allows-case-filed-by-man-falsely-identified-as-chiefs-rally-shooter-to-proceed
1267816348	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	4	1	4	-5.76036866359447	3	Mclean County, Illinois, United States	US	USIL	IL113	40.4834	-88.8334	1784833	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251010060000	https://pantagraph.com/news/local/crime-courts/article_e1463302-2383-4875-8671-263fab14bda9.html
1267816349	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	0	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010060000	https://www.yahoo.com/entertainment/tv/articles/taylor-sheridan-lioness-close-streets-212523012.html
1267816350	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	3.19148936170213	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010060000	https://cbs2iowa.com/news/local/new-program-lets-iowans-test-local-water-quality-amid-rising-nitrate-concerns
1267816351	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	100	100	10	3	-5.0	2	1	2	-5.83482944344704	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010060000	https://www.10news.com/news/local-news/judge-says-san-diego-police-officer-stalked-ex-husband-orders-her-to-surrender-firearms
1267816352	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-4.67706013363029	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010060000	https://fox17.com/news/local/wilson-county-wastewater-director-outlines-changes-after-federal-lawsuit-resident-backlas
1267816353	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.9645390070922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://pantagraph.com/news/state-regional/crime-courts/article_b3f5bb8f-2a9b-5cd0-80f2-a65b9281d24b.html
1267816354	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-2.55785627283801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010060000	https://newsbusters.org/blogs/nb/jeffrey-lord/2020/11/28/twitter-used-block-gop-arguments-and-magnify-biden-celebrations
1267816355	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-6.26813697040046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816356	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-2.16606498194946	3	Chapel Hill, North Carolina, United States	US	USNC	NC115	35.9429	-82.7088	1019601	0								3	Chapel Hill, North Carolina, United States	US	USNC		35.9429	-82.7088	1019601	20251010060000	https://newsbusters.org/blogs/culture/gabriel-hays/2021/07/06/1619-project-creator-rejects-tenure-offer-and-calls-unc
1267816357	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-4.57209847596718	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251010060000	https://www.kshb.com/news/local-news/he-didnt-deserve-to-die-additional-lawsuits-intended-to-be-filed-by-family-of-man-killed-by-lenexa-officer
1267816358	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-3.13390313390313	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20251010060000	https://newsbusters.org/blogs/nb/brad-wilmouth/2020/04/30/seth-meyers-slams-conservative-movement-fraud
1267816359	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	124	124	12	3	-4.0	4	1	4	-5.65149136577708	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://www.thedailybeast.com/gossip-swirls-about-trump-watchdog-chief-pick-after-florida-incident/
1267816360	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-7.10659898477157	3	Franklin High School, Tennessee, United States	US	USTN	TN187	35.9392	-86.8772	1321923	0								3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	20251010060000	https://fox17.com/news/local/williamson-county-teacher-sues-district-claims-retaliation-for-satirical-kirk-post-ccharlie-kirk-instagram-first-amendment-fourteenth-amendment-emily-orbison-tn-news-national-news
1267816361	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-7.10659898477157	3	Franklin High School, Tennessee, United States	US	USTN	TN187	35.9392	-86.8772	1321923	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010060000	https://fox17.com/news/local/williamson-county-teacher-sues-district-claims-retaliation-for-satirical-kirk-post-ccharlie-kirk-instagram-first-amendment-fourteenth-amendment-emily-orbison-tn-news-national-news
1267816362	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-7.10659898477157	3	Williamson County, Tennessee, United States	US	USTN	TN187	35.9001	-86.9	1639801	0								3	Franklin High School, Tennessee, United States	US	USTN		35.9392	-86.8772	1321923	20251010060000	https://fox17.com/news/local/williamson-county-teacher-sues-district-claims-retaliation-for-satirical-kirk-post-ccharlie-kirk-instagram-first-amendment-fourteenth-amendment-emily-orbison-tn-news-national-news
1267816363	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-3.69609856262834	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010060000	https://www.kshb.com/news/local-news/federal-judge-allows-case-filed-by-man-falsely-identified-as-chiefs-rally-shooter-to-proceed
1267816364	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	1	1	1	-7.10659898477157	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010060000	https://fox17.com/news/local/williamson-county-teacher-sues-district-claims-retaliation-for-satirical-kirk-post-ccharlie-kirk-instagram-first-amendment-fourteenth-amendment-emily-orbison-tn-news-national-news
1267816365	20251010	202510	2025	2025.7671	USA	THE US	USA																		1	163	163	16	4	-8.0	8	1	8	-3.42857142857143	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251010060000	https://www.india.com/news/world/after-tariff-war-trump-admin-takes-big-move-against-india-sanctions-over-50-entities-including-3-indian-nationals-due-to-facilitating-iranian-energy-exports-says-degrading-iran-cash-flow-8124432/
1267816366	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	2	1	2	-2.55785627283801	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251010060000	https://newsbusters.org/blogs/nb/jeffrey-lord/2020/11/28/twitter-used-block-gop-arguments-and-magnify-biden-celebrations
1267816367	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	2.89575289575289	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	0								3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251010060000	https://www.herald-dispatch.com/news/cabell-commission-met-thursday/article_50e20c43-f1a3-4c16-aee8-ca24e3e77e3f.html
1267816368	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-5.76036866359447	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251010060000	https://pantagraph.com/news/local/crime-courts/article_e1463302-2383-4875-8671-263fab14bda9.html
1267816369	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.26813697040046	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816370	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-11.7021276595745	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251010060000	https://www.nbclosangeles.com/news/local/1-dead-1-injured-in-long-beach-stabbing-arrest-made/3789486/
1267816371	20251010	202510	2025	2025.7671	USA	DALLAS	USA																		0	190	190	19	4	-10.0	6	1	6	-2.17391304347826	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010060000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/10/letters-to-the-editor-gaza-march-prayer-vigils-dallas-city-hall-disrepair-pam-bondi/
1267816372	20251010	202510	2025	2025.7671	USA	DALLAS	USA																		0	190	190	19	4	-10.0	1	1	1	-2.17391304347826	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.dallasnews.com/opinion/letters-to-the-editor/2025/10/10/letters-to-the-editor-gaza-march-prayer-vigils-dallas-city-hall-disrepair-pam-bondi/
1267816373	20251010	202510	2025	2025.7671	USA	TEXAS	USA																		1	190	190	19	4	-10.0	8	1	8	-6.08856088560886	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251010060000	https://nypost.com/2025/10/10/us-news/texas-woman-cecillia-simpson-murdered-at-dallas-petsmart-keona-zachyua-hampton/
1267816374	20251010	202510	2025	2025.7671	USA	MAINE	USA																		1	190	190	19	4	-10.0	5	1	5	-6.71140939597316	3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	0								3	Islesboro, Maine, United States	US	USME	ME027	44.3084	-68.9034	568707	20251010060000	https://www.bangordailynews.com/2025/10/10/outdoors/outdoors-environment/maine-island-tick-control-joam40zk0w/
1267816375	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-4.57209847596718	3	Johnson County, Kansas, United States	US	USKS	KS091	38.8667	-94.8669	485010	0								3	Johnson County, Kansas, United States	US	USKS		38.8667	-94.8669	485010	20251010060000	https://www.kshb.com/news/local-news/he-didnt-deserve-to-die-additional-lawsuits-intended-to-be-filed-by-family-of-man-killed-by-lenexa-officer
1267816376	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	4.2713567839196	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251010060000	https://mix1043fm.com/ixp/49/p/vail-pass-rest-area-reconstruction/
1267816377	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								AUS	VICTORIA	AUS								0	070	070	07	2	7.0	8	1	8	2.89575289575289	3	Cabell County, West Virginia, United States	US	USWV	WV011	38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	3	Cabell County, West Virginia, United States	US	USWV		38.4334	-82.2499	1550012	20251010060000	https://www.herald-dispatch.com/news/cabell-commission-met-thursday/article_50e20c43-f1a3-4c16-aee8-ca24e3e77e3f.html
1267816378	20251010	202510	2025	2025.7671	USA	MEMPHIS	USA								BUS	INVESTOR						BUS			1	112	112	11	3	-2.0	10	1	10	-0.84507042253522	0								0								0								20251010060000	https://www.fox13memphis.com/news/women-accuse-real-estate-investor-of-taking-their-money/article_3a82e7e6-1a12-4966-9a91-5f7fd86c0f80.html
1267816379	20251010	202510	2025	2025.7671	USA	ILLINOIS	USA								COP	POLICE						COP			1	010	010	01	1	0.0	1	1	1	-5.76036866359447	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251010060000	https://pantagraph.com/news/local/crime-courts/article_e1463302-2383-4875-8671-263fab14bda9.html
1267816380	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-5.76036866359447	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010060000	https://pantagraph.com/news/local/crime-courts/article_e1463302-2383-4875-8671-263fab14bda9.html
1267816381	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	POLICE						COP			0	070	070	07	2	7.0	2	1	2	-0.83832335329341	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010060000	https://www.bangordailynews.com/2025/10/10/business/business-housing/real-estate-listing-photos-security-risk-joam40zk0w/
1267816382	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	116	116	11	3	-2.0	4	1	4	-6.27062706270627	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010060000	https://nypost.com/2025/10/10/us-news/connecticut-boy-niko-reveals-he-misses-dead-fernando-chino-rivera-killed-by-terrence-johnson/
1267816383	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-6.27062706270627	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	3	Yale New Haven Hospital, Connecticut, United States	US	USCT		41.3043	-72.9353	1933200	20251010060000	https://nypost.com/2025/10/10/us-news/connecticut-boy-niko-reveals-he-misses-dead-fernando-chino-rivera-killed-by-terrence-johnson/
1267816384	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	4	-6.27062706270627	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251010060000	https://nypost.com/2025/10/10/us-news/connecticut-boy-niko-reveals-he-misses-dead-fernando-chino-rivera-killed-by-terrence-johnson/
1267816385	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	2	1	2	-6.26813697040046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.cnn.com/2025/10/10/politics/letitia-james-trump-indicted-comey-justice-department-analysis
1267816386	20251010	202510	2025	2025.7671	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	2	1	2	-4.9645390070922	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://pantagraph.com/news/state-regional/crime-courts/article_b3f5bb8f-2a9b-5cd0-80f2-a65b9281d24b.html
1267816387	20251010	202510	2025	2025.7671	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	12	1	10	-3.08370044052863	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010060000	https://marshallnewsmessenger.com/2025/10/09/10122025_pan_news_banddirector/
1267816388	20251010	202510	2025	2025.7671	USA	VIRGINIA	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	1	1	1	-1.48148148148148	3	Rutgers University, New Jersey, United States	US	USNJ	NJ023	40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	3	Rutgers University, New Jersey, United States	US	USNJ		40.4995	-74.4443	879869	20251010060000	https://www.fox5dc.com/news/virginia-poised-make-history-gears-up-elect-its-first-female-governor
1267816389	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-1.48148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251010060000	https://www.fox5dc.com/news/virginia-poised-make-history-gears-up-elect-its-first-female-governor
1267816390	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	-1.48148148148148	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010060000	https://www.fox5dc.com/news/virginia-poised-make-history-gears-up-elect-its-first-female-governor
1267816391	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	1.02695763799743	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251010060000	https://www.thecollegefix.com/rhode-island-district-discriminated-against-white-teachers-justice-dept-alleges/
1267816392	20251010	202510	2025	2025.7671	USA	CALIFORNIA	USA								EDU	PROFESSOR						EDU			0	112	112	11	3	-2.0	2	1	2	-5.83482944344704	3	California Western School Of Law, California, United States	US	USCA	CA073	32.7217	-117.163	1869934	3	California Western School Of Law, California, United States	US	USCA		32.7217	-117.163	1869934	3	California Western School Of Law, California, United States	US	USCA		32.7217	-117.163	1869934	20251010060000	https://www.10news.com/news/local-news/judge-says-san-diego-police-officer-stalked-ex-husband-orders-her-to-surrender-firearms
1267816393	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	1	1	1	-2.74151436031332	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://pantagraph.com/news/local/article_200d2390-6b08-460e-a752-bd994f7d42bd.html
1267816394	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	180	180	18	4	-9.0	1	1	1	-2.74151436031332	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251010060000	https://pantagraph.com/news/local/article_200d2390-6b08-460e-a752-bd994f7d42bd.html
1267816395	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								EDUGOV	STUDENT						EDU	GOV		1	110	110	11	3	-2.0	10	1	10	-0.57306590257879	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010060000	https://fox17.com/news/local/turning-point-usa-chapter-at-utc-allowed-despite-student-government-vote-against-tpusa-university-of-tennessee-chattanooga-chapter-charlie-kirk-political-activism-campus-debates
1267816396	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								FIN	FINLAND	FIN								1	050	050	05	1	3.5	6	1	6	1.07692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267816397	20251010	202510	2025	2025.7671	USA	WASHINGTON	USA								FIN	FINLAND	FIN								1	050	050	05	1	3.5	4	1	4	1.07692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267816398	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	3.47957639939486	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010060000	https://www.hellomagazine.com/celebrities/860817/naomi-watts-daughter-kai-schreiber-enjoys-cozy-nyc-outing-with-mystery-man/
1267816399	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-3.38753387533876	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	First Presbyterian Church, Illinois, United States	US	USIL		41.507	-90.4412	425757	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010060000	https://www.thedailybeast.com/pastor-pepper-sprayed-by-ice-speaks-out-on-disturbing-incident/
1267816400	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	042	042	04	1	1.9	2	1	2	-1.71890798786653	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010060000	https://www.timeslive.co.za/news/south-africa/2025-10-10-sisisi-tolashe-takes-flak-setting-record-straight-in-parliament-over-new-york-trip/
1267816401	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.07692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
1267816402	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	1.07692307692307	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010060000	https://aninews.in/news/world/us/us-finland-sign-deal-to-build-11-icebreakers-amid-rising-heat-in-arctic20251010110408/
