1273819628	20251112	202511	2025	2025.8548	SDNHLH	SUDAN	SDN					HLH			SDN	DARFUR	SDN								1	112	112	11	3	-2.0	10	1	10	-12.0734908136483	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251112160000	https://www.thetablet.co.uk/news/end-silence-on-genocide-in-sudan-demands-bishop/
1273819629	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	6	2	6	9.38991305014712	4	Eden Hall, Cumbria, United Kingdom	UK	UKC9	40102	54.6667	-2.66667	-2595368	4	Eden Hall, Cumbria, United Kingdom	UK	UKC9	40102	54.6667	-2.66667	-2595368	1	Singapore	SN	SN		1.366667	103.8	SN	20251112160000	https://www.inverness-courier.co.uk/news/national/princess-royal-reflects-on-remarkable-milestone-at-party-for-king-s-birthday-144651/
1273819630	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	4	2	4	9.58945673118399	1	Singapore	SN	SN		1.366667	103.8	SN	4	Eden Hall, Cumbria, United Kingdom	UK	UKC9	40102	54.6667	-2.66667	-2595368	4	Eden Hall, Cumbria, United Kingdom	UK	UKC9	40102	54.6667	-2.66667	-2595368	20251112160000	https://www.inverness-courier.co.uk/news/national/princess-royal-reflects-on-remarkable-milestone-at-party-for-king-s-birthday-144651/
1273819631	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	8	2	8	9.58945673118399	1	Singapore	SN	SN		1.366667	103.8	SN	4	Eden Hall, Cumbria, United Kingdom	UK	UKC9	40102	54.6667	-2.66667	-2595368	1	Singapore	SN	SN		1.366667	103.8	SN	20251112160000	https://www.inverness-courier.co.uk/news/national/princess-royal-reflects-on-remarkable-milestone-at-party-for-king-s-birthday-144651/
1273819632	20251112	202511	2025	2025.8548	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								0	057	057	05	1	8.0	2	1	2	10.1880877742946	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251112160000	https://www.expressandstar.com/uk-news/2025/11/12/princess-royal-reflects-on-remarkable-milestone-at-party-for-kings-birthday/
1273819633	20251112	202511	2025	2025.8548	SIKCVL	SIKH				SIK		CVL													1	042	042	04	1	1.9	7	1	7	1.89873417721519	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112160000	https://www.prokerala.com/news/articles/a1696302.html
1273819634	20251112	202511	2025	2025.8548	SIKCVL	SIKH				SIK		CVL			IND	BIHAR	IND								1	042	042	04	1	1.9	3	1	3	1.89873417721519	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251112160000	https://www.prokerala.com/news/articles/a1696302.html
1273819635	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	4	1	4	-0.21367521367522	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819636	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-0.21367521367522	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819637	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-0.21367521367522	1	Egypt	EG	EG		27	30	EG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Egypt	EG	EG		27	30	EG	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819638	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	-0.21367521367522	1	Somalia	SO	SO		6	48	SO	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Somalia	SO	SO		6	48	SO	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819639	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								0	040	040	04	1	1.0	3	1	3	-0.21367521367522	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819640	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								ERI	ASMARA	ERI								0	040	040	04	1	1.0	1	1	1	-0.21367521367522	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819641	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								ERI	ERITREA	ERI								0	040	040	04	1	1.0	1	1	1	-0.21367521367522	1	Egypt	EG	EG		27	30	EG	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Egypt	EG	EG		27	30	EG	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819642	20251112	202511	2025	2025.8548	SOM	SOMALIA	SOM								ERI	ERITREA	ERI								0	040	040	04	1	1.0	8	1	8	-0.21367521367522	1	Somalia	SO	SO		6	48	SO	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	1	Somalia	SO	SO		6	48	SO	20251112160000	https://shabait.com/2025/11/12/no-force-substitutes-the-littoral-states-of-the-red-sea-president-isaias-afwerki/
1273819643	20251112	202511	2025	2025.8548	SPY	INTELLIGENCE						SPY			BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	1.01809954751131	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112160000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/11/12/two-paths-those-who-build-ai-and-those-built-by-it/
1273819644	20251112	202511	2025	2025.8548	SWE	STOCKHOLM	SWE								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	1.97486535008976	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251112160000	https://www.manilatimes.net/2025/11/12/tmt-newswire/pr-newswire/new-sandvik-report-reveals-a-golden-opportunity-to-attract-engineers-to-the-mining-industry/2222330
1273819645	20251112	202511	2025	2025.8548	SYR	SYRIAN	SYR																		0	010	010	01	1	0.0	8	1	8	-3.4412955465587	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251112160000	https://www.bristolpost.co.uk/news/bristol-news/live-bristol-grooming-gang-suspects-10640073
1273819646	20251112	202511	2025	2025.8548	SYR	SYRIA	SYR								GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	-4.57142857142857	1	Syria	SY	SY		35	38	SY	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251112160000	https://www.express.co.uk/news/world/2133150/shamima-begum-allowed-UK
1273819647	20251112	202511	2025	2025.8548	THA	BANGKOK	THA																		0	051	051	05	1	3.4	1	1	1	5.1413881748072	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Hon Thom, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	9.95	104.017	-3731009	20251112160000	https://www.marketscreener.com/news/accor-expands-in-asia-with-over-230-hotels-in-2025-ce7d5fdfdd8af227
1273819648	20251112	202511	2025	2025.8548	THA	BANGKOK	THA																		0	051	051	05	1	3.4	1	1	1	5.1413881748072	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Hon Thom, Ki?n Giang, Vietnam, Republic Of	VM	VM21	32401	9.95	104.017	-3731009	20251112160000	https://www.marketscreener.com/news/accor-expands-in-asia-with-over-230-hotels-in-2025-ce7d5fdfdd8af227
1273819649	20251112	202511	2025	2025.8548	THA	PHUKET	THA																		0	111	111	11	3	-2.0	6	1	6	5.1413881748072	4	Mega Kuningan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2269	106.829	10176040	0								4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251112160000	https://www.marketscreener.com/news/accor-expands-in-asia-with-over-230-hotels-in-2025-ce7d5fdfdd8af227
1273819650	20251112	202511	2025	2025.8548	THA	PHUKET	THA								IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	1	1	1	5.1413881748072	4	Mega Kuningan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2269	106.829	10176040	4	Mega Kuningan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2269	106.829	10176040	4	Mega Kuningan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2269	106.829	10176040	20251112160000	https://www.marketscreener.com/news/accor-expands-in-asia-with-over-230-hotels-in-2025-ce7d5fdfdd8af227
1273819651	20251112	202511	2025	2025.8548	THA	PHUKET	THA								IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	1	1	1	5.1413881748072	1	France	FR	FR		46	2	FR	4	World Trade Center, Singapore (general), Singapore	SN	SN00	18585	1.26361	103.82	30495	4	World Trade Center, Singapore (general), Singapore	SN	SN00	18585	1.26361	103.82	30495	20251112160000	https://www.marketscreener.com/news/accor-expands-in-asia-with-over-230-hotels-in-2025-ce7d5fdfdd8af227
1273819652	20251112	202511	2025	2025.8548	TUN	TUNISIA	TUN																		1	033	033	03	1	5.2	5	1	5	7.05128205128205	1	Tunisia	TS	TS		34	9	TS	0								1	Tunisia	TS	TS		34	9	TS	20251112160000	https://medafricatimes.com/42903-world-bank-grants-tunisia-430-million-to-advance-clean-energy-transition.html
1273819653	20251112	202511	2025	2025.8548	TUN	TUNISIA	TUN								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	033	033	03	1	5.2	2	1	2	7.05128205128205	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251112160000	https://medafricatimes.com/42903-world-bank-grants-tunisia-430-million-to-advance-clean-energy-transition.html
1273819654	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								AZE	AZERBAIJAN	AZE								1	043	043	04	1	2.8	10	1	10	-4.34782608695652	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273819655	20251112	202511	2025	2025.8548	TUR	ISTANBUL	TUR								MED	MEDIA						MED			0	173	173	17	4	-5.0	2	1	2	-12.2881355932203	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251112160000	https://www.dailymail.co.uk/news/article-15283933/Reckless-Kash-Patel-ignites-fury-Halloween-terror-boast-disturbing-repeat-Charlie-Kirk-fiasco.html
1273819656	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-4.34782608695652	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273819657	20251112	202511	2025	2025.8548	TUR	TURKEY	TUR								USA	UNITED STATES	USA								1	073	073	07	2	7.4	1	1	1	-4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251112160000	https://peoplesdailyng.com/turkish-military-aircraft-crash-killed-all-20-on-board/
1273819658	20251112	202511	2025	2025.8548	TURGOV	ARARAT	TUR					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	1	1	1	4.62633451957295	1	Armenia	AM	AM		40	45	AM	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273819659	20251112	202511	2025	2025.8548	TURGOV	ARARAT	TUR					GOV			DNK	DENMARK	DNK								1	042	042	04	1	1.9	4	1	4	4.62633451957295	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251112160000	https://en.armradio.am/2025/11/12/armenian-foreign-minister-meets-with-danish-civil-society-representatives/
1273819660	20251112	202511	2025	2025.8548	UAF	TERRORIST						UAF													1	173	173	17	4	-5.0	10	1	10	-12.2881355932203	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251112160000	https://www.dailymail.co.uk/news/article-15283933/Reckless-Kash-Patel-ignites-fury-Halloween-terror-boast-disturbing-repeat-Charlie-Kirk-fiasco.html
1273819661	20251112	202511	2025	2025.8548	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-0.99818511796733	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251112160000	https://www.jagonews24.com/en/politics/news/87095
1273819662	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-3.59281437125749	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251112160000	https://timesofindia.indiatimes.com/india/g7-meet-jaishankar-holds-talks-with-us-secretary-of-state-marco-rubio-appreciates-his-condolences-on-delhi-blast/articleshow/125277914.cms
1273819663	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	4	1	4	-3.59281437125749	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251112160000	https://timesofindia.indiatimes.com/india/g7-meet-jaishankar-holds-talks-with-us-secretary-of-state-marco-rubio-appreciates-his-condolences-on-delhi-blast/articleshow/125277914.cms
1273819664	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		0	040	040	04	1	1.0	1	1	1	-3.59281437125749	1	United Kingdom	UK	UK		54	-4	UK	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251112160000	https://timesofindia.indiatimes.com/india/g7-meet-jaishankar-holds-talks-with-us-secretary-of-state-marco-rubio-appreciates-his-condolences-on-delhi-blast/articleshow/125277914.cms
1273819665	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR																		1	111	111	11	3	-2.0	1	1	1	-6.06060606060606	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251112160000	https://lethbridgeherald.com/news/national-news/2025/11/12/anand-announces-new-sanctions-targeting-russian-drones-as-g7-diplomats-meet/
1273819666	20251112	202511	2025	2025.8548	UKR	KIEV	UKR								GOV	PRESIDENT						GOV			1	120	120	12	3	-4.0	1	1	1	-1.05263157894737	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112160000	http://www.europesun.com/news/278689626/poland-will-not-put-ukraines-interests-above-its-own-president
1273819667	20251112	202511	2025	2025.8548	UKR	KIEV	UKR								POLGOV	POLAND	POL					GOV			1	120	120	12	3	-4.0	1	1	1	-1.05263157894737	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112160000	http://www.europesun.com/news/278689626/poland-will-not-put-ukraines-interests-above-its-own-president
1273819668	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	8	1	8	-6.89655172413793	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://www.aol.com/articles/100m-corruption-scandal-rocks-ukraine-122426520.html
1273819669	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	2	1	2	-6.89655172413793	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://www.aol.com/articles/100m-corruption-scandal-rocks-ukraine-122426520.html
1273819670	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.06060606060606	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251112160000	https://lethbridgeherald.com/news/national-news/2025/11/12/anand-announces-new-sanctions-targeting-russian-drones-as-g7-diplomats-meet/
1273819671	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-6.06060606060606	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251112160000	https://lethbridgeherald.com/news/national-news/2025/11/12/anand-announces-new-sanctions-targeting-russian-drones-as-g7-diplomats-meet/
1273819672	20251112	202511	2025	2025.8548	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	3	1	3	-6.06060606060606	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251112160000	https://lethbridgeherald.com/news/national-news/2025/11/12/anand-announces-new-sanctions-targeting-russian-drones-as-g7-diplomats-meet/
1273819673	20251112	202511	2025	2025.8548	UKR	KHARKIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-7.16723549488054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112160000	https://www.forbes.com/sites/katyasoldak/2025/11/12/wednesday-november-12-russias-war-on-ukraine-news-and-information-from-ukraine/
1273819674	20251112	202511	2025	2025.8548	UKR	KIEV	UKR								RUSGOV	RUSSIA	RUS					GOV			1	010	010	01	1	0.0	1	1	1	-6.22009569377991	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112160000	https://tass.com/politics/2042637
1273819675	20251112	202511	2025	2025.8548	UKR	KIEV	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	010	010	01	1	0.0	4	1	4	-6.22009569377991	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251112160000	https://tass.com/politics/2042637
1273819676	20251112	202511	2025	2025.8548	UKRGOV	KYIV	UKR					GOV			RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	3	1	3	-3.21839080459771	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112160000	https://www.kyivpost.com/post/64116
1273819677	20251112	202511	2025	2025.8548	UKRMED	UKRAINIAN	UKR					MED			UKR	KYIV	UKR								0	080	080	08	2	5.0	10	1	10	-7.16723549488054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112160000	https://www.forbes.com/sites/katyasoldak/2025/11/12/wednesday-november-12-russias-war-on-ukraine-news-and-information-from-ukraine/
1273819678	20251112	202511	2025	2025.8548	UKRMED	UKRAINIAN	UKR					MED			UKR	KYIV	UKR								0	090	090	09	2	-2.0	10	1	10	-7.16723549488054	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112160000	https://www.forbes.com/sites/katyasoldak/2025/11/12/wednesday-november-12-russias-war-on-ukraine-news-and-information-from-ukraine/
1273819679	20251112	202511	2025	2025.8548	UKRMIL	UKRAINE	UKR					MIL			CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	1	1	1	-7.16723549488054	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251112160000	https://www.forbes.com/sites/katyasoldak/2025/11/12/wednesday-november-12-russias-war-on-ukraine-news-and-information-from-ukraine/
1273819680	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.05633802816901	3	Battle Creek, Texas, United States	US	USTX	TX349	31.9265	-96.6222	1330145	0								3	Battle Creek, Texas, United States	US	USTX		31.9265	-96.6222	1330145	20251112160000	https://norfolkdailynews.com/news/agenda-for-upcoming-lenrd-meeting/article_29c34c1c-4ea9-47fb-96a3-f0bd642d1933.html
1273819681	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-4.09090909090909	3	Palm Beach, Texas, United States	US	USTX	TX167	29.2011	-94.9433	1381102	0								3	Palm Beach, Texas, United States	US	USTX		29.2011	-94.9433	1381102	20251112160000	https://www.nydailynews.com/2025/11/12/jeffrey-epstein-emails-trump-spent-hours-with-sex-victim/
1273819682	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-1.79028132992327	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	20251112160000	https://www.wpr.org/news/cleanup-pfas-cost-wisconsin-billions-regulators-lawmakers-say
1273819683	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	2.08333333333333	3	Westlake Village, California, United States	US	USCA	CA037	34.1458	-118.806	1662346	0								3	Westlake Village, California, United States	US	USCA		34.1458	-118.806	1662346	20251112160000	https://www.tickerreport.com/banking-finance/13243248/critical-review-fannie-mae-otcmktsfnma-vs-pennymac-financial-services-nysepfsi.html
1273819684	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-3.16789862724393	3	Coral Gables, Florida, United States	US	USFL	FL086	25.7215	-80.2684	280801	0								3	Coral Gables, Florida, United States	US	USFL		25.7215	-80.2684	280801	20251112160000	https://www.chipchick.com/2025/11/she-was-an-heiress-who-was-kidnapped-and-survived-being-buried-alive-for-over-three-days
1273819685	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-4.24657534246575	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251112160000	https://www.pennlive.com/nation-world/2025/11/kansas-county-to-pay-3m-for-illegal-raids-on-small-newspaper.html
1273819686	20251112	202511	2025	2025.8548	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-4.24657534246575	3	Marion County, Kansas, United States	US	USKS	KS115	38.4	-97.1503	485022	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251112160000	https://www.pennlive.com/nation-world/2025/11/kansas-county-to-pay-3m-for-illegal-raids-on-small-newspaper.html
1273819687	20251112	202511	2025	2025.8548	USA	MASSACHUSETTS	USA																		1	010	010	01	1	0.0	8	1	8	4.59459459459459	3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	0								3	Natick, Massachusetts, United States	US	USMA	MA017	42.2834	-71.3495	611963	20251112160000	https://949whom.com/ixp/919/p/massachusetts-diner-best-classic-retro/
