1273124862	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	111	111	11	3	-2.0	4	1	4	-2.48138957816377	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251108100000	https://www.cityam.com/can-the-government-force-the-abramovich-chelsea-money-to-go-to-ukraine/
1273124863	20251108	202511	2025	2025.8438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	3	1	3	-6	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20251108100000	https://www.clickorlando.com/news/world/2025/11/08/a-russian-drone-strike-at-a-tower-block-in-eastern-ukraine-kills-a-woman-and-injures-11-people/
1273124864	20251108	202511	2025	2025.8438	USA	IDAHO	USA																		1	010	010	01	1	0.0	4	1	4	2.33977619532045	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251108100000	https://www.manilatimes.net/2025/11/08/tmt-newswire/globenewswire/real-estate-expert-denise-abmont-of-eagle-shares-tips-for-relocating-to-another-state-in-hellonation/2219394
1273124865	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.88663967611337	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251108100000	https://www.newsweek.com/donald-trump-nuking-the-filibuster-could-backfire-heres-why-11009293
1273124866	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	3.74639769452449	3	Brushy Creek, Washington, United States	US	USWA	WA003	46.0374	-117.384	1503591	0								3	Brushy Creek, Washington, United States	US	USWA		46.0374	-117.384	1503591	20251108100000	https://www.messengernews.net/news/local-news/2025/11/honor-flight-ball-planned/
1273124867	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	3.1055900621118	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108100000	https://paktribune.com/islamabad-washington-reset-moves-into-high-gear/
1273124868	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.88663967611337	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20251108100000	https://www.newsweek.com/donald-trump-nuking-the-filibuster-could-backfire-heres-why-11009293
1273124869	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.88663967611337	3	Syracuse University, District of Columbia, United States	US	USDC	DC001	38.9238	-77.0506	2459571	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.newsweek.com/donald-trump-nuking-the-filibuster-could-backfire-heres-why-11009293
1273124870	20251108	202511	2025	2025.8438	USA	FLORIDA	USA																		1	020	020	02	1	3.0	4	1	4	8.90207715133531	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251108100000	https://itbusinessnet.com/2025/11/digital-lifestyle-expert-mario-armstrong-and-news-media-group-inc-reveal-top-tech-gifts-for-the-holidays-in-2025-on-a-nationwide-satellite-media-tour/
1273124871	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	4.64285714285715	3	Soldier Creek, Iowa, United States	US	USIA	IA063	43.4322	-94.6253	461741	0								3	Soldier Creek, Iowa, United States	US	USIA		43.4322	-94.6253	461741	20251108100000	https://www.messengernews.net/news/local-business/2025/11/prairie-nouveau-2025/
1273124872	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	8	1	8	-2.77563608326908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Celac, Montenegro (general), Montenegro	MJ	MJ00	47612	42.5103	18.6536	437380	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124873	20251108	202511	2025	2025.8438	USA	WASHINGTON	USA																		0	040	040	04	1	1.0	2	1	2	-2.77563608326908	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124874	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	3.74639769452449	3	Brushy Creek, Washington, United States	US	USWA	WA003	46.0374	-117.384	1503591	0								3	Brushy Creek, Washington, United States	US	USWA		46.0374	-117.384	1503591	20251108100000	https://www.messengernews.net/news/local-news/2025/11/honor-flight-ball-planned/
1273124875	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	4	1	4	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124876	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	9.66767371601207	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	0								4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20251108100000	https://paktribune.com/historic-pilgrimage-rekindles-cross%E2%80%91border-faith-ties/
1273124877	20251108	202511	2025	2025.8438	USA	JERSEY	USA																		0	051	051	05	1	3.4	4	1	4	3.45489443378119	4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	0								4	St Brelades, Jersey (general), Jersey	JE	JE00	40263	49.1906	-2.20056	235671	20251108100000	https://www.express.co.uk/news/uk/2130756/beautiful-tourist-spot-benidorm
1273124878	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	4	1	4	-3.10786106032907	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108100000	https://www.nysun.com/article/trying-times-new-york-city-police-department-union-leaders-fear-mass-exodus-as-zohran-mamdani-prepares-to-take-power
1273124879	20251108	202511	2025	2025.8438	USA	LAWRENCE	USA																		1	070	070	07	2	7.0	10	1	10	0	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://paktribune.com/jennifer-lawrence-breaks-silence-on-toxic-male-behavior-in-hollywood/
1273124880	20251108	202511	2025	2025.8438	USA	THE US	USA																		1	085	085	08	2	7.0	2	1	2	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124881	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-2.77777777777777	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251108100000	https://www.nysun.com/article/appeals-court-rules-texas-can-ban-sexually-oriented-drag-shows
1273124882	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	120	120	12	3	-4.0	2	1	2	-2.77563608326908	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124883	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	120	120	12	3	-4.0	2	1	2	-2.77563608326908	1	Venezuela	VE	VE		8	-66	VE	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124884	20251108	202511	2025	2025.8438	USA	THE US	USA																		0	120	120	12	3	-4.0	6	1	6	-2.77563608326908	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124885	20251108	202511	2025	2025.8438	USA	INDIANA	USA																		0	138	138	13	3	-7.0	10	1	10	-10.515873015873	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251108100000	https://www.police1.com/federal-law-enforcement/dhs-ice-agents-face-severely-injured-by-detainee-amid-escalating-violence-toward-officers
1273124886	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	2	1	2	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124887	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-6.5989847715736	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.newsandstar.co.uk/news/25604317.workington-shoplifter-jailed-give-shopkeepers-break/
1273124888	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-7.01438848920863	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251108100000	https://www.irishmirror.ie/tv/netflixs-new-true-crime-doc-36209305
1273124889	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA																		0	190	190	19	4	-10.0	8	1	8	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Dodger Stadium, California, United States	US	USCA		34.0736	-118.241	1654613	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124890	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	0.46511627906977	4	Tavush, Azerbaijan (general), Azerbaijan	AJ	AJ00	554	41.0789	45.7681	-3017020	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124891	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	2	1	2	0.46511627906977	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251108100000	https://www.panarmenian.net/eng/news/327916/
1273124892	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			1	062	062	06	2	7.4	3	1	3	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124893	20251108	202511	2025	2025.8438	USA	CALIFORNIA	USA								BUS	CORPORATION						BUS			1	080	080	08	2	5.0	10	1	10	3.04789550072569	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://finance.yahoo.com/news/zacks-analyst-blog-cdw-california-071500132.html
1273124894	20251108	202511	2025	2025.8438	USA	NEW MEXICO	USA								BUS	BUSINESS						BUS			0	1014	101	10	3	-5.0	2	1	2	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124895	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-2.77563608326908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124896	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	190	190	19	4	-10.0	2	1	2	-2.77563608326908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.euronews.com/my-europe/2025/11/08/europeans-largely-skip-latin-american-summit-under-donald-trumps-shadow
1273124897	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	4	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124898	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								COPMIL	POLICE						COP	MIL		0	173	173	17	4	-5.0	2	1	2	-6.04395604395605	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124899	20251108	202511	2025	2025.8438	USA	MONTANA	USA								CVL	HIKER						CVL			1	020	020	02	1	3.0	5	1	5	-1.12044817927171	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251108100000	https://www.thecooldown.com/outdoors/grizzly-bear-encounters-montana-hunters-advice/
1273124900	20251108	202511	2025	2025.8438	USA	HOUSTON	USA								CVL	COMMUNITY						CVL			1	075	075	07	2	7.0	10	1	10	2.3404255319149	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251108100000	https://www.police1.com/police-heroes/aint-nobody-going-to-stop-me-d-j-daniel-honored-with-young-patriot-award-by-fox-nation
1273124901	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	4.82456140350877	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	3	Bristol Community College, Massachusetts, United States	US	USMA		41.704	-71.1567	598927	3	Bristol Community College, Massachusetts, United States	US	USMA		41.704	-71.1567	598927	20251108100000	https://www.yahoo.com/news/articles/bristol-community-college-host-open-090244235.html
1273124902	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	062	062	06	2	7.4	3	1	3	3.7174721189591	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108100000	https://www.thenews.com.pk/latest/1356541-ryan-reynolds-revives-clint-eastwood-classic-for-amazon-mgm
1273124903	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	2.94117647058824	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251108100000	https://www.thenews.com.pk/latest/1356560-meta-commits-600-billion-to-invest-in-us-ai-infrastructure-in-historic-expansion
1273124904	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0311	031	03	1	5.2	2	1	2	2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.thenews.com.pk/latest/1356560-meta-commits-600-billion-to-invest-in-us-ai-infrastructure-in-historic-expansion
1273124905	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124906	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IND	AMRITSAR	IND								1	010	010	01	1	0.0	1	1	1	9.66767371601207	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251108100000	https://paktribune.com/historic-pilgrimage-rekindles-cross%E2%80%91border-faith-ties/
1273124907	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								IND	AMRITSAR	IND								1	010	010	01	1	0.0	1	1	1	9.66767371601207	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	4	Taxila, Punjab, Pakistan	PK	PK04	23674	33.7597	72.8375	-2775936	20251108100000	https://paktribune.com/historic-pilgrimage-rekindles-cross%E2%80%91border-faith-ties/
1273124908	20251108	202511	2025	2025.8438	USA	TEXAS	USA								JUD	APPEALS COURT						JUD			1	172	172	17	4	-5.0	10	1	10	-2.77777777777777	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251108100000	https://www.nysun.com/article/appeals-court-rules-texas-can-ban-sexually-oriented-drag-shows
1273124909	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								LEG	LEGISLATOR						LEG			1	013	013	01	1	0.4	1	1	1	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124910	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								MED	WRITER						MED			1	042	042	04	1	1.9	1	1	1	0.64794816414686	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108100000	https://www.yahoo.com/lifestyle/articles/restaurant-owners-urge-people-eat-091500413.html
1273124911	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	2	1	2	-10.515873015873	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251108100000	https://www.police1.com/federal-law-enforcement/dhs-ice-agents-face-severely-injured-by-detainee-amid-escalating-violence-toward-officers
1273124912	20251108	202511	2025	2025.8438	USA	THE US	USA								SYR	SYRIA	SYR								1	085	085	08	2	7.0	4	1	4	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124913	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYR	DAMASCUS	SYR								1	163	163	16	4	-8.0	3	1	3	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124914	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	043	043	04	1	2.8	2	1	2	-4.54545454545455	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124915	20251108	202511	2025	2025.8438	USA	THE US	USA								SYRSEP	SYRIA	SYR					SEP			1	110	110	11	3	-2.0	2	1	2	-4.54545454545455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124916	20251108	202511	2025	2025.8438	USA	THE US	USA								TUR	ANKARA	TUR								1	060	060	06	2	6.0	2	1	2	-4.54545454545455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124917	20251108	202511	2025	2025.8438	USA	THE US	USA								TUR	TURKEY	TUR								1	163	163	16	4	-8.0	2	1	2	-4.54545454545455	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124918	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	6	1	6	-6.04395604395605	3	Huntington Park, California, United States	US	USCA	CA037	33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	3	Huntington Park, California, United States	US	USCA		33.9817	-118.225	1660778	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124919	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	2	1	2	-6.04395604395605	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251108100000	https://www.police1.com/federal-law-enforcement/fbi-urges-ice-agents-to-identify-themselves-after-rise-in-criminal-law-enforcement-impersonators
1273124920	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0311	031	03	1	5.2	2	1	2	2.94117647058824	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.thenews.com.pk/latest/1356560-meta-commits-600-billion-to-invest-in-us-ai-infrastructure-in-historic-expansion
1273124921	20251108	202511	2025	2025.8438	USA	THE US	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124922	20251108	202511	2025	2025.8438	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	4	1	4	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
1273124923	20251108	202511	2025	2025.8438	USA	THE US	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	085	085	08	2	7.0	1	1	1	-4.54545454545455	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251108100000	https://www.scmp.com/week-asia/politics/article/3331982/middle-easts-diplomatic-drama-turkey-takes-centre-stage
1273124924	20251108	202511	2025	2025.8438	USA	NEW MEXICO	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	-3.7037037037037	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251108100000	https://www.yahoo.com/news/articles/mexico-lawmakers-propose-jeffrey-epstein-003715469.html
