1269413364	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413365	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	1	1	1	4.39367311072056	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413366	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	4.39367311072056	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413367	20251019	202510	2025	2025.7918	SAU	SAUDI	SAU								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	4.39367311072056	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413368	20251019	202510	2025	2025.7918	SAU	RIYADH	SAU								SAUGOV	SAUDI ARABIA	SAU					GOV			0	043	043	04	1	2.8	2	1	2	4.39367311072056	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413369	20251019	202510	2025	2025.7918	SAUGOV	ABDULLAH	SAU					GOV			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-6.21468926553672	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413370	20251019	202510	2025	2025.7918	SAUGOV	ABDULLAH	SAU					GOV			AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	6	1	6	-6.21468926553672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413371	20251019	202510	2025	2025.7918	SAUGOV	ABDULLAH	SAU					GOV			AFG	AFGHANISTAN	AFG								1	0871	087	08	2	9.0	8	1	8	-6.21468926553672	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/03.htm
1269413372	20251019	202510	2025	2025.7918	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	4.39367311072056	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/15.htm
1269413373	20251019	202510	2025	2025.7918	SEN	SENEGALESE	SEN								RWA	RWANDAN	RWA								1	040	040	04	1	1.0	3	1	3	7.21649484536082	1	Senegal	SG	SG		14	-14	SG	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Senegal	SG	SG		14	-14	SG	20251019004500	http://www.rnanews.com/president-bassirou-and-his-counterpart-kagame-strengthen-cooperation-ties-between-senegal-and-rwanda/
1269413374	20251019	202510	2025	2025.7918	SEN	SENEGALESE	SEN								RWA	RWANDAN	RWA								1	040	040	04	1	1.0	1	1	1	7.21649484536082	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251019004500	http://www.rnanews.com/president-bassirou-and-his-counterpart-kagame-strengthen-cooperation-ties-between-senegal-and-rwanda/
1269413375	20251019	202510	2025	2025.7918	SEN	SENEGAL	SEN								RWA	RWANDA	RWA								1	040	040	04	1	1.0	1	1	1	7.21649484536082	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251019004500	http://www.rnanews.com/president-bassirou-and-his-counterpart-kagame-strengthen-cooperation-ties-between-senegal-and-rwanda/
1269413376	20251019	202510	2025	2025.7918	SEN	SENEGAL	SEN								RWA	RWANDA	RWA								1	050	050	05	1	3.5	10	1	10	7.21649484536082	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251019004500	http://www.rnanews.com/president-bassirou-and-his-counterpart-kagame-strengthen-cooperation-ties-between-senegal-and-rwanda/
1269413377	20251019	202510	2025	2025.7918	SPY	INTELLIGENCE						SPY			EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0.77881619937695	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019004500	https://www.timesleader.com/opinion/1721514/opinion-charlie-kirks-debate-legacy-for-educators
1269413378	20251019	202510	2025	2025.7918	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.11480362537764	1	United Kingdom	UK	UK		54	-4	UK	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251019004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/abhisit-back-in-politics
1269413379	20251019	202510	2025	2025.7918	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-2.11480362537764	1	United Kingdom	UK	UK		54	-4	UK	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/abhisit-back-in-politics
1269413380	20251019	202510	2025	2025.7918	THA	THAI	THA								GBR	BRITISH	GBR								0	112	112	11	3	-2.0	6	1	6	-2.11480362537764	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/abhisit-back-in-politics
1269413381	20251019	202510	2025	2025.7918	THA	THAILAND	THA								GOV	PRINCE						GOV			0	010	010	01	1	0.0	1	1	1	-2.11480362537764	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20251019004500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/abhisit-back-in-politics
1269413382	20251019	202510	2025	2025.7918	THA	CHIANG RAI	THA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	-2.33196159122085	0								0								0								20251019004500	https://www.chiangraitimes.com/chiangrai-news/chiang-rai-water-contamination/
1269413383	20251019	202510	2025	2025.7918	THAMIL	THAILAND	THA					MIL			MMRMIL	MYANMAR	MMR					MIL			1	012	012	01	1	-0.4	10	1	10	-4.05405405405406	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	20251019004500	https://www.chiangraitimes.com/news/mae-sot-homes-riddled-with-bullets/
1269413384	20251019	202510	2025	2025.7918	THAMIL	THAILAND	THA					MIL			MMRMIL	MYANMAR	MMR					MIL			1	190	190	19	4	-10.0	10	1	10	-4.05405405405406	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	4	Tha Sung, Udon Thani, Thailand	TH	TH76	27162	17.5017	103.289	-3244591	20251019004500	https://www.chiangraitimes.com/news/mae-sot-homes-riddled-with-bullets/
1269413385	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								AZELEG	AZERBAIJAN	AZE					LEG			1	046	046	04	1	7.0	2	1	2	-1.14285714285715	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413386	20251019	202510	2025	2025.7918	TUR	TURKIYE	TUR								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.14285714285715	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251019004500	https://www.pakistanlink.org/Headlines/Oct25/17/13.htm
1269413387	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	8	1	8	-6.52173913043478	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019004500	https://www.ynetnews.com/article/sjdrmfbcxx
1269413388	20251019	202510	2025	2025.7918	TUR	ISTANBUL	TUR								RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	2	1	2	-6.52173913043478	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	5	Dagestan, Dagestan, Russia	RS	RS17	25069	43	47	-2900223	20251019004500	https://www.ynetnews.com/article/sjdrmfbcxx
1269413389	20251019	202510	2025	2025.7918	UAF	MILITIA						UAF													1	050	050	05	1	3.5	4	1	4	-5.24781341107872	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413390	20251019	202510	2025	2025.7918	UAF	MILITIA						UAF													1	050	050	05	1	3.5	6	1	6	-5.24781341107872	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	0								4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413391	20251019	202510	2025	2025.7918	UAF	MILITIA						UAF													1	190	190	19	4	-10.0	10	1	10	-5.24781341107872	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	0								4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413392	20251019	202510	2025	2025.7918	UAF	ARMED GROUP						UAF			GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	2	1	2	-5.24781341107872	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413393	20251019	202510	2025	2025.7918	UAF	ARMED GROUP						UAF			GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	2	1	2	-5.24781341107872	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	El Tiempo, Magdalena, Colombia	CO	CO38	14028	10.8736	-74.1814	-584294	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413394	20251019	202510	2025	2025.7918	UAF	ARMED GROUP						UAF			GOV	ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	6	1	6	-5.24781341107872	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	4	Universidad Nacional, Arauca, Colombia	CO	CO03	31882	7.01361	-70.7447	6298373	20251019004500	https://thebogotapost.com/protesters-attack-bogota-us-embassy-with-bows-and-arrows/53965/
1269413395	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-2.06896551724138	1	Ukraine	UP	UP		49	32	UP	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251019004500	https://twitchy.com/brettt/2025/10/18/former-hungarian-marine-wants-five-minutes-alone-in-a-room-with-coward-pete-hegseth-n2420516
1269413396	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.06896551724138	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251019004500	https://twitchy.com/brettt/2025/10/18/former-hungarian-marine-wants-five-minutes-alone-in-a-room-with-coward-pete-hegseth-n2420516
1269413397	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.06896551724138	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019004500	https://twitchy.com/brettt/2025/10/18/former-hungarian-marine-wants-five-minutes-alone-in-a-room-with-coward-pete-hegseth-n2420516
1269413398	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413399	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413400	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-7.43243243243243	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019004500	https://kyma.com/news/arizona-news/2025/10/18/man-responsible-for-murder-of-arizona-family-executed/
1269413401	20251019	202510	2025	2025.7918	USA	PROVIDENCE	USA																		1	012	012	01	1	-0.4	3	1	3	-6.31067961165049	3	New Providence, New Jersey, United States	US	USNJ	NJ039	40.6984	-74.4015	878749	0								3	New Providence, New Jersey, United States	US	USNJ		40.6984	-74.4015	878749	20251019004500	https://www.nydailynews.com/2025/10/17/new-jersey-miguel-marshall-lawn-sign-board-of-education/
1269413402	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.33333333333334	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413403	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	2	1	2	-1.33333333333334	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413404	20251019	202510	2025	2025.7918	USA	ARIZONA	USA																		1	020	020	02	1	3.0	10	1	10	0	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019004500	https://www.yumasun.com/news/propane-tank-fire/image_a4cf5647-f29b-4877-a5e5-1f1a79d27f65.html
1269413405	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	4	1	4	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413406	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-0.10764262648009	3	Forty Fort, Pennsylvania, United States	US	USPA	PA079	41.279	-75.8783	1175026	0								3	Forty Fort, Pennsylvania, United States	US	USPA		41.279	-75.8783	1175026	20251019004500	https://www.timesleader.com/features/1721505/an-agent-of-change-local-breast-cancer-survivor-models-awareness-advocacy
1269413407	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-1.33333333333334	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251019004500	https://www.foxnews.com/politics/nyc-voters-no-kings-rally-say-zohran-mamdani-represents-everything-trump-not
1269413408	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-6.55737704918033	3	Burk Burnett, Texas, United States	US	USTX	TX485	34.0979	-98.5706	1353321	0								3	Burk Burnett, Texas, United States	US	USTX		34.0979	-98.5706	1353321	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413409	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	4	1	4	3.61317747077577	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269413410	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-6.55737704918033	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413411	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-2.03955500618047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251019004500	https://www.newsbusters.org/blogs/nb/nicholas-fondacaro/2018/02/18/abc-nbc-eagerly-tout-new-gun-control-efforts-angry-students
1269413412	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-6.55737704918033	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Burk Burnett, Texas, United States	US	USTX		34.0979	-98.5706	1353321	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413413	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	042	042	04	1	1.9	8	1	8	-3.86016023306628	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413414	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-3.4920634920635	3	Claxton Elementary School, Georgia, United States	US	USGA	GA109	32.1621	-81.9182	345912	0								3	Claxton Elementary School, Georgia, United States	US	USGA		32.1621	-81.9182	345912	20251019004500	https://www.live5news.com/2025/10/18/two-claxton-elementary-staff-members-arrested-charged-with-child-abuse/
1269413415	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	16	1	4	-2.27152667723191	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251019004500	https://www.readingeagle.com/2025/10/18/thousands-gather-in-wyomissing-for-no-kings-protest/
1269413416	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-2.20264317180617	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019004500	https://www.kcrg.com/2025/10/19/no-kings-protests-draw-crowds-across-eastern-iowa/
1269413417	20251019	202510	2025	2025.7918	USA	AMERICAN	USA																		0	042	042	04	1	1.9	2	1	2	-3.86016023306628	1	Iran	IR	IR		32	53	IR	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251019004500	https://wisconsinwatch.org/2025/10/wisconsinites-protest-trump-administration-at-no-kings-rallies-with-signs-and-unicorn-suits/
1269413418	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.14723926380368	3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	0								3	Moosic, Pennsylvania, United States	US	USPA	PA069	41.3534	-75.7383	1199188	20251019004500	https://www.wnep.com/article/news/local/lackawanna-county/hundreds-unite-moosic-walk-against-alzheimers-lackawanna-county/523-57c18c2b-a250-4879-af22-472e15009216
1269413419	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	3.61317747077577	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019004500	https://www.timesleader.com/news/1721490/pa-recognizes-domestic-violence-awareness-month-with-launch-of-art-initiative
1269413420	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-6.55737704918033	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019004500	https://www.keranews.org/news/2025-10-18/thousands-protest-in-downtown-fort-worth-for-no-kings-rally
1269413421	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.00751879699248	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Israel	IS	IS		31.5	34.75	IS	20251019004500	https://twitchy.com/brettt/2025/10/18/no-kings-headliner-mehdi-hasan-goes-off-on-trump-and-palestine-n2420535
1269413422	20251019	202510	2025	2025.7918	USA	CONNECTICUT	USA																		1	043	043	04	1	2.8	10	1	10	3.2258064516129	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251019004500	https://www.fox61.com/article/news/politics/elections/14-days-of-early-voting-in-connecticut-begin-monday/520-d85af008-2112-4ea4-ac2b-68cb88e9b76d
1269413423	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	2.81329923273658	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Brooklyn, Kentucky, United States	US	USKY	KY031	37.2898	-86.5764	507591	20251019004500	https://relix.com/news/detail/my-morning-jacket-debut-velvet-underground-and-metallica-covers-with-karina-rykman-in-brooklyn/
1269413424	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-2.20264317180617	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019004500	https://www.kcrg.com/2025/10/19/no-kings-protests-draw-crowds-across-eastern-iowa/
1269413425	20251019	202510	2025	2025.7918	USA	IDAHO	USA																		0	051	051	05	1	3.4	17	1	10	-1.20481927710843	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019004500	https://www.kpvi.com/news/regional_news/thousands-of-idahoans-turn-out-for-boise-s-anti-trump-no-kings-protest-at-state/article_e0bc4983-c46e-5603-a823-d48205dc4e3d.html
1269413426	20251019	202510	2025	2025.7918	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	10	1	10	0.33726812816189	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019004500	https://www.wgnsradio.com/article/95559/record-attendance-at-no-kings-rally-saturday
