1261505977	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	6	1	6	4.39560439560439	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250905134500	https://en.apa.az/foreign-policy/ambassador-aid-will-be-sent-from-baku-to-ukrainian-children-476888
1261505978	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	4.39560439560439	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Mirgorod, Novosibirskaya Oblast', Russia	RS	RS53	25082	53.9906	78.5525	-2958471	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250905134500	https://en.apa.az/foreign-policy/ambassador-aid-will-be-sent-from-baku-to-ukrainian-children-476888
1261505979	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	1.65562913907285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261505980	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	1.13085621970921	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-rferl02.htm
1261505981	20250905	202509	2025	2025.6712	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	2	1	2	1.65562913907285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261505982	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	043	043	04	1	2.8	1	1	1	1.46666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-ec01.htm
1261505983	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	1	1	1	1.65562913907285	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261505984	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	1.65562913907285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261505985	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	057	057	05	1	8.0	1	1	1	1.65562913907285	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	http://www.batonrougepost.com/news/278554985/putin-offers-zelensky-personal-security-guarantee
1261505986	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	071	071	07	2	7.4	1	1	1	-2.58717660292463	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905134500	https://www.livemint.com/news/india/india-concern-collateral-consequences-russia-ukraine-war-fuel-prices-global-south-unga-diplomatic-solution-top-10-points-11757070720076.html
1261505987	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.40845070422535	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261505988	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	072	072	07	2	8.3	2	1	2	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261505989	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.46085011185682	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-rferl01.htm
1261505990	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	120	120	12	3	-4.0	1	1	1	-2.46085011185682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-rferl01.htm
1261505991	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	3	1	3	1.46666666666666	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-ec01.htm
1261505992	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	172	172	17	4	-5.0	2	1	2	1.46666666666666	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250904-ec01.htm
1261505993	20250905	202509	2025	2025.6712	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	1822	182	18	4	-9.0	2	1	2	-4.8832271762208	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukfcdo01.htm
1261505994	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	1822	182	18	4	-9.0	1	1	1	-4.8832271762208	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukfcdo01.htm
1261505995	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	020	020	02	1	3.0	5	1	5	-6.57894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://freerepublic.com/focus/f-chat/4338755/posts
1261505996	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								USAMED	REUTERS	USA					MED			1	120	120	12	3	-4.0	5	1	5	-6.57894736842105	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905134500	https://freerepublic.com/focus/f-chat/4338755/posts
1261505997	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261505998	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	2	1	2	1.11111111111111	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Serbia	RI	RI		44	21	RI	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261505999	20250905	202509	2025	2025.6712	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								0	040	040	04	1	1.0	6	1	6	1.11111111111111	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506000	20250905	202509	2025	2025.6712	RUSCVL	RUSSIAN	RUS					CVL			AZE	AZERBAIJANI	AZE								1	010	010	01	1	0.0	6	1	6	-2.3121387283237	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905134500	https://www.trend.az/azerbaijan/society/4087470.html
1261506001	20250905	202509	2025	2025.6712	RUSCVL	RUSSIAN	RUS					CVL			AZE	BAKU	AZE								1	040	040	04	1	1.0	6	1	6	-2.3121387283237	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905134500	https://www.trend.az/azerbaijan/society/4087470.html
1261506002	20250905	202509	2025	2025.6712	RUSCVL	RUSSIAN	RUS					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	7.18954248366013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261506003	20250905	202509	2025	2025.6712	RUSCVL	RUSSIA	RUS					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	7.18954248366013	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261506004	20250905	202509	2025	2025.6712	RUSCVL	RUSSIAN	RUS					CVL			CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	7.18954248366013	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261506005	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV													1	046	046	04	1	7.0	10	1	10	0.0831255195345002	5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	0								5	Chukotka, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	67.5	172	-2899578	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin01.htm
1261506006	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	120	120	12	3	-4.0	1	1	1	-0.24585125998771	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250905134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250904-ffo01.htm
1261506007	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV													0	120	120	12	3	-4.0	4	1	4	-0.24585125998771	1	Russia	RS	RS		60	100	RS	0								1	Ukraine	UP	UP		49	32	UP	20250905134500	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250904-ffo01.htm
1261506008	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	2	1	2	-4.26540284360189	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250905134500	https://www.standardmedia.co.ke/africa/article/2001528699/angola-resists-russias-disinformation-push
1261506009	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	8	1	8	-4.26540284360189	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Brazil	BR	BR		-10	-55	BR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.standardmedia.co.ke/africa/article/2001528699/angola-resists-russias-disinformation-push
1261506010	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	2	1	2	-0.24271844660194	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.firstpost.com/explainers/putin-xi-discussion-immortality-experts-scientists-13931144.html
1261506011	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.24271844660194	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905134500	https://www.firstpost.com/explainers/putin-xi-discussion-immortality-experts-scientists-13931144.html
1261506012	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	6	1	6	1.11111111111111	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250905134500	https://enrsi.stvr.sk/articles/topical-issue/413966/prime-minister-fico-to-meet-ukrainian-president-zelenskyy
1261506013	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	10	1	10	5.69306930693069	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin04.htm
1261506014	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	2	1	2	-8.38709677419358	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-estonia-mfa02.htm
1261506015	20250905	202509	2025	2025.6712	RUSGOV	RUSSIA	RUS					GOV			LAB	WORKER						LAB			1	111	111	11	3	-2.0	2	1	2	-8.38709677419358	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-estonia-mfa02.htm
1261506016	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	5	1	5	7.17241379310345	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261506017	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			MNGGOVBUS	GOMBOJAV ZANDANSHATAR	MNG					GOV	BUS		1	036	036	03	1	4.0	5	1	5	7.17241379310345	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Khalkhin Gol, HööG, Mongolia	MG	MG13	25038	50.4833	101.217	-2350072	4	Oreshkin, Rostovskaya Oblast', Russia	RS	RS61	25090	48.3787	40.555	-2974947	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin03.htm
1261506018	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	8	1	8	5.69306930693069	1	Laos	LA	LA		18	105	LA	4	Oreshkin, Rostovskaya Oblast', Russia	RS	RS61	25090	48.3787	40.555	-2974947	4	Oreshkin, Rostovskaya Oblast', Russia	RS	RS61	25090	48.3787	40.555	-2974947	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin04.htm
1261506019	20250905	202509	2025	2025.6712	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	5.69306930693069	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250904-kremlin04.htm
1261506020	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	013	013	01	1	0.4	3	1	3	7.18954248366013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261506021	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			RUSCVL	RUSSIAN	RUS					CVL			1	036	036	03	1	4.0	3	1	3	7.18954248366013	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250905134500	https://www.globalsecurity.org/wmd/library/news/russia/2025/09/russia-250905-globaltimes01.htm
1261506022	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								0	072	072	07	2	8.3	6	1	6	-1.40845070422535	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.thehindu.com/news/international/zelenskyy-says-thousands-of-troops-could-be-deployed-to-ukraine-under-security-guarantees/article70016195.ece
1261506023	20250905	202509	2025	2025.6712	RUSGOV	RUSSIAN	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	6	1	6	-0.96153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://news.az/news/putin-warns-western-troops-in-ukraine-would-be-legitimate-targets
1261506024	20250905	202509	2025	2025.6712	RUSOPP	RUSSIA	RUS					OPP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	2	1	2	-2.3121387283237	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250905134500	https://www.trend.az/azerbaijan/society/4087470.html
1261506025	20250905	202509	2025	2025.6712	RUSOPP	RUSSIAN	RUS					OPP			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	-2.3121387283237	1	Russia	RS	RS		60	100	RS	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Russia	RS	RS		60	100	RS	20250905134500	https://www.trend.az/azerbaijan/society/4087470.html
1261506026	20250905	202509	2025	2025.6712	RUSREF	RUSSIAN	RUS					REF			GOV	ADMINISTRATION						GOV			1	063	063	06	2	7.4	6	1	6	-11.0503282275711	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905134500	https://www.record-bee.com/2025/09/05/the-trump-administration-is-deporting-russian-asylum-seekers-in-chains-to-their-doom-in-putins-russia/
1261506027	20250905	202509	2025	2025.6712	RWA	RWANDA	RWA																		1	180	180	18	4	-9.0	2	1	2	-12.5786163522013	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250905134500	https://www.aa.com.tr/en/africa/un-report-warns-of-possible-war-crimes-crimes-against-humanity-in-dr-congo/3679248
1261506028	20250905	202509	2025	2025.6712	RWA	RWANDA	RWA																		1	182	182	18	4	-9.5	2	1	2	-9.41176470588238	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20250905134500	https://www.justiceinfo.net/en/149441-un-probe-suggests-war-crimes-by-all-sides-in-dr-congo-conflict.html
1261506029	20250905	202509	2025	2025.6712	SAS	BRAHMIN	SAS																		1	111	111	11	3	-2.0	2	1	2	-4.87540628385699	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250905134500	https://www.firstpost.com/india/nirmala-sitharaman-piyush-goyal-narendra-modi-india-tariff-indian-economy-donald-trump-peter-navarro-united-states-13931141.html
1261506030	20250905	202509	2025	2025.6712	SAS	BRAHMIN	SAS																		1	111	111	11	3	-2.0	8	1	8	-4.87540628385699	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905134500	https://www.firstpost.com/india/nirmala-sitharaman-piyush-goyal-narendra-modi-india-tariff-indian-economy-donald-trump-peter-navarro-united-states-13931141.html
1261506031	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	0332	033	03	1	5.2	1	1	1	1.68674698795181	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506032	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	0332	033	03	1	5.2	1	1	1	1.68674698795181	1	Serbia	RI	RI		44	21	RI	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506033	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	0332	033	03	1	5.2	3	1	3	1.68674698795181	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506034	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	070	070	07	2	7.0	10	1	10	1.68674698795181	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506035	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	1044	104	10	3	-5.0	10	1	10	1.68674698795181	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506036	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB																		0	120	120	12	3	-4.0	10	1	10	1.68674698795181	1	Serbia	RI	RI		44	21	RI	0								1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506037	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB								FRA	FRANCE	FRA								0	031	031	03	1	5.2	8	1	8	1.68674698795181	1	Serbia	RI	RI		44	21	RI	1	France	FR	FR		46	2	FR	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
1261506038	20250905	202509	2025	2025.6712	SCGSRB	SERBIA	SRB								FRA	FRANCE	FRA								0	031	031	03	1	5.2	2	1	2	1.68674698795181	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250905134500	https://www.neimagazine.com/news/khnp-serbia-ink-nuclear-hydrogen-deals/
