1270832553	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													0	084	084	08	2	7.0	4	1	4	1.25260960334029	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793971-plentisoft-lowe-law-group-celebrates-latest-expansion-to-25-us-states-explains-integration-of-top-non-legal-professionals-into-client-service-model-296.htm
1270832554	20251027	202510	2025	2025.8137	MED	WEBSITE						MED													1	084	084	08	2	7.0	5	1	5	11.0375275938189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793910-plentisoft-dvc-sales-launches-enhanced-digital-platform-to-simplify-disney-vacation-club-resale-process-296.htm
1270832555	20251027	202510	2025	2025.8137	MED	PUBLICATION						MED													1	090	090	09	2	-2.0	6	1	6	-3.48837209302325	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.yahoo.com/news/articles/data-journalists-start-news-track-022245130.html
1270832556	20251027	202510	2025	2025.8137	MED	PUBLICATION						MED													1	120	120	12	3	-4.0	7	1	7	2.28384991843393	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251027030000	https://mauinow.com/2025/10/26/hawai%CA%BBi-joins-global-initiative-to-preserve-biological-data-of-endangered-species/
1270832557	20251027	202510	2025	2025.8137	MED	EDITOR IN CHIEF						MED													1	124	124	12	3	-4.0	10	1	10	-5.43735224586288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thecrimson.com/article/2025/10/27/salient-suspended/
1270832558	20251027	202510	2025	2025.8137	MED	WRITER						MED			AUS	AUSTRALIAN	AUS								1	051	051	05	1	3.4	1	1	1	5.25328330206379	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251027030000	https://www.scoop.co.nz/stories/WO2510/S00285/arantza-garcia-from-south-australia-crowned-2025-australian-poetry-slam-champion.htm
1270832559	20251027	202510	2025	2025.8137	MED	TELEVISION						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	3.46938775510204	3	Santa Monica, California, United States	US	USCA	CA037	34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027030000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/beloved-039lassie039-and-039lost-in-space039-actress-dies-at-100
1270832560	20251027	202510	2025	2025.8137	MED	TELEVISION						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	3.46938775510204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027030000	https://www.thestar.com.my/lifestyle/entertainment/2025/10/27/beloved-039lassie039-and-039lost-in-space039-actress-dies-at-100
1270832561	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	6	1	6	0.9469696969697	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	20251027030000	https://www.therakyatpost.com/news/malaysia/2025/10/27/watch-everyone-thinks-malaysia-is-3rd-world-americans-shocked-by-clean-highways-during-trumps-asean-visit/
1270832562	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	0.9469696969697	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Kepong, Malaysia (general), Malaysia	MY	MY00	18585	3.21667	101.633	-2377340	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027030000	https://www.therakyatpost.com/news/malaysia/2025/10/27/watch-everyone-thinks-malaysia-is-3rd-world-americans-shocked-by-clean-highways-during-trumps-asean-visit/
1270832563	20251027	202510	2025	2025.8137	MED	MEDIA						MED			IGOSEAASN	ASEAN	SEA	ASN				IGO			1	042	042	04	1	1.9	2	1	2	0.9469696969697	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027030000	https://www.therakyatpost.com/news/malaysia/2025/10/27/watch-everyone-thinks-malaysia-is-3rd-world-americans-shocked-by-clean-highways-during-trumps-asean-visit/
1270832564	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	4	1	4	-5.58375634517766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/shapiro-carlson-spat-over-gaza-023237898.html
1270832565	20251027	202510	2025	2025.8137	MED	MEDIA						MED			MIL	COMMANDER						MIL			0	011	011	01	1	-0.1	10	1	10	-2.52454417952314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.dailypress.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270832566	20251027	202510	2025	2025.8137	MED	MEDIA						MED			NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	0.6993006993007	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027030000	https://www.scoop.co.nz/stories/AK2510/S00950/altered-clients-photos-causing-headaches-for-immigration-advisers.htm
1270832567	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			PSE	GAZA	PSE								1	012	012	01	1	-0.4	4	1	4	-5.58375634517766	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.yahoo.com/news/articles/shapiro-carlson-spat-over-gaza-023237898.html
1270832568	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			PSE	GAZA	PSE								1	012	012	01	1	-0.4	2	1	2	-5.58375634517766	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.yahoo.com/news/articles/shapiro-carlson-spat-over-gaza-023237898.html
1270832569	20251027	202510	2025	2025.8137	MEX	MEXICAN	MEX								USA	SAN ANTONIO	USA								1	111	111	11	3	-2.0	6	1	6	-1.94552529182879	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251027030000	https://www.yahoo.com/news/articles/top-10-river-walk-restaurant-215412126.html
1270832570	20251027	202510	2025	2025.8137	MEX	MEXICAN	MEX								USA	SAN ANTONIO	USA								1	111	111	11	3	-2.0	2	1	2	-1.94552529182879	1	Mexico	MX	MX		23	-102	MX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	1	Mexico	MX	MX		23	-102	MX	20251027030000	https://www.yahoo.com/news/articles/top-10-river-walk-restaurant-215412126.html
1270832571	20251027	202510	2025	2025.8137	MEX	MEXICAN	MEX								USA	SAN ANTONIO	USA								1	111	111	11	3	-2.0	2	1	2	-1.94552529182879	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251027030000	https://www.yahoo.com/news/articles/top-10-river-walk-restaurant-215412126.html
1270832572	20251027	202510	2025	2025.8137	MIL	ARMY						MIL													0	111	111	11	3	-2.0	15	1	10	-5.43735224586288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thecrimson.com/article/2025/10/27/salient-suspended/
1270832573	20251027	202510	2025	2025.8137	MIL	ARMY						MIL													0	112	112	11	3	-2.0	5	1	5	-5.43735224586288	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thecrimson.com/article/2025/10/27/salient-suspended/
1270832574	20251027	202510	2025	2025.8137	MIL	INFANTRY						MIL													0	128	128	12	3	-5.0	2	1	2	-8.51735015772871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251027030000	https://www.yahoo.com/news/articles/hundreds-russian-troops-inside-pokrovsk-022520084.html
1270832575	20251027	202510	2025	2025.8137	MIL	MILITARY FORCE						MIL			BLZ	BELIZE	BLZ								0	190	190	19	4	-10.0	4	1	4	-2.52454417952314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027030000	https://www.dailypress.com/2025/10/26/column-hegseths-new-rules-for-journalists-dont-make-america-safer/
1270832576	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	6	1	6	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832577	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MYS	MALAYSIAN	MYS								0	051	051	05	1	3.4	6	1	6	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832578	20251027	202510	2025	2025.8137	MIL	AIR FORCE						MIL			MYSGOV	MALAYSIAN	MYS					GOV			0	051	051	05	1	3.4	6	1	6	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832579	20251027	202510	2025	2025.8137	MIL	PARAMILITARY						MIL			SDN	DARFUR	SDN								0	172	172	17	4	-5.0	2	1	2	-7.2933549432739	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251027030000	https://chimpreports.com/sudan-rsf-claims-capture-of-army-headquarters-in-el-fasher/
1270832580	20251027	202510	2025	2025.8137	MIL	WARSHIP						MIL			TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	10	1	10	-1.46163215590743	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251027030000	https://island.lk/us-warship-arrives-in-trinidad-and-tobago-near-venezuela/
1270832581	20251027	202510	2025	2025.8137	MNCIRL	RYANAIR	IRL					MNC			JOR	KINGDOM OF JORDAN	JOR								1	020	020	02	1	3.0	2	1	2	5.3475935828877	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251027030000	https://www.traveldailymedia.com/ryanair-launches-record-winter-program-300000-seats-to-amman/
1270832582	20251027	202510	2025	2025.8137	MNCJPN	MITSUBISHI	JPN					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	10	1	10	1.47507629704984	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251027030000	https://www.drive.com.au/reviews/2026-mitsubishi-asx-review-australian-first-drive/
1270832583	20251027	202510	2025	2025.8137	MNCJPN	TOYOTA	JPN					MNC			FRA	FRENCH	FRA								0	020	020	02	1	3.0	10	1	10	1.47507629704984	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027030000	https://www.drive.com.au/reviews/2026-mitsubishi-asx-review-australian-first-drive/
1270832584	20251027	202510	2025	2025.8137	MNCUSA	DISNEY	USA					MNC													1	043	043	04	1	2.8	10	1	10	11.0375275938189	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027030000	https://www.finanznachrichten.de/nachrichten-2025-10/66793910-plentisoft-dvc-sales-launches-enhanced-digital-platform-to-simplify-disney-vacation-club-resale-process-296.htm
1270832585	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			BRN	BRUNEI	BRN								1	190	190	19	4	-10.0	4	1	4	-0.4950495049505	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832586	20251027	202510	2025	2025.8137	MNCUSA	BOEING	USA					MNC			CHN	CHINA	CHN								1	190	190	19	4	-10.0	6	1	6	-0.4950495049505	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251027030000	https://timesofindia.indiatimes.com/world/us/conducting-routine-ops-us-navy-helicopter-fighter-jet-go-down-in-south-china-sea-key-details/articleshow/124837696.cms
1270832587	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS																		0	040	040	04	1	1.0	2	1	2	3.7359900373599	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251027030000	https://www.hindustantimes.com/world-news/the-effort-to-court-trump-abroad-deals-flattery-and-jet-fighters-101761530905271.html
1270832588	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		0	050	050	05	1	3.5	2	1	2	1.44927536231884	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832589	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS																		1	110	110	11	3	-2.0	3	1	3	4.60251046025105	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251027030000	https://www.thestar.com.my/news/nation/2025/10/27/timor-leste039s-entry-kl-peace-accord-mark-two-historic-achievements-for-malaysia-as-asean-chair-says-pmo
1270832590	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	010	010	01	1	0.0	8	1	8	1.44927536231884	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832591	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		0	010	010	01	1	0.0	2	1	2	1.44927536231884	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832592	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	1	1	1	-1.27118644067797	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901360.html
1270832593	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.27118644067797	1	Malaysia	MY	MY		2.5	112.5	MY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832594	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-1.27118644067797	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832595	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832596	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832597	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHN	CHINA	CHN								1	173	173	17	4	-5.0	10	1	10	3.49386213408876	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	http://en.people.cn/n3/2025/1027/c90000-20382054.html
1270832598	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.27118644067797	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901360.html
1270832599	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	-1.27118644067797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027030000	https://www.yahoo.com/news/articles/us-navy-super-hornet-sea-014901087.html
1270832600	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								GOV	STATE SECRETARY						GOV			1	046	046	04	1	7.0	6	1	6	0.4750593824228	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.hindustantimes.com/india-news/jaishankar-marco-rubio-meet-in-malaysia-discuss-bilateral-ties-amid-trade-talks-101761528617307.html
1270832601	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								0	051	051	05	1	3.4	2	1	2	1.44927536231884	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832602	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								0	051	051	05	1	3.4	2	1	2	1.44927536231884	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251027030000	https://www.sbs.com.au/news/podcast-episode/trump-trade-and-security-asean-summit-gets-underway-in-malaysia/o64pc43ng
1270832603	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	2	1	2	-4.3859649122807	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.scmp.com/news/asia/southeast-asia/article/3330411/malaysias-rtm-apologises-misnaming-singaporean-thai-indonesian-leaders
1270832604	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	010	010	01	1	0.0	8	1	8	-4.3859649122807	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.scmp.com/news/asia/southeast-asia/article/3330411/malaysias-rtm-apologises-misnaming-singaporean-thai-indonesian-leaders
1270832605	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	017	017	01	1	0.0	2	1	2	-4.3859649122807	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.scmp.com/news/asia/southeast-asia/article/3330411/malaysias-rtm-apologises-misnaming-singaporean-thai-indonesian-leaders
1270832606	20251027	202510	2025	2025.8137	MYS	MALAYSIAN	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	017	017	01	1	0.0	8	1	8	-4.3859649122807	1	Malaysia	MY	MY		2.5	112.5	MY	1	Singapore	SN	SN		1.366667	103.8	SN	1	Malaysia	MY	MY		2.5	112.5	MY	20251027030000	https://www.scmp.com/news/asia/southeast-asia/article/3330411/malaysias-rtm-apologises-misnaming-singaporean-thai-indonesian-leaders
1270832607	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-7.48502994011976	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832608	20251027	202510	2025	2025.8137	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	-7.48502994011976	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251027030000	https://www.koreaherald.com/article/10602047
1270832609	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	8	1	8	3.99529964747356	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832610	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	046	046	04	1	7.0	2	1	2	3.99529964747356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832611	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	8	1	8	3.99529964747356	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
1270832612	20251027	202510	2025	2025.8137	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	057	057	05	1	8.0	2	1	2	3.99529964747356	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027030000	https://www.aol.com/articles/trump-builds-diplomatic-momentum-securing-015103938.html
