1272607086	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-5.92105263157895	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607087	20251105	202511	2025	2025.8356	RUSGOV	RUSSIAN	RUS					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	5	1	5	-5.92105263157895	1	Ukraine	UP	UP		49	32	UP	1	North Korea	KN	KN		40	127	KN	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607088	20251105	202511	2025	2025.8356	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	3	1	3	-5.92105263157895	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607089	20251105	202511	2025	2025.8356	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		CAN	ARCTIC ARCHIPELAGO	CAN								0	020	020	02	1	3.0	2	1	2	-1.54798761609907	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105164500	https://www.themoscowtimes.com/2025/11/05/putin-orders-preparations-for-possible-nuclear-tests-in-response-to-trump-a91054
1272607090	20251105	202511	2025	2025.8356	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		GOV	SECURITY COUNCIL						GOV			1	040	040	04	1	1.0	2	1	2	-5.92105263157895	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607091	20251105	202511	2025	2025.8356	RUSMED	RUSSIA	RUS					MED			RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	-4.50928381962864	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105164500	http://www.bignewsnetwork.com/news/278676376/ex-eu-justice-head-charged-with-money-laundering
1272607092	20251105	202511	2025	2025.8356	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								0	150	150	15	4	-7.2	6	1	6	-5.73715810540361	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	4	Zapad, Irkutskaya Oblast', Russia	RS	RS20	25111	54.0058	103.872	11223988	20251105164500	https://www.forbes.com/sites/scottmontgomery/2025/11/04/the-growing-danger-of-nuclear-stockpiles-around-the-world/
1272607093	20251105	202511	2025	2025.8356	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	10	1	10	-0.51679586563308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105164500	https://indianexpress.com/article/india/former-jk-congress-chief-accuses-nc-of-collusion-with-bjp-in-rajya-sabha-polls-10348268/
1272607094	20251105	202511	2025	2025.8356	SAUGOV	ABDULLAH	SAU					GOV			SAUGOV	ABDULLAH	SAU					GOV			0	110	110	11	3	-2.0	10	1	10	-0.51679586563308	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251105164500	https://indianexpress.com/article/india/former-jk-congress-chief-accuses-nc-of-collusion-with-bjp-in-rajya-sabha-polls-10348268/
1272607095	20251105	202511	2025	2025.8356	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	5	1	5	7.61421319796954	4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	0								4	Mandai, Singapore (general), Singapore	SN	SN00	18585	1.41222	103.757	-73121	20251105164500	https://www.timeout.com/singapore/news/the-7-best-things-to-do-hawkers-shops-and-more-according-to-time-out-singapore-readers-110525
1272607096	20251105	202511	2025	2025.8356	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	10	1	10	5.76923076923077	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105164500	http://www.prnewswire.com/news-releases/product-dna-brings-real-time-climate-accountability-to-first-commercial-deployment-of-ats-energys-solid-state-generator-302604469.html
1272607097	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE																		1	041	041	04	1	1.0	1	1	1	4.3010752688172	1	Sweden	SW	SW		62	15	SW	0								1	Finland	FI	FI		64	26	FI	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607098	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	2	1	2	-4.95867768595041	1	Sweden	SW	SW		62	15	SW	0								4	Benalmadena, AndalucíSP, Spain	SP	SP51	25782	36.5954	-4.57322	-373144	20251105164500	https://www.theolivepress.es/spain-news/2025/11/05/french-super-mafia-smashed-costa-del-sol/
1272607099	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	030	030	03	1	4.0	2	1	2	4.3010752688172	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607100	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	030	030	03	1	4.0	2	1	2	4.3010752688172	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607101	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	030	030	03	1	4.0	8	1	8	4.3010752688172	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607102	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	030	030	03	1	4.0	8	1	8	4.3010752688172	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607103	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	057	057	05	1	8.0	4	1	2	4.3010752688172	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607104	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	057	057	05	1	8.0	16	1	8	4.3010752688172	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607105	20251105	202511	2025	2025.8356	SWE	SWEDEN	SWE								GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	2	1	2	4.3010752688172	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251105164500	https://puolustusvoimat.fi:443/en/-/finland-and-sweden-sign-command-and-control-systems-framework-agreement-with-bittium
1272607106	20251105	202511	2025	2025.8356	THA	THAI	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	2.07715133531157	1	Thailand	TH	TH		15	100	TH	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Thailand	TH	TH		15	100	TH	20251105164500	https://english.news.cn/20251105/08346ac586934b4aabded4a23f0485b8/c.html
1272607107	20251105	202511	2025	2025.8356	THA	THAI	THA								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	2.07715133531157	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251105164500	https://english.news.cn/20251105/08346ac586934b4aabded4a23f0485b8/c.html
1272607108	20251105	202511	2025	2025.8356	TTO	TRINIDAD AND TOBAGO	TTO																		0	110	110	11	3	-2.0	2	1	2	-1.92893401015229	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272607109	20251105	202511	2025	2025.8356	TTO	TRINIDAD	TTO								JPN	JAPAN	JPN								0	110	110	11	3	-2.0	4	1	4	-1.92893401015229	1	Trinidad And Tobago	TD	TD		11	-61	TD	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	4	Kanonji, Kagawa, Japan	JA	JA17	34675	34.1167	133.65	-232524	20251105164500	https://trinidadexpress.com/features/world/beneath-the-sand-a-sea-of-plastic/article_50dcba16-0dea-421b-8b8b-e09aaca87bd3.html
1272607110	20251105	202511	2025	2025.8356	TUN	ARIANA	TUN																		1	042	042	04	1	1.9	8	1	8	-2.01834862385321	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105164500	https://thetab.com/2025/11/05/a-guy-who-was-on-the-plane-with-ariana-grande-backs-her-up-after-wicked-press-tour-disaster
1272607111	20251105	202511	2025	2025.8356	TUN	ARIANA	TUN																		1	052	052	05	1	3.5	6	1	6	-2.01834862385321	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251105164500	https://thetab.com/2025/11/05/a-guy-who-was-on-the-plane-with-ariana-grande-backs-her-up-after-wicked-press-tour-disaster
1272607112	20251105	202511	2025	2025.8356	TUN	ARIANA	TUN								BRA	BRAZIL	BRA								1	052	052	05	1	3.5	2	1	2	-2.01834862385321	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251105164500	https://thetab.com/2025/11/05/a-guy-who-was-on-the-plane-with-ariana-grande-backs-her-up-after-wicked-press-tour-disaster
1272607113	20251105	202511	2025	2025.8356	TZA	TANZANIA	TZA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	-2.10843373493976	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	United Kingdom	UK	UK		54	-4	UK	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251105164500	https://www.euronews.com/travel/2025/11/05/travel-warnings-issued-for-tanzania-as-unrest-erupts-following-elections
1272607114	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	15	1	10	-8.98617511520741	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251105164500	https://www.ibtimes.co.in/paratrooper-injured-ongoing-anti-terrorist-operation-jks-kishtwar-891781
1272607115	20251105	202511	2025	2025.8356	UAF	TERRORIST						UAF			NGA	NIGERIA	NGA								1	030	030	03	1	4.0	5	1	5	-9.84848484848486	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251105164500	https://theeagleonline.com.ng/un-attack-dss-speaks-on-country-where-suspects-were-trained/
1272607116	20251105	202511	2025	2025.8356	UAF	TERRORIST GROUP						UAF			REB	REBEL						REB			1	010	010	01	1	0.0	4	1	4	-5.26315789473684	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Panay Island, Catanduanes, Philippines	RP	RP19	24243	13.9572	124.332	-2444006	4	Panay Island, Catanduanes, Philippines	RP	RP19	24243	13.9572	124.332	-2444006	20251105164500	https://www.manilatimes.net/2025/11/06/regions/top-rebel-leader-falls-in-iloilo-city/2216727
1272607117	20251105	202511	2025	2025.8356	UAF	TERRORIST GROUP						UAF			REB	REBEL						REB			1	010	010	01	1	0.0	2	1	2	-5.26315789473684	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	4	Panay, Ilocos Sur, Philippines	RP	RP29	24212	17.65	120.383	-2443999	20251105164500	https://www.manilatimes.net/2025/11/06/regions/top-rebel-leader-falls-in-iloilo-city/2216727
1272607118	20251105	202511	2025	2025.8356	UAF	TERRORIST GROUP						UAF			REB	REBEL						REB			1	010	010	01	1	0.0	4	1	4	-5.26315789473684	4	Panay Island, Catanduanes, Philippines	RP	RP19	24243	13.9572	124.332	-2444006	4	Panay Island, Catanduanes, Philippines	RP	RP19	24243	13.9572	124.332	-2444006	4	Panay Island, Catanduanes, Philippines	RP	RP19	24243	13.9572	124.332	-2444006	20251105164500	https://www.manilatimes.net/2025/11/06/regions/top-rebel-leader-falls-in-iloilo-city/2216727
1272607119	20251105	202511	2025	2025.8356	UKR	UKRAINIAN	UKR																		0	190	190	19	4	-10.0	8	1	8	-5.73715810540361	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	0								4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251105164500	https://www.forbes.com/sites/scottmontgomery/2025/11/04/the-growing-danger-of-nuclear-stockpiles-around-the-world/
1272607120	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	127	127	12	3	-5.0	2	1	2	-3.84615384615385	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105164500	https://www.moneycontrol.com/world/putin-says-russia-will-resume-nuclear-tests-if-us-does-after-trump-s-remarks-article-13655298.html
1272607121	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	127	127	12	3	-5.0	2	1	2	-3.84615384615385	1	Ukraine	UP	UP		49	32	UP	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.moneycontrol.com/world/putin-says-russia-will-resume-nuclear-tests-if-us-does-after-trump-s-remarks-article-13655298.html
1272607122	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	4	1	4	-5.92105263157895	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607123	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	6	1	6	-5.92105263157895	1	Ukraine	UP	UP		49	32	UP	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607124	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	3	1	3	-1.54798761609907	1	Ukraine	UP	UP		49	32	UP	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105164500	https://www.themoscowtimes.com/2025/11/05/putin-orders-preparations-for-possible-nuclear-tests-in-response-to-trump-a91054
1272607125	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.84615384615385	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105164500	https://www.moneycontrol.com/world/putin-says-russia-will-resume-nuclear-tests-if-us-does-after-trump-s-remarks-article-13655298.html
1272607126	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.92105263157895	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607127	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	2	1	2	-5.92105263157895	4	Severodvinsk, Arkhangel'skaya Oblast', Russia	RS	RS06	25042	64.5635	39.8302	-2999812	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.dailymail.co.uk/news/article-15261751/Putin-warns-Russia-consider-resuming-nuclear-weapons-tests-retaliation-US-stages-similar-trials.html
1272607128	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.54798761609907	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251105164500	https://www.themoscowtimes.com/2025/11/05/putin-orders-preparations-for-possible-nuclear-tests-in-response-to-trump-a91054
1272607129	20251105	202511	2025	2025.8356	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-1.54798761609907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	4	Novaya Zemlya, Tul'skaya Oblast', Russia	RS	RS76	25105	54.2357	37.4576	10072267	20251105164500	https://www.themoscowtimes.com/2025/11/05/putin-orders-preparations-for-possible-nuclear-tests-in-response-to-trump-a91054
1272607130	20251105	202511	2025	2025.8356	UKRGOV	UKRAINE	UKR					GOV			MIL	MILITARY						MIL			0	025	025	02	1	-0.3	2	1	2	-5.73715810540361	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251105164500	https://www.forbes.com/sites/scottmontgomery/2025/11/04/the-growing-danger-of-nuclear-stockpiles-around-the-world/
1272607131	20251105	202511	2025	2025.8356	URY	URUGUAY	URY								CHN	HENAN	CHN								1	042	042	04	1	1.9	4	1	4	1.53846153846154	1	Uruguay	UY	UY		-33	-56	UY	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251105164500	https://english.news.cn/20251105/2581bf0be3d543d5af98daa709cddca2/c.html
1272607132	20251105	202511	2025	2025.8356	URY	URUGUAY	URY								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	1.53846153846154	1	Uruguay	UY	UY		-33	-56	UY	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	1	Uruguay	UY	UY		-33	-56	UY	20251105164500	https://english.news.cn/20251105/2581bf0be3d543d5af98daa709cddca2/c.html
1272607133	20251105	202511	2025	2025.8356	URY	URUGUAY	URY								CHN	HENAN	CHN								1	042	042	04	1	1.9	2	1	2	1.53846153846154	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251105164500	https://english.news.cn/20251105/2581bf0be3d543d5af98daa709cddca2/c.html
1272607134	20251105	202511	2025	2025.8356	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	8	1	8	-2.93470286133529	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105164500	https://medicalxpress.com/news/2025-11-louisiana-months-alarm-babies-died.html
1272607135	20251105	202511	2025	2025.8356	USA	NEW ORLEANS	USA																		0	010	010	01	1	0.0	2	1	2	-2.93470286133529	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105164500	https://medicalxpress.com/news/2025-11-louisiana-months-alarm-babies-died.html
1272607136	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.92307692307692	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251105164500	https://2paragraphs.com/2025/11/toy-co-suing-trump-our-expected-cash-expense-this-year-will-be-14-million/
1272607137	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	2.33918128654971	3	University Of Kansas, Kansas, United States	US	USKS	KS045	38.9581	-95.2477	471362	0								3	University Of Kansas, Kansas, United States	US	USKS		38.9581	-95.2477	471362	20251105164500	https://www.miragenews.com/global-education-leaders-gather-at-vanderbilt-1564537/
1272607138	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-18.4397163120568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
1272607139	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.43640897755611	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251105164500	https://www.swissinfo.ch/eng/foreign-affairs/the-new-mayor-of-new-york-the-government-shutdown-and-grokipedia/90284752
1272607140	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.7847533632287	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Israel	IS	IS		31.5	34.75	IS	20251105164500	https://newsregister.com/article?articleTitle=jonah-goldberg-trump-serves-to-unify-both-democrats-and-republicans--1761923394--53484--
1272607141	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	2.58620689655172	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251105164500	https://www.forbes.com/councils/forbesbusinesscouncil/2025/11/05/robots-reveal-yourself-why-ai-transparency-is-a-business-imperative/
1272607142	20251105	202511	2025	2025.8356	USA	MINNEAPOLIS	USA																		1	014	014	01	1	0.0	2	1	2	0.90497737556561	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251105164500	https://www.yahoo.com/news/articles/minnesota-election-results-roundup-2025-115927983.html
1272607143	20251105	202511	2025	2025.8356	USA	SOUTH CAROLINA	USA																		1	017	017	01	1	0.0	10	1	10	2.63157894736842	3	Allendale County, South Carolina, United States	US	USSC	SC005	33.0004	-81.3498	1247980	0								3	Allendale County, South Carolina, United States	US	USSC		33.0004	-81.3498	1247980	20251105164500	https://www.wrdw.com/2025/11/05/mcmaster-makes-trip-fairfax-sawmill-groundbreaking-ceremony/
1272607144	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-1.20967741935484	3	Vandenberg Village, Arizona, United States	US	USAZ	AZ019	32.1804	-110.868	13195	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105164500	https://www.ksby.com/news/morning-minute/prop-50-passes-sable-offshore-update-and-missile-launch
1272607145	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	1.31909547738694	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251105164500	https://www.princeton.edu/news/2025/11/05/princeton-puts-quantum-computing-fast-track-new-qubit
1272607146	20251105	202511	2025	2025.8356	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	1	1	1	-18.4397163120568	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	Ashland, Michigan, United States	US	USMI	MI123	43.3078	-85.8112	620271	20251105164500	https://www.superiortelegram.com/news/local/douglas-county-circuit-court-for-oct-22-31-2025
