1261047254	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								LAB	WORKER						LAB			0	182	182	18	4	-9.5	1	1	1	-7.04225352112676	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	4	Volyn, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1546	37.4002	10067595	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20250903101500	https://www.rte.ie/news/ukraine/2025/0903/1531540-ukraine-russia/
1261047255	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-7.04225352112676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903101500	https://www.rte.ie/news/ukraine/2025/0903/1531540-ukraine-russia/
1261047256	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	1	1	1	-7.04225352112676	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903101500	https://www.rte.ie/news/ukraine/2025/0903/1531540-ukraine-russia/
1261047257	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	2	1	2	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261047258	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	6	1	6	-0.67758328627894	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047259	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-0.67758328627894	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047260	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-0.67758328627894	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047261	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261047262	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBR	BRITISH	GBR								0	046	046	04	1	7.0	1	1	1	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	Denmark	DA	DA		56	10	DA	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261047263	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBRGOVMIL	UNITED KINGDOM	GBR					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261047264	20250903	202509	2025	2025.6658	UKRMIL	UKRAINE	UKR					MIL			GBRGOVMIL	BRITISH	GBR					GOV	MIL		0	046	046	04	1	7.0	4	1	4	-2.6246719160105	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250903101500	https://english.aawsat.com/world/5182243-russia-launches-over-500-drones-and-missiles-ukraine-zelenskyy-seeks-more-support%C2%A0
1261047265	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	0								3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047266	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.67758328627894	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	0								3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047267	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	7	2	7	-0.402400314675399	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903101500	https://www.ktnv.com/news/dmv-locations-reopen-offering-limited-services-after-targeted-cyberattack
1261047268	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261047269	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.54644808743169	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903101500	https://www.fool.com/investing/2025/09/03/nvidia-56-sales-growth-ai-the-market-shrugged-buy/?source=iedfolrf0000001
1261047270	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261047271	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-2.01863354037267	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903101500	https://www.ktnv.com/news/dmv-locations-reopen-offering-limited-services-after-targeted-cyberattack
1261047272	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-6.34715025906735	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250903101500	https://www.foxnews.com/opinion/mark-penn-trump-trying-save-100000-american-lives-while-democrats-let-cities-spiral-out-control
1261047273	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	0								3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047274	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.90579710144927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903101500	https://www.businessinsider.com/tesla-electric-conversion-ford-1966-mustang-full-self-driving-2025-8
1261047275	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-6.34715025906735	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250903101500	https://www.foxnews.com/opinion/mark-penn-trump-trying-save-100000-american-lives-while-democrats-let-cities-spiral-out-control
1261047276	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		0	020	020	02	1	3.0	4	1	4	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261047277	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-2.01863354037267	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903101500	https://www.ktnv.com/news/dmv-locations-reopen-offering-limited-services-after-targeted-cyberattack
1261047278	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	0								3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047279	20250903	202509	2025	2025.6658	USA	TENNESSEE	USA																		1	030	030	03	1	4.0	10	1	10	5.72519083969465	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903101500	https://www.mining-technology.com/news/us-doi-coal-lease-sales-alabama-utah-montana/
1261047280	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	4	1	4	5.10204081632653	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.travelextra.ie/meyer-turku-hosts-float-out-ceremony-for-royal-caribbeans-2027-mega-ship-legend-of-the-seas/
1261047281	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.08602150537634	3	Elk Water, West Virginia, United States	US	USWV	WV083	38.6365	-80.0154	1551046	0								3	Elk Water, West Virginia, United States	US	USWV		38.6365	-80.0154	1551046	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047282	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.08602150537634	3	Elk Water, West Virginia, United States	US	USWV	WV083	38.6365	-80.0154	1551046	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047283	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	0								3	Elk Water, West Virginia, United States	US	USWV		38.6365	-80.0154	1551046	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047284	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	3.90625	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	United Kingdom	UK	UK		54	-4	UK	20250903101500	https://www.travelextra.ie/shannon-airport-celebrates-80th-anniversary-of-transatlantic-flights-with-giveaway-of-80-flights/
1261047285	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA																		1	036	036	03	1	4.0	5	1	5	-1.05973025048169	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903101500	https://www.theadvocate.com/baton_rouge/news/louisiana-broadband-internet-federal-bead-grants/article_bc8306c5-d162-5e03-9ddd-9d0311170a0d.html
1261047286	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	-0.67758328627894	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047287	20250903	202509	2025	2025.6658	USA	PORTLAND	USA																		1	043	043	04	1	2.8	10	1	10	3.77358490566038	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250903101500	https://www.dorsetecho.co.uk/news/25436661.spirit-adventure-docks-portland-port-unexpectedly/
1261047288	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.05973025048169	3	Lake Providence, Louisiana, United States	US	USLA	LA035	32.8043	-91.1701	1629967	0								3	Lake Providence, Louisiana, United States	US	USLA		32.8043	-91.1701	1629967	20250903101500	https://www.theadvocate.com/baton_rouge/news/louisiana-broadband-internet-federal-bead-grants/article_bc8306c5-d162-5e03-9ddd-9d0311170a0d.html
1261047289	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.25	3	Randolph County, Illinois, United States	US	USIL	IL157	38.0667	-89.8501	1784967	0								3	Randolph County, Illinois, United States	US	USIL		38.0667	-89.8501	1784967	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/rally-for-workers/
1261047290	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	10	1	10	-0.67758328627894	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047291	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	0								3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047292	20250903	202509	2025	2025.6658	USA	THE US	USA																		0	112	112	11	3	-2.0	4	1	4	0	2	California, United States	US	USCA		36.17	-119.746	CA	0								4	Zoetermeer, Zuid-Holland, Netherlands	NL	NL11	22377	52.0278	4.51231	-2156442	20250903101500	https://www.businessinsider.com/tesla-full-self-driving-european-regulation-rdw-approval-2025-9
1261047293	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	-1.93181818181818	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903101500	https://www.masslive.com/politics/2025/09/in-these-tense-times-gov-healeys-out-of-office-policy-deserves-a-rethink-heres-why.html
1261047294	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	0								3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047295	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	4	-4.77223427331887	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903101500	https://www.sbsun.com/2006/12/05/witness-testifies/
1261047296	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-6.34715025906735	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250903101500	https://www.foxnews.com/opinion/mark-penn-trump-trying-save-100000-american-lives-while-democrats-let-cities-spiral-out-control
1261047297	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-6.34715025906735	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	0								1	China	CH	CH		35	105	CH	20250903101500	https://www.foxnews.com/opinion/mark-penn-trump-trying-save-100000-american-lives-while-democrats-let-cities-spiral-out-control
1261047298	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	0.90579710144927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903101500	https://www.businessinsider.com/tesla-electric-conversion-ford-1966-mustang-full-self-driving-2025-8
1261047299	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	010	010	01	1	0.0	4	1	4	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047300	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	010	010	01	1	0.0	1	1	1	1.75257731958763	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903101500	https://thenevadaindependent.com/article/joe-dalia-seeks-to-replace-conine-as-state-treasurer-wont-seek-re-election-to-assembly
1261047301	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	2	1	2	0.90579710144927	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250903101500	https://www.businessinsider.com/tesla-electric-conversion-ford-1966-mustang-full-self-driving-2025-8
1261047302	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	4	1	4	4.08602150537634	3	Elkins City Park, West Virginia, United States	US	USWV	WV083	38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	3	Elkins City Park, West Virginia, United States	US	USWV		38.9276	-79.8459	1727062	20250903101500	https://www.theintermountain.com/news/local-news/2025/09/ride-set-to-honor-pow-mia-soldiers/
1261047303	20250903	202509	2025	2025.6658	USA	LOUISIANA	USA								BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	-1.05973025048169	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	3	Lafayette, Louisiana, United States	US	USLA	LA055	30.2241	-92.0198	1629965	20250903101500	https://www.theadvocate.com/baton_rouge/news/louisiana-broadband-internet-federal-bead-grants/article_bc8306c5-d162-5e03-9ddd-9d0311170a0d.html
1261047304	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								BUS	MANUFACTURER						BUS			0	180	180	18	4	-9.0	4	1	4	1.75257731958763	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903101500	https://thenevadaindependent.com/article/joe-dalia-seeks-to-replace-conine-as-state-treasurer-wont-seek-re-election-to-assembly
1261047305	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								COP	STATE PRISON						COP			0	043	043	04	1	2.8	2	1	2	-4.40771349862259	3	Prescott Valley, Arizona, United States	US	USAZ	AZ025	34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	3	Prescott Valley, Arizona, United States	US	USAZ		34.61	-112.316	33193	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047306	20250903	202509	2025	2025.6658	USA	ARIZONA	USA								COP	STATE PRISON						COP			0	043	043	04	1	2.8	8	1	8	-4.40771349862259	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903101500	https://www.eastvalleytribune.com/state-prisons-chief-defends-performance/article_15f4e76c-4508-5d17-9be7-e37b8cd390a0.html
1261047307	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								CVL	SCIENTIST						CVL			1	010	010	01	1	0.0	10	1	10	-0.72992700729927	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://www.moneycontrol.com/science/520-million-year-old-cambrian-larva-fossil-preserves-brain-nerves-and-gut-in-astonishing-detail-article-13516534.html
1261047308	20250903	202509	2025	2025.6658	USA	THE US	USA								CVL	TRAVELLER						CVL			0	042	042	04	1	1.9	8	1	8	-5.13976555455365	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261047309	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	2	1	2	0.85106382978723	3	Dillard University, Louisiana, United States	US	USLA	LA071	29.9947	-90.0661	534528	3	Amistad Research Center, Louisiana, United States	US	USLA		29.9357	-90.1235	2603019	3	Amistad Research Center, Louisiana, United States	US	USLA		29.9357	-90.1235	2603019	20250903101500	https://www.theadvocate.com/baton_rouge/opinion/amistad-research-center-saved/article_890a3f44-4073-5b7f-9560-665d58603338.html
1261047310	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CVL	CITIZEN						CVL			0	043	043	04	1	2.8	8	1	8	0.85106382978723	3	Dillard University, Louisiana, United States	US	USLA	LA071	29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	3	Dillard University, Louisiana, United States	US	USLA		29.9947	-90.0661	534528	20250903101500	https://www.theadvocate.com/baton_rouge/opinion/amistad-research-center-saved/article_890a3f44-4073-5b7f-9560-665d58603338.html
1261047311	20250903	202509	2025	2025.6658	USA	THE US	USA								CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	1	1	1	-5.13976555455365	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261047312	20250903	202509	2025	2025.6658	USA	THE US	USA								CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	4	1	4	-5.13976555455365	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261047313	20250903	202509	2025	2025.6658	USA	THE US	USA								CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	3	1	3	-5.13976555455365	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261047314	20250903	202509	2025	2025.6658	USA	THE US	USA								CVL	TRAVELLER						CVL			0	130	130	13	3	-4.4	2	1	2	-5.13976555455365	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903101500	https://www.mirror.co.uk/news/i-spiked-killer-devils-breath-35838031
1261047315	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOLAR						EDU			0	020	020	02	1	3.0	2	1	2	-0.67758328627894	3	University Of Washington, Washington, United States	US	USWA	WA033	47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	3	University Of Washington, Washington, United States	US	USWA		47.6561	-122.311	1509187	20250903101500	https://www.indexoncensorship.org/2025/09/the-rise-of-the-newsfluencer-under-donald-trump/
1261047316	20250903	202509	2025	2025.6658	USA	THE US	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-1.41955835962145	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903101500	https://www.moneycontrol.com/world/four-year-limit-new-integrity-fee-social-media-checks-what-the-stricter-us-visa-rules-mean-for-indian-students-article-13516320.html
1261047317	20250903	202509	2025	2025.6658	USA	NEW YORK	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	14	1	10	1.25	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903101500	https://thesource.com/2025/09/03/fat-joe-harlem-backpack-drive/
