1270902712	20251027	202510	2025	2025.8137	USA	OHIO	USA																		1	112	112	11	3	-2.0	10	1	10	-8.3729781160799	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251027124500	https://www.lexology.com/library/detail.aspx?g=06898a4b-071c-43d6-a7e7-35fff3208f08
1270902713	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	4	1	4	-2.63157894736842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://www.kgou.org/politics-and-government/2025-10-27/oklahoma-city-democrat-stripped-of-committee-assignments-amid-probe
1270902714	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	122	122	12	3	-4.0	10	1	10	-1.65631469979296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902715	20251027	202510	2025	2025.8137	USA	THE US	USA																		0	1222	122	12	3	-4.0	10	1	10	-1.65631469979296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902716	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	4	1	4	0.1010101010101	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251027124500	https://rollingstoneindia.com/indie-unpacked-the-gamechangers-of-regional-hip-hop/
1270902717	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	4	1	4	2.79202279202279	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027124500	https://hayspost.com/posts/e64754f2-c36c-4f13-80b4-f067603d40e2
1270902718	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	160	160	16	4	-4.0	1	1	1	-2.63157894736842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251027124500	https://www.kgou.org/politics-and-government/2025-10-27/oklahoma-city-democrat-stripped-of-committee-assignments-amid-probe
1270902719	20251027	202510	2025	2025.8137	USA	OKLAHOMA CITY	USA																		1	160	160	16	4	-4.0	4	1	4	-2.63157894736842	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://www.kgou.org/politics-and-government/2025-10-27/oklahoma-city-democrat-stripped-of-committee-assignments-amid-probe
1270902720	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	172	172	17	4	-5.0	10	1	10	-5.87002096436059	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027124500	https://www.history.com/articles/rebel-without-cause-teen-movie
1270902721	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	8	1	8	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251027124500	https://kpel965.com/lafayette-west-farrell-road-closure/
1270902722	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-2.20318237454101	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027124500	https://www.fortmorgantimes.com/2025/10/24/pfas-new-mexico-plume/
1270902723	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-11.7117117117117	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://abc7ny.com/post/elderly-woman-critically-injured-college-point-queens-fire/18076374/
1270902724	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-0.0954198473282499	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027124500	https://www.agweek.com/livestock/other-livestock/from-survival-to-stampede-north-dakota-ranch-finds-success-offering-guided-bison-hunts
1270902725	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-8.51063829787234	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027124500	https://wtmj.com/news/2025/10/27/an-officer-involved-shooting-leaves-a-man-dead-in-fort-atkinson/
1270902726	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	010	010	01	1	0.0	2	1	2	-2.11640211640212	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251027124500	https://www.yahoo.com/news/articles/mexico-gov-lujan-grisham-says-121119655.html
1270902727	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	010	010	01	1	0.0	2	1	2	-3.38983050847458	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027124500	https://www.ign.com/articles/twitch-admits-it-failed-streamer-assaulted-at-twitchcon-emiru-responds-with-new-statement-declaring-im-done-with-going-to-twitchcon
1270902728	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	044	044	04	1	2.5	4	1	4	0.92081031307551	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270902729	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	046	046	04	1	7.0	4	1	4	0.92081031307551	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251027124500	https://nextcity.org/urbanist-news/the-conference-where-small-business-advocates-find-their-people
1270902730	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	-2.67639902676399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270902731	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHN	BEIJING	CHN								0	050	050	05	1	3.5	1	1	1	-2.67639902676399	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027124500	https://www.aljazeera.com/news/2025/10/27/china-and-india-resume-direct-flights-after-five-year-hiatus
1270902732	20251027	202510	2025	2025.8137	USA	THE US	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	1.62107396149949	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.thenationalnews.com/news/us/2025/10/27/donald-trump-to-announce-great-friendship-during-visit-to-japan/
1270902733	20251027	202510	2025	2025.8137	USA	ORLANDO	USA								CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	10	1	10	-1.11687275628241	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251027124500	https://www.patheos.com/blogs/frankviola/binary/
1270902734	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	6	1	6	-11.7117117117117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://abc7ny.com/post/elderly-woman-critically-injured-college-point-queens-fire/18076374/
1270902735	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	-11.7117117117117	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://abc7ny.com/post/elderly-woman-critically-injured-college-point-queens-fire/18076374/
1270902736	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	2	1	2	2.48618784530387	3	Hull Rust Mine View, Minnesota, United States	US	USMN	MN137	47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270902737	20251027	202510	2025	2025.8137	USA	NEW MEXICO	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	10	1	10	-2.20318237454101	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251027124500	https://www.fortmorgantimes.com/2025/10/24/pfas-new-mexico-plume/
1270902738	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	TOURIST						CVL			1	013	013	01	1	0.4	4	1	4	2.48618784530387	3	Hull Rust Mine View, Minnesota, United States	US	USMN	MN137	47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	3	Hull Rust Mine View, Minnesota, United States	US	USMN		47.4467	-92.9431	2123717	20251027124500	https://www.mesabitribune.com/push/hull-rust-mine-view-wraps-up-first-season-with-new-buildings/article_aacae964-026f-4206-9730-b70817e4886c.html
1270902739	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902740	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902741	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902742	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	6	1	6	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902743	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	2	1	2	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902744	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								CVL	RESIDENTS						CVL			0	090	090	09	2	-2.0	2	1	2	-7.21129601613716	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027124500	https://www.yahoo.com/news/articles/monster-hurricane-melissa-nears-jamaica-111105943.html
1270902745	20251027	202510	2025	2025.8137	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	0241	024	02	1	-0.3	3	1	3	0.83769633507854	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270902746	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	8.25082508250825	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027124500	https://www.wkxi.com/syndicated-article/?id=1643019
1270902747	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								EDUGOV	SCHOOL						EDU	GOV		1	043	043	04	1	2.8	2	1	2	-3.77358490566038	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027124500	https://freerepublic.com/focus/f-chat/4348873/posts
1270902748	20251027	202510	2025	2025.8137	USA	CHICAGO	USA								ESP	SPAIN	ESP								1	042	042	04	1	1.9	7	1	7	3.3288948069241	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251027124500	https://www.indianapolismonthly.com/food-and-drinks/review-tapas-n/
1270902749	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	4.95495495495496	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20251027124500	https://www.vogue.com/article/all-the-moments-you-might-have-missed-from-vogue-world-2025-hollywood
1270902750	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	1	1	1	4.95495495495496	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027124500	https://www.vogue.com/article/all-the-moments-you-might-have-missed-from-vogue-world-2025-hollywood
1270902751	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								FRA	PARIS	FRA								1	051	051	05	1	3.4	7	1	7	4.95495495495496	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20251027124500	https://www.vogue.com/article/all-the-moments-you-might-have-missed-from-vogue-world-2025-hollywood
1270902752	20251027	202510	2025	2025.8137	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	084	084	08	2	7.0	10	1	10	3.76884422110553	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027124500	https://www.myneworleans.com/omni-royal-orleans-opens-fifi-paree-coffee-shop/
1270902753	20251027	202510	2025	2025.8137	USA	NEW ORLEANS	USA								FRA	ORLEANS	FRA								1	100	100	10	3	-5.0	10	1	10	3.76884422110553	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251027124500	https://www.myneworleans.com/omni-royal-orleans-opens-fifi-paree-coffee-shop/
1270902754	20251027	202510	2025	2025.8137	USA	DAKOTA	USA								GBR	BRITISH	GBR								1	045	045	04	1	5.0	7	1	7	1.08843537414966	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027124500	https://www.dailymail.co.uk/tvshowbiz/article-15230755/Dakota-Fanning-sister-Elle-SPAT-ex-app-Raya-family.html
1270902755	20251027	202510	2025	2025.8137	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	2	2	-0.480122911465335	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902756	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-0.48780487804878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902757	20251027	202510	2025	2025.8137	USA	IDAHO	USA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	20	2	20	-0.480122911465335	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902758	20251027	202510	2025	2025.8137	USA	OKLAHOMA	USA								GOV	GOVERNMENT						GOV			1	012	012	01	1	-0.4	10	1	10	-1.3953488372093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251027124500	https://www.kgou.org/indigenous-news/2025-10-27/oklahoma-tribal-nations-prepare-to-fill-food-gaps-as-snap-benefits-could-be-suspended
1270902759	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902760	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	16	2	12	-0.480122911465335	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902761	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	2	4	-0.480122911465335	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902762	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	1.15163147792707	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027124500	https://www.aol.co.uk/articles/donald-trump-love-third-term-122359309.html
1270902763	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	1.15163147792707	1	North Korea	KN	KN		40	127	KN	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	North Korea	KN	KN		40	127	KN	20251027124500	https://www.aol.co.uk/articles/donald-trump-love-third-term-122359309.html
1270902764	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.47244094488189	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/27/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums
1270902765	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.48780487804878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902766	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.48780487804878	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027124500	https://www.whec.com/ap-top-news/republicans-grapple-with-voter-frustration-over-rising-health-care-premiums/
1270902767	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	031	031	03	1	5.2	1	1	1	0.83769633507854	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027124500	https://www.denverpost.com/2025/10/27/dps-school-board-campaign-spending/
1270902768	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	0.419815281276239	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902769	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	051	051	05	1	3.4	2	1	2	0.419815281276239	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902770	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	0.419815281276239	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251027124500	https://baptiststandard.com/news/world/ministry-offers-trauma-healing-to-women-in-ukraine/
1270902771	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	2	1	2	-1.65631469979296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251027124500	https://www.thetimes.com/world/middle-east/article/king-jordan-gaza-peace-deal-pxnw0whlw
1270902772	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								HLH	PHYSICIAN						HLH			1	013	013	01	1	0.4	4	1	4	-1.34048257372654	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027124500	https://www.upi.com/Top_News/US/2025/10/27/Trump-MRI-health-third-term/8681761564744/
1270902773	20251027	202510	2025	2025.8137	USA	AMERICAN	USA								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	5	1	5	2.79202279202279	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027124500	https://hayspost.com/posts/e64754f2-c36c-4f13-80b4-f067603d40e2
1270902774	20251027	202510	2025	2025.8137	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	9	1	9	-2.75229357798165	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251027124500	https://www.khou.com/article/news/local/fire-pauline-street-highlands-texas/285-303e2f14-64fa-4500-bd01-8e6676643854
1270902775	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.59742647058824	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251027124500	https://www.foxnews.com/politics/inside-mamdani-machine-soros-cash-socialists-radical-imams-engineered-zohran-mamdanis-path-power
