1272885313	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
1272885314	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-7.44920993227991	3	Tewksbury Hospital, Massachusetts, United States	US	USMA	MA017	42.6124	-71.2126	603020	0								3	Tewksbury Hospital, Massachusetts, United States	US	USMA		42.6124	-71.2126	603020	20251107014500	https://www.newsnationnow.com/crime/lindsay-clancy-duxbury-child-strangulation-trial/
1272885315	20251107	202511	2025	2025.8411	USA	SOUTH CAROLINA	USA																		0	017	017	01	1	0.0	2	1	2	1.61290322580645	3	Richland County, South Carolina, United States	US	USSC	SC079	34.0168	-80.9165	1249299	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107014500	https://www.wrdw.com/2025/11/07/scout-motors-training-center-opens-prepare-sc-workers/
1272885316	20251107	202511	2025	2025.8411	USA	SOUTH CAROLINA	USA																		0	017	017	01	1	0.0	8	1	8	1.61290322580645	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107014500	https://www.wrdw.com/2025/11/07/scout-motors-training-center-opens-prepare-sc-workers/
1272885317	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.29709035222052	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251107014500	https://www.usmagazine.com/celebrity-news/news/demi-moore-supports-ex-bruce-willis-at-benefit-for-dementia/
1272885318	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	-0.93240093240093	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272885319	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-0.93240093240093	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272885320	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.09050772626931	3	Bloomfield Hills, Florida, United States	US	USFL	FL057	28.0344	-82.3066	2481635	0								3	Bloomfield Hills, Florida, United States	US	USFL		28.0344	-82.3066	2481635	20251107014500	https://www.wxyz.com/news/detroit-metro-airport-travelers-brace-for-impact-ahead-of-anticipated-flight-cuts
1272885321	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-3.98773006134969	3	Florida City, Florida, United States	US	USFL	FL086	25.4479	-80.4792	282605	0								3	Florida City, Florida, United States	US	USFL		25.4479	-80.4792	282605	20251107014500	https://www.newsweek.com/florida-city-wants-to-impose-tourist-tax-11006963
1272885322	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107014500	https://www.kwqc.com:443/2025/11/07/davenport-woman-heartbreak-into-hope-with-curbside-food-pantry/
1272885323	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	021	021	02	1	3.4	10	1	10	-3.36569579288026	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272885324	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	030	030	03	1	4.0	1	1	1	-3.36569579288026	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272885325	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	030	030	03	1	4.0	5	1	5	-3.36569579288026	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251107014500	https://slguardian.org/venezuela-under-washingtons-gun/
1272885326	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.09580838323353	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								3	Henderson County, North Carolina, United States	US	USNC		35.3501	-82.4665	1008562	20251107014500	https://www.hendersonvillelightning.com/news/15608-kenmure-fights-cancer-raises-79-000-advanced-care-at-advent.html
1272885327	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-2.09580838323353	3	Henderson County, North Carolina, United States	US	USNC	NC089	35.3501	-82.4665	1008562	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107014500	https://www.hendersonvillelightning.com/news/15608-kenmure-fights-cancer-raises-79-000-advanced-care-at-advent.html
1272885328	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	4.53514739229025	3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	0								3	Chickasha, Oklahoma, United States	US	USOK	OK051	35.0526	-97.9364	1091277	20251107014500	https://z94.com/ixp/127/p/chickasha-leg-lamp-documentary-oklahoma/
1272885329	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-6.37636080870918	3	University Of South Carolina, South Carolina, United States	US	USSC	SC003	33.5546	-81.7254	1227317	0								3	University Of South Carolina, South Carolina, United States	US	USSC		33.5546	-81.7254	1227317	20251107014500	https://www.wtap.com/2025/11/06/state-pay-estate-man-who-died-after-blade-was-left-body-during-surgery/
1272885330	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.4105419450631	3	White River, Vermont, United States	US	USVT	VT027	43.6487	-72.3148	1461610	0								3	White River, Vermont, United States	US	USVT		43.6487	-72.3148	1461610	20251107014500	https://vtdigger.org/2025/11/06/jack-rowells-portrait-of-vermont-5-decades-in-the-making/
1272885331	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.4105419450631	3	White River, Vermont, United States	US	USVT	VT027	43.6487	-72.3148	1461610	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107014500	https://vtdigger.org/2025/11/06/jack-rowells-portrait-of-vermont-5-decades-in-the-making/
1272885332	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.4105419450631	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107014500	https://vtdigger.org/2025/11/06/jack-rowells-portrait-of-vermont-5-decades-in-the-making/
1272885333	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.9672131147541	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107014500	https://www.union-bulletin.com/news/local/topics/solutions/community-stepping-up-walla-walla-restaurants-residents-provide-free-hot-meals/article_ae97b3c1-aa88-46a0-9437-1b79c8af020e.html
1272885334	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	1.4105419450631	3	White River, Vermont, United States	US	USVT	VT027	43.6487	-72.3148	1461610	0								3	White River, Vermont, United States	US	USVT		43.6487	-72.3148	1461610	20251107014500	https://vtdigger.org/2025/11/06/jack-rowells-portrait-of-vermont-5-decades-in-the-making/
1272885335	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	9.05511811023622	3	Museum Of Latin American Art, California, United States	US	USCA	CA037	33.7747	-118.18	2353842	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251107014500	https://www.presstelegram.com/2025/11/06/long-beach-to-host-free-art-music-festival-at-molaa-and-gumbiner-park/
1272885336	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	6	1	6	0	3	Cat Island, Mississippi, United States	US	USMS	MS047	30.2266	-89.1031	691552	0								3	Cat Island, Mississippi, United States	US	USMS		30.2266	-89.1031	691552	20251107014500	https://www.wlox.com/2025/11/07/monarch-butterflies-linger-mississippis-cat-island-instead-migrating-mexico/
1272885337	20251107	202511	2025	2025.8411	USA	ILLINOIS	USA																		1	036	036	03	1	4.0	10	1	10	0.8595988538682	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107014500	https://wkdq.com/ixp/671/p/starved-rock-popularity/
1272885338	20251107	202511	2025	2025.8411	USA	OKLAHOMA CITY	USA																		1	036	036	03	1	4.0	10	1	10	3.95136778115502	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107014500	https://www.yahoo.com/news/articles/regional-food-bank-600-volunteers-001200536.html
1272885339	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-9.38416422287387	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20251107014500	https://www.houstonpublicmedia.org/articles/news/fort-bend/2025/11/06/535364/kp-george-fort-bend-county-criminal-charges-brian-middleton/
1272885340	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-2.89855072463768	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107014500	https://www.mediaite.com/media/news/marjorie-taylor-greene-praises-nancy-pelosi-who-she-once-called-a-traitor-and-guilty-of-treason/
1272885341	20251107	202511	2025	2025.8411	USA	IOWA	USA																		1	040	040	04	1	1.0	7	1	7	-1.89873417721519	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251107014500	https://www.kwqc.com:443/2025/11/06/learning-curve-ahead-commuters-davenport-navigate-new-two-way-traffic-downtown/
1272885342	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	4.60081190798376	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251107014500	https://www.rd.com/article/best-states-for-families-2025/
1272885343	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.43434343434343	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107014500	https://www.medscape.com/viewarticle/sdpa-president-reflects-2025-highlights-2025a1000uqk
1272885344	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	2	-0.93240093240093	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272885345	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.20064724919094	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20251107014500	https://www.idahostatejournal.com/news/local/cates-dahlquist-head-to-december-runoff-in-pocatello-mayoral-race/article_dbeac2d3-f960-4799-9ddf-b58a37f3276e.html
1272885346	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	-0.93240093240093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272885347	20251107	202511	2025	2025.8411	USA	SOUTH CAROLINA	USA																		0	042	042	04	1	1.9	10	1	10	1.61290322580645	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251107014500	https://www.wrdw.com/2025/11/07/scout-motors-training-center-opens-prepare-sc-workers/
1272885348	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.07971014492753	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107014500	https://ianslive.in/indian-ambassador-us-senior-official-hold-second-meeting-in-four-days--20251107044204
1272885349	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	3.6144578313253	3	Wichita County, Texas, United States	US	USTX	TX485	33.9668	-98.717	1384028	0								3	Wichita County, Texas, United States	US	USTX		33.9668	-98.717	1384028	20251107014500	https://www.newschannel6now.com/2025/11/06/meals-wheels-kicks-off-annual-sock-blanket-drive/
1272885350	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	4.82315112540193	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251107014500	https://www.adn.com/arts/2025/11/06/8-things-to-do-this-weekend-around-anchorage/
1272885351	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	9.05511811023622	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251107014500	https://www.presstelegram.com/2025/11/06/long-beach-to-host-free-art-music-festival-at-molaa-and-gumbiner-park/
1272885352	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	2	4	7.56646216768917	3	Paramount Theatre, Texas, United States	US	USTX	TX453	30.2697	-97.7422	2031757	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251107014500	https://103kkcn.com/ixp/114/p/abilene-christmas-concert/
1272885353	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	5	1	5	9.05511811023622	3	Museum Of Latin American Art, California, United States	US	USCA	CA037	33.7747	-118.18	2353842	0								3	Museum Of Latin American Art, California, United States	US	USCA		33.7747	-118.18	2353842	20251107014500	https://www.presstelegram.com/2025/11/06/long-beach-to-host-free-art-music-festival-at-molaa-and-gumbiner-park/
1272885354	20251107	202511	2025	2025.8411	USA	MIAMI	USA																		1	043	043	04	1	2.8	5	1	5	0.543478260869565	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107014500	https://www.dailyindependent.com/news/ashland-woman-competes-in-fundraiser-for-aids-foundation/article_302646ff-b1c9-4236-adfa-c8a4bf66ef8f.html
1272885355	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	3.07971014492753	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107014500	https://ianslive.in/indian-ambassador-us-senior-official-hold-second-meeting-in-four-days--20251107044204
1272885356	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	3.24324324324324	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251107014500	https://wgme.com/news/local/former-senator-olympia-snowe-hosts-annual-womens-leadership-luncheon-maine
1272885357	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	4	1	4	1.87074829931973	3	Baker County, Oregon, United States	US	USOR	OR001	44.7502	-117.668	1135845	0								3	Baker County, Oregon, United States	US	USOR		44.7502	-117.668	1135845	20251107014500	https://bakercityherald.com/2025/11/06/baker-county-commissioners-hope-influx-of-federal-money-could-bring-birthing-center-back-to-baker-city-hospital/
1272885358	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-0.93240093240093	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251107014500	https://vtdigger.org/2025/11/06/vermonts-food-assistance-providers-see-sharp-rise-in-demand-during-pause-in-benefits/
1272885359	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	2	1	2	2.13655364607525	3	Nob Hill, Maryland, United States	US	USMD	MD005	39.4815	-76.8491	593486	0								3	Nob Hill, Maryland, United States	US	USMD		39.4815	-76.8491	593486	20251107014500	https://knpr.org/desert-companion/2025-11-06/bready-or-not-here-they-are
1272885360	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	-9.53678474114441	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107014500	https://977thebay.com/local-news/413959b6ed3cffa309c11ebb55f3c303
1272885361	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-0.88028169014084	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251107014500	https://www.twincities.com/2025/11/06/noah-feldman-the-supreme-courts-conservatives-may-be-the-end-of-tariffs/
1272885362	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-8.75576036866364	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107014500	https://www.wxyz.com/news/third-suspect-in-alleged-terror-plot-makes-initial-court-appearance
1272885363	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-12.7906976744186	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107014500	https://www.fox2detroit.com/news/6th-man-arrested-suspected-metro-detroit-halloween-terror-plot
1272885364	20251107	202511	2025	2025.8411	USA	THE US	USA																		1	050	050	05	1	3.5	10	1	10	-0.43478260869565	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107014500	https://www.livemint.com/opinion/online-views/india-foreign-tech-over-reliance-plan-b-donald-trump-harsh-goenka-zoho-vembu-chatgpt-11762439353427.html
1272885365	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.61437908496732	3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	0								3	Brattleboro, Vermont, United States	US	USVT	VT025	42.8509	-72.5579	1456556	20251107014500	https://www.deerfieldvalleynews.org/concerts/shows-lectures-and-synthesizer-%e2%80%9cpetting-zoo%e2%80%9d-celebrate-history-electronic-music-vermont
1272885366	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-12.7906976744186	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107014500	https://www.fox2detroit.com/news/6th-man-arrested-suspected-metro-detroit-halloween-terror-plot
1272885367	20251107	202511	2025	2025.8411	USA	INDIANA	USA																		1	051	051	05	1	3.4	7	1	7	0.73349633251834	3	Indiana Government Center, Indiana, United States	US	USIN	IN097	39.7675	-86.1653	2096794	0								3	Indiana Government Center, Indiana, United States	US	USIN		39.7675	-86.1653	2096794	20251107014500	https://www.wvxu.org/2025-11-06/lgbtq-advocates-bmv-gender-rule-second-hearing-shows-transgender-hoosiers-they-are-not-welcome
1272885368	20251107	202511	2025	2025.8411	USA	IOWA	USA																		1	051	051	05	1	3.4	7	1	7	-0.68376068376069	3	City Of Davenport, Iowa, United States	US	USIA	IA163	41.5558	-90.6052	2394467	0								3	City Of Davenport, Iowa, United States	US	USIA		41.5558	-90.6052	2394467	20251107014500	https://www.kwqc.com:443/2025/11/06/ready-or-notdrivers-davenport-seem-confused-newly-2-way-3rd-st/
1272885369	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	3.94088669950739	3	Bannock County, Idaho, United States	US	USID	ID005	42.6507	-112.212	395091	0								3	Bannock County, Idaho, United States	US	USID		42.6507	-112.212	395091	20251107014500	https://www.idahostatejournal.com/news/local/district-25-school-board-remains-unchanged-after-tuesdays-election/article_9a3226b9-1eb9-4bdd-9178-7bc665179810.html
1272885370	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA																		1	051	051	05	1	3.4	6	1	6	-12.7906976744186	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251107014500	https://www.fox2detroit.com/news/6th-man-arrested-suspected-metro-detroit-halloween-terror-plot
1272885371	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	2.20064724919094	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251107014500	https://www.idahostatejournal.com/news/local/cates-dahlquist-head-to-december-runoff-in-pocatello-mayoral-race/article_dbeac2d3-f960-4799-9ddf-b58a37f3276e.html
1272885372	20251107	202511	2025	2025.8411	USA	CALIFORNIA	USA																		0	057	057	05	1	8.0	3	1	3	1.34288272157565	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251107014500	https://www.webpronews.com/fairphones-u-s-debut-headphones-lead-the-charge-in-right-to-repair-revolution/
1272885373	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	6	1	6	-5.43071161048689	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251107014500	https://www.yahoo.com/news/articles/cedar-point-scouted-michigan-terrorist-194332755.html
1272885374	20251107	202511	2025	2025.8411	USA	THE US	USA																		0	061	061	06	2	6.4	5	1	5	0.65543071161049	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107014500	https://www.livemint.com/companies/news/tata-sons-electronics-bet-crosses-1-3-billion-apple-iphone-11762334452195.html
1272885375	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.73410404624278	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Fort Benton, Montana, United States	US	USMT		47.8183	-110.667	1750122	20251107014500	https://www.ktvh.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1272885376	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.73410404624278	3	Chouteau County, Montana, United States	US	USMT	MT015	47.8666	-110.467	1719619	0								3	Big Sandy, Montana, United States	US	USMT		48.1786	-110.112	768824	20251107014500	https://www.ktvh.com/news/positively-montana/1-600-pounds-of-pork-donated-to-chouteau-county-food-bank
1272885377	20251107	202511	2025	2025.8411	USA	KENTUCKY	USA																		0	070	070	07	2	7.0	2	1	2	-1.17733627667402	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251107014500	https://www.wlky.com/article/louisville-victims-first-responders-plane-crash/69280192
1272885378	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	2.79569892473118	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251107014500	https://www.aol.com/articles/lansing-ben-shuldiner-become-seattle-231500672.html
1272885379	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	8	1	8	0.89686098654709	3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	0								3	Hoboken, New Jersey, United States	US	USNJ	NJ017	40.744	-74.0324	877147	20251107014500	http://hudsoncountyview.com/hoboken-city-council-approves-measure-calling-for-release-of-snap-funding/
1272885380	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	5.21172638436482	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251107014500	https://www.bemidjipioneer.com/news/local/affinity-plus-foundation-awards-hhdc-with-30-000-to-aid-homeowner-program
1272885381	20251107	202511	2025	2025.8411	USA	TEXAS	USA																		1	071	071	07	2	7.4	10	1	10	3.81679389312977	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107014500	https://www.kbtx.com/2025/11/06/womans-club-hosts-christmas-carter-creek-fundraiser/
1272885382	20251107	202511	2025	2025.8411	USA	ALABAMA	USA																		1	073	073	07	2	7.4	10	1	10	2.05479452054795	3	Trinity Baptist Church, Alabama, United States	US	USAL	AL073	33.509	-86.8305	140345	0								3	Trinity Baptist Church, Alabama, United States	US	USAL		33.509	-86.8305	140345	20251107014500	https://www.waaytv.com/news/north-alabama-free-food-help-during-the-government-shutdown/article_9a5e1fc8-3d11-4a33-bc18-762dc3c0b9e1.html
1272885383	20251107	202511	2025	2025.8411	USA	AMERICAN	USA																		1	073	073	07	2	7.4	2	1	2	1.9672131147541	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251107014500	https://www.union-bulletin.com/news/local/topics/solutions/community-stepping-up-walla-walla-restaurants-residents-provide-free-hot-meals/article_ae97b3c1-aa88-46a0-9437-1b79c8af020e.html
