1266650844	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	025	025	02	1	-0.3	5	1	5	-2.67379679144385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003151500	https://www.firstpost.com/world/trump-gives-hamas-last-chance-until-sunday-to-accept-gaza-proposal-13939136.html
1266650845	20251003	202510	2025	2025.7479	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-3.07262569832403	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003151500	https://economictimes.indiatimes.com/news/international/world-news/trump-gives-hamas-sunday-6-pm-deadline-to-sign-peace-deal-warns-all-hell-will-break-out/articleshow/124293582.cms
1266650846	20251003	202510	2025	2025.7479	PTY	POLITICIAN																			1	172	172	17	4	-5.0	10	1	10	-2.85714285714285	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://biztoc.com/x/52bd2500a21b70f3
1266650847	20251003	202510	2025	2025.7479	PTY	PRESIDENTIAL CANDIDATE									CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	10	1	10	-2.39520958083832	0								0								0								20251003151500	https://www.rte.ie/news/politics/2025/1003/1536717-catherine-connolly/
1266650848	20251003	202510	2025	2025.7479	PTY	PRESIDENTIAL CANDIDATE									CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-2.39520958083832	0								0								0								20251003151500	https://www.rte.ie/news/politics/2025/1003/1536717-catherine-connolly/
1266650849	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-5.9322033898305	4	Fadda, Dara, Syria	SY	SY06	26337	32.4487	36.3548	-3847497	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251003151500	https://www.dailymail.co.uk/news/article-15159727/Its-just-problems-life-small-number-Brits-given-names-associated-Islamist-extremism-amid-rise-terror.html
1266650850	20251003	202510	2025	2025.7479	RAD	EXTREMIST						RAD			GBR	BRITAIN	GBR								1	172	172	17	4	-5.0	8	1	8	-5.9322033898305	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	4	Kashmiri, Paktia, Afghanistan	AF	AF36	99906	33.6392	69.4987	10608781	20251003151500	https://www.dailymail.co.uk/news/article-15159727/Its-just-problems-life-small-number-Brits-given-names-associated-Islamist-extremism-amid-rise-terror.html
1266650851	20251003	202510	2025	2025.7479	REB	INSURGENT						REB													0	051	051	05	1	3.4	5	1	5	-4.36293436293437	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650852	20251003	202510	2025	2025.7479	REB	INSURGENT						REB			CRM	GANGLAND						CRM			1	111	111	11	3	-2.0	3	1	3	-4.36293436293437	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650853	20251003	202510	2025	2025.7479	REB	INSURGENT						REB			MOS	ISLAMIC				MOS					1	111	111	11	3	-2.0	5	1	5	-4.36293436293437	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650854	20251003	202510	2025	2025.7479	REB	INSURGENT						REB			NGA	NIGERIA	NGA								1	111	111	11	3	-2.0	2	1	2	-4.36293436293437	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251003151500	https://www.rusi.org/explore-our-research/publications/commentary/guns-goods-and-governance-illicit-economies-and-foundations-insurgent-rule
1266650855	20251003	202510	2025	2025.7479	REF	DISPLACED FAMILIES						REF													1	010	010	01	1	0.0	5	1	5	-7.421875	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251003151500	https://news.tuoitre.vn/philippines-ends-quake-rescue-efforts-priority-now-on-helping-the-20000-displaced-103251003172451031.htm
1266650856	20251003	202510	2025	2025.7479	REL	PRIEST																			1	040	040	04	1	1.0	20	1	20	-4.66615085067127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	http://www.britainnews.net/news/278615228/woman-becomes-england-top-archbishop
1266650857	20251003	202510	2025	2025.7479	REL	BISHOP									CVL	MIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650858	20251003	202510	2025	2025.7479	REL	BISHOP									CVL	MIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650859	20251003	202510	2025	2025.7479	REL	BISHOP									GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	5	1	5	-0.17857142857143	0								0								0								20251003151500	https://www.hampshirechronicle.co.uk/news/25515055.test-valley-charity-speaks-theft-minibus-wheels/
1266650860	20251003	202510	2025	2025.7479	REL	RELIGION									IND	ASSAM	IND								0	010	010	01	1	0.0	5	1	5	-0.75187969924812	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003151500	https://indianexpress.com/article/opinion/columns/how-zubeen-garg-became-a-symbol-of-unity-in-a-divided-assam-10285920/
1266650861	20251003	202510	2025	2025.7479	REL	BISHOP									ITA	ITALY	ITA								0	051	051	05	1	3.4	2	1	2	-2.79126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650862	20251003	202510	2025	2025.7479	REL	BISHOP									LEG	SENATOR						LEG			0	051	051	05	1	3.4	2	1	2	-2.79126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650863	20251003	202510	2025	2025.7479	REL	BISHOP									LEG	SENATOR						LEG			0	120	120	12	3	-4.0	2	1	2	-2.79126213592233	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650864	20251003	202510	2025	2025.7479	REL	BISHOP									VAT	VATICAN	VAT								0	020	020	02	1	3.0	2	1	2	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650865	20251003	202510	2025	2025.7479	REL	BISHOP									VAT	VATICAN	VAT								0	020	020	02	1	3.0	2	1	2	-2.79126213592233	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251003151500	https://qctimes.com/news/state-regional/government-politics/article_9673af40-17d5-51ba-b0fd-b908288276f7.html
1266650866	20251003	202510	2025	2025.7479	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Poland	PL	PL		52	20	PL	1	Sweden	SW	SW		62	15	SW	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650867	20251003	202510	2025	2025.7479	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	2	1	2	-0.46511627906977	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650868	20251003	202510	2025	2025.7479	ROU	ROMANIA									GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	6	1	6	-0.46511627906977	1	Romania	RO	RO		46	25	RO	1	United Kingdom	UK	UK		54	-4	UK	1	Andorra	AN	AN		42.5	1.5	AN	20251003151500	https://www.theportugalnews.com/news/2025-10-03/portugal-signs-migrant-declaration/895627
1266650869	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		1	1821	182	18	4	-9.0	10	1	10	-8.30564784053156	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-un-human-rights-council-russia-and-its-leaders-must-be-held-accountable-war-aggression-against-ukraine-and-all-crime-committed
1266650870	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		1	1822	182	18	4	-9.0	2	1	2	-8.30564784053156	1	Denmark	DA	DA		56	10	DA	0								1	Finland	FI	FI		64	26	FI	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-un-human-rights-council-russia-and-its-leaders-must-be-held-accountable-war-aggression-against-ukraine-and-all-crime-committed
1266650871	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS																		1	1822	182	18	4	-9.0	8	1	8	-8.30564784053156	1	Denmark	DA	DA		56	10	DA	0								1	Iceland	IC	IC		65	-18	IC	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-un-human-rights-council-russia-and-its-leaders-must-be-held-accountable-war-aggression-against-ukraine-and-all-crime-committed
1266650872	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	2	1	2	-2.72952853598015	1	Russia	RS	RS		60	100	RS	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756198/us-government-shutdown-derails-Ukraine-arms-deal
1266650873	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	-6.29213483146068	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756201/Iran-Araghchi-US-West-sanctions
1266650874	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650875	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650876	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	112	112	11	3	-2.0	6	1	6	-0.7125890736342	1	Russia	RS	RS		60	100	RS	1	Denmark	DA	DA		56	10	DA	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.stripes.com/theaters/europe/2025-10-03/poland-nato-pipeline-access-19306756.html
1266650877	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								DNK	DENMARK	DNK								0	112	112	11	3	-2.0	4	1	4	-0.7125890736342	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.stripes.com/theaters/europe/2025-10-03/poland-nato-pipeline-access-19306756.html
1266650878	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	1	1	1	2.65878877400296	1	Russia	RS	RS		60	100	RS	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266650879	20251003	202510	2025	2025.7479	RUS	RUSSIAN	RUS								EST	ESTONIA	EST								0	042	042	04	1	1.9	1	1	1	2.65878877400296	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.saltwire.com/prince-edward-island/commentary-ambassadors-of-baltic-countries-visit-prince-edward-island
1266650880	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	1.26353790613719	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-meeting-foreign-minister-slovakia-we-are-agreement-russias-invasion-ukraine-including-annexation-crimea-disastrous-violation-international-law-and-sovereignty
1266650881	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	4	1	4	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650882	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	037	037	03	1	5.0	1	1	1	-5.11247443762782	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650883	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	4	1	4	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650884	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	120	120	12	3	-4.0	1	1	1	-5.11247443762782	1	Germany	GM	GM		51.5	10.5	GM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650885	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								ROU	ROMANIA									0	112	112	11	3	-2.0	10	1	10	-0.7125890736342	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.stripes.com/theaters/europe/2025-10-03/poland-nato-pipeline-access-19306756.html
1266650886	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	100	100	10	3	-5.0	8	1	8	-8.30564784053156	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-un-human-rights-council-russia-and-its-leaders-must-be-held-accountable-war-aggression-against-ukraine-and-all-crime-committed
1266650887	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	2	1	2	-8.30564784053156	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251003151500	https://www.mfa.gov.lv/en/article/baiba-braze-un-human-rights-council-russia-and-its-leaders-must-be-held-accountable-war-aggression-against-ukraine-and-all-crime-committed
1266650888	20251003	202510	2025	2025.7479	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-6.13496932515338	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251003151500	https://english.news.cn/20251003/3957c6a291c24a189f781c72f60db7e1/c.html
1266650889	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	1	1	1	-5.11247443762782	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650890	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								0	111	111	11	3	-2.0	2	1	2	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650891	20251003	202510	2025	2025.7479	RUSGOV	RUSSIAN	RUS					GOV			MED	COMMENTATOR						MED			1	018	018	01	1	3.4	3	1	3	-19.6428571428571	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251003151500	https://article.wn.com/view/2025/10/03/Putin_Charlie_Kirk_assassination_disgusting_atrocity/
1266650892	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	2	1	2	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650893	20251003	202510	2025	2025.7479	RUSGOV	RUSSIA	RUS					GOV			USA	NEW YORK	USA								0	010	010	01	1	0.0	8	1	8	-5.11247443762782	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003151500	https://www.presstv.ir/Detail/2025/10/03/756196/Tehran-Moscow-reiterate-rejection-of-E3-sanctions-snapback
1266650894	20251003	202510	2025	2025.7479	RUSMED	RUSSIA	RUS					MED			UKR	KYIV	UKR								0	190	190	19	4	-10.0	4	1	4	-2.03252032520325	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650895	20251003	202510	2025	2025.7479	RUSMED	RUSSIA	RUS					MED			UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	4	1	4	-2.03252032520325	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650896	20251003	202510	2025	2025.7479	RUSMED	RUSSIA	RUS					MED			UKRGOV	UKRAINE	UKR					GOV			0	190	190	19	4	-10.0	4	1	4	-2.03252032520325	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003151500	https://economictimes.indiatimes.com/news/international/us/the-tomahawk-effect-how-this-us-missile-keeps-americas-enemies-on-edge/articleshow/124292493.cms
1266650897	20251003	202510	2025	2025.7479	SAU	TAIF	SAU																		1	043	043	04	1	2.8	1	1	1	-1.54639175257732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650898	20251003	202510	2025	2025.7479	SAU	TAIF	SAU																		1	043	043	04	1	2.8	4	1	4	-1.54639175257732	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650899	20251003	202510	2025	2025.7479	SAU	TAIF	SAU																		1	190	190	19	4	-10.0	1	1	1	-1.54639175257732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650900	20251003	202510	2025	2025.7479	SAU	TAIF	SAU																		1	190	190	19	4	-10.0	4	1	4	-1.54639175257732	4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	0								4	Raouche, Beyrouth, Lebanon	LE	LE04		33.8903	35.4722	6317907	20251003151500	https://english.aawsat.com/opinion/5193184-intra-sectarian-shifts-regarding-country%E2%80%99s-fundamental-question
1266650901	20251003	202510	2025	2025.7479	SAU	RIYADH	SAU								GBR	LONDON	GBR								1	042	042	04	1	1.9	3	1	3	3.08747855917667	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003151500	https://www.theportugalnews.com/news/2025-10-03/why-im-going-to-expo-real-with-a-lot-of-confidence-this-year/895676
1266650902	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	3	1	3	2.9379760609358	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251003151500	https://www.ncregister.com/news/how-one-catholic-school-is-teaching-kids-to-use-ai-as-a-tool-for-good
1266650903	20251003	202510	2025	2025.7479	SPY	INTELLIGENCE						SPY			CVL	ENGINEER						CVL			1	051	051	05	1	3.4	2	1	2	2.9379760609358	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003151500	https://www.ncregister.com/news/how-one-catholic-school-is-teaching-kids-to-use-ai-as-a-tool-for-good
