1274019471	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA								EDUCVL	STUDENT						EDU	CVL		1	050	050	05	1	3.5	10	1	10	3.33333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113160000	https://www.terradaily.com/reports/AI_enables_tailored_education_for_medical_students_at_scale_999.html
1274019472	20251113	202511	2025	2025.8575	USA	LOS ANGELES	USA								EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	10	1	10	3.33333333333334	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251113160000	https://www.terradaily.com/reports/AI_enables_tailored_education_for_medical_students_at_scale_999.html
1274019473	20251113	202511	2025	2025.8575	USA	THE US	USA								ELI	FIRST LADY						ELI			0	160	160	16	4	-4.0	3	1	3	-10.8991825613079	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251113160000	https://www.spacewar.com/reports/Colombia_military_says_airstrikes_kill_19_guerrillas_999.html
1274019474	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	010	010	01	1	0.0	2	1	2	-0.71779372874953	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251113160000	https://www.boredpanda.com/generation-names/
1274019475	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-0.71779372874953	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	United States	US	US		39.828175	-98.5795	US	20251113160000	https://www.boredpanda.com/generation-names/
1274019476	20251113	202511	2025	2025.8575	USA	A US	USA								FIN	HELSINKI	FIN								0	040	040	04	1	1.0	6	1	6	0.20304568527919	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113160000	https://www.dailymail.co.uk/news/article-15287889/Epsteins-message-Putin-offering-insight-Trump-revealed-trove-newly-released-emails.html
1274019477	20251113	202511	2025	2025.8575	USA	A US	USA								FIN	HELSINKI	FIN								0	040	040	04	1	1.0	10	1	8	0.20304568527919	1	Russia	RS	RS		60	100	RS	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20251113160000	https://www.dailymail.co.uk/news/article-15287889/Epsteins-message-Putin-offering-insight-Trump-revealed-trove-newly-released-emails.html
1274019478	20251113	202511	2025	2025.8575	USA	A US	USA								FIN	HELSINKI	FIN								0	040	040	04	1	1.0	4	1	2	0.20304568527919	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251113160000	https://www.dailymail.co.uk/news/article-15287889/Epsteins-message-Putin-offering-insight-Trump-revealed-trove-newly-released-emails.html
1274019479	20251113	202511	2025	2025.8575	USA	THE US	USA								FRA	PARIS	FRA								1	042	042	04	1	1.9	5	1	5	0	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113160000	https://www.thenation.com/article/environment/cop30-figueres-donald-trump/
1274019480	20251113	202511	2025	2025.8575	USA	CALIFORNIA	USA								FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251113160000	https://www.thenation.com/article/environment/cop30-figueres-donald-trump/
1274019481	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	-5.21161245190626	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251113160000	https://dissidentvoice.org/2025/11/inversion-of-reality/
1274019482	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.9041703637977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://www.thedailybeast.com/jeffrey-epstein-offered-reporter-pics-of-dirty-donald-trump-with-girls-in-bikinis-in-his-kitchen/
1274019483	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-3.9041703637977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113160000	https://www.thedailybeast.com/jeffrey-epstein-offered-reporter-pics-of-dirty-donald-trump-with-girls-in-bikinis-in-his-kitchen/
1274019484	20251113	202511	2025	2025.8575	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	012	012	01	1	-0.4	3	1	3	-4.45969125214408	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251113160000	http://www.tnledger.com/editorial/Article.aspx?id=196864
1274019485	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRINCE						GOV			0	013	013	01	1	0.4	1	1	1	0.80160320641282	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113160000	https://www.express.co.uk/celebrity-news/2133549/meghan-harrys-desperate-plea-royal-reunion
1274019486	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	4	1	4	-7.51072961373391	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251113160000	https://www.aol.com/articles/dispute-smoking-led-california-man-140330759.html
1274019487	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	035	035	03	1	7.0	4	1	4	-3.52941176470588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://wrrv.com/ixp/854/p/a-major-celebrity-say-traveling-out-of-new-york-is-a-waste-of-time/
1274019488	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.65659777424484	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://www.newyorker.com/newsletter/the-daily/trump-and-the-epstein-e-mails
1274019489	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-1.82815356489945	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251113160000	https://www.fairobserver.com/politics/yemens-southern-front-the-strategic-fault-line-the-world-cannot-ignore/
1274019490	20251113	202511	2025	2025.8575	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	-1.82815356489945	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251113160000	https://www.fairobserver.com/politics/yemens-southern-front-the-strategic-fault-line-the-world-cannot-ignore/
1274019491	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-2.96425457715781	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113160000	https://timesofindia.indiatimes.com/india/new-nuclear-arms-race-donald-trump-may-have-triggered-a-chain-reaction-should-india-join-in/articleshow/125303367.cms
1274019492	20251113	202511	2025	2025.8575	USA	NASHVILLE	USA								GOV	MAYOR						GOV			0	046	046	04	1	7.0	2	1	2	1.84331797235023	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251113160000	http://www.tnledger.com/editorial/Article.aspx?id=196775
1274019493	20251113	202511	2025	2025.8575	USA	MAINE	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	2.09662716499544	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113160000	https://www.wmtw.com/article/maine-lawmakers-react-after-bill-to-reopen-federal-government-passes/69422159
1274019494	20251113	202511	2025	2025.8575	USA	MAINE	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	2.09662716499544	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251113160000	https://www.wmtw.com/article/maine-lawmakers-react-after-bill-to-reopen-federal-government-passes/69422159
1274019495	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	4	1	4	-3.52941176470588	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://wrrv.com/ixp/854/p/a-major-celebrity-say-traveling-out-of-new-york-is-a-waste-of-time/
1274019496	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	1	1	1	-2.21465076660989	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://www.thedailybeast.com/lauren-boebert-raises-eyebrows-with-post-after-donald-trump-pressure-on-jeffrey-epstein-petition/
1274019497	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	128	128	12	3	-5.0	1	1	1	-2.21465076660989	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251113160000	https://www.thedailybeast.com/lauren-boebert-raises-eyebrows-with-post-after-donald-trump-pressure-on-jeffrey-epstein-petition/
1274019498	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.39275766016713	3	New Paltz, New York, United States	US	USNY	NY111	41.7476	-74.0868	958443	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274019499	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	5	1	5	-1.39275766016713	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274019500	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	2	1	2	-1.39275766016713	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Plattekill, New York, United States	US	USNY	NY111	41.6176	-74.076	960690	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274019501	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	6	1	6	-1.39275766016713	3	Port Ewen, New York, United States	US	USNY	NY111	41.9054	-73.9762	960965	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274019502	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	3	1	3	-1.39275766016713	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251113160000	https://wrrv.com/ixp/706/p/wrights-farm-fire-ulster-county-ny/
1274019503	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-2.96442687747035	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20251113160000	https://www.dailycal.org/news/campus/uc-berkeley-led-study-finds-alameda-county-will-face-severe-health-care-damages-in-a/article_e7b59aed-e2f2-48c4-95c4-a43cd7e93598.html
1274019504	20251113	202511	2025	2025.8575	USA	THE US	USA								IND	CHENNAI	IND								0	075	075	07	2	7.0	6	1	6	-2.91353383458646	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113160000	https://scroll.in/article/1088529/as-trump-signs-bill-to-end-us-government-shutdown-staffers-describe-43-days-of-stress-they-faced
1274019505	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	1	1	1	5.47945205479452	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	20251113160000	https://santabanta.com/cinema/bollywood/titbits/priyanka-chopra-stuns-as-mandakini-in-ss-rajamouli-s-epic-adventure-globetrotter-159142/
1274019506	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	1	1	1	5.47945205479452	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	20251113160000	https://santabanta.com/cinema/bollywood/titbits/priyanka-chopra-stuns-as-mandakini-in-ss-rajamouli-s-epic-adventure-globetrotter-159142/
1274019507	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JPN	SAGA	JPN								1	043	043	04	1	2.8	4	1	4	5.47945205479452	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Mandakini, India (general), India	IN	IN00	70289	30.5333	79.1	-2103648	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113160000	https://santabanta.com/cinema/bollywood/titbits/priyanka-chopra-stuns-as-mandakini-in-ss-rajamouli-s-epic-adventure-globetrotter-159142/
1274019508	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	JUDICIARY						JUD			0	010	010	01	1	0.0	4	1	4	-3.49075975359343	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251113160000	https://thefederalist.com/2025/11/13/wisconsins-leftist-supreme-court-justices-have-a-recusal-problem/
1274019509	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								JUD	FEDERAL JUDGE						JUD			1	020	020	02	1	3.0	4	1	4	-6.83760683760683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://www.nbcconnecticut.com/news/national-international/live-updates-government-begins-to-reopen-comey-james-seek-to-disqualify-prosecutor/3664134/
1274019510	20251113	202511	2025	2025.8575	USA	RICHMOND	USA								JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	1.437125748503	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	United Kingdom	UK	UK		54	-4	UK	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113160000	https://nationalpost.com/opinion/bruce-pardy-courts-and-governments-caused-b-c-s-property-crisis-theyre-not-about-to-fix-it
1274019511	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	046	046	04	1	7.0	6	1	6	-3.49075975359343	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251113160000	https://thefederalist.com/2025/11/13/wisconsins-leftist-supreme-court-justices-have-a-recusal-problem/
1274019512	20251113	202511	2025	2025.8575	USA	NEW YORK	USA								JUD	LAWYER						JUD			1	081	081	08	2	5.0	4	1	4	-6.83760683760683	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://www.nbcconnecticut.com/news/national-international/live-updates-government-begins-to-reopen-comey-james-seek-to-disqualify-prosecutor/3664134/
1274019513	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	4	1	4	-7.22610722610723	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251113160000	https://www.winnipegfreepress.com/world/2025/11/13/judge-orders-no-bond-for-driver-in-tampa-crash-that-killed-4-outside-bar-in-nightlife-district
1274019514	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	010	010	01	1	0.0	4	1	4	-4.63320463320463	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019515	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	020	020	02	1	3.0	2	1	2	-0.82191780821917	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113160000	http://www.tnledger.com/editorial/Article.aspx?id=196762
1274019516	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	2	1	2	-4.63320463320463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019517	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	040	040	04	1	1.0	2	1	2	-4.63320463320463	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019518	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	1	1	1	3.70370370370371	3	Franklin County, Arkansas, United States	US	USAR	AR047	35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	3	Franklin County, Arkansas, United States	US	USAR		35.5501	-93.8669	66853	20251113160000	https://www.4029tv.com/article/arkansas-supreme-court-denies-appeal/69422322
1274019519	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	5	1	5	3.70370370370371	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251113160000	https://www.4029tv.com/article/arkansas-supreme-court-denies-appeal/69422322
1274019520	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESSWOMAN						LEG			1	111	111	11	3	-2.0	8	1	8	-4.63320463320463	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019521	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	2	1	2	-4.63320463320463	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019522	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	2	1	2	-4.63320463320463	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251113160000	https://www.thedailybeast.com/donald-trump-goon-steven-cheung-loses-it-over-rep-melanie-stansburgs-tv-hit-on-jeffrey-epstein-ties/
1274019523	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	017	017	01	1	0.0	2	1	2	3.43347639484978	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251113160000	https://www.express.co.uk/news/royal/2133532/real-reason-prince-harry-meghans
1274019524	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MCOELI	ALBERT	MCO					ELI			1	017	017	01	1	0.0	4	1	4	3.43347639484978	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251113160000	https://www.express.co.uk/news/royal/2133532/real-reason-prince-harry-meghans
1274019525	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	010	010	01	1	0.0	8	1	8	2.41379310344828	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251113160000	https://www.wsiu.org/show/wsiu-almanac/2025-11-13/wsiu-almanac-11-13-25
1274019526	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	-6.58227848101266	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113160000	https://www.forbes.com/sites/siladityaray/2025/11/13/never-on-the-island-what-the-latest-epstein-files-say-about-bill-clinton/
1274019527	20251113	202511	2025	2025.8575	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	6	3	6	4.61741424802111	3	Beach Park, Minnesota, United States	US	USMN	MN157	44.3867	-92.0389	2064717	3	Beach Park, Minnesota, United States	US	USMN		44.3867	-92.0389	2064717	3	Beach Park, Minnesota, United States	US	USMN		44.3867	-92.0389	2064717	20251113160000	https://wltribune.com/2025/11/13/welcome-to-gravysmith-behind-rapper-yung-gravys-small-town-b-c-takeover/
1274019528	20251113	202511	2025	2025.8575	USA	MILWAUKEE	USA								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	1	1	1	1.35059088351153	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	City Of Racine, Wisconsin, United States	US	USWI		42.7284	-87.8073	1583991	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251113160000	https://www.yahoo.com/news/articles/does-wisconsin-laws-regulating-data-152109106.html
