1272455763	20251104	202511	2025	2025.8329	USA	LAS VEGAS	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	1.51515151515152	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104223000	https://article.wn.com/view/2025/11/04/Israel_Jewish_Groups_Remember_Former_US_Vice_President_Dick_/
1272455764	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	-3.89830508474576	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251104223000	https://www.thehollywoodgossip.com/2025/11/eria-kirk-says-she-rejected-jimmy-kimmels-apology/
1272455765	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.92686002522068	3	Yaak, Montana, United States	US	USMT	MT053	48.833	-115.709	778715	3	Yaak, Montana, United States	US	USMT	MT053	48.833	-115.709	778715	3	Yaak, Montana, United States	US	USMT	MT053	48.833	-115.709	778715	20251104223000	https://dailymontanan.com/2025/11/04/judge-halts-montana-kootenai-forest-logging-project-over-road-impact-on-grizzlies/
1272455766	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	FIRE DEPARTMENT						GOV			1	060	060	06	2	6.0	4	1	4	0	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Goodhue County, Minnesota, United States	US	USMN		44.4166	-92.7169	659470	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251104223000	https://quickcountry.com/ixp/669/p/motorcyclist-serious-injuries-pine-island-crash/
1272455767	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	073	073	07	2	7.4	4	1	4	-3.0827067669173	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104223000	https://www.npr.org/2025/11/04/nx-s1-5595920/snap-usda-rollins-fraud
1272455768	20251104	202511	2025	2025.8329	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	3	1	3	-1.71358629130966	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104223000	https://www.theglobeandmail.com/opinion/article-donald-trump-americans-food-stamps-ballroom-bathroom/
1272455769	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	0.29922202274088	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104223000	https://www.dailynews.com/2025/11/04/what-to-watch-on-election-day-2025/
1272455770	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	4	1	4	-2.38611713665943	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251104223000	https://www.unionleader.com/news/religion/pope-calls-for-deep-reflection-in-us-about-migrants-treatment-under-trump/article_9e44089d-a95f-5650-a000-c02c432c0f6f.html
1272455771	20251104	202511	2025	2025.8329	USA	SOUTH CAROLINA	USA								GOV	MAYOR						GOV			0	112	112	11	3	-2.0	3	1	3	-1.97585071350165	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104223000	http://www.theitem.com/stories/judge-rules-in-favor-of-mayesville-mayor-in-town-governance-dispute,435877
1272455772	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	1	1	1	-10.2678571428572	3	New River Bible Chapel, Arizona, United States	US	USAZ	AZ013	33.9172	-112.091	2466788	3	Sedona, Arizona, United States	US	USAZ	AZ005	34.8697	-111.761	34242	3	New River Bible Chapel, Arizona, United States	US	USAZ		33.9172	-112.091	2466788	20251104223000	https://www.christianpost.com/news/prosecutors-seek-death-penalty-for-man-who-crucified-pastor.html
1272455773	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	1123	112	11	3	-2.0	1	1	1	-10.2678571428572	3	New River Bible Chapel, Arizona, United States	US	USAZ	AZ013	33.9172	-112.091	2466788	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	New River Bible Chapel, Arizona, United States	US	USAZ		33.9172	-112.091	2466788	20251104223000	https://www.christianpost.com/news/prosecutors-seek-death-penalty-for-man-who-crucified-pastor.html
1272455774	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	129	129	12	3	-5.0	2	1	2	-0.17543859649123	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251104223000	https://mynewsla.com/government/2025/11/04/la-council-calls-for-analysis-of-new-state-housing-bill-sb-79/
1272455775	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-5.23255813953488	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://nypost.com/2025/11/04/us-news/dick-cheney-on-one-of-the-worst-days-of-his-life-when-the-ex-vp-shot-his-friend/
1272455776	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	1121	112	11	3	-2.0	2	1	2	-3.68763557483731	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104223000	http://www.chronline.com/stories/washington-state-sues-trump-admin-over-student-loan-forgiveness-program-restrictions,390455
1272455777	20251104	202511	2025	2025.8329	USA	COLORADO	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	-0.32113037893385	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104223000	https://laist.com/brief/news/health/california-faces-limits-as-it-directs-health-facilities-to-push-back-on-immigration-raids
1272455778	20251104	202511	2025	2025.8329	USA	COLORADO	USA								HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	8	1	8	-0.32113037893385	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251104223000	https://laist.com/brief/news/health/california-faces-limits-as-it-directs-health-facilities-to-push-back-on-immigration-raids
1272455779	20251104	202511	2025	2025.8329	USA	FLORIDA	USA								HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	10	1	10	-0.32113037893385	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104223000	https://laist.com/brief/news/health/california-faces-limits-as-it-directs-health-facilities-to-push-back-on-immigration-raids
1272455780	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								IRN	IRAN	IRN								0	110	110	11	3	-2.0	4	1	4	-1.13821138211382	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104223000	https://www.frontpagemag.com/polling-gets-the-jewish-vote-completely-wrong/
1272455781	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.42687747035573	3	Deerfield Beach, Florida, United States	US	USFL	FL011	26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	3	Deerfield Beach, Florida, United States	US	USFL		26.3184	-80.0998	281460	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455782	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.42687747035573	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455783	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	2	1	2	2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/military/sources-saudi-arabias-request-to-buy-f-35-jets-clears-key-pentagon-hurdle/article_7e1b2f62-2ef8-5ee1-84bd-f5e4707c1b27.html
1272455784	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								ISR	ISRAEL	ISR								0	060	060	06	2	6.0	8	1	8	2.5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/military/sources-saudi-arabias-request-to-buy-f-35-jets-clears-key-pentagon-hurdle/article_7e1b2f62-2ef8-5ee1-84bd-f5e4707c1b27.html
1272455785	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-5.1980198019802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455786	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-5.1980198019802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455787	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.1980198019802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455788	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-5.1980198019802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455789	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.1980198019802	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455790	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.1980198019802	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455791	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	145	145	14	3	-7.5	1	1	1	-4.42687747035573	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455792	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								0	145	145	14	3	-7.5	1	1	1	-4.42687747035573	3	Islamic Center, Florida, United States	US	USFL	FL011	26.1434	-80.1303	299423	3	Islamic Center, Florida, United States	US	USFL		26.1434	-80.1303	299423	3	Islamic Center, Florida, United States	US	USFL		26.1434	-80.1303	299423	20251104223000	https://www.frontpagemag.com/lies-my-imam-told-me/
1272455793	20251104	202511	2025	2025.8329	USA	MIAMI	USA								JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	0.44247787610619	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251104223000	https://www.wsls.com/news/local/2025/11/04/gods-pit-crew-responds-to-hurricane-melissa-delivering-urgent-aid-to-jamaica/
1272455794	20251104	202511	2025	2025.8329	USA	MIAMI	USA								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	10	1	10	0.44247787610619	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251104223000	https://www.wsls.com/news/local/2025/11/04/gods-pit-crew-responds-to-hurricane-melissa-delivering-urgent-aid-to-jamaica/
1272455795	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	111	111	11	3	-2.0	4	1	4	-5.1980198019802	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251104223000	https://www.frontpagemag.com/senator-cruz-wipes-floor-with-nick-fuentes-and-tucker-carlson/
1272455796	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455797	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JEW	JEWISH				JEW					0	180	180	18	4	-9.0	2	1	2	-5.72207084468665	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	1	Pakistan	PK	PK		30	70	PK	20251104223000	https://www.frontpagemag.com/ucsd-platforms-oct-7-rape-denier-to-teach-mandatory-ethnic-studies-course/
1272455798	20251104	202511	2025	2025.8329	USA	MIAMI	USA								JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	7	1	7	-1.13821138211382	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104223000	https://www.frontpagemag.com/polling-gets-the-jewish-vote-completely-wrong/
1272455799	20251104	202511	2025	2025.8329	USA	MIAMI	USA								JEWCVL	JEWISH				JEW		CVL			0	043	043	04	1	2.8	1	1	1	-1.13821138211382	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251104223000	https://www.frontpagemag.com/polling-gets-the-jewish-vote-completely-wrong/
1272455800	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-3.58208955223881	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455801	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	042	042	04	1	1.9	4	1	4	-3.58208955223881	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455802	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	4	1	4	-0.89982003599281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455803	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	172	172	17	4	-5.0	4	1	4	0.13431833445265	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104223000	https://www.amny.com/news/brooklyn-bar-associations-first-lgbt-president-brings-her-personal-style-to-leadership/
1272455804	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	173	173	17	4	-5.0	6	1	6	-3.58208955223881	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455805	20251104	202511	2025	2025.8329	USA	WISCONSIN	USA								JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-11.6504854368932	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251104223000	https://www.yahoo.com/news/articles/police-man-died-oct-31-202625949.html
1272455806	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								JUD	PROSECUTOR						JUD			1	180	180	18	4	-9.0	8	1	8	-3.58208955223881	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455807	20251104	202511	2025	2025.8329	USA	OHIO	USA								LAB	STAFF MEMBER						LAB			1	015	015	01	1	0.0	10	1	10	1.47492625368732	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251104223000	https://www.wosu.org/politics-government/2025-11-04/equality-ohio-lays-off-several-staff-members-to-remain-sustainable-amid-funding-cuts
1272455808	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	-1.12540192926045	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251104223000	https://www.wpr.org/news/jill-underly-wisconsin-dpi-teacher-sexual-misconduct
1272455809	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	1.6260162601626	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20251104223000	https://keyt.com/news/san-luis-obispo-county/2025/11/04/congressman-carbajal-meets-with-local-nutrition-program-to-brainstorm-over-impact-of-government-shutdown/
1272455810	20251104	202511	2025	2025.8329	USA	ALABAMA	USA								LEG	LEGISLATURE						LEG			0	042	042	04	1	1.9	2	1	2	-3.34685598377282	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104223000	https://natlawreview.com/article/alabama-department-revenue-issues-helpful-analysis-impact-obbba-alabama-income-tax
1272455811	20251104	202511	2025	2025.8329	USA	WASHINGTON	USA								LEG	SENATOR						LEG			1	084	084	08	2	7.0	7	1	7	2.32142857142857	3	Oak Harbor, Washington, United States	US	USWA	WA029	48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	3	Oak Harbor, Washington, United States	US	USWA		48.2932	-122.643	1512518	20251104223000	https://www.southwhidbeyrecord.com/life/whidbey-woman-starts-food-pantry/
1272455812	20251104	202511	2025	2025.8329	USA	ALABAMA	USA								LEG	LEGISLATURE						LEG			0	090	090	09	2	-2.0	2	1	2	-3.34685598377282	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104223000	https://natlawreview.com/article/alabama-department-revenue-issues-helpful-analysis-impact-obbba-alabama-income-tax
1272455813	20251104	202511	2025	2025.8329	USA	IDAHO	USA								LEG	LAWMAKER						LEG			1	100	100	10	3	-5.0	10	1	10	-0.89982003599281	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251104223000	https://www.idahostatejournal.com/news/local/the-best-job-i-ever-had-bart-davis-returns-as-idaho-s-chief-federal-litigator/article_44e26a1c-2123-4846-ae09-a0816fe30c25.html
1272455814	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA								MED	WEBSITE						MED			0	010	010	01	1	0.0	8	1	8	-2.30627306273063	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251104223000	https://www.mpbonline.org/more/legal/
1272455815	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	NEWS ORGANIZATION						MED			0	013	013	01	1	0.4	2	1	2	-3.58208955223881	3	Coast Guard Island, California, United States	US	USCA	CA001	37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	3	Coast Guard Island, California, United States	US	USCA		37.7822	-122.25	224364	20251104223000	https://www.eastbaytimes.com/2025/11/04/federal-case-unveiled-against-suspected-driver-of-u-haul-at-center-of-coast-guard-island-protest-shooting/
1272455816	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WRITER						MED			1	043	043	04	1	2.8	2	1	2	0.726392251815979	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104223000	https://tcu360.com/2025/11/04/move-texas-at-tcu-leads-voter-engagement-efforts/
1272455817	20251104	202511	2025	2025.8329	USA	MISSISSIPPI	USA								MED	WEBSITE						MED			0	060	060	06	2	6.0	10	1	10	-2.30627306273063	3	State Of Mississippi, Mississippi, United States	US	USMS	MS079	32.7504	-89.7504	1779790	3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	3	State Of Mississippi, Mississippi, United States	US	USMS		32.7504	-89.7504	1779790	20251104223000	https://www.mpbonline.org/more/legal/
1272455818	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WEBSITE						MED			1	060	060	06	2	6.0	4	1	4	0.65934065934066	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.unionleader.com/news/politics/national/lilly-novo-near-white-house-deals-to-cut-obesity-drug-prices-gain-medicare-access-media/article_5a640605-4d9c-576f-93a1-b89cc0e3bcce.html
1272455819	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	WRITER						MED			1	070	070	07	2	7.0	2	1	2	0.6322444678609	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251104223000	https://mtsusidelines.com/2025/11/04/food-resources-in-rutherford-county-for-those-facing-hunger/
1272455820	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	100	100	10	3	-5.0	2	1	2	-1.71358629130966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104223000	https://www.theglobeandmail.com/opinion/article-donald-trump-americans-food-stamps-ballroom-bathroom/
1272455821	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA								MED	MEDIA						MED			1	100	100	10	3	-5.0	2	1	2	-1.71358629130966	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104223000	https://www.theglobeandmail.com/opinion/article-donald-trump-americans-food-stamps-ballroom-bathroom/
