1270762505	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			RUS	MOSCOW	RUS								1	138	138	13	3	-7.0	4	1	4	-2.79569892473118	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026134500	https://www.thenews.com.pk/latest/1353724-russia-says-successfully-tested-new-nuclear-capable-cruise-missile
1270762506	20251026	202510	2025	2025.8110	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	6	1	6	-2.79569892473118	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026134500	https://www.thenews.com.pk/latest/1353724-russia-says-successfully-tested-new-nuclear-capable-cruise-missile
1270762507	20251026	202510	2025	2025.8110	RUSGOV	RUSSIAN	RUS					GOV			USAMED	REUTERS	USA					MED			1	084	084	08	2	7.0	3	1	3	-2.79569892473118	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026134500	https://www.thenews.com.pk/latest/1353724-russia-says-successfully-tested-new-nuclear-capable-cruise-missile
1270762508	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	2	1	2	-4.71976401179941	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251026134500	https://dailynews.co.tz/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq/
1270762509	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	1	1	1	-4.71976401179941	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251026134500	https://dailynews.co.tz/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq/
1270762510	20251026	202510	2025	2025.8110	SDN	SUDAN	SDN								GOV	GOVERNMENT						GOV			1	192	192	19	4	-9.5	1	1	1	-4.71976401179941	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026134500	https://dailynews.co.tz/battle-for-sudans-el-fasher-intensifies-as-rsf-claims-seizing-army-hq/
1270762511	20251026	202510	2025	2025.8110	SGPJUD	SINGAPORE	SGP					JUD			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	2	1	2	-0.70175438596491	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026134500	https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/article70204528.ece
1270762512	20251026	202510	2025	2025.8110	SGPJUD	SINGAPORE	SGP					JUD			BUS	INVESTOR						BUS			0	020	020	02	1	3.0	8	1	8	-0.70175438596491	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026134500	https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/article70204528.ece
1270762513	20251026	202510	2025	2025.8110	SGPJUD	SINGAPORE	SGP					JUD			SGP	SINGAPORE	SGP								0	120	120	12	3	-4.0	4	1	4	-0.70175438596491	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251026134500	https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/article70204528.ece
1270762514	20251026	202510	2025	2025.8110	SGPJUD	SINGAPORE	SGP					JUD			SGP	SINGAPORE	SGP								0	120	120	12	3	-4.0	6	1	6	-0.70175438596491	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251026134500	https://www.thehindubusinessline.com/money-and-banking/cryptocurrency/madras-high-court-recognises-cryptocurrency-as-property-under-indian-law/article70204528.ece
1270762515	20251026	202510	2025	2025.8110	SYR	SYRIA	SYR								TUR	ISTANBUL	TUR								1	043	043	04	1	2.8	10	1	10	-0.68965517241379	1	Syria	SY	SY		35	38	SY	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.tvguide.co.uk/schedule/dfaf7a8b-9fde-5ebf-8235-c9f0d062cbda/turkey-with-simon-reeve
1270762516	20251026	202510	2025	2025.8110	THA	THAILAND	THA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	2	1	2	-0.63424947145878	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026134500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/us-china-trade-tensions-appear-to-cool-before-the-upcoming-trump-xi-meeting
1270762517	20251026	202510	2025	2025.8110	THA	THAILAND	THA								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	1	1	1	-0.68694798822374	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251026134500	https://dailynews.co.tz/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a-trump-xi-meeting/
1270762518	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								1	0841	084	08	2	7.0	2	1	2	-0.68694798822374	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026134500	https://dailynews.co.tz/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a-trump-xi-meeting/
1270762519	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	2	1	2	-2.89361702127659	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762520	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	6	1	6	-2.89361702127659	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762521	20251026	202510	2025	2025.8110	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	110	110	11	3	-2.0	2	1	2	-2.89361702127659	1	Cambodia	CB	CB		13	105	CB	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762522	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	1	2	-2.89361702127659	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762523	20251026	202510	2025	2025.8110	THA	THAILAND	THA								USA	UNITED STATES	USA								1	0871	087	08	2	9.0	2	1	2	-2.89361702127659	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026134500	https://island.lk/trump-signs-thailand-cambodia-ceasefire-pact-at-asean-summit-in-malaysia/
1270762524	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	6.51162790697674	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								1	Kyrgyzstan	KG	KG		41	75	KG	20251026134500	http://today.az/news/politics/262970.html
1270762525	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		1	040	040	04	1	1.0	2	1	2	6.51162790697674	1	Kyrgyzstan	KG	KG		41	75	KG	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251026134500	http://today.az/news/politics/262970.html
1270762526	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR																		1	192	192	19	4	-9.5	6	1	6	-0.68965517241379	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	0								4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	20251026134500	https://www.tvguide.co.uk/schedule/dfaf7a8b-9fde-5ebf-8235-c9f0d062cbda/turkey-with-simon-reeve
1270762527	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	5.81395348837209	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026134500	http://today.az/news/politics/262977.html
1270762528	20251026	202510	2025	2025.8110	TUR	TURKEY	TUR								KAZ	KAZAKHSTAN	KAZ								1	040	040	04	1	1.0	2	1	2	5.81395348837209	1	Kazakhstan	KZ	KZ		48	68	KZ	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251026134500	http://today.az/news/politics/262977.html
1270762529	20251026	202510	2025	2025.8110	TUR	ISTANBUL	TUR								SYR	SYRIA	SYR								1	042	042	04	1	1.9	10	1	10	-0.68965517241379	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	4	Taurus Mountains, Turkey (general), Turkey	TU	TU00	27969	36.9862	32.9665	-773629	20251026134500	https://www.tvguide.co.uk/schedule/dfaf7a8b-9fde-5ebf-8235-c9f0d062cbda/turkey-with-simon-reeve
1270762530	20251026	202510	2025	2025.8110	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			OPPPTY	THE OPPOSITION						OPP			1	042	042	04	1	1.9	8	1	8	-7.33944954128445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.yahoo.com/news/articles/imprisoned-mayor-istanbul-questioned-over-130913713.html
1270762531	20251026	202510	2025	2025.8110	TURGOV	RECEP TAYYIP ERDOGAN	TUR					GOV			OPPPTY	THE OPPOSITION						OPP			1	051	051	05	1	3.4	8	1	8	-7.33944954128445	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251026134500	https://www.yahoo.com/news/articles/imprisoned-mayor-istanbul-questioned-over-130913713.html
1270762532	20251026	202510	2025	2025.8110	TZA	DAR ES SALAAM	TZA																		1	020	020	02	1	3.0	3	1	3	3.33333333333334	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251026134500	https://dailynews.co.tz/we-assure-voters-peaceful-elections-police-affirm/
1270762533	20251026	202510	2025	2025.8110	TZA	TANZANIA	TZA								CVL	TOURIST						CVL			0	071	071	07	2	7.4	10	1	10	3.30920372285419	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	4	Ngorongoro, Arusha, Tanzania	TZ	TZ26	190510	-3.25	35.5167	-2571768	20251026134500	https://dailynews.co.tz/heslb-ncaa-ink-deal-to-boost-ngorongoro-education-access/
1270762534	20251026	202510	2025	2025.8110	UAF	TERRORIST						UAF													0	190	190	19	4	-10.0	5	1	5	-10.8262108262108	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251026134500	https://www.india.com/news/world/pulwama-like-attack-in-pakistan-security-forces-say-ttp-terrorists-north-waziristan-khyber-pakhtunkhwa-ispr-fitna-al-khawarij-afghanistan-turkey-khawaja-asif-doha-8150175/
1270762535	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HRV	CROATIAN	HRV								1	043	043	04	1	2.8	4	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762536	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HRVGOVMIL	CROATIA	HRV					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762537	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HRVGOVMIL	CROATIAN	HRV					GOV	MIL		1	043	043	04	1	2.8	8	1	4	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762538	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								HRVGOVMIL	CROATIA	HRV					GOV	MIL		1	043	043	04	1	2.8	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762539	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	1	1	1	0.47664442326025	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251026134500	http://en.kremlin.ru/events/president/news/78301
1270762540	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	1	1	1	0.47664442326025	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251026134500	http://en.kremlin.ru/events/president/news/78301
1270762541	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								MIL	BATTALION						MIL			0	190	190	19	4	-10.0	2	1	2	0.47664442326025	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026134500	http://en.kremlin.ru/events/president/news/78301
1270762542	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	1	1	1	-7.95454545454545	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026134500	https://www.yahoo.com/news/articles/russia-war-civilians-ukraine-week-130922012.html
1270762543	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762544	20251026	202510	2025	2025.8110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	051	051	05	1	3.4	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762545	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	026	026	02	1	4.0	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762546	20251026	202510	2025	2025.8110	UKR	UKRAINIAN	UKR								UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762547	20251026	202510	2025	2025.8110	UKR	KYIV	UKR								UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	040	040	04	1	1.0	8	1	8	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762548	20251026	202510	2025	2025.8110	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		UKR	KYIV	UKR								1	026	026	02	1	4.0	6	1	6	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762549	20251026	202510	2025	2025.8110	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		UKR	KYIV	UKR								1	036	036	03	1	4.0	6	1	6	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762550	20251026	202510	2025	2025.8110	UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		UKR	KYIV	UKR								1	040	040	04	1	1.0	8	1	8	1.28205128205128	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251026134500	https://www.yahoo.com/news/articles/croatian-defence-minister-arrives-kyiv-125000342.html
1270762551	20251026	202510	2025	2025.8110	UKRMIL	UKRAINIAN	UKR					MIL			MIL	BATTALION						MIL			0	190	190	19	4	-10.0	3	1	3	0.47664442326025	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	4	Krasny Liman, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.9884	37.8022	-1043605	20251026134500	http://en.kremlin.ru/events/president/news/78301
1270762552	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.297176820208029	3	Cow Camp, Wyoming, United States	US	USWY	WY013	43.5744	-109.816	1604666	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251026134500	https://www.businessinsider.com/kanye-west-sells-wyoming-ranch-photos-2025-10
1270762553	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	0.37037037037037	3	Big Island, California, United States	US	USCA	CA055	38.5735	-122.224	1657264	0								3	Big Island, California, United States	US	USCA		38.5735	-122.224	1657264	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762554	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-6.35593220338983	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251026134500	https://www.cbsnews.com/news/phobias-how-to-overcome-your-worst-misguided-fears/
1270762555	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-4.92537313432836	3	Carver County, Minnesota, United States	US	USMN	MN019	44.8	-93.7836	659455	0								3	Carver County, Minnesota, United States	US	USMN		44.8	-93.7836	659455	20251026134500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/constituents-call-for-apology-after-emmer-labels-no-kings-rally-organizers-terrorists/article_c431f61f-0a2f-4694-82ed-1a680fe1fdc0.html
1270762556	20251026	202510	2025	2025.8110	USA	WASHINGTON	USA																		0	012	012	01	1	-0.4	2	1	2	0.37037037037037	3	Big Island, California, United States	US	USCA	CA055	38.5735	-122.224	1657264	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026134500	https://www.civilbeat.org/2025/10/perfect-attendance-to-awol-missed-votes-at-the-hawaii-legislature/
1270762557	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-0.14450867052023	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026134500	https://www.kunc.org/news/2025-10-26/will-data-centers-show-up-in-colorados-rural-areas
1270762558	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-1.39275766016713	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026134500	https://www.yahoo.com/news/articles/florida-wants-post-more-college-130000712.html
1270762559	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		0	025	025	02	1	-0.3	4	1	4	-4.92537313432836	3	Wright County, Minnesota, United States	US	USMN	MN171	45.1833	-93.9503	659530	0								3	Elk River, Minnesota, United States	US	USMN		45.3039	-93.5672	643266	20251026134500	https://www.hometownsource.com/elk_river_star_news/elk_river_star_news/constituents-call-for-apology-after-emmer-labels-no-kings-rally-organizers-terrorists/article_c431f61f-0a2f-4694-82ed-1a680fe1fdc0.html
1270762560	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-6.33737185461324	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251026134500	https://www.yahoo.com/news/articles/wildlife-managers-look-hunters-help-130200881.html
1270762561	20251026	202510	2025	2025.8110	USA	SOUTH DAKOTA	USA																		1	036	036	03	1	4.0	3	1	3	-1.84899845916795	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251026134500	https://www.yahoo.com/news/articles/cookies-cause-montana-business-uses-130100511.html
