1263904201	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.91623036649215	3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	0								3	Bellefonte, Pennsylvania, United States	US	USPA	PA027	40.9134	-77.7783	1169165	20250918174500	https://www.statecollege.com/articles/local-news/a-slap-in-the-face-local-officials-blast-final-recommendation-to-close-rockview-quehanna/
1263904202	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	-0.91623036649215	3	Houtzdale, Pennsylvania, United States	US	USPA	PA033	40.8251	-78.3511	1177516	0								3	Houtzdale, Pennsylvania, United States	US	USPA	PA033	40.8251	-78.3511	1177516	20250918174500	https://www.statecollege.com/articles/local-news/a-slap-in-the-face-local-officials-blast-final-recommendation-to-close-rockview-quehanna/
1263904203	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-7.14285714285715	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918174500	https://mywdia.iheart.com/content/2025-09-18-trey-reeds-family-seeks-answers-amid-conflicting-accounts-about-death/
1263904204	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	0.27855153203343	3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	0								3	Questa, New Mexico, United States	US	USNM	NM055	36.7039	-105.595	909932	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263904205	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	6.54545454545454	3	Orange Park Mall, Florida, United States	US	USFL	FL019	30.1877	-81.7095	295907	0								3	Orange Park Mall, Florida, United States	US	USFL		30.1877	-81.7095	295907	20250918174500	https://www.wokv.com/news/local/orange-park-mall-celebrates-50th-anniversary/LYAXKPEI5VEX5FS7ODQNILY4TY/
1263904206	20250918	202509	2025	2025.7068	USA	NEW ORLEANS	USA																		1	017	017	01	1	0.0	10	1	10	2.45398773006135	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918174500	https://www.myneworleans.com/fat-boys-pizza-celebrates-national-pepperoni-pizza-day-on-saturday/
1263904207	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	2	-3.2511798636602	3	York County, Pennsylvania, United States	US	USPA	PA133	40.1254	-77	1209193	0								3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918174500	https://lancasteronline.com/news/local/lancaster-county-police-da-offer-condolences-for-officers-killed-wounded-in-york-county/article_01dfcc8e-6fea-41fb-b93f-ba43bd363756.html
1263904208	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.27855153203343	4	Luis Reyes, Zacatecas, Mexico	MX	MX32	21399	22.8	-102.333	-3861256	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263904209	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	8	-0.91623036649215	3	Centre County, Pennsylvania, United States	US	USPA	PA027	41.2503	-77.8997	1214720	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250918174500	https://www.statecollege.com/articles/local-news/a-slap-in-the-face-local-officials-blast-final-recommendation-to-close-rockview-quehanna/
1263904210	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-8.19672131147541	3	Wilson County, Tennessee, United States	US	USTN	TN189	36.1501	-86.2833	1639802	0								3	Wilson County, Tennessee, United States	US	USTN		36.1501	-86.2833	1639802	20250918174500	https://www.wgnsradio.com/article/94987/past-rutherford-county-resident-is-wanted-by-wilson-county-authorities-for-impersonation
1263904211	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	5.83941605839416	3	City Of Fullerton, California, United States	US	USCA	CA059	33.8838	-117.928	2410556	0								3	City Of Fullerton, California, United States	US	USCA		33.8838	-117.928	2410556	20250918174500	https://www.airport-technology.com/news/city-of-fullerton-autonomous-air-taxi/
1263904212	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	0.27855153203343	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/local-news/some-queste-os-still-skeptical-of-hydrogen/article_730fc1ee-4609-5658-b90f-1da3d1874d13.html
1263904213	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	3.43642611683849	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918174500	https://silvercityradio.com/local-news-thursday-september-18th-2025/
1263904214	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.40165061898212	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918174500	https://www.wccbcharlotte.com/2025/09/18/reactions-pour-in-about-abcs-suspension-of-jimmy-kimmels-show/
1263904215	20250918	202509	2025	2025.7068	USA	MARYLAND	USA																		1	0241	024	02	1	-0.3	7	1	7	-4.23634336677814	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250918174500	https://www.nny360.com/communitynews/healthmatters/fired-cdc-employees-dispute-rfk-s-testimony-to-senate/article_9bd52531-63fd-501d-8a22-7e7b400d1304.html
1263904216	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	028	028	02	1	4.0	2	1	2	-2.76839972991222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918174500	https://www.salon.com/2025/09/18/ken-paxtons-legal-crusade-against-beto-orourke-is-faltering-before-an-all-republican-appeals-court_partner/
1263904217	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		0	030	030	03	1	4.0	4	1	4	-1.23762376237624	3	Elephant Butte Reservoir, New Mexico, United States	US	USNM	NM051	33.2329	-107.175	888840	0								3	Elephant Butte Reservoir, New Mexico, United States	US	USNM		33.2329	-107.175	888840	20250918174500	https://www.taosnews.com/news/politics/rio-grande-dispute-resolved/article_d4f33a0c-c2e7-5df4-8467-02af9c6ac3a4.html
1263904218	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		0	030	030	03	1	4.0	6	1	6	-1.23762376237624	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918174500	https://www.taosnews.com/news/politics/rio-grande-dispute-resolved/article_d4f33a0c-c2e7-5df4-8467-02af9c6ac3a4.html
1263904219	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	7	1	7	2.27272727272728	3	Port Clinton, Ohio, United States	US	USOH	OH123	41.512	-82.9377	1061564	0								3	Port Clinton, Ohio, United States	US	USOH		41.512	-82.9377	1061564	20250918174500	https://www.wkyc.com/article/news/local/ohio/liberty-aviation-museum-to-offer-1928-ford-tri-motor-plane-rides-port-clinton-ohio/512-4a68763b-33d9-443f-87f8-15a0a007ff8f
1263904220	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	6	1	6	2.27272727272728	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250918174500	https://www.wkyc.com/article/news/local/ohio/liberty-aviation-museum-to-offer-1928-ford-tri-motor-plane-rides-port-clinton-ohio/512-4a68763b-33d9-443f-87f8-15a0a007ff8f
1263904221	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		0	033	033	03	1	5.2	2	1	2	-1.23762376237624	3	Las Cruces, New Mexico, United States	US	USNM	NM013	32.3123	-106.778	899715	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918174500	https://www.taosnews.com/news/politics/rio-grande-dispute-resolved/article_d4f33a0c-c2e7-5df4-8467-02af9c6ac3a4.html
1263904222	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	1	1	1	-0.91047040971169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263904223	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		0	033	033	03	1	5.2	8	1	8	-1.23762376237624	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250918174500	https://www.taosnews.com/news/politics/rio-grande-dispute-resolved/article_d4f33a0c-c2e7-5df4-8467-02af9c6ac3a4.html
1263904224	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	2	1	2	2.27272727272728	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.wkyc.com/article/news/local/ohio/liberty-aviation-museum-to-offer-1928-ford-tri-motor-plane-rides-port-clinton-ohio/512-4a68763b-33d9-443f-87f8-15a0a007ff8f
1263904225	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	-1.21359223300971	3	North Cemetery, Michigan, United States	US	USMI	MI077	42.2539	-85.3369	633555	0								3	North Cemetery, Michigan, United States	US	USMI		42.2539	-85.3369	633555	20250918174500	https://wgrd.com/michigan-freedom-trail-issac-bailey/
1263904226	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.21359223300971	3	Oakhill Cemetery, Michigan, United States	US	USMI	MI025	42.3062	-85.1775	633838	0								3	Oakhill Cemetery, Michigan, United States	US	USMI		42.3062	-85.1775	633838	20250918174500	https://wgrd.com/michigan-freedom-trail-issac-bailey/
1263904227	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	7.38007380073801	3	Burlington County, New Jersey, United States	US	USNJ	NJ005	39.8834	-74.6413	882272	0								3	Burlington County, New Jersey, United States	US	USNJ		39.8834	-74.6413	882272	20250918174500	https://wmgk.com/2025/09/18/burlington-county-library-brings-back-fandom-fest/
1263904228	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.21359223300971	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								3	North Cemetery, Michigan, United States	US	USMI		42.2539	-85.3369	633555	20250918174500	https://wgrd.com/michigan-freedom-trail-issac-bailey/
1263904229	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	4	7.38007380073801	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918174500	https://wmgk.com/2025/09/18/burlington-county-library-brings-back-fandom-fest/
1263904230	20250918	202509	2025	2025.7068	USA	OREGON	USA																		1	036	036	03	1	4.0	10	1	10	4.70219435736677	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250918174500	https://dailybaro.orangemedianetwork.com/29231/daily-barometer-news/basic-needs-center-to-host-circus-of-the-stars/
1263904231	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	14	1	14	0.0633451761271299	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/environment/planning-for-aridification/article_b8d525dd-3271-5b4a-b945-fd6dfeddfed8.html
1263904232	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	4.7191011235955	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250918174500	https://woodallscm.com/orr-convenes-inaugural-technology-innovation-summit/
1263904233	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		1	040	040	04	1	1.0	1	1	1	-9.05923344947735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904234	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	2	6	-0.908118714741233	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.yahoo.com/news/articles/see-full-interview-joel-penton-144741865.html
1263904235	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	4.19494139420111	3	Studio City, California, United States	US	USCA	CA037	34.1486	-118.396	1661516	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918174500	https://screenrant.com/paul-thomas-anderson-movies-oscars-should-have-won/
1263904236	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.75566750629723	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20250918174500	https://www.taosnews.com/news/environment/activists-object-to-tritium-venting/article_531103b0-e558-5124-96af-d52dab294b66.html
1263904237	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	3	1	3	-0.75566750629723	3	Cerro Grande, New Mexico, United States	US	USNM	NM043	35.8695	-106.413	918140	0								3	Los Alamos, New Mexico, United States	US	USNM		35.8881	-106.307	901357	20250918174500	https://www.taosnews.com/news/environment/activists-object-to-tritium-venting/article_531103b0-e558-5124-96af-d52dab294b66.html
1263904238	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.75566750629723	3	Cerro Grande, New Mexico, United States	US	USNM	NM043	35.8695	-106.413	918140	0								3	Cerro Grande, New Mexico, United States	US	USNM		35.8695	-106.413	918140	20250918174500	https://www.taosnews.com/news/environment/activists-object-to-tritium-venting/article_531103b0-e558-5124-96af-d52dab294b66.html
1263904239	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-6.0126582278481	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250918174500	https://barbadostoday.bb/2025/09/18/gender-inequality-persists-despite-decades-of-progress/
1263904240	20250918	202509	2025	2025.7068	USA	OHIO	USA																		1	043	043	04	1	2.8	7	1	7	2.27272727272728	3	Port Clinton, Ohio, United States	US	USOH	OH123	41.512	-82.9377	1061564	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.wkyc.com/article/news/local/ohio/liberty-aviation-museum-to-offer-1928-ford-tri-motor-plane-rides-port-clinton-ohio/512-4a68763b-33d9-443f-87f8-15a0a007ff8f
1263904241	20250918	202509	2025	2025.7068	USA	OHIO	USA																		1	043	043	04	1	2.8	1	1	1	2.27272727272728	3	Lake Erie, Ohio, United States	US	USOH	OH085	42.149	-81.2414	1075813	0								3	Lake Erie, Ohio, United States	US	USOH		42.149	-81.2414	1075813	20250918174500	https://www.wkyc.com/article/news/local/ohio/liberty-aviation-museum-to-offer-1928-ford-tri-motor-plane-rides-port-clinton-ohio/512-4a68763b-33d9-443f-87f8-15a0a007ff8f
1263904242	20250918	202509	2025	2025.7068	USA	NEW YORK	USA																		1	043	043	04	1	2.8	1	1	1	-9.05923344947735	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904243	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		1	046	046	04	1	7.0	3	1	3	-0.97560975609756	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250918174500	https://www.kut.org/politics/2025-09-18/texas-redistricting-partisan-gerrymandering-voting-rights-congressional-maps-tom-hofeller
1263904244	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	-6.4516129032258	3	Hamilton College, South Carolina, United States	US	USSC	SC079	33.9999	-81.0265	1249128	0								3	Hamilton College, South Carolina, United States	US	USSC		33.9999	-81.0265	1249128	20250918174500	https://www.msnbc.com/rachel-maddow-show/maddowblog/trumps-abuses-worsen-seems-obama-increasingly-fired-ready-go-rcna232178
1263904245	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		1	050	050	05	1	3.5	10	1	10	-6.42201834862385	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918174500	https://www.1280wnam.com/2025/09/18/historic-s-s-badger-sustains-damage-after-contacting-s-s-spartan-while-docking-in-michigan/
1263904246	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	1	8	4.73251028806584	3	Pigeon Forge, Tennessee, United States	US	USTN	TN155	35.7884	-83.5543	1297439	0								3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	20250918174500	https://www.travelandleisure.com/pigeon-forge-racing-mountain-coaster-tennessee-11797814
1263904247	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.54545454545454	3	Orange Park Mall, Florida, United States	US	USFL	FL019	30.1877	-81.7095	295907	0								3	Orange Park Mall, Florida, United States	US	USFL		30.1877	-81.7095	295907	20250918174500	https://www.wokv.com/news/local/orange-park-mall-celebrates-50th-anniversary/LYAXKPEI5VEX5FS7ODQNILY4TY/
1263904248	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	1.58311345646438	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://www.alternet.org/trump-memphis-troops-crime/
1263904249	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA																		1	062	062	06	2	7.4	10	1	10	5.83941605839416	4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	0								4	Kaga, Ishikawa, Japan	JA	JA15	34569	36.3	136.333	10274326	20250918174500	https://www.airport-technology.com/news/city-of-fullerton-autonomous-air-taxi/
1263904250	20250918	202509	2025	2025.7068	USA	DENVER	USA																		1	070	070	07	2	7.0	5	1	5	-0.137362637362638	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250918174500	https://www.coinnews.net/2025/09/18/us-production-august-skips-pennies/
1263904251	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	6	-1.35135135135135	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250918174500	https://www.keranews.org/news/2025-09-18/city-leaders-deny-concrete-batch-plant-at-fort-worths-southside-grain-silos
1263904252	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	6	1	4	-0.91047040971169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918174500	https://www.salon.com/2025/09/18/emails-suggest-that-a-trump-friendly-business-is-getting-special-treatment-from-the-government/
1263904253	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	-3.07692307692308	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250918174500	https://www.keranews.org/government/2025-09-18/north-texas-nonprofits-lost-127m-in-six-months-mostly-from-federal-sources-survey-finds
1263904254	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	5	1	5	-3.50877192982456	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263904255	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-3.50877192982456	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918174500	https://www.theguardian.com/media/2025/sep/18/native-radio-trump-cuts-media-indigenous
1263904256	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	073	073	07	2	7.4	4	1	4	-7.14285714285715	3	Delta State University, Mississippi, United States	US	USMS	MS011	33.7471	-90.7348	690912	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918174500	https://mywdia.iheart.com/content/2025-09-18-trey-reeds-family-seeks-answers-amid-conflicting-accounts-about-death/
1263904257	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	2	1	2	-3.50274725274725	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263904258	20250918	202509	2025	2025.7068	USA	WASHINGTON	USA																		0	0831	083	08	2	5.0	6	1	6	-3.50274725274725	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250918174500	https://dankennedy.net/2025/09/18/renee-graham-quits-globe-editorial-board-over-charlie-kirk-editorial-but-will-remain-as-a-columnist/
1263904259	20250918	202509	2025	2025.7068	USA	NEW ORLEANS	USA																		1	084	084	08	2	7.0	10	1	10	3.72340425531914	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	0								4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250918174500	https://www.myneworleans.com/second-line-arts-collective-little-stompers-library-series-begins-in-october/
1263904260	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		1	084	084	08	2	7.0	2	1	2	3.62903225806451	3	Laguna Pueblo, New Mexico, United States	US	USNM	NM006	35.0314	-107.384	923617	0								3	Laguna Pueblo, New Mexico, United States	US	USNM		35.0314	-107.384	923617	20250918174500	https://www.taosnews.com/news/business/isleta-grill-wins-chile-cheeseburger-crown/article_f8772157-e5ee-5fcb-8ce0-4b3b3e54a4c3.html
1263904261	20250918	202509	2025	2025.7068	USA	NEW MEXICO	USA																		1	084	084	08	2	7.0	3	1	3	3.62903225806451	3	Ruidoso, New Mexico, United States	US	USNM	NM027	33.3317	-105.673	923668	0								3	Laguna Pueblo, New Mexico, United States	US	USNM		35.0314	-107.384	923617	20250918174500	https://www.taosnews.com/news/business/isleta-grill-wins-chile-cheeseburger-crown/article_f8772157-e5ee-5fcb-8ce0-4b3b3e54a4c3.html
1263904262	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-0.8130081300813	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250918174500	https://www.taosnews.com/news/environment/carson-preps-fall-rx-burns/article_5d838480-87b4-5ae0-b44b-f85e0b6f3fd4.html
1263904263	20250918	202509	2025	2025.7068	USA	OHIO	USA																		1	084	084	08	2	7.0	10	1	10	0.993377483443711	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.yahoo.com/news/articles/see-full-interview-joel-penton-144741865.html
1263904264	20250918	202509	2025	2025.7068	USA	NEW ORLEANS	USA																		1	084	084	08	2	7.0	10	1	10	2.45398773006135	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250918174500	https://www.myneworleans.com/fat-boys-pizza-celebrates-national-pepperoni-pizza-day-on-saturday/
1263904265	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	2	1	2	-9.05923344947735	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904266	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-7.37463126843657	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250918174500	https://www.hot97.com/news/kid-cudi-threatens-legal-action-over-drake-ye-album-rumors/
1263904267	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-9.05923344947735	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918174500	https://www.fox5ny.com/news/texas-man-charged-terrorist-threats-zohran-mamdani
1263904268	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	0.35149384885764	1	Mongolia	MG	MG		46	105	MG	0								1	Mongolia	MG	MG		46	105	MG	20250918174500	https://www.newscientist.com/article/2496954-stunning-amber-deposits-hold-insects-from-the-time-of-the-dinosaurs/
1263904269	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	1	1	1	-2.76839972991222	3	El Paso County, Texas, United States	US	USTX	TX141	31.8001	-106.201	1383855	0								3	El Paso County, Texas, United States	US	USTX		31.8001	-106.201	1383855	20250918174500	https://www.salon.com/2025/09/18/ken-paxtons-legal-crusade-against-beto-orourke-is-faltering-before-an-all-republican-appeals-court_partner/
1263904270	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	1	1	1	-2.76839972991222	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250918174500	https://www.salon.com/2025/09/18/ken-paxtons-legal-crusade-against-beto-orourke-is-faltering-before-an-all-republican-appeals-court_partner/
