1262155425	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155426	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	043	043	04	1	2.8	6	1	6	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155427	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	018	018	01	1	3.4	1	1	1	-6.55870445344129	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	1	Saudi Arabia	SA	SA		25	45	SA	20250909161500	http://www.morningsun.net/stories/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike,244367
1262155428	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.16339355852317	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155429	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	6	1	6	-4.16339355852317	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155430	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-4.16339355852317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155431	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	1	1	1	-9.20245398773003	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909161500	https://scroll.in/latest/1086409/israel-says-it-targeted-hamas-leadership-as-blast-heard-in-qatars-capital
1262155432	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-6.53846153846153	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.zerohedge.com/geopolitical/explosions-rock-doha-israel-targets-top-hamas-leaders-assassination-operation
1262155433	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								MED	LOCAL MEDIA						MED			1	190	190	19	4	-10.0	2	1	2	-5.44303797468354	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-senior-leadership-140147225.html
1262155434	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	3	1	3	-7.63239875389408	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.straitstimes.com/world/middle-east/several-blasts-heard-in-qatars-doha-israeli-media-says-hamas-leadership-targeted
1262155435	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								PSE	GAZA	PSE								0	190	190	19	4	-10.0	4	1	4	-6.53846153846153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.zerohedge.com/geopolitical/explosions-rock-doha-israel-targets-top-hamas-leaders-assassination-operation
1262155436	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-6.53846153846153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.zerohedge.com/geopolitical/explosions-rock-doha-israel-targets-top-hamas-leaders-assassination-operation
1262155437	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-4.16339355852317	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155438	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	6	1	6	-4.16339355852317	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155439	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			0	036	036	03	1	4.0	2	1	2	-4.16339355852317	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://hotair.com/ed-morrissey/2025/09/09/new-israel-hits-hamas-meeting-in-qatar-n3806620
1262155440	20250909	202509	2025	2025.6822	QAT	QATARI	QAT								PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	2	1	2	-5.44303797468354	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-senior-leadership-140147225.html
1262155441	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	10	1	10	-7.34693877551021	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.ksby.com/world/israel-at-war/israel-targets-hamas-leadership-as-explosions-are-heard-in-qatar
1262155442	20250909	202509	2025	2025.6822	QAT	DOHA	QAT								QATGOV	QATAR	QAT					GOV			1	042	042	04	1	1.9	7	1	7	-5.44303797468354	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-senior-leadership-140147225.html
1262155443	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	018	018	01	1	3.4	1	1	1	-6.55870445344129	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	20250909161500	http://www.morningsun.net/stories/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike,244367
1262155444	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155445	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Egypt	EG	EG		27	30	EG	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155446	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	Egypt	EG	EG		27	30	EG	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155447	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	-7.44021257750221	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.cp24.com/news/world/2025/09/09/israel-targeted-hamas-leaders-in-qatar-as-they-discussed-gaza-war-ceasefire-proposal/
1262155448	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USA	AMERICAN	USA								0	043	043	04	1	2.8	1	1	1	-7.44021257750221	1	West Bank	WE	WE		31.666667	35.25	WE	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250909161500	https://www.cp24.com/news/world/2025/09/09/israel-targeted-hamas-leaders-in-qatar-as-they-discussed-gaza-war-ceasefire-proposal/
1262155449	20250909	202509	2025	2025.6822	QAT	QATAR	QAT								USAMIL	AMERICAN TROOPS	USA					MIL			0	043	043	04	1	2.8	2	1	2	-7.44021257750221	1	Saudi Arabia	SA	SA		25	45	SA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.cp24.com/news/world/2025/09/09/israel-targeted-hamas-leaders-in-qatar-as-they-discussed-gaza-war-ceasefire-proposal/
1262155450	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV													1	111	111	11	3	-2.0	20	2	20	-8.89570552147237	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909161500	https://scroll.in/latest/1086409/israel-says-it-targeted-hamas-leadership-as-blast-heard-in-qatars-capital
1262155451	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	1	1	1	-7.70712909441233	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-leaders-qatar-154417338.html
1262155452	20250909	202509	2025	2025.6822	QATGOV	QATARI	QAT					GOV			ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	3	1	3	-9.20245398773003	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250909161500	https://scroll.in/latest/1086409/israel-says-it-targeted-hamas-leadership-as-blast-heard-in-qatars-capital
1262155453	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	1	1	1	-6.53846153846153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.zerohedge.com/geopolitical/explosions-rock-doha-israel-targets-top-hamas-leaders-assassination-operation
1262155454	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			PSEREB	HAMAS	PSE					REB			1	030	030	03	1	4.0	4	1	4	-6.53846153846153	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.zerohedge.com/geopolitical/explosions-rock-doha-israel-targets-top-hamas-leaders-assassination-operation
1262155455	20250909	202509	2025	2025.6822	QATGOV	QATAR	QAT					GOV			QAT	DOHA	QAT								1	043	043	04	1	2.8	7	1	7	-5.44303797468354	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909161500	https://www.yahoo.com/news/articles/israel-strikes-hamas-senior-leadership-140147225.html
1262155456	20250909	202509	2025	2025.6822	REB	INSURGENCY						REB													1	130	130	13	3	-4.4	10	1	10	-2.30088495575222	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250909161500	https://www.dailyexcelsior.com/land-will-remain-currency-of-victory-army-chief-gen-dwivedi-2/
1262155457	20250909	202509	2025	2025.6822	REF	ASYLUM SEEKER						REF													1	071	071	07	2	7.4	5	1	5	-7.0945945945946	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250909161500	https://www.heraldscotland.com/politics/westminster/25453920.motion-use-asylum-seeker-hotels-voted-tory-motion/
1262155458	20250909	202509	2025	2025.6822	REL	MONASTERY																			1	042	042	04	1	1.9	2	1	2	3.26460481099656	4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	0								4	Bahuda, India (general), India	IN	IN00	17550	13.9833	78.9833	-2089715	20250909161500	https://www.odisha360.com/blog/blog-details/puri-a-city-of-devotion-and-diversity-68c017aeee1aa
1262155459	20250909	202509	2025	2025.6822	REL	SAINT																			1	042	042	04	1	1.9	1	1	1	-1.75953079178885	3	Kalaupapa Peninsula, Hawaii, United States	US	USHI	HI009	21.2	-156.971	1853006	0								3	Kalaupapa Peninsula, Hawaii, United States	US	USHI		21.2	-156.971	1853006	20250909161500	https://www.forbes.com/sites/willmcgough/2025/09/09/hawaii-travel-update-kalaupapa-leper-colony-will-reopen-to-visitors-this-month-heres-what-we-know-and-dont-know/
1262155460	20250909	202509	2025	2025.6822	REL	SAINT									USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.75953079178885	3	Kalaupapa Peninsula, Hawaii, United States	US	USHI	HI009	21.2	-156.971	1853006	3	Kalaupapa Peninsula, Hawaii, United States	US	USHI		21.2	-156.971	1853006	3	Kalaupapa Peninsula, Hawaii, United States	US	USHI		21.2	-156.971	1853006	20250909161500	https://www.forbes.com/sites/willmcgough/2025/09/09/hawaii-travel-update-kalaupapa-leper-colony-will-reopen-to-visitors-this-month-heres-what-we-know-and-dont-know/
1262155461	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS																		0	045	045	04	1	5.0	5	1	5	-3.18725099601594	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	http://www.radiofreesyria.com/russia-returns-damascus-bargain-those-it-labeled-terrorists-while-assad-hides-moscow
1262155462	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	10	1	10	-3.18725099601594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	http://www.radiofreesyria.com/russia-returns-damascus-bargain-those-it-labeled-terrorists-while-assad-hides-moscow
1262155463	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								MUS	MAURITIUS	MUS								1	057	057	05	1	8.0	5	1	5	0	1	Russia	RS	RS		60	100	RS	1	Mauritius	MP	MP		16	146	MP	1	Russia	RS	RS		60	100	RS	20250909161500	https://www.standard.co.uk/news/politics/russia-priti-patel-mauritius-iran-china-b1246809.html
1262155464	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								POLGOV	POLAND	POL					GOV			1	154	154	15	4	-7.2	4	1	4	-1.11111111111111	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262155465	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								POLGOV	POLAND	POL					GOV			1	154	154	15	4	-7.2	1	1	1	-1.11111111111111	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	20250909161500	https://www.straitstimes.com/world/europe/russias-putin-ready-to-invade-other-countries-says-polands-president
1262155466	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								SYR	SYRIA	SYR								1	046	046	04	1	7.0	2	1	2	-3.18725099601594	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	http://www.radiofreesyria.com/russia-returns-damascus-bargain-those-it-labeled-terrorists-while-assad-hides-moscow
1262155467	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	2	1	2	-3.18725099601594	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	http://www.radiofreesyria.com/russia-returns-damascus-bargain-those-it-labeled-terrorists-while-assad-hides-moscow
1262155468	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	https://tass.com/world/2014551
1262155469	20250909	202509	2025	2025.6822	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	4	1	4	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	https://tass.com/world/2014551
1262155470	20250909	202509	2025	2025.6822	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINIAN	UKR								1	013	013	01	1	0.4	2	1	2	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909161500	https://tass.com/world/2014551
1262155471	20250909	202509	2025	2025.6822	RUSMED	RUSSIA	RUS					MED			UKR	UKRAINIAN	UKR								1	050	050	05	1	3.5	8	1	8	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250909161500	https://tass.com/world/2014551
1262155472	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	111	111	11	3	-2.0	36	6	36	-7.53712004848332	1	Saudi Arabia	SA	SA		25	45	SA	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250909161500	https://www.wxxinews.org/npr-news/2025-09-09/israel-says-targeted-senior-hamas-leaders-in-a-strike-in-qatar
1262155473	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	111	111	11	3	-2.0	12	6	12	-7.53712004848332	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Jordan	JO	JO		31	36	JO	20250909161500	https://www.wxxinews.org/npr-news/2025-09-09/israel-says-targeted-senior-hamas-leaders-in-a-strike-in-qatar
1262155474	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	111	111	11	3	-2.0	12	6	12	-7.53712004848332	1	Saudi Arabia	SA	SA		25	45	SA	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250909161500	https://www.wxxinews.org/npr-news/2025-09-09/israel-says-targeted-senior-hamas-leaders-in-a-strike-in-qatar
1262155475	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								PSEREB	HAMAS	PSE					REB			1	018	018	01	1	3.4	2	1	2	-11.3636363636364	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909161500	https://www.yahoo.com/news/articles/saudi-arabia-condemns-brutal-attack-154416006.html
1262155476	20250909	202509	2025	2025.6822	SAU	SAUDI ARABIA	SAU								PSEREB	HAMAS	PSE					REB			1	018	018	01	1	3.4	8	1	8	-11.3636363636364	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Israel	IS	IS		31.5	34.75	IS	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250909161500	https://www.yahoo.com/news/articles/saudi-arabia-condemns-brutal-attack-154416006.html
1262155477	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV													1	010	010	01	1	0.0	3	1	3	-6.81818181818185	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.tag911.ae/news/local-news/uae-strongly-condemns-israeli-attack-on-doha/
1262155478	20250909	202509	2025	2025.6822	SAUGOV	ABDULLAH	SAU					GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	1	1	1	-6.81818181818185	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909161500	https://www.tag911.ae/news/local-news/uae-strongly-condemns-israeli-attack-on-doha/
1262155479	20250909	202509	2025	2025.6822	SAUGOV	SAUDI ARABIA	SAU					GOV			QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-6.55870445344129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909161500	http://www.morningsun.net/stories/the-latest-israel-says-it-targeted-hamas-leadership-in-qatar-strike,244367
1262155480	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	2	1	2	-5.835734870317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250909161500	https://scroll.in/article/1086315/hidden-in-the-himalayas-small-glacial-lakes-are-a-deadly-flood-risk
1262155481	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN																		1	042	042	04	1	1.9	2	1	2	-5.835734870317	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250909161500	https://scroll.in/article/1086315/hidden-in-the-himalayas-small-glacial-lakes-are-a-deadly-flood-risk
1262155482	20250909	202509	2025	2025.6822	SET	SETTLER						SET													0	043	043	04	1	2.8	10	1	10	-4.76626947754354	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250909161500	https://africasacountry.com/2025/09/colonize-then-deport-now
1262155483	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		1	043	043	04	1	2.8	2	1	2	-2.660406885759	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909161500	https://simpleflying.com/british-airways-boeing-787-9-returns-sydney/
1262155484	20250909	202509	2025	2025.6822	SPY	OPERATIVE						SPY													1	020	020	02	1	3.0	5	1	5	-1.96078431372549	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250909161500	https://medschool.duke.edu/news/cannabis-use-complicates-anesthesia-duke-review-warns
