1267055109	20251006	202510	2025	2025.7562	MNCUSA	MICROSOFT	USA					MNC													1	040	040	04	1	1.0	4	1	4	1.30718954248366	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251006140000	https://ladailypost.com/public-notice-nm-primary-care-council-quarterly-meeting/
1267055110	20251006	202510	2025	2025.7562	MNCUSA	ARTHUR J. GALLAGHER	USA					MNC													0	040	040	04	1	1.0	5	1	5	1.51057401812689	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251006140000	https://www.themarketsdaily.com/2025/10/06/marks-group-wealth-management-inc-cuts-holdings-in-arthur-j-gallagher-co-ajg.html
1267055111	20251006	202510	2025	2025.7562	MNCUSA	ARTHUR J. GALLAGHER	USA					MNC													0	045	045	04	1	5.0	5	1	5	1.51057401812689	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251006140000	https://www.themarketsdaily.com/2025/10/06/marks-group-wealth-management-inc-cuts-holdings-in-arthur-j-gallagher-co-ajg.html
1267055112	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC													1	111	111	11	3	-2.0	6	1	6	-6.97278911564623	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006140000	https://www.geelongadvertiser.com.au/entertainment/terrible-netflix-smash-hit-monster-the-ed-gein-story-sparks-outrage/news-story/6099d127a938febe13f13659a0be7df4?nk=d7efca276448fe0126dd2d2055f715ff-1759758460
1267055113	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC			AUS	AUSTRALIA	AUS								1	111	111	11	3	-2.0	4	1	4	-6.97278911564623	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006140000	https://www.geelongadvertiser.com.au/entertainment/terrible-netflix-smash-hit-monster-the-ed-gein-story-sparks-outrage/news-story/6099d127a938febe13f13659a0be7df4?nk=d7efca276448fe0126dd2d2055f715ff-1759758460
1267055114	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC			GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	2	1	2	-8.84265279583877	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251006140000	https://www.mirror.co.uk/tv/tv-news/ed-gein-richard-speck-real-36021637
1267055115	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC			GBR	MANCHESTER	GBR								1	051	051	05	1	3.4	3	1	3	-8.84265279583877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006140000	https://www.mirror.co.uk/tv/tv-news/ed-gein-richard-speck-real-36021637
1267055116	20251006	202510	2025	2025.7562	MNCUSA	BOEING	USA					MNC			GBR	BIRMINGHAM	GBR								1	090	090	09	2	-2.0	4	1	4	-3.14685314685315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006140000	https://www.firstpost.com/world/dgca-launches-probe-after-air-india-dreamliners-emergency-turbine-deploys-mid-air-13939820.html
1267055117	20251006	202510	2025	2025.7562	MNCUSA	BOEING	USA					MNC			IND	AMRITSAR	IND								1	090	090	09	2	-2.0	6	1	6	-3.14685314685315	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006140000	https://www.firstpost.com/world/dgca-launches-probe-after-air-india-dreamliners-emergency-turbine-deploys-mid-air-13939820.html
1267055118	20251006	202510	2025	2025.7562	MNCUSA	BOEING	USA					MNC			MIL	CAPTAIN						MIL			0	010	010	01	1	0.0	5	1	5	-3.14685314685315	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251006140000	https://www.firstpost.com/world/dgca-launches-probe-after-air-india-dreamliners-emergency-turbine-deploys-mid-air-13939820.html
1267055119	20251006	202510	2025	2025.7562	MNCUSA	NETFLIX	USA					MNC			SWE	SWEDEN	SWE								0	051	051	05	1	3.4	2	1	2	5.55555555555556	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006140000	https://www.hollywoodreporter.com/lifestyle/style/maggie-gyllenhaal-menswear-ambassador-eton-shirts-1236378482/
1267055120	20251006	202510	2025	2025.7562	MNCUSAHLH	BRISTOL MYERS SQUIBB	USA					MNC	HLH												0	010	010	01	1	0.0	10	1	10	1.51658767772512	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006140000	https://www.themarketsdaily.com/2025/10/06/investors-asset-management-of-georgia-inc-ga-adv-grows-position-in-bristol-myers-squibb-company-bmy.html
1267055121	20251006	202510	2025	2025.7562	MNCUSAMED	VERIZON	USA					MNC	MED		BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	3.38461538461538	0								0								0								20251006140000	https://www.hollywoodreporter.com/business/business-news/dan-schulman-replace-hans-vestberg-verizon-ceo-1236393845/
1267055122	20251006	202510	2025	2025.7562	MOS	ISLAMIC				MOS															0	040	040	04	1	1.0	10	1	10	3.02547770700637	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251006140000	https://www.bssnews.net/news/318547
1267055123	20251006	202510	2025	2025.7562	MOS	ISLAM				MOS					COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-12.1621621621622	0								0								0								20251006140000	https://www.bssnews.net/district/318526
1267055124	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	4.65116279069768	1	Botswana	BC	BC		-22	24	BC	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055125	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	4.65116279069768	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055126	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	3	1	3	4.65116279069768	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055127	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	1	1	1	4.65116279069768	1	Botswana	BC	BC		-22	24	BC	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055128	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	1	1	1	4.65116279069768	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055129	20251006	202510	2025	2025.7562	MOZ	MOZAMBIQUE	MOZ								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	3	1	3	4.65116279069768	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055130	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	010	010	01	1	0.0	1	1	1	-4.67937608318891	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251006140000	https://www.dailymaverick.co.za/article/2025-10-06-stinging-criticism-after-preventable-week-long-fire-at-etosha-national-park-threatens-biodiversity-livelihoods/
1267055131	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	020	020	02	1	3.0	3	1	3	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	0								4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055132	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	030	030	03	1	4.0	2	1	2	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	0								4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055133	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	030	030	03	1	4.0	3	1	3	3.07692307692308	5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	0								5	Omusati, Omusati, Namibia	WA	WA36	42167	-18.3333	14.8333	311110	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055134	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		1	040	040	04	1	1.0	4	1	4	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	0								4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055135	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	043	043	04	1	2.8	4	1	4	3.07971014492754	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	0								4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251006140000	https://www.thevillager.com.na/national/2025/fish-consumption-gala-raises-over-n300000-for-education/
1267055136	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		1	051	051	05	1	3.4	2	1	2	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	0								4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055137	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		1	051	051	05	1	3.4	10	1	10	6.45161290322581	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251006140000	https://www.openpr.com/news/archive/278706/O-L-Leisure.html
1267055138	20251006	202510	2025	2025.7562	NAM	NAMIBIAN	NAM																		0	070	070	07	2	7.0	2	1	2	3.41880341880342	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251006140000	https://www.thevillager.com.na/national/2025/windhoek-marks-health-and-hygiene-promotion-month/
1267055139	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM																		0	070	070	07	2	7.0	3	1	3	-3.24324324324325	1	Namibia	WA	WA		-22	17	WA	0								1	Namibia	WA	WA		-22	17	WA	20251006140000	https://www.thevillager.com.na/national/2025/nam-csirt-yet-to-assess-depth-of-nsfaf-breach/
1267055140	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								AFR	AFRICA	AFR								0	130	130	13	3	-4.4	2	1	2	-4.67937608318891	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251006140000	https://www.dailymaverick.co.za/article/2025-10-06-stinging-criticism-after-preventable-week-long-fire-at-etosha-national-park-threatens-biodiversity-livelihoods/
1267055141	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								AGR	FARMER						AGR			1	051	051	05	1	3.4	2	1	2	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055142	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	3.07692307692308	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	4	Okahao, Omusati, Namibia	WA	WA36	42167	-17.8833	15.1	-2584531	20251006140000	https://www.thevillager.com.na/national/2025/pig-farmer-notes-rising-demand-for-pork/
1267055143	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								EDU	SCHOOL						EDU			1	030	030	03	1	4.0	2	1	2	3.07971014492754	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251006140000	https://www.thevillager.com.na/national/2025/fish-consumption-gala-raises-over-n300000-for-education/
1267055144	20251006	202510	2025	2025.7562	NAM	NAMIBIAN	NAM								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	12	1	10	-4.67937608318891	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251006140000	https://www.dailymaverick.co.za/article/2025-10-06-stinging-criticism-after-preventable-week-long-fire-at-etosha-national-park-threatens-biodiversity-livelihoods/
1267055145	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	4	1	4	3.41880341880342	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251006140000	https://www.thevillager.com.na/national/2025/windhoek-marks-health-and-hygiene-promotion-month/
1267055146	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	128	128	12	3	-5.0	10	1	10	-3.24324324324325	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251006140000	https://www.thevillager.com.na/national/2025/nam-csirt-yet-to-assess-depth-of-nsfaf-breach/
1267055147	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								NAMGOV	NAMIBIAN	NAM					GOV			0	010	010	01	1	0.0	3	1	3	-3.24324324324325	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251006140000	https://www.thevillager.com.na/national/2025/nam-csirt-yet-to-assess-depth-of-nsfaf-breach/
1267055148	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	4.65116279069768	1	Botswana	BC	BC		-22	24	BC	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055149	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	1	1	1	4.65116279069768	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055150	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	010	010	01	1	0.0	3	1	3	4.65116279069768	1	Namibia	WA	WA		-22	17	WA	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055151	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	1	1	1	4.65116279069768	1	Botswana	BC	BC		-22	24	BC	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055152	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	1	1	1	4.65116279069768	1	Mozambique	MZ	MZ		-18.25	35	MZ	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055153	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								ZWE	ZIMBABWE	ZWE								1	084	084	08	2	7.0	3	1	3	4.65116279069768	1	Namibia	WA	WA		-22	17	WA	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251006140000	https://htxt.co.za/2025/10/new-national-internet-upgrade-launched-in-south-africa/
1267055154	20251006	202510	2025	2025.7562	NAM	NAMIBIA	NAM								kav	KAVANGO			kav						0	021	021	02	1	3.4	4	1	4	3.07971014492754	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	20251006140000	https://www.thevillager.com.na/national/2025/fish-consumption-gala-raises-over-n300000-for-education/
1267055155	20251006	202510	2025	2025.7562	NAMGOVENV	NAMIBIA	NAM					GOV	ENV												0	190	190	19	4	-10.0	10	1	10	-4.67937608318891	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251006140000	https://www.dailymaverick.co.za/article/2025-10-06-stinging-criticism-after-preventable-week-long-fire-at-etosha-national-park-threatens-biodiversity-livelihoods/
1267055156	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	2	1	2	-7.72727272727273	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20251006140000	https://theeagleonline.com.ng/army-speaks-on-report-of-bandits-overrunning-troops-in-kwara/
1267055157	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	2	1	2	1.72744721689059	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251006140000	https://dailytrust.com/fg-directs-health-agencies-to-fund-brain-cancer-research/
1267055158	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	1	1	1	-4.99219968798752	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006140000	https://dailytrust.com/planned-protest-n-assembly-warns-aggrieved-staff-against-disrupting-plenary/
1267055159	20251006	202510	2025	2025.7562	NGA	LAGOS	NGA																		1	043	043	04	1	2.8	6	1	6	-4.99219968798752	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251006140000	https://dailytrust.com/planned-protest-n-assembly-warns-aggrieved-staff-against-disrupting-plenary/
1267055160	20251006	202510	2025	2025.7562	NGA	NIGERIA	NGA								PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	4	1	4	2.55474452554744	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006140000	https://dailypost.ng/2025/10/06/political-parties-with-at-least-five-lawmakers-nominate-inec-leaders-aregbesola/
1267055161	20251006	202510	2025	2025.7562	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	6.17495711835334	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251006140000	https://dailytrust.com/governor-mutfwangs-digital-reforms-put-plateau-on-national-map/
1267055162	20251006	202510	2025	2025.7562	NGO	INTERNATIONAL UNION OF ARCHITECTS						NGO			IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	10	1	10	4.01106500691563	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	4	Esna, Qina, Egypt	EG	EG23	61579	25.2934	32.554	-295909	20251006140000	https://www.archdaily.com/1034781/world-architecture-day-2025-how-we-design-for-strength-in-an-age-of-crisis
1267055163	20251006	202510	2025	2025.7562	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	020	020	02	1	3.0	10	1	10	5.47112462006079	0								0								0								20251006140000	https://pasoroblesdailynews.com/brunch-event-supports-affordable-housing-efforts/214874/
1267055164	20251006	202510	2025	2025.7562	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO													1	071	071	07	2	7.4	10	1	10	5.47112462006079	0								0								0								20251006140000	https://pasoroblesdailynews.com/brunch-event-supports-affordable-housing-efforts/214874/
1267055165	20251006	202510	2025	2025.7562	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		GOV	PRESIDENT						GOV			1	033	033	03	1	5.2	3	1	3	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.bssnews.net/international/318527
1267055166	20251006	202510	2025	2025.7562	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		GOV	PRESIDENT						GOV			1	045	045	04	1	5.0	3	1	3	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.bssnews.net/international/318527
1267055167	20251006	202510	2025	2025.7562	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		ISR	ISRAEL	ISR								1	033	033	03	1	5.2	4	1	4	-3.77358490566038	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006140000	https://www.bssnews.net/international/318527
1267055168	20251006	202510	2025	2025.7562	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		OPP	DETAINEE						OPP			1	043	043	04	1	2.8	6	1	6	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.bssnews.net/international/318527
1267055169	20251006	202510	2025	2025.7562	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		OPP	DETAINEE						OPP			1	043	043	04	1	2.8	2	1	2	-3.77358490566038	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006140000	https://www.bssnews.net/international/318527
1267055170	20251006	202510	2025	2025.7562	NGOHLHIRC	RED CROSS		IRC				NGO	HLH		PSE	GAZA	PSE								1	033	033	03	1	5.2	6	1	6	-3.77358490566038	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006140000	https://www.bssnews.net/international/318527
1267055171	20251006	202510	2025	2025.7562	NGOHRIFID	FIDH		FID				NGO	HRI												1	051	051	05	1	3.4	4	1	4	0.32467532467532	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251006140000	https://www.bssnews.net/news-flash/318447
