1267578651	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	2	1	2	-1.42857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009024500	https://www.theblaze.com/shows/stu-does-america/american-support-for-israel-plummets-as-pro-palestinian-tiktok-content-floods-feeds
1267578652	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	8	1	8	-1.42857142857143	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://www.theblaze.com/shows/stu-does-america/american-support-for-israel-plummets-as-pro-palestinian-tiktok-content-floods-feeds
1267578653	20251009	202510	2025	2025.7644	USA	AMERICAN	USA								REL	RELIGION									0	051	051	05	1	3.4	5	1	5	-1.42857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009024500	https://www.theblaze.com/shows/stu-does-america/american-support-for-israel-plummets-as-pro-palestinian-tiktok-content-floods-feeds
1267578654	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								REL	ABBOT									1	084	084	08	2	7.0	2	1	2	-0.77220077220078	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009024500	https://www.kvue.com/article/news/politics/greg-abbott-txdot-political-messages-roadways/269-50b6d6b4-6d4d-4be0-b97e-526cd42ec65e
1267578655	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.43735224586288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://www.zerohedge.com/political/did-we-raid-bidens-home-eric-trump-unloads-chris-cuomo-air-clash
1267578656	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-5.43735224586288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009024500	https://www.zerohedge.com/political/did-we-raid-bidens-home-eric-trump-unloads-chris-cuomo-air-clash
1267578657	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	2	1	2	1.23076923076923	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267578658	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUSGOV	RUSSIA	RUS					GOV			0	042	042	04	1	1.9	1	1	1	1.23076923076923	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009024500	https://www.yahoo.com/news/articles/israel-hamas-sign-off-first-011826972.html
1267578659	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								SASCVL	SOUTH ASIA	SAS					CVL			0	120	120	12	3	-4.0	4	1	4	3.886925795053	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://www.turnto23.com/life/holidays-and-celebrations/california-becomes-the-third-state-to-make-diwali-an-official-holiday
1267578660	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.26552462526767	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578661	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USACOP	UNITED STATES	USA					COP			0	090	090	09	2	-2.0	2	1	2	-3.26552462526767	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578662	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USACOP	ARIZONA	USA					COP			1	193	193	19	4	-10.0	8	1	8	-10.1960784313725	3	Hildale, Utah, United States	US	USUT	UT053	37.0036	-112.967	1450387	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009024500	https://www.stgeorgeutah.com/arrests/man-accused-of-threatening-to-shoot-police-officer-arrested-in-hildale/article_511ed7ff-b7e8-487b-84a7-c85c0ab6d872.html
1267578663	20251009	202510	2025	2025.7644	USA	MISSOURI	USA								USACVL	UNITED STATES	USA					CVL			1	040	040	04	1	1.0	4	1	4	-1.00334448160535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009024500	https://krcgtv.com/news/local/central-missouri-community-action-reassures-families-amid-government-shutdown-worries
1267578664	20251009	202510	2025	2025.7644	USA	LAWRENCE	USA								USAEDU	CALIFORNIA	USA					EDU			1	042	042	04	1	1.9	10	1	10	0.42194092827004	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://www.wweek.com/news/health/2025/10/08/ohsu-finance-chief-plans-to-depart-in-december/
1267578665	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-3.76569037656904	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009024500	https://www.rawstory.com/comey-trial/
1267578666	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	043	043	04	1	2.8	6	1	6	4.22960725075529	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251009024500	https://www.fox23.com/news/tulsa-regional-stem-alliance-hosts-annual-space-week-event/article_ab143b3b-ce0f-425d-821b-ac1bb8537ba4.html
1267578667	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	2	1	2	-3.26552462526767	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578668	20251009	202510	2025	2025.7644	USA	OREGON	USA								USAGOV	PORTLAND	USA					GOV			0	043	043	04	1	2.8	6	1	6	-3.26552462526767	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578669	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-4.41676104190261	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009024500	https://www.thedailybeast.com/trump-79-makes-creepy-remark-to-fan-girl-reporter/
1267578670	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	052	052	05	1	3.5	2	1	2	-5.43735224586288	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009024500	https://www.zerohedge.com/political/did-we-raid-bidens-home-eric-trump-unloads-chris-cuomo-air-clash
1267578671	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	072	072	07	2	8.3	1	1	1	-4.32043204320432	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251009024500	https://www.nbcnews.com/politics/rcna236194
1267578672	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	OREGON	USA					GOV			0	072	072	07	2	8.3	4	1	4	-4.32043204320432	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009024500	https://www.nbcnews.com/politics/rcna236194
1267578673	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	OREGON	USA					GOV			0	072	072	07	2	8.3	3	1	3	-4.32043204320432	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009024500	https://www.nbcnews.com/politics/rcna236194
1267578674	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	0831	083	08	2	5.0	6	1	6	1.88679245283018	3	Dearborn Heights, Michigan, United States	US	USMI	MI163	42.337	-83.2733	624433	3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	3	Dearborn Heights, Michigan, United States	US	USMI		42.337	-83.2733	624433	20251009024500	https://www.clickondetroit.com/news/local/2025/10/09/dearborn-heights-mayor-bill-bazzi-resigns/
1267578675	20251009	202510	2025	2025.7644	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	4	1	4	-3.26552462526767	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578676	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.46218487394958	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/illinois-gov-jb-pritzker-on-trumps-arrest-threat-come-and-get-me/
1267578677	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.46218487394958	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009024500	https://www.thedailybeast.com/illinois-gov-jb-pritzker-on-trumps-arrest-threat-come-and-get-me/
1267578678	20251009	202510	2025	2025.7644	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			0	111	111	11	3	-2.0	1	1	1	-5.46218487394958	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/illinois-gov-jb-pritzker-on-trumps-arrest-threat-come-and-get-me/
1267578679	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	3	2	3	-5.94771241830065	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009024500	https://foxillinois.com/newsletter-daily/illinois-lawmakers-condemn-trumps-call-to-jail-gov-pritzker-mayor-johnson
1267578680	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	111	111	11	3	-2.0	2	1	2	-4.41676104190261	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251009024500	https://www.thedailybeast.com/trump-79-makes-creepy-remark-to-fan-girl-reporter/
1267578681	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	120	120	12	3	-4.0	2	1	2	-5.46218487394958	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.thedailybeast.com/illinois-gov-jb-pritzker-on-trumps-arrest-threat-come-and-get-me/
1267578682	20251009	202510	2025	2025.7644	USA	ILLINOIS	USA								USAGOV	ILLINOIS	USA					GOV			1	120	120	12	3	-4.0	8	1	8	-5.46218487394958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.thedailybeast.com/illinois-gov-jb-pritzker-on-trumps-arrest-threat-come-and-get-me/
1267578683	20251009	202510	2025	2025.7644	USA	OREGON	USA								USAGOV	UNITED STATES	USA					GOV			0	154	154	15	4	-7.2	4	1	4	-3.26552462526767	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578684	20251009	202510	2025	2025.7644	USA	MINNEAPOLIS	USA								USAJEW	UNITED STATES	USA			JEW					1	040	040	04	1	1.0	1	1	1	-7.79220779220779	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009024500	https://kstp.com/kstp-news/top-news/police-investigating-graffiti-related-to-hamas-found-on-minneapolis-synagogue-temple-israel/
1267578685	20251009	202510	2025	2025.7644	USA	OREGON	USA								USAJUD	UNITED STATES	USA					JUD			0	084	084	08	2	7.0	2	1	2	-6.640625	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://abc6onyourside.com/news/local/school-psychologists-rocky-mountain-connections-among-trio-jesse-wasson-amandra-heffelfinger-and-jennifer-blake-charged-in-alleged-online-drug-market-operation-ohio-oregon-colorado
1267578686	20251009	202510	2025	2025.7644	USA	OREGON	USA								USAJUD	COLUMBUS	USA					JUD			1	173	173	17	4	-5.0	4	1	4	-6.640625	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251009024500	https://abc6onyourside.com/news/local/school-psychologists-rocky-mountain-connections-among-trio-jesse-wasson-amandra-heffelfinger-and-jennifer-blake-charged-in-alleged-online-drug-market-operation-ohio-oregon-colorado
1267578687	20251009	202510	2025	2025.7644	USA	COLORADO	USA								USAJUD	COLUMBUS	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-6.640625	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251009024500	https://abc6onyourside.com/news/local/school-psychologists-rocky-mountain-connections-among-trio-jesse-wasson-amandra-heffelfinger-and-jennifer-blake-charged-in-alleged-online-drug-market-operation-ohio-oregon-colorado
1267578688	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	071	071	07	2	7.4	2	1	2	-3.92561983471075	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Whitehouse, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.zerohedge.com/technology/we-found-network-ngo-not-just-soros-trump-briefed-left-wing-machine-sows-chaos
1267578689	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	4	1	4	-2.63852242744063	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251009024500	https://www.mentalfloss.com/animals/cats/lost-lowes-cat-returns-home
1267578690	20251009	202510	2025	2025.7644	USA	PORTLAND	USA								USAMIL	CALIFORNIA	USA					MIL			0	111	111	11	3	-2.0	6	1	6	-3.26552462526767	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578691	20251009	202510	2025	2025.7644	USA	TEXAS	USA								USAREL	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-0.77220077220078	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009024500	https://www.kvue.com/article/news/politics/greg-abbott-txdot-political-messages-roadways/269-50b6d6b4-6d4d-4be0-b97e-526cd42ec65e
1267578692	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP													0	090	090	09	2	-2.0	6	1	6	-3.26552462526767	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://kcby.com/news/local/a-timeline-of-trumps-deployment-of-troops-to-oregon
1267578693	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE OFFICER						COP			1	013	013	01	1	0.4	2	1	2	-10.1960784313725	3	Hildale, Utah, United States	US	USUT	UT053	37.0036	-112.967	1450387	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hildale, Utah, United States	US	USUT	UT053	37.0036	-112.967	1450387	20251009024500	https://www.stgeorgeutah.com/arrests/man-accused-of-threatening-to-shoot-police-officer-arrested-in-hildale/article_511ed7ff-b7e8-487b-84a7-c85c0ab6d872.html
1267578694	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			COP	POLICE OFFICER						COP			1	013	013	01	1	0.4	2	1	2	-10.1960784313725	3	Colorado City, Arizona, United States	US	USAZ	AZ015	36.9903	-112.976	3123	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Hildale, Utah, United States	US	USUT	UT053	37.0036	-112.967	1450387	20251009024500	https://www.stgeorgeutah.com/arrests/man-accused-of-threatening-to-shoot-police-officer-arrested-in-hildale/article_511ed7ff-b7e8-487b-84a7-c85c0ab6d872.html
1267578695	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		1	010	010	01	1	0.0	2	1	2	-4.69208211143695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578696	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		1	014	014	01	1	0.0	2	1	2	-4.69208211143695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578697	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		1	014	014	01	1	0.0	2	1	2	-4.69208211143695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578698	20251009	202510	2025	2025.7644	USACOP	PORTLAND	USA					COP			MED	MEDIA						MED			0	173	173	17	4	-5.0	18	6	18	-10.3244837758113	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009024500	https://wsbt.com/news/nation-world/trump-holds-antifa-roundtable-amid-ongoing-protests-in-chicago-and-portland-president-donald-trump-pam-bondi-andy-ngo-nick-sortor-portland-oregon
1267578699	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-4.69208211143695	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578700	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.69208211143695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578701	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-4.69208211143695	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578702	20251009	202510	2025	2025.7644	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	-4.69208211143695	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009024500	https://www.thedailybeast.com/stephen-miller-leading-the-charge-on-sinister-martial-law-moves/
1267578703	20251009	202510	2025	2025.7644	USACOP	ARIZONA	USA					COP			USA	ARIZONA	USA								1	173	173	17	4	-5.0	8	1	8	-10.1960784313725	3	North Canyon, Arizona, United States	US	USAZ	AZ005	36.4514	-112.009	8708	3	North Canyon, Arizona, United States	US	USAZ		36.4514	-112.009	8708	3	North Canyon, Arizona, United States	US	USAZ		36.4514	-112.009	8708	20251009024500	https://www.stgeorgeutah.com/arrests/man-accused-of-threatening-to-shoot-police-officer-arrested-in-hildale/article_511ed7ff-b7e8-487b-84a7-c85c0ab6d872.html
1267578704	20251009	202510	2025	2025.7644	USACOP	ARIZONA	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.1960784313725	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251009024500	https://www.stgeorgeutah.com/arrests/man-accused-of-threatening-to-shoot-police-officer-arrested-in-hildale/article_511ed7ff-b7e8-487b-84a7-c85c0ab6d872.html
1267578705	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL													0	1712	171	17	4	-9.2	4	2	4	-6.74679368707504	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251009024500	https://www.wdio.com/ap-top-news/ap-top-news-us-headlines/authorities-charge-man-with-sparking-most-destructive-wildfire-in-las-history/
1267578706	20251009	202510	2025	2025.7644	USACVL	MISSOURI	USA					CVL			GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	-1.00334448160535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009024500	https://krcgtv.com/news/local/central-missouri-community-action-reassures-families-amid-government-shutdown-worries
1267578707	20251009	202510	2025	2025.7644	USACVL	MISSOURI	USA					CVL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-1.00334448160535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009024500	https://krcgtv.com/news/local/central-missouri-community-action-reassures-families-amid-government-shutdown-worries
1267578708	20251009	202510	2025	2025.7644	USACVL	UNITED STATES	USA					CVL			USA	MISSOURI	USA								1	040	040	04	1	1.0	4	1	4	-1.00334448160535	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009024500	https://krcgtv.com/news/local/central-missouri-community-action-reassures-families-amid-government-shutdown-worries
