1269506607	20251019	202510	2025	2025.7918	UKR	UKRAINIAN	UKR								USA	WASHINGTON	USA								1	046	046	04	1	7.0	12	1	8	-2.26537216828479	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506608	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV													1	020	020	02	1	3.0	1	1	1	-2.26537216828479	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								1	Russia	RS	RS		60	100	RS	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506609	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV													1	020	020	02	1	3.0	2	1	2	-2.26537216828479	1	Ukraine	UP	UP		49	32	UP	0								1	Russia	RS	RS		60	100	RS	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506610	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	022	022	02	1	3.2	6	1	6	-2.26537216828479	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506611	20251019	202510	2025	2025.7918	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	4	1	4	-2.26537216828479	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506612	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			GOV	PRESIDENT						GOV			0	022	022	02	1	3.2	2	1	2	-2.26537216828479	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506613	20251019	202510	2025	2025.7918	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	2	1	2	-2.26537216828479	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019191500	https://www.livemint.com/news/world/zelensky-urges-trump-to-take-tougher-stance-on-putin-says-he-s-ready-to-join-trump-putin-talks-in-budapest-11760890127308.html
1269506614	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.31839258114374	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251019191500	https://z1077fm.com/the-librarians-explores-book-bans-and-first-amendment-with-special-showing-this-monday-10-20-in-yucca-valley/
1269506615	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.32450331125828	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251019191500	https://www.alternet.org/marjorie-taylor-greene-gop/
1269506616	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506617	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	011	011	01	1	-0.1	4	1	4	-10.5095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.alternet.org/young-republican-chat-leaks/
1269506618	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	2	1	2	0.28089887640449	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251019191500	https://www.alternet.org/trump-congress-corporations/
1269506619	20251019	202510	2025	2025.7918	USA	ARIZONA	USA																		1	015	015	01	1	0.0	3	1	3	-10.5095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.alternet.org/young-republican-chat-leaks/
1269506620	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-6.62921348314607	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	0								3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251019191500	https://www.yahoo.com/news/articles/petitioners-mimis-law-call-more-171511484.html
1269506621	20251019	202510	2025	2025.7918	USA	THE US	USA																		1	020	020	02	1	3.0	10	1	10	-6.81818181818182	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019191500	https://www.irishexaminer.com/world/arid-41726991.html
1269506622	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-5.72916666666667	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019191500	https://www.tpr.org/podcast/book-public/2025-10-19/book-public-a-guardian-and-a-thief-by-megha-majumdar
1269506623	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.31839258114374	3	Yucca Valley, California, United States	US	USCA	CA071	34.1142	-116.432	1667939	0								3	Yucca Valley, California, United States	US	USCA		34.1142	-116.432	1667939	20251019191500	https://z1077fm.com/the-librarians-explores-book-bans-and-first-amendment-with-special-showing-this-monday-10-20-in-yucca-valley/
1269506624	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	-5.72916666666667	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251019191500	https://www.tpr.org/podcast/book-public/2025-10-19/book-public-a-guardian-and-a-thief-by-megha-majumdar
1269506625	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		0	040	040	04	1	1.0	2	1	2	-0.86321381142098	1	Ukraine	UP	UP		49	32	UP	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.cbsnews.com/news/mark-kelly-arizona-democrat-face-the-nation-10-19-2025/
1269506626	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	042	042	04	1	1.9	3	1	3	-4.51237263464337	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019191500	https://www.heraldstandard.com/news/local_news/2025/oct/19/no-kings-hundreds-protest-trump-administration-in-uniontown-washington/
1269506627	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	7.61245674740484	3	Cat Mesa, New Mexico, United States	US	USNM	NM061	34.8673	-106.918	887278	0								3	Cat Mesa, New Mexico, United States	US	USNM		34.8673	-106.918	887278	20251019191500	https://ladailypost.com/gestating-a-mystery-exhibit-with-artists-harriette-lawler-and-myra-maher-at-jemez-fine-art-gallery-nov-14-28/
1269506628	20251019	202510	2025	2025.7918	USA	NORTH CAROLINA	USA																		1	043	043	04	1	2.8	10	1	10	-1.5625	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251019191500	https://mountainx.com/opinion/letters/letter-pitch-in-to-revive-local-economy/
1269506629	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-5.94439117929051	3	Fort Hood, Texas, United States	US	USTX	TX099	31.2548	-97.7091	2512199	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251019191500	https://www.newsbusters.org/blogs/nb/tim-graham/2009/11/10/first-day-contrast-olbermann-called-tiller-shooting-terrorism-and
1269506630	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	-10.5095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019191500	https://www.alternet.org/young-republican-chat-leaks/
1269506631	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	1.63755458515284	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019191500	https://www.kjzz.org/business/2025-10-19/palabras-bilingual-bookstore-in-phoenix-is-pushing-for-hispanic-representation-in-publishing
1269506632	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-9.95145631067965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019191500	https://www.foxnews.com/media/johnson-calls-fbi-alarming-arrest-alleged-hamas-terrorist-proof-biden-immigration-failures
1269506633	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-1.71990171990172	3	Window Rock, Arizona, United States	US	USAZ	AZ001	35.6806	-109.053	13908	0								3	Window Rock, Arizona, United States	US	USAZ		35.6806	-109.053	13908	20251019191500	https://www.kjzz.org/indigenous-affairs/2025-10-19/with-more-no-confidence-votes-theres-growing-disappointment-in-navajo-nation-president
1269506634	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	0831	083	08	2	5.0	1	1	1	-1.71990171990172	3	Fort Defiance, Arizona, United States	US	USAZ	AZ001	35.7445	-109.076	4747	0								3	Fort Defiance, Arizona, United States	US	USAZ		35.7445	-109.076	4747	20251019191500	https://www.kjzz.org/indigenous-affairs/2025-10-19/with-more-no-confidence-votes-theres-growing-disappointment-in-navajo-nation-president
1269506635	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506636	20251019	202510	2025	2025.7918	USA	LAWRENCE	USA																		1	0874	087	08	2	10.0	9	1	6	-0.58027079303675	1	Argentina	AR	AR		-34	-64	AR	0								1	Argentina	AR	AR		-34	-64	AR	20251019191500	https://www.dailymail.co.uk/tvshowbiz/article-15206939/Jennifer-Lawrence-revolting-Robert-Pattinson-garbage.html
1269506637	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-3.37711069418386	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019191500	https://www.alternet.org/watching-republicans/
1269506638	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	2.51256281407035	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251019191500	https://www.marieclaire.com/fashion/celebrity-style/kendall-jenner-hailey-bieber-the-row-schiaparelli-academy-museum-gala/
1269506639	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	1	1	1	-10.5095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019191500	https://www.alternet.org/young-republican-chat-leaks/
1269506640	20251019	202510	2025	2025.7918	USA	NEW YORK	USA																		0	115	115	11	3	-2.0	7	1	7	-5.95399188092016	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019191500	https://www.yahoo.com/news/articles/bill-nye-torches-trump-administration-183024870.html
1269506641	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-9.95145631067965	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019191500	https://www.foxnews.com/media/johnson-calls-fbi-alarming-arrest-alleged-hamas-terrorist-proof-biden-immigration-failures
1269506642	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	-3.37078651685393	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251019191500	https://www.marieclaire.com/celebrity/royals/prince-william-concerned-risk-monarchy-andrew-message/
1269506643	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	8	1	4	-8.04416403785489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506644	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-8.04416403785489	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506645	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	5	1	5	-8.04416403785489	3	Tuscaloosa County, Alabama, United States	US	USAL	AL125	33.3001	-87.5003	161588	0								3	Tuscaloosa County, Alabama, United States	US	USAL		33.3001	-87.5003	161588	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506646	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	1	1	1	-8.04416403785489	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506647	20251019	202510	2025	2025.7918	USA	ARIZONA	USA																		1	1821	182	18	4	-9.0	10	1	10	-10.5095541401274	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019191500	https://www.alternet.org/young-republican-chat-leaks/
1269506648	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	6.15384615384615	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019191500	https://www.kvsc.org/st-cloud-entrepreneurs-inspire-at-tedxstcloud/
1269506649	20251019	202510	2025	2025.7918	USA	UTAH	USA																		1	193	193	19	4	-10.0	6	1	6	-5.68581477139507	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251019191500	https://www.rnz.co.nz/news/national/576385/kirk-shooting-video-horrific-content-just-the-tip-of-the-iceberg
1269506650	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.68581477139507	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251019191500	https://www.rnz.co.nz/news/national/576385/kirk-shooting-video-horrific-content-just-the-tip-of-the-iceberg
1269506651	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-5.68581477139507	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251019191500	https://www.rnz.co.nz/news/national/576385/kirk-shooting-video-horrific-content-just-the-tip-of-the-iceberg
1269506652	20251019	202510	2025	2025.7918	USA	LAWRENCE	USA								ARG	ARGENTINA	ARG								1	0874	087	08	2	10.0	3	1	2	-0.58027079303675	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251019191500	https://www.dailymail.co.uk/tvshowbiz/article-15206939/Jennifer-Lawrence-revolting-Robert-Pattinson-garbage.html
1269506653	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	173	173	17	4	-5.0	6	1	6	-8.04416403785489	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506654	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	180	180	18	4	-9.0	2	1	2	-8.04416403785489	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251019191500	https://www.wvtm13.com/article/dna-evidence-arrest-tuscaloosa-rape-cold-case/69081223
1269506655	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-4.20032310177706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019191500	https://nypost.com/2025/10/19/us-news/baltimore-pastor-forced-to-pack-heat-after-violent-wackos-target-churches/
1269506656	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CHRLDS	MORMON				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-4.20032310177706	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019191500	https://nypost.com/2025/10/19/us-news/baltimore-pastor-forced-to-pack-heat-after-violent-wackos-target-churches/
1269506657	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	8	1	8	-3.125	3	Sabattus, Maine, United States	US	USME	ME001	44.1198	-70.1076	574628	3	Sabattus, Maine, United States	US	USME	ME001	44.1198	-70.1076	574628	3	Sabattus, Maine, United States	US	USME	ME001	44.1198	-70.1076	574628	20251019191500	https://fox23maine.com/news/local/search-underway-for-missing-15-year-old-girl-last-seen-saturday-in-sabattus
1269506658	20251019	202510	2025	2025.7918	USA	SAN DIEGO	USA								COP	POLICE						COP			1	141	141	14	3	-6.5	1	1	1	-4.30247718383312	3	Space Needle, Washington, United States	US	USWA	WA033	47.6207	-122.349	1508574	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	Space Needle, Washington, United States	US	USWA		47.6207	-122.349	1508574	20251019191500	https://www.omanobserver.om/article/1178365/world/americas/no-kings-protests-draw-large-crowds-in-us-cities
1269506659	20251019	202510	2025	2025.7918	USA	WISCONSIN	USA								CVL	POPULATION						CVL			1	010	010	01	1	0.0	10	1	10	-0.68143100511073	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251019191500	https://www.wjfw.com/news/local/a-conservation-success-story-bald-eagle-population-in-the-northwoods-is-steady/article_56c9d611-f46d-434d-bfdf-d097c67e9b6c.html
1269506660	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	4	1	4	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506661	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	2	1	2	-3.45285524568393	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019191500	http://www.eastcountymagazine.org/no-kings-rallies-draw-millions-nationally-over-85000-locally-protest-authoritarianism
1269506662	20251019	202510	2025	2025.7918	USA	AMERICAN	USA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	-1.8018018018018	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019191500	https://kyma.com/news/wildfires/2025/10/19/fast-moving-fire-destroys-part-of-condominium-complex-in-dallas/
1269506663	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	100	100	10	3	-5.0	4	1	4	-1.53396639883126	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	3	Londonderry, New Hampshire, United States	US	USNH	NH015	42.8651	-71.374	868123	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506664	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	012	012	01	1	-0.4	4	1	4	-1.53396639883126	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251019191500	https://www.unionleader.com/news/politics/state/neighbors-pack-meeting-over-future-of-ydc-property/article_d8ca3a1c-6c51-443b-b67a-24499c57a264.html
1269506665	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	1.45530145530146	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251019191500	https://www.yahoo.com/news/articles/kaiser-healthcare-worker-strike-ends-174805998.html
1269506666	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	KING						GOV			1	042	042	04	1	1.9	3	1	3	-1.83150183150183	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251019191500	https://kyma.com/decision-2024/national-politics/2025/10/19/former-proud-boys-leader-attends-no-kings-protest-in-miami/
1269506667	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	1.37264870360956	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019191500	https://ackreq.github.io/posts/what-are-rfcs/
1269506668	20251019	202510	2025	2025.7918	USA	SAN FRANCISCO	USA								GOV	GOVERNOR						GOV			1	086	086	08	2	9.0	20	2	20	-4.65075440808831	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
1269506669	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-4.58839406207827	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
1269506670	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	4	2	4	-4.65075440808831	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
1269506671	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	2	1	2	-4.71311475409836	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019191500	https://www.aol.co.uk/articles/trump-mulls-invoking-insurrection-act-184535584.html
1269506672	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	8	2	8	-4.65075440808832	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
1269506673	20251019	202510	2025	2025.7918	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			0	086	086	08	2	9.0	2	1	2	-4.58839406207827	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019191500	https://www.yahoo.com/news/articles/trump-mulls-invoking-insurrection-act-184535137.html
