1265655144	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								USA	THE US	USA								0	051	051	05	1	3.4	1	1	1	-4.74495848161329	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655145	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV													1	0333	033	03	1	5.2	1	1	1	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655146	20250928	202509	2025	2025.7342	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	182	182	18	4	-9.5	1	1	1	-3.95136778115501	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Netherlands	NL	NL		52.5	5.75	NL	20250928104500	https://www.livemint.com/news/world/heavy-russian-airstrikes-on-kyiv-kill-at-least-four-people-11759053952259.html
1265655147	20250928	202509	2025	2025.7342	RUSMIL	RUSSIAN	RUS					MIL													0	180	180	18	4	-9.0	2	1	2	-5.14231045204496	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	0								4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250928104500	https://www.kyivpost.com/opinion/60919
1265655148	20250928	202509	2025	2025.7342	RUSMIL	RUSSIA	RUS					MIL			RUS	RUSSIA	RUS								0	180	180	18	4	-9.0	4	1	4	-5.14231045204496	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	4	Bakhmut, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	56.043	44.7525	9257971	20250928104500	https://www.kyivpost.com/opinion/60919
1265655149	20250928	202509	2025	2025.7342	RWA	RWANDAN	RWA																		1	150	150	15	4	-7.2	7	1	7	-4.34782608695653	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.kyivpost.com/opinion/60949
1265655150	20250928	202509	2025	2025.7342	SAU	SAUDI ARABIA	SAU																		1	020	020	02	1	3.0	3	1	3	2.38663484486874	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250928104500	https://timesofindia.indiatimes.com/world/middle-east/saudi-banks-reduce-monthly-loan-repayment-limit-to-55-for-middle-and-low-income-borrowers/articleshow/124193419.cms
1265655151	20250928	202509	2025	2025.7342	SGP	SINGAPORE	SGP																		1	012	012	01	1	-0.4	10	1	10	-3.61842105263158	4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	0								4	Tan Tock Seng Hospital, Singapore (general), Singapore	SN	SN00	18585	1.32194	103.848	30298	20250928104500	https://www.straitstimes.com/singapore/health/battling-nose-cancer-when-a-nosebleed-becomes-something-more
1265655152	20250928	202509	2025	2025.7342	SYR	SYRIAN	SYR								GOV	DICTATOR						GOV			1	112	112	11	3	-2.0	5	1	5	-15.8730158730159	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250928104500	https://article.wn.com/view/2025/09/28/Syria_issues_arrest_warrant_against_ousted_President_Bashar_/
1265655153	20250928	202509	2025	2025.7342	TAM	TAMIL																			1	020	020	02	1	3.0	4	1	4	-6.03112840466926	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250928104500	https://www.straitstimes.com/asia/south-asia/massive-crowd-chaos-preceded-india-rally-stampede-that-left-39-dead
1265655154	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		1	042	042	04	1	1.9	2	1	2	-7.9155672823219	4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	0								4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655155	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		1	090	090	09	2	-2.0	6	1	6	-7.9155672823219	4	Bang Na, Nakhon Nayok, Thailand	TH	TH43	26679	14.2624	101.071	-3239200	0								4	Bang Na, Nakhon Nayok, Thailand	TH	TH43	26679	14.2624	101.071	-3239200	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655156	20250928	202509	2025	2025.7342	THA	THAILAND	THA																		1	090	090	09	2	-2.0	2	1	2	-7.9155672823219	4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	0								4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655157	20250928	202509	2025	2025.7342	THA	AYUTTHAYA	THA																		1	190	190	19	4	-10.0	18	1	10	-8.14479638009049	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20250928104500	https://www.bangkokpost.com/thailand/general/3112149/from-parking-row-to-truck-battle-in-ayutthaya
1265655158	20250928	202509	2025	2025.7342	THA	BANGKOK	THA								IRN	IRAN	IRN								1	111	111	11	3	-2.0	8	1	8	-5.59610705596107	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	4	Mihan, Qazvin, Iran	IR	IR38	41125	36.1429	49.4728	-3073445	20250928104500	https://www.bangkokpost.com/world/3112168/iran-denounces-unjustifiable-return-of-un-sanctions
1265655159	20250928	202509	2025	2025.7342	THA	BANGKOK	THA								THAGOV	BANGKOK	THA					GOV			1	090	090	09	2	-2.0	14	1	10	-7.9155672823219	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655160	20250928	202509	2025	2025.7342	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	090	090	09	2	-2.0	2	1	2	-7.9155672823219	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655161	20250928	202509	2025	2025.7342	THAGOV	THAILAND	THA					GOV			THA	THAILAND	THA								1	090	090	09	2	-2.0	2	1	2	-7.9155672823219	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phra Khanong, Krung Thep Mahanakhon, Thailand	TH	TH40	26422	13.7019	100.602	-3253179	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250928104500	https://www.bangkokpost.com/thailand/general/3112141/bangkok-governor-blasts-contractor-after-udomsuk-flood-chaos
1265655162	20250928	202509	2025	2025.7342	UAF	TERRORIST						UAF			FRA	FRANCE	FRA								1	040	040	04	1	1.0	5	1	5	-7.2463768115942	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250928104500	https://article.wn.com/view/2025/09/28/10_years_ago_I_am_Charlie_was_born_Now_it_means_something_ve/
1265655163	20250928	202509	2025	2025.7342	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	193	193	19	4	-10.0	2	1	2	-11.900826446281	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250928104500	https://www.ibtimes.co.uk/bill-maher-rips-hypocrisy-over-protests-says-nigerian-christian-massacres-ignored-while-gaza-gets-1745586
1265655164	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-5.97484276729559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265655165	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	111	111	11	3	-2.0	6	1	6	-5.97484276729559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265655166	20250928	202509	2025	2025.7342	UGA	UGANDA	UGA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-5.97484276729559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755864/Uganda-General-Odongo-Jeje-Abubakhar-instrumental-use-United-Nations-Security-Council-Iran-Abbas-Araghchi-snapback-sanctions-
1265655167	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	6	1	6	-5.14231045204496	4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	0								4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	20250928104500	https://www.kyivpost.com/opinion/60919
1265655168	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	2	1	2	-5.14231045204496	1	Taiwan	TW	TW		24	121	TW	0								4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	20250928104500	https://www.kyivpost.com/opinion/60919
1265655169	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	061	061	06	2	6.4	2	1	2	-5.14231045204496	1	United States	US	US		39.828175	-98.5795	US	0								4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	20250928104500	https://www.kyivpost.com/opinion/60919
1265655170	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	110	110	11	3	-2.0	15	1	10	0.35169988276671	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250928104500	https://www.kyivpost.com/opinion/60605
1265655171	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	128	128	12	3	-5.0	2	1	2	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655172	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	128	128	12	3	-5.0	3	1	3	-4.74495848161329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655173	20250928	202509	2025	2025.7342	UKR	KHARKIV	UKR																		0	190	190	19	4	-10.0	2	1	2	-4.74495848161329	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655174	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	3	1	3	-4.74495848161329	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655175	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-4.74495848161329	4	Moskva, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655176	20250928	202509	2025	2025.7342	UKR	KHARKIV	UKR																		0	190	190	19	4	-10.0	1	1	1	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655177	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	3	1	3	-8.85780885780886	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Poland	PL	PL		52	20	PL	20250928104500	https://www.moneycontrol.com/world/russia-launches-major-drone-and-missile-attack-on-ukraine-hits-kyiv-hard-article-13586333.html
1265655178	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR																		1	195	195	19	4	-10.0	10	1	10	-2.85714285714286	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	0								4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250928104500	https://article.wn.com/view/2025/09/28/ukrainian_8216ghosts_8217_unit_claims_destruction_of_russian/
1265655179	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928104500	https://www.kyivpost.com/post/61012
1265655180	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	060	060	06	2	6.0	6	1	6	-5.80204778156996	1	Ukraine	UP	UP		49	32	UP	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655181	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								EST	ESTONIA	EST								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655182	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928104500	https://www.kyivpost.com/post/61012
1265655183	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								0	060	060	06	2	6.0	6	1	6	-5.80204778156996	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655184	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								LTU	LITHUANIA	LTU								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655185	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								MIL	DEFENSE FORCE						MIL			0	193	193	19	4	-10.0	2	1	2	-12.1794871794872	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://athens-times.com/ukraine-over-500-drones-and-40-missiles-fired-by-russia-in-one-of-its-largest-attacks-among-the-4-dead-a-12-year-old-girl/
1265655186	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								MIL	DEFENSE FORCE						MIL			0	193	193	19	4	-10.0	2	1	2	-12.1794871794872	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://athens-times.com/ukraine-over-500-drones-and-40-missiles-fired-by-russia-in-one-of-its-largest-attacks-among-the-4-dead-a-12-year-old-girl/
1265655187	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								POL	POLAND	POL								0	060	060	06	2	6.0	2	1	2	-5.80204778156996	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250928104500	https://www.kyivpost.com/post/61012
1265655188	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								POL	POLAND	POL								0	060	060	06	2	6.0	8	1	8	-5.80204778156996	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20250928104500	https://www.kyivpost.com/post/61012
1265655189	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-5.14231045204496	4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250928104500	https://www.kyivpost.com/opinion/60919
1265655190	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	051	051	05	1	3.4	4	1	4	-5.14231045204496	4	Barvinkove, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	48.9097	37.0205	-1034994	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20250928104500	https://www.kyivpost.com/opinion/60919
1265655191	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	113	113	11	3	-2.0	2	1	2	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655192	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	1312	131	13	3	-5.8	4	1	4	-13.903743315508	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://athens-times.com/ukraine-hit-by-massive-russian-drone-and-missile-attack-killing-4-including-12-year-old-girl/
1265655193	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	163	163	16	4	-8.0	2	1	2	-8.85780885780886	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.moneycontrol.com/world/russia-launches-major-drone-and-missile-attack-on-ukraine-hits-kyiv-hard-article-13586333.html
1265655194	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	6	1	6	-4.74495848161329	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655195	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-4.74495848161329	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655196	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	180	180	18	4	-9.0	2	1	2	-4.74495848161329	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://slguardian.org/ukrainians-are-triumphing-in-the-war-says-historian-yuval-noah-harari/
1265655197	20250928	202509	2025	2025.7342	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.91054313099041	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928104500	https://www.bangkokpost.com/world/3112157/russian-missile-and-drone-barrage-kills-4-in-kyiv
1265655198	20250928	202509	2025	2025.7342	UKR	KYIV	UKR								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	2	1	2	-5.91054313099041	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928104500	https://www.bangkokpost.com/world/3112157/russian-missile-and-drone-barrage-kills-4-in-kyiv
1265655199	20250928	202509	2025	2025.7342	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	10	1	10	-2.85714285714286	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimean Peninsula, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20250928104500	https://article.wn.com/view/2025/09/28/ukrainian_8216ghosts_8217_unit_claims_destruction_of_russian/
1265655200	20250928	202509	2025	2025.7342	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-5.66037735849057	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755860/Kiev-Russian-drone-missile-attack-air-raid-alert-
1265655201	20250928	202509	2025	2025.7342	UKR	KIEV	UKR								RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	2	1	2	-5.66037735849057	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250928104500	https://www.presstv.ir/Detail/2025/09/28/755860/Kiev-Russian-drone-missile-attack-air-raid-alert-
1265655202	20250928	202509	2025	2025.7342	UKR	KYIV	UKR								RUS	RUSSIAN	RUS								1	195	195	19	4	-10.0	10	1	10	-9.23076923076923	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250928104500	https://article.wn.com/view/2025/09/28/Poland_scrambles_aircraft_as_Ukraine_comes_under_heavy_Russi_9/
