1270997257	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			1	174	174	17	4	-5.0	2	1	2	-5.37848605577689	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.yahoo.com/news/articles/solitary-freedom-trump-commutes-santos-210042975.html
1270997258	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA								MED	JOURNALIST						MED			1	010	010	01	1	0.0	5	1	5	-6.35964912280702	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027220000	https://www.the-independent.com/news/world/americas/crime/ring-camera-masked-fbi-robbery-california-b2853260.html
1270997259	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	4	2	4	-4.39174352217831	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.10tv.com/article/news/crime/bionca-ellis-sentenced-murder-case-3-year-old-boy-julian-wood-north-olmsted-giant-eagle/95-f1534371-4cb2-4e1d-9be0-65072b8cd646
1270997260	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	AIR FORCE						MIL			1	026	026	02	1	4.0	4	1	4	2.73037542662116	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027220000	https://www.wtap.com/2025/10/27/trump-announces-trade-frameworks-with-four-countries-during-asia-visit/
1270997261	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.37091988130564	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270997262	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	2	1	2	-0.37091988130564	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://www.nbcnews.com/politics/politics-news/gop-move-take-mamdani-national-politics-desk-rcna240141
1270997263	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MNCKOR	HYUNDAI	KOR					MNC			0	190	190	19	4	-10.0	4	1	4	-4.38799076212471	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027220000	https://www.wrdw.com/2025/10/27/trump-says-he-very-much-opposed-giant-georgia-ice-raid/
1270997264	20251027	202510	2025	2025.8137	USA	HARTFORD	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	031	031	03	1	5.2	5	1	5	2.32558139534884	0								0								0								20251027220000	https://www.fox61.com/article/news/local/hartford-county/hartford/girl-scouts-to-sell-hartford-ct-headquarters-to-hartford-healthcare/520-9ceecdae-a930-4baa-8ee4-71cee5133827
1270997265	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MOS	MUSLIM				MOS					0	020	020	02	1	3.0	1	1	1	3.66013071895425	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251027220000	https://www.insidenova.com/news/prince_william/interfaith-leaders-explore-the-concept-of-peace-in-religion-at-manassas-discussion/article_b47538de-0a7d-40a1-8220-4e984df8b25e.html
1270997266	20251027	202510	2025	2025.8137	USA	NEW YORK	USA								NRMRAC020	CREATIVITY				NRM					1	020	020	02	1	3.0	8	1	8	-0.58939096267191	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Smithtown, New York, United States	US	USNY	NY103	40.8559	-73.2007	965531	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027220000	https://cnynews.com/ixp/704/p/missing-owl-nebula-ny/
1270997267	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PER	LIMA	PER								1	040	040	04	1	1.0	2	1	2	0.16556291390729	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027220000	https://www.hendersondispatch.com/archives/giving-youth-a-voice/article_0f66424c-1466-5dec-9b68-0d1531a39337.html
1270997268	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PER	PERU	PER								1	040	040	04	1	1.0	2	1	2	0.16556291390729	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251027220000	https://www.hendersondispatch.com/archives/giving-youth-a-voice/article_0f66424c-1466-5dec-9b68-0d1531a39337.html
1270997269	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								PER	LIMA	PER								1	040	040	04	1	1.0	6	1	6	0.16556291390729	1	United States	US	US		39.828175	-98.5795	US	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.hendersondispatch.com/archives/giving-youth-a-voice/article_0f66424c-1466-5dec-9b68-0d1531a39337.html
1270997270	20251027	202510	2025	2025.8137	USA	ATLANTA	USA								SAU	SAUDI ARABIA	SAU								1	036	036	03	1	4.0	4	1	4	2.60416666666667	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	4	King Khalid International, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.9581	46.6956	214640	20251027220000	https://www.11alive.com/article/travel/delta-pioneers-first-nonstop-flight-to-saudi-arabia-from-us-airline/85-5f31401f-bf6f-477c-8796-6b61bd5ea01a
1270997271	20251027	202510	2025	2025.8137	USA	THE US	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270997272	20251027	202510	2025	2025.8137	USA	THE US	USA								TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	1	1	1	-5.72519083969466	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270997273	20251027	202510	2025	2025.8137	USA	THE US	USA								TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	5	1	5	-4.33962264150943	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251027220000	https://www.newsday.com/news/nation/venezuela-trinidad-conflict-us-strikes-speedboats-drugs-y83493
1270997274	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TTO	TRINIDAD AND TOBAGO	TTO								1	042	042	04	1	1.9	2	1	2	-4.60652591170825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027220000	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213009388.html
1270997275	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	4	1	4	-4.60652591170825	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251027220000	https://www.yahoo.com/news/articles/maddow-blog-monday-mini-report-213009388.html
1270997276	20251027	202510	2025	2025.8137	USA	THE US	USA								TTO	TRINIDAD	TTO								1	062	062	06	2	7.4	2	1	2	-5.72519083969466	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270997277	20251027	202510	2025	2025.8137	USA	THE US	USA								TTOMIL	TRINIDAD	TTO					MIL			1	062	062	06	2	7.4	3	1	3	-5.72519083969466	1	United States	US	US		39.828175	-98.5795	US	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251027220000	https://www.pilotonline.com/2025/10/27/venezuela-moves-to-cancel-energy-agreements-with-trinidad-after-us-warship-arrives-at-island-nation/
1270997278	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	3	1	3	-3.68663594470046	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027220000	https://atlantablackstar.com/2025/10/27/is-he-eating-people-now-kyle-rittenhouse-trolled-online-for-appearance-in-resurfaced-image-as-he-remains-out-of-public-sight/
1270997279	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	2	1	2	-3.68663594470046	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027220000	https://atlantablackstar.com/2025/10/27/is-he-eating-people-now-kyle-rittenhouse-trolled-online-for-appearance-in-resurfaced-image-as-he-remains-out-of-public-sight/
1270997280	20251027	202510	2025	2025.8137	USA	WISCONSIN	USA								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	2	1	2	-3.68663594470046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027220000	https://atlantablackstar.com/2025/10/27/is-he-eating-people-now-kyle-rittenhouse-trolled-online-for-appearance-in-resurfaced-image-as-he-remains-out-of-public-sight/
1270997281	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	1	1	1	-3.68663594470046	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027220000	https://atlantablackstar.com/2025/10/27/is-he-eating-people-now-kyle-rittenhouse-trolled-online-for-appearance-in-resurfaced-image-as-he-remains-out-of-public-sight/
1270997282	20251027	202510	2025	2025.8137	USA	BOSTON	USA								USACOP	BOSTON	USA					COP			0	020	020	02	1	3.0	6	1	6	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997283	20251027	202510	2025	2025.8137	USA	NEW YORK STATE	USA								USACOP	NEW YORK STATE	USA					COP			1	084	084	08	2	7.0	2	1	2	-6.22837370242215	3	Middleburgh Central School, New York, United States	US	USNY	NY095	42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	3	Middleburgh Central School, New York, United States	US	USNY		42.5967	-74.3338	2493619	20251027220000	https://cnynews.com/ixp/705/p/new-york-state-man-arrest-school-bus-crash-speeding-police/
1270997284	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	125	125	12	3	-5.0	2	1	2	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997285	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	190	190	19	4	-10.0	6	1	6	-9.34579439252336	3	Helen Keller Hospital, Alabama, United States	US	USAL	AL033	34.7461	-87.7	132929	3	Helen Keller Hospital, Alabama, United States	US	USAL		34.7461	-87.7	132929	3	Helen Keller Hospital, Alabama, United States	US	USAL		34.7461	-87.7	132929	20251027220000	https://www.yahoo.com/news/articles/21-old-woman-killed-colbert-205108440.html
1270997286	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								USACVL	UNITED STATES	USA					CVL			0	071	071	07	2	7.4	1	1	1	-5.50161812297734	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251027220000	https://www.abc10.com/article/news/crime/manteca-daycare-owner-arrested-after-infant-death/103-89abb7b8-d897-42de-8adc-3576a2cf698a
1270997287	20251027	202510	2025	2025.8137	USA	CALIFORNIA	USA								USACVL	CALIFORNIA	USA					CVL			0	071	071	07	2	7.4	7	1	7	-5.50161812297734	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027220000	https://www.abc10.com/article/news/crime/manteca-daycare-owner-arrested-after-infant-death/103-89abb7b8-d897-42de-8adc-3576a2cf698a
1270997288	20251027	202510	2025	2025.8137	USA	WYOMING	USA								USAEDU	WYOMING	USA					EDU			0	020	020	02	1	3.0	10	1	10	7.60719225449516	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027220000	https://www.wyomingnewsnow.tv/news/wyoming-library-association-honors-wyoming-libraries-and-librarians/article_f539290e-7293-4a6c-859d-2d07807875fb.html
1270997289	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA								USAEDU	VIRGINIA	USA					EDU			1	043	043	04	1	2.8	7	1	7	-5.47945205479452	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251027220000	https://www.naturalgasintel.com:443/news/pipeline-constraints-fail-to-spook-west-texas-prices-as-bidweek-kicks-off/
1270997290	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	013	013	01	1	0.4	1	1	1	-2.31839258114374	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027220000	https://radaronline.com/p/donald-trump-final-insult-mike-pence-capitol-hill-riots-handwritten-notes/
1270997291	20251027	202510	2025	2025.8137	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027220000	https://biztoc.com/x/8bf8d98e92d8f10e
1270997292	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								USAGOV	WISCONSIN	USA					GOV			1	040	040	04	1	1.0	5	1	5	-4.95049504950496	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270997293	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								USAGOV	WISCONSIN	USA					GOV			1	040	040	04	1	1.0	3	1	3	-4.95049504950496	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/news/2025/10/27/man-accused-of-trying-to-frame-undocumented-immigrant-changes-his-legal-strategy/
1270997294	20251027	202510	2025	2025.8137	USA	BOSTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	1	1	1	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997295	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	-6.4957264957265	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027220000	https://www.dailymail.co.uk/news/article-15232271/prosecutor-blew-Trump-case-Florida.html
1270997296	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAGOV	JOE BIDEN	USA					GOV			1	110	110	11	3	-2.0	8	1	4	-2.31839258114374	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251027220000	https://radaronline.com/p/donald-trump-final-insult-mike-pence-capitol-hill-riots-handwritten-notes/
1270997297	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	014	014	01	1	0.0	2	1	2	-4.67836257309942	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027220000	https://www.bozemandailychronicle.com/news/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_3475def5-f88c-456f-8ae2-a045462dae27.html
1270997298	20251027	202510	2025	2025.8137	USA	BOSTON	USA								USAJUD	UNITED STATES	USA					JUD			1	042	042	04	1	1.9	2	1	2	-3.57995226730311	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.yahoo.com/news/articles/karen-read-legal-team-demands-213056288.html
1270997299	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-1.26984126984127	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997300	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	4	1	4	-1.26984126984127	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997301	20251027	202510	2025	2025.8137	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	112	112	11	3	-2.0	2	1	2	-1.26984126984127	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997302	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	173	173	17	4	-5.0	2	1	2	-4.67836257309942	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251027220000	https://www.bozemandailychronicle.com/news/bail-set-at-500-000-for-bozeman-woman-charged-with-homicide-arson/article_3475def5-f88c-456f-8ae2-a045462dae27.html
1270997303	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	4	1	4	-1.26984126984127	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997304	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-1.26984126984127	3	Licking County, Ohio, United States	US	USOH	OH089	40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997305	20251027	202510	2025	2025.8137	USA	OHIO	USA								USAJUD	UNITED STATES	USA					JUD			1	193	193	19	4	-10.0	2	1	2	-1.26984126984127	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Licking County, Ohio, United States	US	USOH		40.0834	-82.5002	1074057	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251027220000	https://www.10tv.com/article/news/local/new-albany-mass-shooting-suspect-psychiatric-evaluation-hearing/530-2bdbe6f7-5848-457f-a536-1ecfb56a5f7c
1270997306	20251027	202510	2025	2025.8137	USA	BOSTON	USA								USALAB	BOSTON	USA					LAB			0	012	012	01	1	-0.4	3	1	3	-9.04977375565611	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.masslive.com/news/2025/10/ex-city-of-boston-employee-held-without-bail-on-felony-gun-charges.html
1270997307	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	012	012	01	1	-0.4	2	1	2	-9.04977375565611	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027220000	https://www.masslive.com/news/2025/10/ex-city-of-boston-employee-held-without-bail-on-felony-gun-charges.html
1270997308	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								USALAB	UNITED STATES	USA					LAB			0	012	012	01	1	-0.4	2	1	2	-9.04977375565611	3	City Of Boston, Massachusetts, United States	US	USMA	MA025	42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251027220000	https://www.masslive.com/news/2025/10/ex-city-of-boston-employee-held-without-bail-on-felony-gun-charges.html
1270997309	20251027	202510	2025	2025.8137	USA	MILWAUKEE	USA								USALEG	UNITED STATES	USA					LEG			1	010	010	01	1	0.0	4	1	4	-2.06185567010309	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251027220000	https://wtmj.com/homepage-showcase/2025/10/27/milwaukee-lawmakers-introduce-new-legislation-to-address-fire-safety-in-older-buildings/
1270997310	20251027	202510	2025	2025.8137	USA	WYOMING	USA								chy	CHEYENNE			chy						1	040	040	04	1	1.0	6	1	6	7.60719225449516	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027220000	https://www.wyomingnewsnow.tv/news/wyoming-library-association-honors-wyoming-libraries-and-librarians/article_f539290e-7293-4a6c-859d-2d07807875fb.html
1270997311	20251027	202510	2025	2025.8137	USA	JACKSONVILLE	USA								nai	NATIVE AMERICAN			nai						1	017	017	01	1	0.0	6	1	6	1.68067226890756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027220000	https://wcti12.com/news/local/jacksonville-hosts-fifth-annual-onslow-veterans-pow-wow-this-weekend
1270997312	20251027	202510	2025	2025.8137	USA	JACKSONVILLE	USA								nai	NATIVE AMERICAN			nai						1	051	051	05	1	3.4	6	1	6	1.68067226890756	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251027220000	https://wcti12.com/news/local/jacksonville-hosts-fifth-annual-onslow-veterans-pow-wow-this-weekend
