1267180172	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	7.14285714285714	3	Imperial Beach, California, United States	US	USCA	CA073	32.5839	-117.113	1660788	0								3	Imperial Beach, California, United States	US	USCA		32.5839	-117.113	1660788	20251007053000	https://timesofsandiego.com/arts/2025/10/06/artists-wanted-help-design-imperial-beach-plazas-splash-pad/
1267180173	20251007	202510	2025	2025.7589	USA	COLORADO	USA																		1	051	051	05	1	3.4	10	1	10	0	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251007053000	https://krdo.com/news/top-stories/2025/10/06/new-law-increases-hoa-transparency-gives-homeowners-more-foreclosure-protections/
1267180174	20251007	202510	2025	2025.7589	USA	MISSISSIPPI	USA																		1	051	051	05	1	3.4	3	1	3	-1.23734533183352	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251007053000	https://www.wlox.com/2025/10/07/coast-families-say-headstone-company-took-their-money-then-vanished/
1267180175	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	2	1	2	0.31645569620253	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20251007053000	http://www.minnpost.com/glean/2025/10/minnesota-police-are-increasingly-using-ai-to-write-reports/
1267180176	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.84087968952134	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://www.catholicworldreport.com/2025/10/06/man-arrested-outside-of-d-c-catholic-church-allegedly-possessed-molotov-cocktail/
1267180177	20251007	202510	2025	2025.7589	USA	THE US	USA																		1	071	071	07	2	7.4	15	1	5	2.321083172147	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007053000	https://www.livemint.com/ai/artificial-intelligence/sridhar-vembu-weighs-in-on-ai-energy-efficiency-debate-feels-fundamental-rethink-required-to-make-it-viable-for-india-11759810895218.html
1267180178	20251007	202510	2025	2025.7589	USA	AMERICAN	USA																		0	084	084	08	2	7.0	1	1	1	-1.75182481751825	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20251007053000	https://www.kjzz.org/fronteras-desk/2025-10-06/tucson-border-activist-was-one-of-450-arrested-aboard-gaza-flotilla-he-could-soon-be-released
1267180179	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	2	1	2	-1.88425302826379	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.zerohedge.com/geopolitical/back-square-one-hamas-israelis-meet-egypt-hash-out-trump-peace-plan
1267180180	20251007	202510	2025	2025.7589	USA	WASHINGTON	USA																		1	0841	084	08	2	7.0	8	1	8	-1.88425302826379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007053000	https://www.zerohedge.com/geopolitical/back-square-one-hamas-israelis-meet-egypt-hash-out-trump-peace-plan
1267180181	20251007	202510	2025	2025.7589	USA	NEW JERSEY	USA																		0	0841	084	08	2	7.0	5	1	5	-4.13223140495868	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251007053000	https://www.catholicworldreport.com/2025/10/06/members-of-congress-uscirf-push-to-designate-nigeria-as-country-of-particular-concern/
1267180182	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	4	1	4	-1.84534270650263	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://radaronline.com/p/kamala-harris-book-107-days-biggest-bombshells-joe-biden-reckless/
1267180183	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://krdo.com/news/top-stories/2025/10/06/new-law-increases-hoa-transparency-gives-homeowners-more-foreclosure-protections/
1267180184	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.23734533183352	3	Pearl River County, Mississippi, United States	US	USMS	MS109	30.6427	-89.6415	695777	0								3	Pearl River County, Mississippi, United States	US	USMS		30.6427	-89.6415	695777	20251007053000	https://www.wlox.com/2025/10/07/coast-families-say-headstone-company-took-their-money-then-vanished/
1267180185	20251007	202510	2025	2025.7589	USA	MINNEAPOLIS	USA																		1	100	100	10	3	-5.0	10	1	10	-1.64179104477612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267180186	20251007	202510	2025	2025.7589	USA	SACRAMENTO	USA																		1	110	110	11	3	-2.0	10	1	10	-6.04395604395604	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007053000	https://abc7.com/post/medical-helicopter-crashes-highway-50-sacramento-multiple-injuries-reported/17954448/
1267180187	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	1.39935414424112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267180188	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-4.71935213627479	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.wusf.org/health-news-florida/2025-10-07/doctors-with-troubled-pasts-are-performing-cosmetic-surgeries-tied-to-crippling-pain-and-injury
1267180189	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	1121	112	11	3	-2.0	2	1	2	-5.75	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://naija247news.com/us-sends-second-third-country-deportation-flight-to-eswatini-amid-rights-concerns/
1267180190	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	-3.88007054673721	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251007053000	https://www.kens5.com/article/news/politics/mayor-jones-san-antonio-ethics-complaint-dnc-letter-sinclair/273-a859e4d8-4414-4573-bb0d-6f894d65d20f
1267180191	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	2	1	2	-1.64179104477612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267180192	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007053000	https://bradblog.com/?p=15522
1267180193	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-3.65726227795193	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007053000	https://bradblog.com/?p=15522
1267180194	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	0.84087968952134	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251007053000	https://www.catholicworldreport.com/2025/10/06/man-arrested-outside-of-d-c-catholic-church-allegedly-possessed-molotov-cocktail/
1267180195	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	4	0.8716323296355	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007053000	https://www.studlife.com/forum/2025/10/06/examining-whether-there-is-truth-in-washus-ivy-reject-culture
1267180196	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	6	2	6	-3.94599873469047	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.butlereagle.com/20251007/franklin-township-woman-forges-ahead-after-initial-misdiagnosis/
1267180197	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	1384	138	13	3	-7.0	4	1	4	1.39935414424112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267180198	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	4	1	4	-1.42450142450143	3	Saugatuck, Michigan, United States	US	USMI	MI005	42.655	-86.202	637271	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007053000	https://www.wzzm13.com/article/news/local/chalk-messages-stir-free-speech-debate-douglas/69-a7b20b44-20c2-45f2-8c2d-85d8ebfa6a3f
1267180199	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007053000	http://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267180200	20251007	202510	2025	2025.7589	USA	PENNSYLVANIA	USA																		1	173	173	17	4	-5.0	5	1	5	-3.45172586293147	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007053000	https://www.heraldstandard.com/news/local_news/2025/oct/07/being-suspected-of-child-abuse-can-land-you-in-this-pa-database-even-without-a-conviction/
1267180201	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA																		1	191	191	19	4	-9.5	4	1	4	-3.26594090202177	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
1267180202	20251007	202510	2025	2025.7589	USA	KENTUCKY	USA								AGR	FARMER						AGR			0	043	043	04	1	2.8	6	1	6	1.39935414424112	3	Ohio River, Kentucky, United States	US	USKY	KY007	36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267180203	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AGR	FARMER						AGR			0	043	043	04	1	2.8	4	1	4	1.39935414424112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267180204	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	0.85178875638842	2	Montana, United States	US	USMT		46.9048	-110.326	MT	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007053000	https://www.businessinsider.com/george-clooney-kids-better-life-france-la-hollywood-parenting-family-2025-10
1267180205	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								0	010	010	01	1	0.0	2	1	2	0.85178875638842	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007053000	https://www.businessinsider.com/george-clooney-kids-better-life-france-la-hollywood-parenting-family-2025-10
1267180206	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								ARM	ARMENIA	ARM								1	042	042	04	1	1.9	8	1	8	1.07009095773141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267180207	20251007	202510	2025	2025.7589	USA	WISCONSIN	USA								AUS	CANBERRA	AUS								0	1821	182	18	4	-9.0	20	1	20	-1.33259896948291	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251007053000	https://file770.com/tag/bowen-yang/
1267180208	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.07009095773141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267180209	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	6	1	6	1.07009095773141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://astanatimes.com/2025/10/how-armenia-azerbaijan-deal-reconfigurates-eurasias-connectivity-balance-of-power/
1267180210	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	0842	084	08	2	7.0	4	1	4	-1.64179104477612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267180211	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	0.31645569620253	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Western Lake, Minnesota, United States	US	USMN		47.9628	-92.1771	662779	20251007053000	http://www.minnpost.com/glean/2025/10/minnesota-police-are-increasingly-using-ai-to-write-reports/
1267180212	20251007	202510	2025	2025.7589	USA	CALIFORNIA	USA								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-4.29042904290429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	http://www.thereflector.com/stories/trump-troop-deployment-to-oregon-illinois-intensifies-confrontation-with-democratic-led-states,388668
1267180213	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								COP	POLICE						COP			0	153	153	15	4	-7.2	4	1	4	-1.64179104477612	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251007053000	http://www.minnpost.com/mnopedia/2025/10/strutwear-knitting-company-strike-a-complete-union-victory-in-1930s-minneapolis/
1267180214	20251007	202510	2025	2025.7589	USA	VIRGINIA	USA								COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	10	1	10	-5.07982583454282	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007053000	https://www.oann.com/newsroom/trump-urges-virginia-ag-nominee-jay-jones-to-drop-out-over-demented-leaked-texts-targeting-fmr-gop-leader-his-family/
1267180215	20251007	202510	2025	2025.7589	USA	MIAMI	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	2	1	2	-6.96378830083565	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251007053000	https://slguardian.org/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267180216	20251007	202510	2025	2025.7589	USA	MIAMI	USA								CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	6	1	6	-6.96378830083565	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007053000	https://slguardian.org/bringing-a-howitzer-to-a-knife-fight-us-armada-off-venezuela/
1267180217	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-2.54237288135593	3	Colleton County, South Carolina, United States	US	USSC	SC029	32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007053000	https://www.zerohedge.com/markets/south-carolina-judges-beachfront-home-burns-down-hospitalizing-three-people
1267180218	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	2	1	2	-2.54237288135593	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	3	Colleton County, South Carolina, United States	US	USSC		32.8502	-80.6665	1247991	20251007053000	https://www.zerohedge.com/markets/south-carolina-judges-beachfront-home-burns-down-hospitalizing-three-people
1267180219	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	022	022	02	1	3.2	4	1	4	2.18340611353712	3	Wintersville, Ohio, United States	US	USOH	OH081	40.3753	-80.7037	1080508	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007053000	https://wtov9.com/news/local/indian-creek-school-district-urges-levy-renewal-to-maintain-funding-indian-creek-school-district-levy-renewal-funding-november-election-operating-expenses-tc-chappelear-community-support-homeowners-taxes
1267180220	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	6.5359477124183	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007053000	https://wtov9.com/news/local/jefferson-county-hosts-community-baby-shower-with-giveaways-and-resources-community-baby-shower-jefferson-county-giveaways-resources-local-families-health-district-vendor-booths
1267180221	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	3.49650349650349	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007053000	https://mountvernonnews.com/stories/675645344-mount-vernon-fredericktown-work-to-get-lowest-electric-rates
1267180222	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								DZA	CONSTANTINE	DZA								0	013	013	01	1	0.4	2	1	2	1.39935414424112	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007053000	https://nkytribune.com/2025/10/kentucky-by-heart-author-gregory-nobles-explores-legacy-good-and-bad-of-john-james-audubon/
1267180223	20251007	202510	2025	2025.7589	USA	COLORADO	USA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-3.26594090202177	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
1267180224	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	0.8716323296355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007053000	https://www.studlife.com/forum/2025/10/06/examining-whether-there-is-truth-in-washus-ivy-reject-culture
1267180225	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	030	030	03	1	4.0	6	1	6	2.27790432801822	3	Bettendorf Middle School, Iowa, United States	US	USIA	IA163	41.547	-90.5037	459052	3	Bettendorf Middle School, Iowa, United States	US	USIA		41.547	-90.5037	459052	3	Bettendorf Middle School, Iowa, United States	US	USIA		41.547	-90.5037	459052	20251007053000	https://www.kwqc.com/2025/10/07/bettendorf-middle-school-selected-iowas-first-middle-school-receive-brain-health-retreat-room/
1267180226	20251007	202510	2025	2025.7589	USA	IOWA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	2.27790432801822	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Bettendorf Middle School, Iowa, United States	US	USIA		41.547	-90.5037	459052	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://www.kwqc.com/2025/10/07/bettendorf-middle-school-selected-iowas-first-middle-school-receive-brain-health-retreat-room/
1267180227	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	2.27790432801822	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007053000	https://www.kwqc.com/2025/10/07/bettendorf-middle-school-selected-iowas-first-middle-school-receive-brain-health-retreat-room/
1267180228	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	6	1	6	2.27790432801822	3	Bettendorf Middle School, Iowa, United States	US	USIA	IA163	41.547	-90.5037	459052	3	Bettendorf Middle School, Iowa, United States	US	USIA		41.547	-90.5037	459052	3	Bettendorf Middle School, Iowa, United States	US	USIA		41.547	-90.5037	459052	20251007053000	https://www.kwqc.com/2025/10/07/bettendorf-middle-school-selected-iowas-first-middle-school-receive-brain-health-retreat-room/
1267180229	20251007	202510	2025	2025.7589	USA	THE US	USA								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	4	1	4	-1.48760330578512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267180230	20251007	202510	2025	2025.7589	USA	THE US	USA								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-1.48760330578512	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267180231	20251007	202510	2025	2025.7589	USA	THE US	USA								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-1.48760330578512	1	India	IN	IN		20	77	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267180232	20251007	202510	2025	2025.7589	USA	THE US	USA								EDU	STUDENT						EDU			0	0874	087	08	2	10.0	2	1	2	-1.48760330578512	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007053000	https://www.financialexpress.com/world-news/us-news/h-1b-fee-not-a-make-or-break-cost-real-worry-is-losing-indian-students-republican-billionaire-ken-griffin-warns-us/4000881/
1267180233	20251007	202510	2025	2025.7589	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	120	120	12	3	-4.0	8	1	4	0.8716323296355	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007053000	https://www.studlife.com/forum/2025/10/06/examining-whether-there-is-truth-in-washus-ivy-reject-culture
1267180234	20251007	202510	2025	2025.7589	USA	COLORADO	USA								EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-3.26594090202177	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007053000	https://krdo.com/news/2025/10/06/candidate-for-colorado-springs-school-district-11-addresses-past/
