1270964979	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								PSE	OCCUPIED TERRITORIES	PSE								0	190	190	19	4	-10.0	1	1	1	-4.59770114942529	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027183000	https://www.yahoo.com/news/articles/ukraine-rescues-17-children-occupation-175206418.html
1270964980	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	2	1	2	-2.41935483870967	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	20251027183000	https://www.kyivpost.com/post/63045
1270964981	20251027	202510	2025	2025.8137	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	013	013	01	1	0.4	8	1	8	-2.41935483870967	4	Feodosia, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45.0368	35.3779	-1038635	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63045
1270964982	20251027	202510	2025	2025.8137	UKR	CHERNOBYL	UKR								RUS	RUSSIA	RUS								0	036	036	03	1	4.0	8	1	8	-0.79270709472849	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270964983	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-2.55474452554745	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251027183000	https://news.sky.com/story/ukraine-will-work-on-ceasefire-plan-within-next-10-days-zelenskyy-says-13458893
1270964984	20251027	202510	2025	2025.8137	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-2.55474452554745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://news.sky.com/story/ukraine-will-work-on-ceasefire-plan-within-next-10-days-zelenskyy-says-13458893
1270964985	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.30263157894737	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251027183000	https://news.az/news/zelenskyy-says-ukraine-will-work-on-a-ceasefire-plan-in-the-next-10-days
1270964986	20251027	202510	2025	2025.8137	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	-2.55474452554745	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://news.sky.com/story/ukraine-will-work-on-ceasefire-plan-within-next-10-days-zelenskyy-says-13458893
1270964987	20251027	202510	2025	2025.8137	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	1	1	1	-0.79270709472849	1	Ukraine	UP	UP		49	32	UP	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	1	United States	US	US		39.828175	-98.5795	US	20251027183000	https://www.yahoo.com/news/articles/skyfall-nuclear-powered-cruise-missile-172927795.html
1270964988	20251027	202510	2025	2025.8137	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	3	1	3	-7.03259005145798	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251027183000	https://www.kyivpost.com/post/63047
1270964989	20251027	202510	2025	2025.8137	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.03259005145798	4	Luhansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63047
1270964990	20251027	202510	2025	2025.8137	UKRGOVJUD	UKRAINE	UKR					GOV	JUD		RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-7.03259005145798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027183000	https://www.kyivpost.com/post/63047
1270964991	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL			COPMIL	DEPUTY						COP	MIL		0	084	084	08	2	7.0	6	1	6	-7.03259005145798	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Rylsk, Kurskaya Oblast', Russia	RS	RS41	25068	51.5655	34.6822	-1052823	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027183000	https://www.kyivpost.com/post/63047
1270964992	20251027	202510	2025	2025.8137	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								0	084	084	08	2	7.0	4	1	4	-7.03259005145798	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Rylsk, Kurskaya Oblast', Russia	RS	RS41	25068	51.5655	34.6822	-1052823	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251027183000	https://www.kyivpost.com/post/63047
1270964993	20251027	202510	2025	2025.8137	USA	PITTSBURGH	USA																		1	010	010	01	1	0.0	5	1	5	-3.86473429951691	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251027183000	https://www.yahoo.com/news/articles/delta-flight-attendant-accidentally-deploys-175428889.html
1270964994	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0	3	Branch County, Michigan, United States	US	USMI	MI023	41.9167	-85.0666	1622954	0								3	Branch County, Michigan, United States	US	USMI		41.9167	-85.0666	1622954	20251027183000	https://wtvbam.com/2025/10/27/lindsey-senate-bill-would-monument-michigan-indiana-boarder/
1270964995	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0	3	Branch County, Michigan, United States	US	USMI	MI023	41.9167	-85.0666	1622954	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027183000	https://wtvbam.com/2025/10/27/lindsey-senate-bill-would-monument-michigan-indiana-boarder/
1270964996	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-3.22164948453608	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027183000	https://www.mercurynews.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270964997	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.50260688216893	3	La Mesa, California, United States	US	USCA	CA073	32.7678	-117.023	1660859	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027183000	https://www.10news.com/news/local-news/la-mesa-police-department-to-hold-candlelight-vigil-for-officer-lauren-craven-102725
1270964998	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.40254237288136	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270964999	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.40254237288136	3	Sangamon County, Illinois, United States	US	USIL	IL167	39.7667	-89.6501	1785010	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251027183000	https://www.nbcnews.com/news/us-news/former-illinois-sheriff-deputy-trial-sonya-masseys-death-testifies-sho-rcna240034
1270965000	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	12	1	8	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965001	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-0.94517958412098	3	San Quentin, California, United States	US	USCA	CA041	37.9413	-122.485	232465	0								3	San Quentin, California, United States	US	USCA		37.9413	-122.485	232465	20251027183000	https://www.dailymail.co.uk/tvshowbiz/article-15231585/danny-trejo-health-wheelchair-death.html
1270965002	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-7.78688524590164	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251027183000	https://www.ammoland.com/2025/10/mcdonalds-employee-defends-himself-against-threats/
1270965003	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	0.784313725490192	3	East Boston High School, Massachusetts, United States	US	USMA	MA025	42.3812	-71.035	599915	0								3	East Boston High School, Massachusetts, United States	US	USMA		42.3812	-71.035	599915	20251027183000	https://wror.com/2025/10/27/harvard-museum-of-science-create-er-simulation-for-high-school-students/
1270965004	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	2.72373540856031	3	Rockefeller Center, New York, United States	US	USNY	NY061	40.759	-73.979	962749	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251027183000	https://www.yahoo.com/news/articles/rockefeller-center-christmas-tree-come-161931605.html
1270965005	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	0.40485829959514	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251027183000	https://hpj.com/2025/10/27/changing-the-water-monitoring-game-for-ranchers/
1270965006	20251027	202510	2025	2025.8137	USA	AMERICAN	USA																		1	010	010	01	1	0.0	2	1	2	-0.80213903743315	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251027183000	https://www.lgbtqnation.com/2025/10/billionaire-maga-official-scott-bessent-mocked-for-saying-he-is-actually-a-soybean-farmer/
1270965007	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.75431034482758	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027183000	https://www.nbcnews.com/politics/elections/republicans-work-make-zohran-mamdani-face-democratic-party-rcna240069
1270965008	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965009	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-7.78688524590164	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251027183000	https://www.ammoland.com/2025/10/mcdonalds-employee-defends-himself-against-threats/
1270965010	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-1.29259694477085	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027183000	https://abc7.com/post/exclusive-millbrae-police-chief-facing-questions-allegedly-commuting-work-idaho/18068137/
1270965011	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-3.68663594470046	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027183000	https://www.studlife.com/scene/2025/10/27/beyond-wicked-marissa-bode-on-disability-representation-in-hollywood
1270965012	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	6	1	6	-12.0772946859904	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251027183000	https://wlos.com/news/local/erika-denise-frisby-pleads-guilty-accessory-after-the-fact-second-degree-2023-asheville-murder-case-sentenced-5-to-7-years-jeruan-spencer-buncombe-county-da-district-attorney-north-carolina
1270965013	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965014	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-3.22164948453608	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027183000	https://www.mercurynews.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270965015	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	-3.22164948453608	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251027183000	https://www.mercurynews.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270965016	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.22164948453608	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027183000	https://www.mercurynews.com/2025/10/27/search-for-missing-9-year-old-centers-on-road-trip-with-mother-who-police-say-is-uncooperative/
1270965017	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.50260688216893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027183000	https://www.10news.com/news/local-news/la-mesa-police-department-to-hold-candlelight-vigil-for-officer-lauren-craven-102725
1270965018	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	2.43243243243243	3	Rush University, Illinois, United States	US	USIL	IL031	41.8736	-87.6695	1832934	0								3	Rush University, Illinois, United States	US	USIL		41.8736	-87.6695	1832934	20251027183000	https://www.nbcchicago.com/news/local/do-we-set-the-clocks-back-this-weekend-prepare-for-much-earlier-sunsets/3844022/
1270965019	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965020	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.86915887850467	3	City Of New Smyrna Beach, Florida, United States	US	USFL	FL127	29.0295	-80.9549	2404367	0								3	City Of New Smyrna Beach, Florida, United States	US	USFL		29.0295	-80.9549	2404367	20251027183000	https://www.clickorlando.com/news/politics/2025/10/27/early-voting-begins-for-elections-in-new-smyrna-beach-lake-helen/
1270965021	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		0	020	020	02	1	3.0	7	1	7	1.58197507190796	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251027183000	https://www.sightline.org/2025/10/27/time-to-tune-up-washingtons-primaries/
1270965022	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0241	024	02	1	-0.3	5	1	5	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965023	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	0241	024	02	1	-0.3	1	1	1	-3.22580645161291	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965024	20251027	202510	2025	2025.8137	USA	MASSACHUSETTS	USA																		1	033	033	03	1	5.2	2	1	2	-4.34782608695652	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251027183000	https://turnto10.com/news/local/plane-heading-to-massachusetts-makes-emergency-landing-at-tf-green-airport-aircraft-hanscom-field-diverted-runway-october-27-2025
1270965025	20251027	202510	2025	2025.8137	USA	COLORADO	USA																		1	0331	033	03	1	5.2	10	1	10	0.64935064935065	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251027183000	https://www.9news.com/article/life/style/colorado-guide/denver-ebike-rebate-voucher-2025/73-4b11d6cd-2f63-42de-bde4-6509b580a397
1270965026	20251027	202510	2025	2025.8137	USA	CINCINNATI	USA																		1	036	036	03	1	4.0	8	1	8	1.78997613365155	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251027183000	https://www.wlwt.com/article/things-to-do-cincinnati-oct-27-nov-2/69093202
1270965027	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	-3.22580645161291	3	Manitou Springs, Colorado, United States	US	USCO	CO041	38.8597	-104.917	193457	0								3	Manitou Springs, Colorado, United States	US	USCO		38.8597	-104.917	193457	20251027183000	https://gazette.com/2025/10/27/manitou-springs-city-councilmember-calls-for-colleagues-resignation/
1270965028	20251027	202510	2025	2025.8137	USA	BOSTON	USA																		1	040	040	04	1	1.0	6	1	6	4.14012738853503	3	Springfield, Massachusetts, United States	US	USMA	MA013	42.1015	-72.5898	609092	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251027183000	https://wror.com/2025/10/27/pembroke-friendlys-continues-trend-of-business-closures-for-brand-in-massachusetts/
1270965029	20251027	202510	2025	2025.8137	USA	IDAHO	USA																		1	040	040	04	1	1.0	7	1	7	-1.29259694477085	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027183000	https://abc7.com/post/exclusive-millbrae-police-chief-facing-questions-allegedly-commuting-work-idaho/18068137/
1270965030	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-0.41152263374485	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Rockefeller Center, New York, United States	US	USNY		40.759	-73.979	962749	20251027183000	https://nypost.com/2025/10/27/us-news/andrew-cuomo-narrows-gap-against-zohran-mamdani-in-nyc-mayoral-race-new-poll/
1270965031	20251027	202510	2025	2025.8137	USA	TEXAS	USA																		1	040	040	04	1	1.0	8	1	8	-1.7910447761194	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Denton, Texas, United States	US	USTX	TX121	33.2148	-97.1331	1334260	20251027183000	https://kygl.com/ixp/178/p/goatmans-bridge-texas-dark-history/
1270965032	20251027	202510	2025	2025.8137	USA	CINCINNATI	USA																		1	042	042	04	1	1.9	2	1	2	1.78997613365155	3	Kenton County, Kentucky, United States	US	USKY	KY117	38.9501	-84.5333	516905	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251027183000	https://www.wlwt.com/article/things-to-do-cincinnati-oct-27-nov-2/69093202
1270965033	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	043	043	04	1	2.8	2	1	2	-4.18781725888324	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027183000	https://yourdemocracy.net/drupal/node/57235
1270965034	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	2	1	2	7.02479338842975	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251027183000	https://www.dailymail.co.uk/tvshowbiz/article-15231465/Amanda-Holden-lookalike-daughters-Lexi-Hollie-Beverley-Hills-Hotel-LA.html
1270965035	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.94517958412098	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								1	Poland	PL	PL		52	20	PL	20251027183000	https://www.dailymail.co.uk/tvshowbiz/article-15231585/danny-trejo-health-wheelchair-death.html
1270965036	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	-3.24074074074074	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251027183000	https://www.newser.com/story/377569/mom-may-have-used-wig-to-alter-missing-girls-appearance.html
1270965037	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	2.09424083769633	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	0								3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251027183000	https://kpic.com/news/local/injured-snowboarder-rescued-from-mt-bachelor-by-sar-volunteers-after-fall-on-cinder-cone-deschutes-county-sheriffs-office-search-and-rescue-bend-oregon
1270965038	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.74137931034483	3	Wisconsin Dells, Wisconsin, United States	US	USWI	WI021	43.6275	-89.771	1576900	0								3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	20251027183000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=37&ArticleID=31269
1270965039	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	9.99999999999999	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251027183000	https://www.timesnews.net/news/local-news/nominations-open-for-sullivan-county-volunteer-awards/article_220e61d3-fb6b-4407-b473-dbe72e6e003e.html
1270965040	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	4.74137931034483	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								3	Wisconsin Dells, Wisconsin, United States	US	USWI		43.6275	-89.771	1576900	20251027183000	https://www.wisbar.org/NewsPublications/InsideTrack/Pages/Article.aspx?Volume=17&Issue=37&ArticleID=31269
1270965041	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	055	055	05	1	7.0	2	1	2	-7.78688524590164	3	Polk County, Florida, United States	US	USFL	FL105	27.9586	-81.7081	295747	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251027183000	https://www.ammoland.com/2025/10/mcdonalds-employee-defends-himself-against-threats/
1270965042	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	-2.16606498194946	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	0								3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251027183000	https://www.al.com/news/2025/10/alabama-sheriff-fires-deputy-who-is-running-for-his-office-he-could-have-chosen-to-resign.html
1270965043	20251027	202510	2025	2025.8137	USA	SAN DIEGO	USA																		1	060	060	06	2	6.0	6	1	6	-2.50260688216893	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	La Mesa, California, United States	US	USCA		32.7678	-117.023	1660859	20251027183000	https://www.10news.com/news/local-news/la-mesa-police-department-to-hold-candlelight-vigil-for-officer-lauren-craven-102725
1270965044	20251027	202510	2025	2025.8137	USA	IDAHO	USA																		1	060	060	06	2	6.0	10	1	10	-6.09756097560976	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251027183000	https://www.kivitv.com/news/local-news/in-your-neighborhood/ada-county/crash-on-gowen-road-near-i-84-slows-traffic-after-gravel-truck-overturns
