1261725138	20250907	202509	2025	2025.6767	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	10	1	10	1.70731707317073	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	0								3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20250907021500	https://1025kiss.com/ixp/62/p/new-mexico-mayor-bruce-dickinson/
1261725139	20250907	202509	2025	2025.6767	USA	HARTFORD	USA																		1	043	043	04	1	2.8	10	1	10	3.18471337579618	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250907021500	https://www.wktv.com/news/taste-of-the-mediterranean-draws-hundreds-to-local-festival/article_dd2ad6df-2715-4ce0-9b06-770a6abd1ed8.html
1261725140	20250907	202509	2025	2025.6767	USA	WISCONSIN	USA																		1	043	043	04	1	2.8	2	1	2	2.82485875706215	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								1	Russia	RS	RS		60	100	RS	20250907021500	https://www.1039wvbo.com/2025/09/06/manitowocs-sputnikfest-a-quirky-celebration-of-space-history/
1261725141	20250907	202509	2025	2025.6767	USA	WISCONSIN	USA																		1	043	043	04	1	2.8	10	1	10	3.05343511450381	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250907021500	https://www.weau.com/2025/09/07/nwsf-hosts-its-first-bbq-fest/
1261725142	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	5	1	5	0.76628352490421	3	Pocahontas County, West Virginia, United States	US	USWV	WV075	38.3168	-80.0331	1550044	0								3	Pocahontas County, West Virginia, United States	US	USWV		38.3168	-80.0331	1550044	20250907021500	https://wchstv.com/news/local/former-west-virginia-state-senator-agriculture-commissioner-walt-helmick-dies-at-81
1261725143	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	5	1	3	2.74599542334096	3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	0								3	Boulder, Colorado, United States	US	USCO	CO013	40.015	-105.271	178680	20250907021500	https://www.yahoo.com/news/articles/violinist-aim-e-niemann-honor-014800936.html
1261725144	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-3.80761523046093	3	Tucson Estates, Arizona, United States	US	USAZ	AZ019	32.1876	-111.091	25245	0								3	Tucson Estates, Arizona, United States	US	USAZ		32.1876	-111.091	25245	20250907021500	https://www.yahoo.com/news/articles/thunderstorm-warning-issued-tucson-area-014434555.html
1261725145	20250907	202509	2025	2025.6767	USA	WYOMING	USA																		1	051	051	05	1	3.4	18	1	12	4.39867785405543	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250907021500	https://www.yahoo.com/news/articles/wyoming-celebrate-constitution-day-public-014700918.html
1261725146	20250907	202509	2025	2025.6767	USA	IOWA	USA																		1	057	057	05	1	8.0	10	1	10	-0.5859375	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250907021500	https://nonpareilonline.com/news/state-regional/government-politics/article_96e206ca-a7d2-590b-9bf5-f663406e9ebc.html
1261725147	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	2	1	2	-10.3942652329749	3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	0								3	Greenville, Texas, United States	US	USTX	TX231	33.1385	-96.1108	1377755	20250907021500	https://www.yahoo.com/news/articles/former-paraprofessional-held-75-000-014700369.html
1261725148	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-12.280701754386	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Union County, Tennessee, United States	US	USTN		36.2834	-83.8332	1648583	20250907021500	https://www.wbir.com/article/news/crime/tbi-investigating-inmate-death-union-county-jail/51-6b58d2c9-5947-409b-9ab9-4499c3e1ac93
1261725149	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-12.280701754386	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907021500	https://www.wbir.com/article/news/crime/tbi-investigating-inmate-death-union-county-jail/51-6b58d2c9-5947-409b-9ab9-4499c3e1ac93
1261725150	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261725151	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	2	1	2	-3.80761523046093	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250907021500	https://www.yahoo.com/news/articles/thunderstorm-warning-issued-tucson-area-014434555.html
1261725152	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	2	1	2	-3.80761523046093	3	Tucson Estates, Arizona, United States	US	USAZ	AZ019	32.1876	-111.091	25245	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20250907021500	https://www.yahoo.com/news/articles/thunderstorm-warning-issued-tucson-area-014434555.html
1261725153	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-6.36942675159236	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907021500	https://www.japantimes.co.jp/news/2025/09/07/asia-pacific/immigration-raid-south-korea-rattle/
1261725154	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261725155	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261725156	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-9.19220055710307	3	Rutherford County, Tennessee, United States	US	USTN	TN149	35.8501	-86.4	1639787	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20250907021500	https://www.wgnsradio.com/article/94740/murfreesboro-woman-18-faces-upcoming-court-date-on-aggravated-sexual-exploitation-of-a-minor-charge
1261725157	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-6.10687022900763	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250907021500	https://www.cbsnews.com/sacramento/news/stockton-man-woman-shot-while-walking-to-party/
1261725158	20250907	202509	2025	2025.6767	USA	MASSACHUSETTS	USA																		0	193	193	19	4	-10.0	1	1	1	-1.50753768844221	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://961theeagle.com/ixp/705/p/covid-shot-new-york-2025/
1261725159	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	4	1	4	-5.93561368209256	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725160	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725161	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	3	Folkston, Georgia, United States	US	USGA	GA049	30.8305	-82.0098	314250	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725162	20250907	202509	2025	2025.6767	USA	AMERICAN	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	-5.93561368209256	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
1261725163	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	-6.75105485232067	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725164	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	-6.75105485232067	3	Bonner Springs, Kansas, United States	US	USKS	KS209	39.0597	-94.8836	478865	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725165	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	-6.75105485232067	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725166	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	1	1	1	-6.75105485232067	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Bonner Springs, Kansas, United States	US	USKS		39.0597	-94.8836	478865	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725167	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	2	1	2	-3.8039974210187	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261725168	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	110	110	11	3	-2.0	8	1	8	-3.8039974210187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.zerohedge.com/geopolitical/us-credibility-stake-senkakus
1261725169	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.37510237510238	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725170	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.37510237510238	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725171	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								COP	POLICE						COP			0	036	036	03	1	4.0	1	1	1	-2.37510237510238	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725172	20250907	202509	2025	2025.6767	USA	MARYLAND	USA								COP	POLICE						COP			0	036	036	03	1	4.0	7	1	7	-2.37510237510238	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725173	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	6	1	6	-6.31067961165049	3	Brown County, Kansas, United States	US	USKS	KS013	39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	3	Brown County, Kansas, United States	US	USKS		39.8	-95.5836	484976	20250907021500	https://littleapplepost.com/posts/0dd6bdc6-743d-4e45-be4c-68d1586f479e
1261725174	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	4	1	4	-1.69696969696969	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://wtop.com/maryland/2025/09/moore-orders-state-police-to-assist-baltimore-cops-in-crime-reduction-efforts/
1261725175	20250907	202509	2025	2025.6767	USA	NEW YORK	USA								COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-5.88235294117647	3	Oneida County, New York, United States	US	USNY	NY065	43.2001	-75.4663	974131	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://www.wktv.com/news/ilion-man-charged-after-clinton-incident/article_f49d76b5-7062-4320-affc-c44f022766e0.html
1261725176	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								COP	POLICE						COP			1	060	060	06	2	6.0	3	1	3	-5.88235294117647	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://www.wktv.com/news/ilion-man-charged-after-clinton-incident/article_f49d76b5-7062-4320-affc-c44f022766e0.html
1261725177	20250907	202509	2025	2025.6767	USA	TWIN FALLS	USA								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	5	1	5	-9.63855421686745	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250907021500	https://www.ky3.com/2025/09/06/mother-deceased-infant-idaho-safe-haven-box-takes-plea-deal/
1261725178	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-0.98814229249011	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20250907021500	https://www.wbir.com/article/weather/hurricane/helene/one-year-since-hurricane-helene/51-ce6c4c2b-2a17-445d-9ba3-065204334337
1261725179	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	4	1	4	-6.4638783269962	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261725180	20250907	202509	2025	2025.6767	USA	OHIO	USA								EDU	SCHOOL						EDU			1	1383	138	13	3	-7.0	1	1	1	-6.4638783269962	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261725181	20250907	202509	2025	2025.6767	USA	OHIO	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	5	1	5	-6.4638783269962	3	Scioto County, Ohio, United States	US	USOH	OH145	38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	3	Scioto County, Ohio, United States	US	USOH		38.8001	-82.9832	1074085	20250907021500	https://wchstv.com/news/local/man-arrested-in-scioto-county-ohio-for-making-bomb-threats-to-multiple-school-districts
1261725182	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	042	042	04	1	1.9	2	1	2	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	1	Finland	FI	FI		64	26	FI	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261725183	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								FIN	FINLAND	FIN								0	042	042	04	1	1.9	1	1	1	1.95121951219512	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907021500	https://www.yahoo.com/lifestyle/articles/traveled-14-countries-europe-cost-172936028.html
1261725184	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	4	1	4	-1.6973125884017	3	City Of Rockford, Illinois, United States	US	USIL	IL201	42.2637	-89.0621	2396405	3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	3	City Of Rockford, Illinois, United States	US	USIL		42.2637	-89.0621	2396405	20250907021500	https://www.yahoo.com/news/articles/rockford-mayor-compares-president-trump-010623470.html
1261725185	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.37510237510238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725186	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-2.37510237510238	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725187	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	-6.69642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907021500	https://www.startribune.com/annunciation-shooting-victim-discharged-from-hospital/601468492
1261725188	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	042	042	04	1	1.9	2	1	2	-12.8865979381443	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	3	Odessa, Texas, United States	US	USTX	TX135	31.8457	-102.368	1343067	20250907021500	https://www.newswest9.com/article/news/crime/man-indicted-aggravated-robbery-odessa/513-e60d52fc-464e-4628-a271-bac82e8998e4
1261725189	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	2	1	2	-2.37510237510238	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725190	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			0	086	086	08	2	9.0	8	1	8	-2.37510237510238	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://www.wglt.org/2025-09-06/trump-threatens-apocalypse-now-style-action-against-chicago-to-boost-deportations
1261725191	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-6.69642857142857	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250907021500	https://www.startribune.com/annunciation-shooting-victim-discharged-from-hospital/601468492
1261725192	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	0.28957528957529	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907021500	https://us.cnn.com/2025/09/06/politics/zohran-mamdani-bernie-sanders-rally
1261725193	20250907	202509	2025	2025.6767	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	152	152	15	4	-7.2	8	1	8	-4.97737556561086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907021500	https://thefrontierpost.com/washington-dc-residents-protest-against-trumps-troop-deployment-to-the-city/
1261725194	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-7.38255033557047	3	Silverado Canyon, California, United States	US	USCA	CA051	38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250907021500	https://hotair.com/headlines/2025/09/06/threats-to-oc-catholic-monastery-lead-to-arrest-discovery-of-body-armor-and-knives-n3806531
1261725195	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-7.38255033557047	2	California, United States	US	USCA		36.17	-119.746	CA	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Silverado Canyon, California, United States	US	USCA		38.4574	-119.196	233148	20250907021500	https://hotair.com/headlines/2025/09/06/threats-to-oc-catholic-monastery-lead-to-arrest-discovery-of-body-armor-and-knives-n3806531
1261725196	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-7.38255033557047	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907021500	https://hotair.com/headlines/2025/09/06/threats-to-oc-catholic-monastery-lead-to-arrest-discovery-of-body-armor-and-knives-n3806531
1261725197	20250907	202509	2025	2025.6767	USA	KANSAS CITY	USA								JUD	DISTRICT COURT						JUD			1	042	042	04	1	1.9	2	1	2	-6.75105485232067	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907021500	https://littleapplepost.com/posts/6ea6d75c-42d3-41c1-855a-1b0dd6dbd339
1261725198	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREAN	KOR								1	043	043	04	1	2.8	4	2	4	-3.74500891358514	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907021500	https://www.koreaherald.com/article/10570016
1261725199	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	3	1	2	-5.93561368209256	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250907021500	https://www.dailymail.co.uk/news/article-15073397/South-Korea-responds-raid-Hyundai-plant-arrests.html
