1268663880	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	2.24274406332454	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251015034500	https://honisoit.com/2025/10/we-can-do-everything-and-nothing-mike-hewsons-the-keys-under-the-mat/
1268663881	20251015	202510	2025	2025.7808	NZL	NEW ZEALAND	NZL								LEG	CONGRESS						LEG			0	036	036	03	1	4.0	5	1	5	1.56657963446476	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015034500	https://www.nzherald.co.nz/property/skycitys-nz-international-convention-centre-books-95-events-for-2026-whos-coming/6DQFJWLHVNAJNLHACW63QCQ6FI/
1268663882	20251015	202510	2025	2025.7808	NZLEDU	NEW ZEALAND	NZL					EDU			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	1.56657963446476	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015034500	https://www.nzherald.co.nz/property/skycitys-nz-international-convention-centre-books-95-events-for-2026-whos-coming/6DQFJWLHVNAJNLHACW63QCQ6FI/
1268663883	20251015	202510	2025	2025.7808	NZLEDU	NEW ZEALAND	NZL					EDU			NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	6	1	6	1.56657963446476	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251015034500	https://www.nzherald.co.nz/property/skycitys-nz-international-convention-centre-books-95-events-for-2026-whos-coming/6DQFJWLHVNAJNLHACW63QCQ6FI/
1268663884	20251015	202510	2025	2025.7808	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	10	1	10	-6.77966101694916	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015034500	https://www.abc.net.au/listen/programs/radionational-breakfast/hamas-set-to-hand-over-further-hostage-bodies-/105892242
1268663885	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK																		1	190	190	19	4	-10.0	8	1	8	-7.12945590994372	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663886	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-7.12945590994372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663887	20251015	202510	2025	2025.7808	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	1	1	1	-7.12945590994372	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251015034500	https://news.webindia123.com/news/Articles/World/20251015/4372742.html
1268663888	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	4	1	2	-5.88235294117647	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	20251015034500	https://article.wn.com/view/2025/10/15/Pakistan_and_Afghan_Taliban_clash_again_along_Khyber_Pakhtun/
1268663889	20251015	202510	2025	2025.7808	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	190	190	19	4	-10.0	12	1	6	-5.88235294117647	1	Pakistan	PK	PK		30	70	PK	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251015034500	https://article.wn.com/view/2025/10/15/Pakistan_and_Afghan_Taliban_clash_again_along_Khyber_Pakhtun/
1268663890	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	3	1	3	1.06951871657754	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://www.philstar.com/entertainment/2025/10/15/2480054/manny-jinkee-pacquiao-welcome-1st-grandchild-son-jimuel
1268663891	20251015	202510	2025	2025.7808	PHL	PHILIPPINE	PHL																		1	062	062	06	2	7.4	10	1	10	5.16717325227964	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251015034500	https://www.philstar.com/lifestyle/fashion-and-beauty/2025/10/15/2476738/watsons-joins-forces-philippine-dermatological-society-champion-skin-health-dermskin-event
1268663892	20251015	202510	2025	2025.7808	PHL	MANILA	PHL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.70297029702971	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://indianexpress.com/article/world/indian-origin-us-adviser-ashley-tellis-arrested-classified-information-10307639/
1268663893	20251015	202510	2025	2025.7808	PHL	MANILA	PHL								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-4.70297029702971	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251015034500	https://indianexpress.com/article/world/indian-origin-us-adviser-ashley-tellis-arrested-classified-information-10307639/
1268663894	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT								GOVAGR	AGRICULTURE MINIST						GOV	AGR		1	017	017	01	1	0.0	2	1	2	-2.58899676375404	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372740.html
1268663895	20251015	202510	2025	2025.7808	PRT	PORTUGAL	PRT								PRTGOVAGR	PORTUGAL	PRT					GOV	AGR		1	017	017	01	1	0.0	2	1	2	-2.58899676375404	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372740.html
1268663896	20251015	202510	2025	2025.7808	PRTGOV	PORTUGAL	PRT					GOV													1	012	012	01	1	-0.4	1	1	1	-2.22222222222222	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372745.html
1268663897	20251015	202510	2025	2025.7808	PRTGOV	PORTUGAL	PRT					GOV			PRT	PORTUGAL	PRT								1	018	018	01	1	3.4	2	1	2	-2.22222222222222	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372745.html
1268663898	20251015	202510	2025	2025.7808	PRTGOV	PORTUGAL	PRT					GOV			PRTGOVAGR	PORTUGAL	PRT					GOV	AGR		1	012	012	01	1	-0.4	2	1	2	-2.58899676375404	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372740.html
1268663899	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	020	020	02	1	3.0	2	1	2	-2.94117647058823	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://indianexpress.com/shorts/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
1268663900	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		0	020	020	02	1	3.0	1	1	1	-8.04195804195805	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015034500	https://www.ksl.com:443/article/51389714/hamas-hands-over-hostage-bodies-after-israel-threatens-aid-cut
1268663901	20251015	202510	2025	2025.7808	PSE	GAZA	PSE																		1	070	070	07	2	7.0	2	1	2	-2.94117647058823	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251015034500	https://indianexpress.com/shorts/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
1268663902	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	4	1	4	-6.77966101694916	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015034500	https://www.abc.net.au/listen/programs/radionational-breakfast/hamas-set-to-hand-over-further-hostage-bodies-/105892242
1268663903	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	2	1	2	-6.77966101694916	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015034500	https://www.abc.net.au/listen/programs/radionational-breakfast/hamas-set-to-hand-over-further-hostage-bodies-/105892242
1268663904	20251015	202510	2025	2025.7808	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-8.04195804195805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015034500	https://www.ksl.com:443/article/51389714/hamas-hands-over-hostage-bodies-after-israel-threatens-aid-cut
1268663905	20251015	202510	2025	2025.7808	PTY	PARTY LEADER																			1	036	036	03	1	4.0	9	1	9	2.12314225053078	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663906	20251015	202510	2025	2025.7808	PTY	PARTY LEADER																			1	046	046	04	1	7.0	9	1	9	2.12314225053078	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015034500	https://news.webindia123.com/news/Articles/India/20251015/4372738.html
1268663907	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			1	051	051	05	1	3.4	2	1	2	2.1978021978022	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251015034500	https://www.nzherald.co.nz/world/italian-prime-minister-giorgia-meloni-says-she-would-kill-someone-if-she-had-to-quit-smoking/TZ5BHXH5EBA5FBD4CSETQ6FW6M/
1268663908	20251015	202510	2025	2025.7808	PTY	POLITICIAN																			1	051	051	05	1	3.4	2	1	2	2.1978021978022	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://www.nzherald.co.nz/world/italian-prime-minister-giorgia-meloni-says-she-would-kill-someone-if-she-had-to-quit-smoking/TZ5BHXH5EBA5FBD4CSETQ6FW6M/
1268663909	20251015	202510	2025	2025.7808	PTY	POLITICIAN									GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	0.60711188204684	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251015034500	https://www.braidwoodtimes.com.au/story/9088923/greens-back-new-effort-to-expand-legislative-assembly-to-35-mlas/
1268663910	20251015	202510	2025	2025.7808	QAT	QATAR	QAT																		1	051	051	05	1	3.4	10	1	10	4.05797101449275	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015034500	https://www.gulf-times.com/article/712862/qatar/national-archives-of-qatar-to-mark-arab-document-day
1268663911	20251015	202510	2025	2025.7808	REL	ABBOT									MED	JOURNALIST						MED			0	046	046	04	1	7.0	10	1	10	-11.9521912350597	0								0								0								20251015034500	http://www.newson6.com/story/68ef08c51a6376fb9bf4b3a7/stillwater-teen-sentenced-to-counseling-after-pleading-no-contest-to-rape-and-strangulation-charges
1268663912	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	0214	021	02	1	3.4	6	1	6	-4.82573726541555	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015034500	https://www.rawstory.com/todd-gilbert-2674185153/
1268663913	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS																		1	0214	021	02	1	3.4	4	1	4	-4.82573726541555	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	Russia	RS	RS		60	100	RS	20251015034500	https://www.rawstory.com/todd-gilbert-2674185153/
1268663914	20251015	202510	2025	2025.7808	SIK	SIKH				SIK															1	013	013	01	1	0.4	10	1	10	-5.15574650912997	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663915	20251015	202510	2025	2025.7808	SIK	SIKH				SIK															1	0356	035	03	1	7.0	10	1	10	-5.15574650912997	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663916	20251015	202510	2025	2025.7808	SIK	SIKH				SIK															0	172	172	17	4	-5.0	3	1	3	-5.15574650912997	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663917	20251015	202510	2025	2025.7808	SIKOPP	SIKH				SIK		OPP			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	5	1	5	-5.15574650912997	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663918	20251015	202510	2025	2025.7808	SIKOPP	SIKH				SIK		OPP			USA	SAN FRANCISCO	USA								0	190	190	19	4	-10.0	2	1	2	-5.15574650912997	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015034500	https://scroll.in/article/1087670/explained-why-the-veto-of-a-bill-by-the-california-governor-has-divided-indian-american-groups
1268663919	20251015	202510	2025	2025.7808	SLV	SANTA ANA	SLV																		1	173	173	17	4	-5.0	10	1	10	-11.5830115830116	0								0								0								20251015034500	https://www.ocregister.com/2025/10/14/2-men-convicted-in-fatal-machete-and-knife-attack-in-lake-forest-in-2018-tied-to-ms-13-gang/
1268663920	20251015	202510	2025	2025.7808	SLV	SANTA ANA	SLV								CRM	GANG						CRM			1	190	190	19	4	-10.0	10	1	10	-11.5830115830116	0								0								0								20251015034500	https://www.ocregister.com/2025/10/14/2-men-convicted-in-fatal-machete-and-knife-attack-in-lake-forest-in-2018-tied-to-ms-13-gang/
1268663921	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	6	1	6	-1.74496644295303	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015034500	https://pjmedia.com/scott-pinsker/2025/10/14/obama-accuses-trump-of-wanting-to-steal-and-rig-the-next-election-n4944870
1268663922	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	2	1	2	-1.74496644295303	1	Russia	RS	RS		60	100	RS	0								1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://pjmedia.com/scott-pinsker/2025/10/14/obama-accuses-trump-of-wanting-to-steal-and-rig-the-next-election-n4944870
1268663923	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	010	010	01	1	0.0	2	1	2	-1.74496644295303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://pjmedia.com/scott-pinsker/2025/10/14/obama-accuses-trump-of-wanting-to-steal-and-rig-the-next-election-n4944870
1268663924	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	064	064	06	2	7.0	8	1	8	-1.74496644295303	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251015034500	https://pjmedia.com/scott-pinsker/2025/10/14/obama-accuses-trump-of-wanting-to-steal-and-rig-the-next-election-n4944870
1268663925	20251015	202510	2025	2025.7808	SPY	INTELLIGENCE						SPY													0	064	064	06	2	7.0	2	1	2	-1.74496644295303	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251015034500	https://pjmedia.com/scott-pinsker/2025/10/14/obama-accuses-trump-of-wanting-to-steal-and-rig-the-next-election-n4944870
1268663926	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	1	1	1	3.4317637669593	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663927	20251015	202510	2025	2025.7808	SYR	SYRIA	SYR								EDU	UNIVERSITY						EDU			0	051	051	05	1	3.4	5	1	5	3.4317637669593	1	Syria	SY	SY		35	38	SY	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251015034500	https://www.thisdaylive.com/2025/10/15/show-the-light-and-the-people-will-find-the-way/
1268663928	20251015	202510	2025	2025.7808	TURCOP	ANTIOCH	TUR					COP													1	090	090	09	2	-2.0	30	1	10	-2.72952853598015	0								0								0								20251015034500	https://www.nbcbayarea.com/news/local/antioch-missing-teen-ebony-alert-oakland/3964020/
1268663929	20251015	202510	2025	2025.7808	TWNCVL	TAIWAN	TWN					CVL			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	3.2051282051282	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251015034500	http://www.bignewsnetwork.com/news/278637185/mainland-to-expand-on-arrival-document-service-for-taiwan-residents
1268663930	20251015	202510	2025	2025.7808	UAF	TERRORIST						UAF			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-5.17751479289941	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	20251015034500	https://pjmedia.com/sarah-anderson/2025/10/14/doxing-law-enforcement-officers-isnt-how-you-get-your-way-but-its-getting-worse-n4944862
1268663931	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.44234079173839	3	San Juan Mountains, Colorado, United States	US	USCO	CO079	37.4833	-106.817	203510	0								3	San Juan Mountains, Colorado, United States	US	USCO		37.4833	-106.817	203510	20251015034500	https://www.durangoherald.com/articles/unprecedented-levels-of-rainfall-wreak-havoc-across-southwest-colorado/
1268663932	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-3.91304347826087	3	Columbus State University, Georgia, United States	US	USGA	GA215	32.5015	-84.9416	357298	0								3	Columbus State University, Georgia, United States	US	USGA		32.5015	-84.9416	357298	20251015034500	https://nypost.com/2025/10/14/us-news/theatre-professor-shot-and-killed-by-roommate-who-mistook-her-for-intruder-at-georgia-home/
1268663933	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	3	1	3	-5.43478260869565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015034500	https://www.boston.com/news/local-news/2025/10/14/pressley-condemns-rogue-ice-agents-arrest-of-everett-boy-13/
1268663934	20251015	202510	2025	2025.7808	USA	NASHVILLE	USA																		1	015	015	01	1	0.0	10	1	10	-9.31034482758623	0								0								0								20251015034500	https://fox17.com/news/local/nashville-man-sentenced-to-12-years-for-role-in-mya-fullers-kidnapping-and-death
1268663935	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-8.18181818181819	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
1268663936	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-7.62942779291553	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015034500	https://kdhnews.com/news/crime/bexar-county-woman-sentenced-to-probation-after-gun-incident-in-killeen/article_b4f4ccfc-5b53-4527-95a9-943b6a81a08a.html
1268663937	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-3.44234079173839	3	La Plata County, Colorado, United States	US	USCO	CO067	37.2833	-107.817	198148	0								3	La Plata County, Colorado, United States	US	USCO		37.2833	-107.817	198148	20251015034500	https://www.durangoherald.com/articles/unprecedented-levels-of-rainfall-wreak-havoc-across-southwest-colorado/
1268663938	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	-0.98814229249012	3	Stanislaus National Forest, California, United States	US	USCA	CA109	38.1681	-120.019	255926	0								3	Stanislaus National Forest, California, United States	US	USCA		38.1681	-120.019	255926	20251015034500	https://new.thepinetree.net/?p=196169
1268663939	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	2	-3.82462686567164	3	Everett City Hall, Massachusetts, United States	US	USMA	MA017	42.4084	-71.0545	599960	0								3	Everett City Hall, Massachusetts, United States	US	USMA		42.4084	-71.0545	599960	20251015034500	https://www.wcvb.com/article/everett-community-demand-ice-release-teen/69035917
1268663940	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	3.68098159509202	3	Truman Library, Missouri, United States	US	USMO	MO095	39.1036	-94.4205	727817	0								3	Truman Library, Missouri, United States	US	USMO		39.1036	-94.4205	727817	20251015034500	https://www.kmbc.com/article/harry-s-truman-terminal-proposed-for-kansas-city-international-airport/69035521
1268663941	20251015	202510	2025	2025.7808	USA	NEBRASKA	USA																		0	020	020	02	1	3.0	24	1	8	-0.27803521779425	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015034500	https://beatricedailysun.com/news/state-regional/government-politics/article_06d19310-f515-5538-8dcd-b12ab67615fd.html
1268663942	20251015	202510	2025	2025.7808	USA	MICHIGAN	USA																		1	033	033	03	1	5.2	10	1	10	0.946969696969692	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015034500	https://www.cbsnews.com/detroit/news/stellantis-announces-13-billion-investment-in-four-states/
1268663943	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	1.35021097046414	3	Highland Park, New York, United States	US	USNY	NY063	43.1962	-78.6742	952793	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251015034500	https://www.theatlantic.com/culture/2025/10/marc-maron-wtf-podcast-ending-final-episode/684562/
1268663944	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	0.16835016835016	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015034500	https://www.inforum.com/news/moorhead/moorhead-police-department-taps-officer-to-fill-captain-position
1268663945	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	3	1	3	4.50980392156863	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015034500	https://wwd.com/pop-culture/celebrity-news/meghan-markle-brochu-walker-skirt-fortune-summit-women-1238301236/
1268663946	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-3.88692579505301	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015034500	https://www.rawstory.com/comey-is-preparing-a-very-strong-opening-move-for-trump-and-it-could-cause-case-to-un/
1268663947	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-8.18181818181819	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
1268663948	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-8.18181818181819	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015034500	https://napavalleyregister.com/news/crime-courts/napa-injury-crash-lawsuit-court/article_308a993c-080b-49ec-95a9-bcc46304a01e.html
