1264640789	20250923	202509	2025	2025.7205	PSEGOV	MAHMOUD ABBAS	PSE					GOV			IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	1	1	1	-4.64190981432361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923043000	https://gulfnews.com/world/europe/france-formally-recognises-palestinian-state-1.500279299
1264640790	20250923	202509	2025	2025.7205	PSEGOV	MAHMOUD ABBAS	PSE					GOV			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	3	1	3	-4.64190981432361	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://gulfnews.com/world/europe/france-formally-recognises-palestinian-state-1.500279299
1264640791	20250923	202509	2025	2025.7205	PSEOPP	PALESTINIAN	PSE					OPP			COP	POLICE						COP			1	145	145	14	3	-7.5	1	1	1	-11.787072243346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923043000	https://www.firstpost.com/world/italy-tens-of-thousands-stage-protests-over-gaza-war-as-meloni-refuses-to-back-palestine-state-13936079.html
1264640792	20250923	202509	2025	2025.7205	PSEOPP	PALESTINIAN	PSE					OPP			ITA	ITALY	ITA								1	141	141	14	3	-6.5	2	1	2	-11.787072243346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.firstpost.com/world/italy-tens-of-thousands-stage-protests-over-gaza-war-as-meloni-refuses-to-back-palestine-state-13936079.html
1264640793	20250923	202509	2025	2025.7205	PSEOPP	PALESTINIAN	PSE					OPP			ITA	ROME	ITA								1	191	191	19	4	-9.5	1	1	1	-11.787072243346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923043000	https://www.firstpost.com/world/italy-tens-of-thousands-stage-protests-over-gaza-war-as-meloni-refuses-to-back-palestine-state-13936079.html
1264640794	20250923	202509	2025	2025.7205	PSEREB	HAMAS	PSE					REB													1	080	080	08	2	5.0	2	1	2	-4.64190981432361	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://gulfnews.com/world/europe/france-formally-recognises-palestinian-state-1.500279299
1264640795	20250923	202509	2025	2025.7205	PSEREBUAF	HAMAS	PSE					REB	UAF		MIL	BATTALION						MIL			0	190	190	19	4	-10.0	10	1	10	-4.81927710843373	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923043000	https://www.ynetnews.com/article/bkdyvqkhxx
1264640796	20250923	202509	2025	2025.7205	PTY	POLITICIAN									BEL	BRUSSELS	BEL								1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250923043000	https://www.budapesttimes.hu/hungary/deutsch-peter-magyar-is-a-captured-man-of-his-brussels-mentors/
1264640797	20250923	202509	2025	2025.7205	PTY	POLITICIAN									IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-3.57142857142857	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250923043000	https://www.budapesttimes.hu/hungary/deutsch-peter-magyar-is-a-captured-man-of-his-brussels-mentors/
1264640798	20250923	202509	2025	2025.7205	PTY	POLITICIAN									USA	FLORIDA	USA								1	042	042	04	1	1.9	3	1	3	-2.67515923566879	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923043000	https://www.nbcmiami.com/entertainment/entertainment-news/jimmy-kimmel-return-celebrities-politicians-react/3695430/
1264640799	20250923	202509	2025	2025.7205	REL	BISHOP																			1	010	010	01	1	0.0	6	1	6	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640800	20250923	202509	2025	2025.7205	REL	ABBOT																			0	013	013	01	1	0.4	6	1	6	-3.59004053271569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://ktbb.com/post/?p=1444160
1264640801	20250923	202509	2025	2025.7205	REL	ABBOT																			0	0353	035	03	1	7.0	6	1	6	-3.59004053271569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://ktbb.com/post/?p=1444160
1264640802	20250923	202509	2025	2025.7205	REL	WORSHIPPER																			1	042	042	04	1	1.9	10	1	10	-3.47490347490348	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250923043000	https://www.surinametimes.com/artikel/french-muslims-on-alert-after-severed-pig-heads-found-at-nine-mosques
1264640803	20250923	202509	2025	2025.7205	REL	BISHOP																			1	051	051	05	1	3.4	4	1	4	4.16666666666667	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250923043000	https://sacbc.org.za/the-cathedral-is-a-place-of-unity-said-archbishop-jagodzinski/
1264640804	20250923	202509	2025	2025.7205	REL	BISHOP									AFR	AFRICA	AFR								1	010	010	01	1	0.0	2	1	2	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640805	20250923	202509	2025	2025.7205	REL	BISHOP									AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640806	20250923	202509	2025	2025.7205	REL	BISHOP									AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640807	20250923	202509	2025	2025.7205	REL	ABBOT									EDU	STUDENT						EDU			0	112	112	11	3	-2.0	6	1	6	-3.59004053271569	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923043000	https://ktbb.com/post/?p=1444160
1264640808	20250923	202509	2025	2025.7205	RELREL	BISHOP																			0	020	020	02	1	3.0	6	1	6	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640809	20250923	202509	2025	2025.7205	RELREL	BISHOP									AFR	AFRICA	AFR								0	020	020	02	1	3.0	2	1	2	0.26595744680851	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250923043000	https://sacbc.org.za/bishop-david-at-jubilee-mass-highlights-jubilee-and-cross-as-a-present-call-to-action/
1264640810	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS																		1	043	043	04	1	2.8	2	1	2	-3.55191256830602	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640811	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-3.55191256830602	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640812	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								RUSEDU	ST PETERSBURG	RUS					EDU			1	043	043	04	1	2.8	3	1	3	-3.55191256830602	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640813	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-9.41176470588231	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923043000	https://www.youralaskalink.com/news/local/wildlife-center-owner-in-haines-faces-felony-charges-in-animal-cruelty-case/article_10a18287-6630-48b3-b490-4dfabfcec295.html
1264640814	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	6	1	6	-9.41176470588231	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923043000	https://www.youralaskalink.com/news/local/wildlife-center-owner-in-haines-faces-felony-charges-in-animal-cruelty-case/article_10a18287-6630-48b3-b490-4dfabfcec295.html
1264640815	20250923	202509	2025	2025.7205	RUS	RUSSIA	RUS								USA	ALASKA	USA								1	040	040	04	1	1.0	2	1	2	-9.41176470588231	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923043000	https://www.youralaskalink.com/news/local/wildlife-center-owner-in-haines-faces-felony-charges-in-animal-cruelty-case/article_10a18287-6630-48b3-b490-4dfabfcec295.html
1264640816	20250923	202509	2025	2025.7205	RUSEDU	ST PETERSBURG	RUS					EDU			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-3.55191256830602	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250923043000	https://www.moneycontrol.com/city/sent-to-ukraine-war-zone-uttarakhand-youth-on-study-visa-forced-into-russian-army-family-pleads-for-rescue-article-13567977.html
1264640817	20250923	202509	2025	2025.7205	SAU	RIYADH	SAU								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	3	1	3	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923043000	https://www.japantimes.co.jp/news/2025/09/23/japan/saudi-expo-management-know-how/
1264640818	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	2	1	2	0	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250923043000	https://www.japantimes.co.jp/news/2025/09/23/japan/saudi-expo-management-know-how/
1264640819	20250923	202509	2025	2025.7205	SAUGOV	SAUDI ARABIA	SAU					GOV			GOV	CROWN PRINCE						GOV			0	010	010	01	1	0.0	8	1	8	-1.80995475113123	1	Saudi Arabia	SA	SA		25	45	SA	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Saudi Arabia	SA	SA		25	45	SA	20250923043000	https://www.sbs.com.au/news/podcast-episode/france-joins-australia-and-others-in-recognising-a-palestinian-state-at-the-un-general-assembly/u2toctsr6
1264640820	20250923	202509	2025	2025.7205	SEA	SOUTHEAST ASIA	SEA																		1	010	010	01	1	0.0	1	1	1	2.14329454990815	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923043000	https://www.csiro.au/en/news/All/Articles/2025/September/Meet-the-researcher-Gabrielle-Kuiper
1264640821	20250923	202509	2025	2025.7205	SEA	SOUTHEAST ASIA	SEA																		1	010	010	01	1	0.0	1	1	1	2.14329454990815	1	United States	US	US		39.828175	-98.5795	US	0								1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.csiro.au/en/news/All/Articles/2025/September/Meet-the-researcher-Gabrielle-Kuiper
1264640822	20250923	202509	2025	2025.7205	SEA	SOUTHEAST ASIA	SEA																		1	010	010	01	1	0.0	3	1	3	2.14329454990815	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923043000	https://www.csiro.au/en/news/All/Articles/2025/September/Meet-the-researcher-Gabrielle-Kuiper
1264640823	20250923	202509	2025	2025.7205	SEP	SEPARATIST MOVEMENT						SEP			GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	10	1	10	-3.00925925925926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923043000	https://moneylife.in/article/time-to-decriminalise-defamation-supreme-court-in-defamation-case-against-the-wire/78348.html
1264640824	20250923	202509	2025	2025.7205	SEP	SEPARATIST MOVEMENT						SEP			GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	-3.00925925925926	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923043000	https://moneylife.in/article/time-to-decriminalise-defamation-supreme-court-in-defamation-case-against-the-wire/78348.html
1264640825	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	4	1	4	-5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.malaymail.com/news/singapore/2025/09/23/singapore-backs-two-state-solution-warns-of-sanctions-on-radical-israeli-settler-leaders-says-pm-wong/192073
1264640826	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	1	1	1	-5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.malaymail.com/news/singapore/2025/09/23/singapore-backs-two-state-solution-warns-of-sanctions-on-radical-israeli-settler-leaders-says-pm-wong/192073
1264640827	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-5.55555555555556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.malaymail.com/news/singapore/2025/09/23/singapore-backs-two-state-solution-warns-of-sanctions-on-radical-israeli-settler-leaders-says-pm-wong/192073
1264640828	20250923	202509	2025	2025.7205	SGP	SINGAPORE	SGP								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	-5.55555555555556	1	Singapore	SN	SN		1.366667	103.8	SN	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.malaymail.com/news/singapore/2025/09/23/singapore-backs-two-state-solution-warns-of-sanctions-on-radical-israeli-settler-leaders-says-pm-wong/192073
1264640829	20250923	202509	2025	2025.7205	SGPBUS	SINGAPORE	SGP					BUS			VNM	VIETNAM	VNM								1	057	057	05	1	8.0	2	1	2	4.12844036697248	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923043000	https://www.straitstimes.com/singapore/sia-to-codeshare-with-vietnam-airlines-to-boost-flight-options-to-hanoi-ho-chi-minh-city-and-da-nang
1264640830	20250923	202509	2025	2025.7205	SSD	SOUTH SUDAN	SSD								SDN	SUDAN	SDN								0	084	084	08	2	7.0	2	1	2	-4.67404674046741	1	South Sudan	OD	OD		8	30	OD	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250923043000	https://www.hrw.org/news/2025/09/23/us/africa-expulsion-deals-flout-rights
1264640831	20250923	202509	2025	2025.7205	SYR	SYRIAN	SYR								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923043000	https://article.wn.com/view/2025/09/23/Former_AlQaeda_Chief_Ahmad_AlSharaa_To_Address_UNGA_As_Syria/
1264640832	20250923	202509	2025	2025.7205	SYRGOV	SYRIAN	SYR					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	0	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250923043000	https://article.wn.com/view/2025/09/23/Former_AlQaeda_Chief_Ahmad_AlSharaa_To_Address_UNGA_As_Syria/
1264640833	20250923	202509	2025	2025.7205	THA	BANGKOK	THA																		1	041	041	04	1	1.0	14	1	10	-3.51239669421488	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/business/general/3109310/thailand-set-for-record-plunge-in-annual-power-output-lng-imports
1264640834	20250923	202509	2025	2025.7205	THA	BANGKOK	THA																		1	041	041	04	1	1.0	6	1	6	-3.51239669421488	1	Oman	MU	MU		21	57	MU	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/business/general/3109310/thailand-set-for-record-plunge-in-annual-power-output-lng-imports
1264640835	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	043	043	04	1	2.8	5	1	5	2.51450676982592	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.mirror.co.uk/travel/asia-middle-east/travel-expert-issues-warning-brits-35943663
1264640836	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	100	100	10	3	-5.0	4	1	4	-6.80628272251308	4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	0								4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	20250923043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/severe-floods-hit-thailand039s-northern-region-as-mae-chaem-river-bursts-its-banks
1264640837	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	130	130	13	3	-4.4	20	1	10	2.51450676982592	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.mirror.co.uk/travel/asia-middle-east/travel-expert-issues-warning-brits-35943663
1264640838	20250923	202509	2025	2025.7205	THA	THAILAND	THA																		1	160	160	16	4	-4.0	20	1	10	2.51450676982592	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.mirror.co.uk/travel/asia-middle-east/travel-expert-issues-warning-brits-35943663
1264640839	20250923	202509	2025	2025.7205	THA	THAILAND	THA								CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	4	1	4	-6.80628272251308	4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	4	Mae Chaem, Chiang Mai, Thailand	TH	TH02	26503	18.4904	98.3651	-3233640	20250923043000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/23/severe-floods-hit-thailand039s-northern-region-as-mae-chaem-river-bursts-its-banks
1264640840	20250923	202509	2025	2025.7205	THA	BANGKOK	THA								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	8	1	8	-1.67785234899329	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://www.bangkokpost.com/thailand/general/3108964/prime-minister-anutin-eyes-attending-un-event
1264640841	20250923	202509	2025	2025.7205	THA	THAILAND	THA								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	2	1	2	-5.61497326203209	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250923043000	https://www.bangkokpost.com/thailand/politics/3109052/anutin-under-fire-for-divisive-style
1264640842	20250923	202509	2025	2025.7205	THA	THAILAND	THA								INT	FOREIGN NATIONAL						INT			0	043	043	04	1	2.8	5	1	5	2.51450676982592	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250923043000	https://www.mirror.co.uk/travel/asia-middle-east/travel-expert-issues-warning-brits-35943663
1264640843	20250923	202509	2025	2025.7205	THA	THAILAND	THA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.75763016157989	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250923043000	https://finance.yahoo.com/news/billionaires-startups-bet-thailands-endless-032000644.html
1264640844	20250923	202509	2025	2025.7205	THA	THAILAND	THA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	4.75763016157989	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://finance.yahoo.com/news/billionaires-startups-bet-thailands-endless-032000644.html
1264640845	20250923	202509	2025	2025.7205	TTO	TRINIDAD	TTO								GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	8	1	8	-4.06871609403255	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923043000	https://original.antiwar.com/ted_snider/2025/09/22/what-does-venezuela-have-to-do/
1264640846	20250923	202509	2025	2025.7205	TTO	TRINIDAD	TTO								TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			1	043	043	04	1	2.8	2	1	2	-4.06871609403255	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923043000	https://original.antiwar.com/ted_snider/2025/09/22/what-does-venezuela-have-to-do/
1264640847	20250923	202509	2025	2025.7205	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			TTO	TRINIDAD	TTO								1	042	042	04	1	1.9	2	1	2	-4.06871609403255	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923043000	https://original.antiwar.com/ted_snider/2025/09/22/what-does-venezuela-have-to-do/
