1271685440	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTY																			0	042	042	04	1	1.9	6	1	6	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								4	Kallar, Kerala, India	IN	IN13	17709	8.7	77.1167	-2099184	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685441	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTY																			0	042	042	04	1	1.9	4	1	4	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685442	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTIES																			0	043	043	04	1	2.8	10	1	10	-5.34979423868312	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251031054500	https://asianews.network/bangladeshs-grand-politics-whos-really-directing-the-show/
1271685443	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTIES									CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685444	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTIES									OPP	OPPOSITION LEADER						OPP			1	042	042	04	1	1.9	3	1	3	1.08024691358025	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251031054500	https://www.theweek.in/news/india/2025/10/31/explained-muthuramalinga-thevar-and-politics-of-thevar-vote-bank-in-tamil-nadu.html
1271685445	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									USA	VIRGINIA	USA								1	190	190	19	4	-10.0	8	1	8	-4.83870967741936	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031054500	https://www.kiwiblog.co.nz/2025/10/young_republicans_group_chat.html
1271685446	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									USAGOV	VIRGINIA	USA					GOV			1	190	190	19	4	-10.0	6	1	6	-4.83870967741936	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251031054500	https://www.kiwiblog.co.nz/2025/10/young_republicans_group_chat.html
1271685447	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	0233	023	02	1	3.4	5	1	5	-3.04594734124936	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251031054500	https://freerepublic.com/tag/*/index?more=4349743
1271685448	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	0233	023	02	1	3.4	1	1	1	-3.04594734124936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031054500	https://freerepublic.com/tag/*/index?more=4349743
1271685449	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			MEX	MEXICO	MEX								0	0233	023	02	1	3.4	4	1	4	-3.04594734124936	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251031054500	https://freerepublic.com/tag/*/index?more=4349743
1271685450	20251031	202510	2025	2025.8247	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	2	1	2	0	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251031054500	https://www.heraldmalaysia.com/news/usccb-president-calls-for-prayers-and-aid-for-those-affected-by-hurricane-melissa/85732/1
1271685451	20251031	202510	2025	2025.8247	REL	ARCHBISHOP									CHRCTH	CATHOLIC				CHR	CTH				0	020	020	02	1	3.0	6	1	6	0	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251031054500	https://www.heraldmalaysia.com/news/usccb-president-calls-for-prayers-and-aid-for-those-affected-by-hurricane-melissa/85732/1
1271685452	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	4	1	4	-1.44605116796441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685453	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.44605116796441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685454	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	2	1	2	-1.44605116796441	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685455	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	070	070	07	2	7.0	10	1	10	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251031054500	https://en.vietnamplus.vn/russia-provides-nearly-30-tonnes-of-relief-aid-to-flood-hit-hue-city-post331656.vnp
1271685456	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	6	1	6	-1.44605116796441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685457	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-1.44605116796441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685458	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								VNM	VIETNAMESE	VNM								1	018	018	01	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031054500	https://en.vietnamplus.vn/russia-provides-nearly-30-tonnes-of-relief-aid-to-flood-hit-hue-city-post331656.vnp
1271685459	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	Russia	RS	RS		60	100	RS	20251031054500	https://en.vietnamplus.vn/russia-provides-nearly-30-tonnes-of-relief-aid-to-flood-hit-hue-city-post331656.vnp
1271685460	20251031	202510	2025	2025.8247	RUSGOV	RUSSIA	RUS					GOV			VNM	VIETNAM	VNM								1	018	018	01	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031054500	https://en.vietnamplus.vn/russia-provides-nearly-30-tonnes-of-relief-aid-to-flood-hit-hue-city-post331656.vnp
1271685461	20251031	202510	2025	2025.8247	RUSGOV	RUSSIAN	RUS					GOV			VNMGOV	VIETNAMESE	VNM					GOV			1	018	018	01	1	3.4	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251031054500	https://en.vietnamplus.vn/russia-provides-nearly-30-tonnes-of-relief-aid-to-flood-hit-hue-city-post331656.vnp
1271685462	20251031	202510	2025	2025.8247	RUSGOVMIL	RUSSIA	RUS					GOV	MIL		UKRMIL	UKRAINE	UKR					MIL			1	015	015	01	1	0.0	2	1	2	-5.28455284552846	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.mid-day.com/news/world-news/article/russia-launches-massive-missile-and-drone-attack-on-ukraine-killing-two-23601044
1271685463	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV			EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685464	20251031	202510	2025	2025.8247	SAUGOV	ABDULLAH	SAU					GOV			USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	3	1	3	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685465	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	2	1	2	2.24625623960066	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251031054500	https://www.straitstimes.com/life/motoring/car-review-toyota-noah-arrives-after-flood-of-demand
1271685466	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								COP	POLICE						COP			1	060	060	06	2	6.0	5	1	5	-2.79069767441861	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031054500	https://www.mas.gov.sg/news/media-releases/2025/collective-effort-to-safeguard-our-financial-system-from-illicit-activities
1271685467	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	2	1	2	2.24625623960066	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031054500	https://www.straitstimes.com/life/motoring/car-review-toyota-noah-arrives-after-flood-of-demand
1271685468	20251031	202510	2025	2025.8247	SGP	SINGAPOREAN	SGP								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	0	1	Singapore	SN	SN		1.366667	103.8	SN	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031054500	https://www.brisbanetimes.com.au/goodfood/melbourne-eating-out/the-old-raffles-place-site-is-now-home-to-a-day-to-night-nigerian-cafe-20251031-p5n6vl.html
1271685469	20251031	202510	2025	2025.8247	SGP	SINGAPORE	SGP								SGPBUS	SINGAPORE	SGP					BUS			1	051	051	05	1	3.4	5	1	5	0.52770448548812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251031054500	https://www.indiatoday.in/business/companies/story/air-india-seeks-rs-10000-crore-support-from-tata-singapore-airlines-after-crash-report-2811203-2025-10-31
1271685470	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY													0	043	043	04	1	2.8	2	1	2	-5.4590570719603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685471	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-5.4590570719603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685472	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			IRN	IRAN	IRN								0	043	043	04	1	2.8	5	1	5	-5.4590570719603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251031054500	https://www.livemint.com/politics/hezbollah-is-rearming-putting-cease-fire-at-risk-11761882008541.html
1271685473	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE COMMUNITY						SPY			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	10	1	10	-1.44605116796441	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.livemint.com/global/trumps-vow-to-resume-nuclear-tests-leaves-experts-puzzled-11761882483229.html
1271685474	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.01010101010101	1	Sweden	SW	SW		62	15	SW	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031054500	https://www.scmp.com/news/china/science/article/3331021/abbs-top-industrial-chip-and-robotics-expert-pang-zhibo-leaves-sweden-china
1271685475	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.01010101010101	1	Sweden	SW	SW		62	15	SW	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Sweden	SW	SW		62	15	SW	20251031054500	https://www.scmp.com/news/china/science/article/3331021/abbs-top-industrial-chip-and-robotics-expert-pang-zhibo-leaves-sweden-china
1271685476	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.01010101010101	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031054500	https://www.scmp.com/news/china/science/article/3331021/abbs-top-industrial-chip-and-robotics-expert-pang-zhibo-leaves-sweden-china
1271685477	20251031	202510	2025	2025.8247	SWE	SWEDEN	SWE								CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.01010101010101	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251031054500	https://www.scmp.com/news/china/science/article/3331021/abbs-top-industrial-chip-and-robotics-expert-pang-zhibo-leaves-sweden-china
1271685478	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR																		0	042	042	04	1	1.9	4	1	4	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	0								4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685479	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR																		0	1712	171	17	4	-9.2	2	1	2	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	0								4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685480	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685481	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685482	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	010	010	01	1	0.0	1	1	1	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685483	20251031	202510	2025	2025.8247	SYR	SYRIA	SYR								USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-3.62239297475302	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685484	20251031	202510	2025	2025.8247	SYREDU	SYRIAN	SYR					EDU			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-3.62239297475302	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	4	Shamarin, ?alab, Syria	SY	SY09	26313	36.6611	37.13	-2547406	20251031054500	https://www.winnipegfreepress.com/world/2025/10/31/syrian-students-return-to-schools-stripped-bare-by-conflict
1271685485	20251031	202510	2025	2025.8247	THA	THAI	THA								IND	BHOPAL	IND								1	036	036	03	1	4.0	1	1	1	-0.91743119266055	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685486	20251031	202510	2025	2025.8247	THA	THAI	THA								IND	BHOPAL	IND								1	036	036	03	1	4.0	1	1	1	-0.91743119266055	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685487	20251031	202510	2025	2025.8247	THA	THAILAND	THA								IND	BHOPAL	IND								1	043	043	04	1	2.8	2	1	2	-0.91743119266055	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685488	20251031	202510	2025	2025.8247	THA	THAILAND	THA								IND	BHOPAL	IND								1	043	043	04	1	2.8	4	1	4	-0.91743119266055	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685489	20251031	202510	2025	2025.8247	THA	THAILAND	THA								LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	-0.91743119266055	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251031054500	https://www.centralchronicle.com/bhopals-youth-drowns-in-thailand/
1271685490	20251031	202510	2025	2025.8247	TWN	TAIPEI	TWN																		1	110	110	11	3	-2.0	16	1	16	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251031054500	https://focustaiwan.tw/society/202510310003
1271685491	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-7.41599073001158	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271685492	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-7.41599073001158	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271685493	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			IND	MUMBAI	IND								0	043	043	04	1	2.8	1	1	1	-7.41599073001158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271685494	20251031	202510	2025	2025.8247	UAF	TERRORIST						UAF			IND	MUMBAI	IND								0	181	181	18	4	-9.0	1	1	1	-7.41599073001158	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031054500	https://www.hindustantimes.com/india-news/3hour-standoff-17-children-rs-2-crore-debt-blow-by-blow-account-of-mumbai-hostage-crisis-rohit-arya-amol-waghmare-101761881566910.html
1271685495	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF			MIL	NAVY						MIL			1	036	036	03	1	4.0	1	1	1	-1.27877237851662	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20251031054500	https://news24online.com/india/bad-news-for-pakistan-china-bangladesh-as-india-gets-ready-to-buy-lethal-missile-which-can-destroy-targets-within-its-name-is/659291/
1271685496	20251031	202510	2025	2025.8247	UAF	FIGHTER						UAF			MIL	NAVY						MIL			1	036	036	03	1	4.0	4	1	4	-1.27877237851662	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031054500	https://news24online.com/india/bad-news-for-pakistan-china-bangladesh-as-india-gets-ready-to-buy-lethal-missile-which-can-destroy-targets-within-its-name-is/659291/
1271685497	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.51181102362205	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031054500	https://www.hindustantimes.com/world-news/trumpputin-meet-scrapped-after-tense-call-over-russia-s-tough-memo-on-ukraine-report-101761887729790.html
1271685498	20251031	202510	2025	2025.8247	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	8	1	8	-5.51181102362205	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031054500	https://www.hindustantimes.com/world-news/trumpputin-meet-scrapped-after-tense-call-over-russia-s-tough-memo-on-ukraine-report-101761887729790.html
