1264754055	20250923	202509	2025	2025.7205	USA	MIAMI	USA								BUS	COMPANY						BUS			1	182	182	18	4	-9.5	5	1	5	-4.13533834586466	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250923160000	https://www.orlandosentinel.com/2025/09/23/a-miami-judge-rules-carnival-corp-was-negligent-in-a-passengers-fall/
1264754056	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-4.02298850574712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.cp24.com/news/world/2025/09/23/trump-tells-un-recognizing-palestine-as-a-state-rewards-hamas/
1264754057	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	162	162	16	4	-5.6	1	1	1	-3.0701754385965	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923160000	https://www.mediaite.com/media/tv/ridiculous-marco-rubio-explodes-at-abcs-george-stephanopoulos-in-fiery-throwdown-over-foreign-aid-cuts/
1264754058	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CAN	CANADA	CAN								0	162	162	16	4	-5.6	1	1	1	-3.0701754385965	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.mediaite.com/media/tv/ridiculous-marco-rubio-explodes-at-abcs-george-stephanopoulos-in-fiery-throwdown-over-foreign-aid-cuts/
1264754059	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE CHIEF						COP			1	173	173	17	4	-5.0	4	1	4	-6.61157024793389	3	Canadian County, Oklahoma, United States	US	USOK	OK017	35.5334	-97.9837	1101796	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Canadian County, Oklahoma, United States	US	USOK		35.5334	-97.9837	1101796	20250923160000	http://www.news9.com/story/68d1be3dcf2408b6fa48210d/caught-on-camera-spitting-suspect-triggers-violent-reaction-from-former-mustang-police-officer
1264754060	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-12.2270742358079	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250923160000	https://www.wtoc.com/2025/09/23/georgia-inmate-sentenced-80-years-creating-mailing-bombs/
1264754061	20250923	202509	2025	2025.7205	USA	OKLAHOMA CITY	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-3.05810397553516	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250923160000	http://www.news9.com/story/68d2b0ab9e91a97bb2fd7e83/oklahoma-innocence-project-legal-director-divulges-fights-for-wrongfully-convicted
1264754062	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	182	182	18	4	-9.5	8	1	8	-7.34265734265734	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923160000	https://www.khou.com/article/news/crime/murder-suicide-shadow-ridge-apartment-old-walters-road-houston-texas/285-f1e3e4b2-4cba-4726-9ab4-03ebb35b3682
1264754063	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	PRISON						COP			1	1822	182	18	4	-9.0	4	1	4	-7.05289672544078	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923160000	https://www.nydailynews.com/2025/09/23/george-santos-complains-torture-federal-prison/
1264754064	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-7.34265734265734	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250923160000	https://www.khou.com/article/news/crime/murder-suicide-shadow-ridge-apartment-old-walters-road-houston-texas/285-f1e3e4b2-4cba-4726-9ab4-03ebb35b3682
1264754065	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-10.8333333333333	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923160000	https://abcnews.go.com/US/15-year-detained-el-paso-shooting-left-5/story?id=125847505
1264754066	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	4	1	4	5.20833333333334	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250923160000	http://www.providenceonline.com/stories/a-third-place-that-feels-like-home,107135
1264754067	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			0	031	031	03	1	5.2	4	1	4	-0.96	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923160000	https://patch.com/illinois/burrridge/burr-ridge-finds-buyer-village-hall
1264754068	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	4	1	4	-6.53950953678474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.euronews.com/2025/09/23/your-countries-are-being-ruined-by-migration-trump-tells-europe
1264754069	20250923	202509	2025	2025.7205	USA	KANSAS	USA								CVL	RESIDENTS						CVL			0	141	141	14	3	-6.5	5	1	5	4.10380205190103	3	North Kansas City, Missouri, United States	US	USMO	MO047	39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	3	North Kansas City, Missouri, United States	US	USMO		39.13	-94.5622	723477	20250923160000	https://urbanland.uli.org/capital-markets-and-finance/whats-next-for-opportunity-zones-a-brighter-future-for-u-s-multifamily-development
1264754070	20250923	202509	2025	2025.7205	USA	COLORADO	USA								CVL	HUNTER						CVL			1	182	182	18	4	-9.5	8	1	8	-5.96026490066225	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923160000	https://www.khou.com/article/news/local/lightning-colorado-hunter-deaths-cause/73-cbfbd263-283d-4b17-861e-aabae2525535
1264754071	20250923	202509	2025	2025.7205	USA	THE US	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	8	1	8	-9.07960199004976	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264754072	20250923	202509	2025	2025.7205	USA	THE US	USA								CVL	IMMIGRANT						CVL			0	190	190	19	4	-10.0	2	1	2	-9.07960199004976	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264754073	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								DEU	BONN	DEU								0	051	051	05	1	3.4	10	1	10	-3.97111913357403	1	United States	US	US		39.828175	-98.5795	US	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250923160000	https://www.islamicinvitationturkey.com/west-backed-military-campaigns-against-iran-from-1980-to-2025-conclude-in-defeat/
1264754074	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754075	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	1	1	1	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754076	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.967351874244252	3	Newtown High School, Connecticut, United States	US	USCT	CT001	41.4123	-73.3009	1942560	3	Newtown High School, Connecticut, United States	US	USCT		41.4123	-73.3009	1942560	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250923160000	https://www.newtownbee.com/09232025/boe-listens-to-presentations-on-nhs-smartpass-system/
1264754077	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.41084634346754	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754078	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	7.84313725490196	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	3	Valdosta, Georgia, United States	US	USGA	GA185	30.8327	-83.2785	324649	20250923160000	https://valdostadailytimes.com/2025/09/23/wiregrass-tech-event-to-assist-service-members-veterans/
1264754079	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	1	1	1	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754080	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-7.24233983286908	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250923160000	https://bocanewsnow.com/2025/09/23/case-against-norman-riemer-not-strong-enough-to-deny-bond/
1264754081	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-7.24233983286908	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20250923160000	https://bocanewsnow.com/2025/09/23/case-against-norman-riemer-not-strong-enough-to-deny-bond/
1264754082	20250923	202509	2025	2025.7205	USA	THE US	USA								EDU	SCHOOL						EDU			0	071	071	07	2	7.4	10	1	10	4.81386392811296	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250923160000	https://www.globenewswire.com/news-release/2025/09/23/3154957/28124/en/Edtech-and-Smart-Classrooms-Market-Global-Forecast-to-2030-K-12-Schools-Drive-Largest-Adoption-of-Smart-Classroom-Solutions.html
1264754083	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	2	1	2	0.89641434262949	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250923160000	https://www.eastidahonews.com/2025/09/local-man-reflects-on-100-years-of-life-as-community-honors-him/
1264754084	20250923	202509	2025	2025.7205	USA	NEW YORK	USA								EUR	EUROPE	EUR								1	026	026	02	1	4.0	8	1	8	-6.16966580976864	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://gna.org.gh/2025/09/un-violations-of-nato-airspace-imperil-europes-security/
1264754085	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	4	1	4	-2.36686390532545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923160000	https://www.prokerala.com/news/articles/a1678074.html
1264754086	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	3	1	3	-4.96083550913838	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264754087	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	2	1	2	-4.96083550913838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264754088	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	130	130	13	3	-4.4	5	1	5	-4.96083550913838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.express.co.uk/news/politics/2112409/sadiq-khan-donald-trump-sharia-law
1264754089	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754090	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754091	20250923	202509	2025	2025.7205	USA	RICHMOND	USA								GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-1.5625	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250923160000	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25488504.loveholidays-apology-mum-issues-warning-holidaymakers/
1264754092	20250923	202509	2025	2025.7205	USA	AMERICAN	USA								GBR	BRITISH	GBR								1	141	141	14	3	-6.5	10	1	10	4.34782608695652	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.cnbcafrica.com/media/7758624703454/remgro-reports-double-digit-annual-earnings-growth-
1264754093	20250923	202509	2025	2025.7205	USA	SEATTLE	USA								GBR	UNITED KINGDOM	GBR								1	1723	172	17	4	-5.0	5	1	5	0.62724014336918	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923160000	https://www.thetimes.com/business-money/companies/article/amazon-to-close-all-its-grab-and-go-till-less-grocery-stores-7rckhc3xb
1264754094	20250923	202509	2025	2025.7205	USA	JERSEY	USA								GGY	GUERNSEY									1	050	050	05	1	3.5	10	1	10	0.19933554817275	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	4	Channel Islands, Guernsey (general), Guernsey	GK	GK00	40262	49.5	-2.5	-1176712	20250923160000	https://jerseyeveningpost.com/voices/2025/09/23/strengthening-the-bonds-between-us/
1264754095	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	010	010	01	1	0.0	1	1	1	-5.95637583892617	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923160000	https://www.boston.com/news/national-news/2025/09/23/trumps-handpicked-prosecutor-takes-over-comey-and-james-cases/
1264754096	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	0253	025	02	1	-0.3	4	1	4	-7.05289672544078	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250923160000	https://www.nydailynews.com/2025/09/23/george-santos-complains-torture-federal-prison/
1264754097	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	GOVERNMENT OFFICIAL						GOV			0	036	036	03	1	4.0	4	1	4	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754098	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	-5.49898167006109	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/kamala-harris-book-takeaways-107-days
1264754099	20250923	202509	2025	2025.7205	USA	NEW YORK CITY	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	2.39808153477218	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://citylimits.org/tens-of-thousands-of-school-buses-are-back-on-nyc-streets-only-68-are-electric/
1264754100	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	4	1	4	0.99800399201597	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923160000	https://www.kbtx.com/2025/09/23/texas-emergency-response-officials-gather-college-station-take-healthcare-issues/
1264754101	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	2	1	2	-0.60240963855421	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250923160000	https://www.mediaite.com/media/tv/rachel-maddow-presses-kamala-harris-for-not-picking-pete-buttigieg-because-he-is-gay-hard-to-hear/
1264754102	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			0	174	174	17	4	-5.0	4	1	4	-2.99604296212549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923160000	https://www.defenseone.com/threats/2025/09/the-d-brief-september-23-2025/408300/
1264754103	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	193	193	19	4	-10.0	1	1	1	-1.32547864506627	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	3	Columbia Heights, District of Columbia, United States	US	USDC		38.9257	-77.0294	530554	20250923160000	https://www.washingtonian.com/2025/09/23/trump-tylenol-kimmel-back-dc-man-laser-pointer/
1264754104	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	FIREFIGHTER						GOV			0	193	193	19	4	-10.0	1	1	1	-1.32547864506627	3	Columbia Heights, District of Columbia, United States	US	USDC	DC001	38.9257	-77.0294	530554	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250923160000	https://www.washingtonian.com/2025/09/23/trump-tylenol-kimmel-back-dc-man-laser-pointer/
1264754105	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOVCOP	CHIEF OF STAFF						GOV	COP		0	051	051	05	1	3.4	2	1	2	-9.07960199004976	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923160000	https://www.theguardian.com/us-news/2025/sep/23/what-is-antifa-meaning-trump
1264754106	20250923	202509	2025	2025.7205	USA	ALASKA	USA								HLH	DOCTOR						HLH			1	090	090	09	2	-2.0	10	1	10	-1.620029455081	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250923160000	https://www.businessinsurance.com/alaska-supreme-court-clarifies-regulatory-meaning-of-medical-reports/
1264754107	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754108	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	010	010	01	1	0.0	2	1	2	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754109	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754110	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IDN	INDONESIA	IDN								0	036	036	03	1	4.0	2	1	2	0.41084634346754	1	United States	US	US		39.828175	-98.5795	US	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923160000	https://www.universityworldnews.com/post.php?story=20250923125631873
1264754111	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	-2.09545983701979	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754112	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	1	1	1	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754113	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			1	111	111	11	3	-2.0	2	1	2	-2.09545983701979	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://kpic.com/news/nation-world/president-donald-trump-to-address-united-nations-general-assembly-new-york-as-allies-defy-us-stance-with-palestinian-state-recognition-ukraine-gaza-war-israel-hamas-russia-zelenskyy-putin-netanyahu
1264754114	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								IGOUNO	THE UN		UNO				IGO			0	112	112	11	3	-2.0	4	1	4	-6.53950953678474	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923160000	https://www.euronews.com/2025/09/23/your-countries-are-being-ruined-by-migration-trump-tells-europe
