1273206232	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MED	TELEVISION						MED			0	010	010	01	1	0.0	4	1	4	1.64835164835165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109023000	https://www.bbc.co.uk/news/articles/c0rp7exwq8ko
1273206233	20251109	202511	2025	2025.8466	GBR	UNITED KINGDOM	GBR								MNCUSA	NETFLIX	USA					MNC			1	020	020	02	1	3.0	2	1	2	1.64835164835165	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109023000	https://www.bbc.co.uk/news/articles/c0rp7exwq8ko
1273206234	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	011	011	01	1	-0.1	5	1	5	-2.97029702970297	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206235	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV													1	020	020	02	1	3.0	4	1	4	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206236	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													1	020	020	02	1	3.0	5	1	5	-8.42911877394636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109023000	https://www.freemalaysiatoday.com/category/business/2025/11/09/hundreds-more-flights-canceled-as-shutdown-deepens-travel-chaos
1273206237	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	1.19189511323004	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251109023000	https://peoplesdailyng.com/adc-unveils-party-in-kogi-east-as-ogbeha-achuba-others-assure-success-of-coalition-in-2027/
1273206238	20251109	202511	2025	2025.8466	GOV	PREMIER						GOV													1	071	071	07	2	7.4	10	1	10	-2.51256281407035	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109023000	https://www.pentictonherald.ca/opinion/article_99d8d50f-6bc5-4304-af0b-09636553ecbe.html
1273206239	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	6	1	6	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	0								4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206240	20251109	202511	2025	2025.8466	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	10	1	10	-6.2015503875969	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109023000	https://www.winnipegfreepress.com/business/2025/11/08/no-people-thought-unaccounted-for-as-ups-cargo-plane-crash-toll-stands-at-14-louisville-mayor-says
1273206241	20251109	202511	2025	2025.8466	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	5	1	5	-3.20855614973262	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109023000	https://www.theblaze.com/news/escaped-monkeys-mother-shoots
1273206242	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV													1	190	190	19	4	-10.0	3	1	3	-10.2189781021898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/spain-dismantles-its-first-suspected-cell-of-tren-de-aragua-venezuelan-gang-targeted-by-trump/
1273206243	20251109	202511	2025	2025.8466	GOV	PRIME MINISTER						GOV			MYS	SABAH	MYS								1	036	036	03	1	4.0	30	2	20	1.12533586217797	0								0								0								20251109023000	https://www.theborneopost.com/2025/11/09/packed-schedule-awaits-pm-anwar-in-sabah-today/
1273206244	20251109	202511	2025	2025.8466	GOV	FINANCE MINIST						GOV			USA	BOSTON	USA								1	010	010	01	1	0.0	8	1	8	-2.51256281407035	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251109023000	https://www.pentictonherald.ca/opinion/article_99d8d50f-6bc5-4304-af0b-09636553ecbe.html
1273206245	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	HARTFORD	USA								0	051	051	05	1	3.4	6	1	6	-3.65448504983388	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251109023000	https://www.catholicculture.org/commentary/fuentes-tucker-and-heritage-foundation/
1273206246	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-10.2189781021898	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109023000	https://smallwarsjournal.com/2025/11/08/spain-dismantles-its-first-suspected-cell-of-tren-de-aragua-venezuelan-gang-targeted-by-trump/
1273206247	20251109	202511	2025	2025.8466	GOV	PRESIDENT						GOV			USAMIL	WASHINGTON	USA					MIL			1	100	100	10	3	-5.0	6	1	6	0.87719298245614	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109023000	https://www.firstpost.com/world/united-states/trump-presses-nfls-washington-commanders-to-name-3-billion-stadium-after-him-13949046.html
1273206248	20251109	202511	2025	2025.8466	GOV	GOVERNMENT						GOV			ZAF	KIMBERLEY	ZAF								0	186	186	18	4	-10.0	10	1	10	-0.74487895716946	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251109023000	https://www.abc.net.au/news/2025-11-09/labor-party-members-vote-for-fracking-ban-to-be-extended/105987602
1273206249	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	6	1	6	2.76854928017718	3	Delaware County, Pennsylvania, United States	US	USPA	PA045	40.0004	-75.3749	1209177	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206250	20251109	202511	2025	2025.8466	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	071	071	07	2	7.4	4	1	4	2.76854928017718	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251109023000	https://www.delcotimes.com/2025/11/08/hundreds-help-fill-food-need-in-delaware-county-this-who-we-are/
1273206251	20251109	202511	2025	2025.8466	GOVMED	GOVERNMENT						GOV	MED												0	084	084	08	2	7.0	10	1	10	-1.57790927021697	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109023000	https://www.9news.com/article/news/local/lgbtq/trump-administration-funding-cuts-hospitals-gender-affirming-care-minors/73-3e6c7e70-bb56-4658-a482-acf449eb22d2
1273206252	20251109	202511	2025	2025.8466	GTM	GUATEMALA	GTM																		0	010	010	01	1	0.0	2	1	2	-5.34653465346535	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206253	20251109	202511	2025	2025.8466	GTM	GUATEMALA	GTM																		0	042	042	04	1	1.9	2	1	2	-5.34653465346535	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206254	20251109	202511	2025	2025.8466	GTM	GUATEMALA	GTM																		0	042	042	04	1	1.9	2	1	2	-5.34653465346535	1	Guatemala	GT	GT		15.5	-90.25	GT	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206255	20251109	202511	2025	2025.8466	GTM	GUATEMALAN	GTM																		1	080	080	08	2	5.0	5	1	5	-5.68181818181818	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251109023000	https://www.villages-news.com/2025/11/08/unlicensed-driver-from-guatemala-stopped-for-speeding-near-hotel-in-the-villages/
1273206256	20251109	202511	2025	2025.8466	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	3	1	3	-0.30211480362538	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206257	20251109	202511	2025	2025.8466	HLH	NURSE						HLH													1	1821	182	18	4	-9.0	1	1	1	-10.0502512562815	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/thurston-county-nurse-suspended-facing-rape-charges-after-impregnating-vulnerable-adult,390752
1273206258	20251109	202511	2025	2025.8466	IRL	TARA	IRL																		1	060	060	06	2	6.0	10	1	10	-1	0								0								0								20251109023000	https://www.9news.com/article/news/local/community-food-drive-snap-benefits-delayed/73-7d52a570-4f31-4261-897f-151f32af0ab8
1273206259	20251109	202511	2025	2025.8466	IRL	TARA	IRL								EDU	STUDENT						EDU			1	012	012	01	1	-0.4	10	1	10	-1	0								0								0								20251109023000	https://www.9news.com/article/news/local/community-food-drive-snap-benefits-delayed/73-7d52a570-4f31-4261-897f-151f32af0ab8
1273206260	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206261	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MAR	MOROCCAN	MAR								0	010	010	01	1	0.0	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206262	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								MAR	MOROCCAN	MAR								0	010	010	01	1	0.0	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206263	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206264	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	PALESTINE	PSE								0	072	072	07	2	8.3	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206265	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	STATE LEADER						GOV			0	010	010	01	1	0.0	4	1	4	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206266	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	4	1	4	-0.30211480362538	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.9news.com.au/national/queensland-premier-david-crisafulli-blasts-anthony-albanese-federal-government-over-hospital-funding/86b9bebf-c651-42eb-892b-4d00376f347c
1273206267	20251109	202511	2025	2025.8466	ITAEDU	FERRARA	ITA					EDU			ITA	ITALY	ITA								1	090	090	09	2	-2.0	10	1	10	5.68475452196382	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251109023000	https://www.yahoo.com/news/articles/researchers-shocking-discovery-studying-tomato-090000903.html
1273206268	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206269	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206270	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206271	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206272	20251109	202511	2025	2025.8466	JEW	JEWISH				JEW					PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206273	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN																		1	080	080	08	2	5.0	3	1	3	2.06405693950178	4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	0								4	Long Langai, Sarawak, Malaysia	MY	MY11	18585	3.98333	115.617	-2380975	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206274	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								MYS	SARAWAK	MYS								0	080	080	08	2	5.0	2	1	2	2.06405693950178	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206275	20251109	202511	2025	2025.8466	JPNMIL	JAPANESE	JPN					MIL			MYS	SARAWAK	MYS								0	080	080	08	2	5.0	6	1	6	2.06405693950178	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109023000	https://www.theborneopost.com/2025/11/09/echoes-of-courage-at-gunung-muruds-foot-remembering-the-japanese-surrender-of-1945/
1273206276	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-2.26586102719033	3	Colville National Forest, Washington, United States	US	USWA	WA051	48.8832	-118.768	1533347	0								3	Colville National Forest, Washington, United States	US	USWA		48.8832	-118.768	1533347	20251109023000	http://www.chronline.com/stories/feds-say-nationwide-recovery-plan-for-wolves-isnt-needed,390751
1273206277	20251109	202511	2025	2025.8466	JUD	ADVOCATE						JUD													1	051	051	05	1	3.4	5	1	5	7.83410138248848	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251109023000	https://www.cbc.ca/arts/tania-willard-wins-the-2025-sobey-art-award-9.6972494
1273206278	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			MEX	JUAREZ	MEX								1	173	173	17	4	-5.0	2	1	2	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206279	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			MEX	JUAREZ	MEX								1	190	190	19	4	-10.0	2	1	2	-11.3207547169811	3	Wyandotte County, Kansas, United States	US	USKS	KS209	39.1167	-94.7169	485065	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251109023000	https://jcpost.com/posts/f9e04712-62ea-4004-970e-c9598f10adcd
1273206280	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			USA	INDIANAPOLIS	USA								0	010	010	01	1	0.0	2	1	2	-5.34653465346535	3	Boone County, Missouri, United States	US	USMO	MO019	39.0334	-92.3335	758464	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251109023000	https://www.bbc.co.uk/news/articles/ce3k5qv21g1o
1273206281	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD			USA	WASHINGTON	USA								0	090	090	09	2	-2.0	3	1	3	-2.97029702970297	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251109023000	http://www.chronline.com/stories/toddler-killed-two-months-ago-on-tribal-land-near-tacoma-authorities-are-silent,390746
1273206282	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206283	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	6	1	6	-7.15746421267893	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206284	20251109	202511	2025	2025.8466	KOR	SOUTH KOREA	KOR								KORGOV	SOUTH KOREA	KOR					GOV			0	072	072	07	2	8.3	4	1	4	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206285	20251109	202511	2025	2025.8466	KORREB	SOUTH KOREA	KOR					REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206286	20251109	202511	2025	2025.8466	KORREB	SOUTH KOREA	KOR					REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-7.15746421267893	4	Suncheon, Cholla-namdo, South Korea	KS	KS16	24974	34.9481	127.489	-716785	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	4	Yeosu, Kyonggi-do, South Korea	KS	KS13	24980	37.0244	126.961	6406338	20251109023000	https://english.hani.co.kr/arti/english_edition/e_national/332032.html
1273206287	20251109	202511	2025	2025.8466	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	10	1	10	4.26929392446634	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109023000	https://nypost.com/2025/11/08/business/target-mandates-smiles-and-small-talk-in-bid-to-lift-holiday-sales/
1273206288	20251109	202511	2025	2025.8466	LAB	UNIONS						LAB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	4	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206289	20251109	202511	2025	2025.8466	LAB	UNIONS						LAB			ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206290	20251109	202511	2025	2025.8466	LAB	UNIONS						LAB			PSE	PALESTINE	PSE								0	010	010	01	1	0.0	6	1	6	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206291	20251109	202511	2025	2025.8466	LAB	UNIONS						LAB			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	6	1	6	-5.24737631184407	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109023000	https://www.khaberni.com/news/749332-lived-in-a-keffiyeh-and-married-a-palestinian-woman--death-of-the-jewish-israeli-opponent-zion-asidon
1273206292	20251109	202511	2025	2025.8466	LEG	SENATE						LEG													0	037	037	03	1	5.0	10	1	10	-0.27522935779816	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109023000	https://www.king5.com/article/news/nation-world/democrats-consider-prolonging-the-shutdown-as-republicans-prepare-new-bills-without-health-care-fix/616-722c5874-8925-4c21-a463-d4df9b121108
