1264263092	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	154	154	15	4	-7.2	6	1	6	-4.78153338829349	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Poland	PL	PL		52	20	PL	20250920181500	https://www.adn.com/nation-world/2025/09/20/russia-launches-a-large-scale-attack-on-ukraine-killing-3-and-wounding-dozens/
1264263093	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	2	1	2	-3.23624595469255	4	Minsk Mazowiecki, Mazowieckie, Poland	PL	PL78	24435	52.1819	21.566	-516724	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://nypost.com/2025/09/20/world-news/poland-deploys-aircraft-after-russia-launches-strikes-on-ukraine/
1264263094	20250920	202509	2025	2025.7123	UKRGOV	UKRAINIAN	UKR					GOV			EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	6	1	6	-6.17801047120418	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264263095	20250920	202509	2025	2025.7123	UKRMIL	UKRAINIAN	UKR					MIL			RUS	SARATOV	RUS								1	130	130	13	3	-4.4	12	2	12	-4.86656200941915	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250920181500	https://www.edenmagnet.com.au/story/9070964/ukraine-russia-exchange-hits-after-estonia-violation/
1264263096	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-1.39616055846422	3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	0								3	Hermantown, Minnesota, United States	US	USMN	MN137	46.8069	-92.2382	660490	20250920181500	https://www.duluthnewstribune.com/opinion/columns/local-view-duluth-seniors-fear-of-falling-demands-to-be-addressed
1264263097	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.39616055846422	3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	0								3	Duluth, Minnesota, United States	US	USMN	MN137	46.7833	-92.1066	661145	20250920181500	https://www.duluthnewstribune.com/opinion/columns/local-view-duluth-seniors-fear-of-falling-demands-to-be-addressed
1264263098	20250920	202509	2025	2025.7123	USA	NEW YORK	USA																		0	010	010	01	1	0.0	1	1	1	0.48154093097913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264263099	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	2	4	-7.01754385964912	3	Musselshell County, Montana, United States	US	USMT	MT065	46.5166	-108.384	1719593	0								3	Musselshell County, Montana, United States	US	USMT		46.5166	-108.384	1719593	20250920181500	https://www.krtv.com/news/crime-and-courts/six-men-plead-guilty-to-poaching-bull-and-elk
1264263100	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	4	1	4	-7.17185385656292	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250920181500	https://www.newsweek.com/kavanaughs-attempted-assassin-identifies-transgender-court-filing-2133049
1264263101	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-5.43806646525679	3	Rikers Island, New York, United States	US	USNY	NY005	40.7907	-73.881	962524	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250920181500	https://www.syracuse.com/us-news/2025/09/95-year-old-charged-with-killing-roommate-48-hours-after-moving-into-nursing-home.html
1264263102	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	018	018	01	1	3.4	4	1	4	0.48154093097913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264263103	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	4	1	4	-3.28317373461012	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264263104	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	1	1	1	-3.28317373461012	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264263105	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		1	020	020	02	1	3.0	2	1	2	-3.28317373461012	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920181500	https://timesofindia.indiatimes.com/education/news/which-us-states-face-the-biggest-losses-from-fewer-international-students-according-to-brookings/articleshow/124018687.cms
1264263106	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	0.48154093097913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264263107	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	023	023	02	1	3.4	2	1	2	0.48154093097913	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920181500	https://www.foxnews.com/media/josh-shapiro-says-kamala-going-have-answer-why-she-never-raised-concerns-over-bidens-health
1264263108	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	026	026	02	1	4.0	6	1	6	-2.80748663101604	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263109	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		1	026	026	02	1	4.0	2	1	2	-2.80748663101604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263110	20250920	202509	2025	2025.7123	USA	NEW JERSEY	USA																		0	0356	035	03	1	7.0	10	1	10	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263111	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	0.13157894736842	3	Lutheran Church, North Dakota, United States	US	USND	ND061	47.9678	-101.956	1033977	0								3	Lutheran Church, North Dakota, United States	US	USND		47.9678	-101.956	1033977	20250920181500	https://www.inforum.com/news/north-dakota/north-dakota-pastor-invited-to-charlie-kirk-funeral
1264263112	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.13157894736842	3	Lutheran Church, North Dakota, United States	US	USND	ND061	47.9678	-101.956	1033977	0								3	Lutheran Church, North Dakota, United States	US	USND		47.9678	-101.956	1033977	20250920181500	https://www.inforum.com/news/north-dakota/north-dakota-pastor-invited-to-charlie-kirk-funeral
1264263113	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	0.13157894736842	3	Lutheran Church, North Dakota, United States	US	USND	ND061	47.9678	-101.956	1033977	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250920181500	https://www.inforum.com/news/north-dakota/north-dakota-pastor-invited-to-charlie-kirk-funeral
1264263114	20250920	202509	2025	2025.7123	USA	JERSEY	USA																		0	042	042	04	1	1.9	1	1	1	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263115	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-3.33333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264263116	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	1.29366106080207	3	Katahdin Lake, Maine, United States	US	USME	ME019	45.9244	-68.7933	569046	0								3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264263117	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	7	1	7	1.29366106080207	3	Martin Ponds, Maine, United States	US	USME	ME021	45.9175	-68.8275	570855	0								3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264263118	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-3.33333333333333	3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	0								3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264263119	20250920	202509	2025	2025.7123	USA	JERSEY	USA																		0	043	043	04	1	2.8	1	1	1	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263120	20250920	202509	2025	2025.7123	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	1	1	1	-3.33333333333333	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Tenafly, New Jersey, United States	US	USNJ	NJ003	40.9254	-73.9629	881127	20250920181500	https://nypost.com/2025/09/20/world-news/edan-alexander-freed-us-hamas-hostage-returning-to-israel-to-fight/
1264263121	20250920	202509	2025	2025.7123	USA	LOUISIANA	USA																		1	046	046	04	1	7.0	2	1	2	4.89296636085627	1	India	IN	IN		20	77	IN	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://news.webindia123.com/news/Articles/World/20250920/4363611.html
1264263122	20250920	202509	2025	2025.7123	USA	JERSEY	USA																		1	046	046	04	1	7.0	4	1	4	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263123	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-1.48760330578512	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20250920181500	https://dailyprogress.com/news/state-regional/government-politics/article_011808fa-15d2-5482-8aed-16bbea9354d2.html
1264263124	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.9047619047619	3	Paradise Park, Georgia, United States	US	USGA	GA305	31.5527	-81.7087	332602	0								3	Paradise Park, Georgia, United States	US	USGA		31.5527	-81.7087	332602	20250920181500	https://www.wctv.tv/2025/09/20/thomasville-celebrates-restoration-paradise-park-with-special-ribbon-cutting-ceremony/
1264263125	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.9047619047619	3	Paradise Park, Georgia, United States	US	USGA	GA305	31.5527	-81.7087	332602	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250920181500	https://www.wctv.tv/2025/09/20/thomasville-celebrates-restoration-paradise-park-with-special-ribbon-cutting-ceremony/
1264263126	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	2	1	2	1.57894736842106	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://www.wvtf.org/2025-09-18/despite-record-plantings-the-chesapeake-bay-watershed-keeps-losing-trees
1264263127	20250920	202509	2025	2025.7123	USA	VIRGINIA	USA																		1	070	070	07	2	7.0	3	1	3	1.57894736842106	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250920181500	https://www.wvtf.org/2025-09-18/despite-record-plantings-the-chesapeake-bay-watershed-keeps-losing-trees
1264263128	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	2	4	-7.01754385964912	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250920181500	https://www.krtv.com/news/crime-and-courts/six-men-plead-guilty-to-poaching-bull-and-elk
1264263129	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	3	1	3	-2.80748663101604	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263130	20250920	202509	2025	2025.7123	USA	AUSTIN	USA																		0	112	112	11	3	-2.0	6	1	6	-2.80748663101604	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263131	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	1.29366106080207	3	Katahdin Lake, Maine, United States	US	USME	ME019	45.9244	-68.7933	569046	0								3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264263132	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	1.29366106080207	3	Martin Ponds, Maine, United States	US	USME	ME021	45.9175	-68.8275	570855	0								3	Martin Ponds, Maine, United States	US	USME		45.9175	-68.8275	570855	20250920181500	https://www.centralmaine.com/2025/09/20/enjoying-baxter-state-parks-beautiful-wilderness-miles-from-nowhere/
1264263133	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	185	185	18	4	-8.0	4	1	4	-7.17185385656292	3	Chevy Chase, Maryland, United States	US	USMD	MD031	38.9712	-77.0764	589963	0								3	Chevy Chase, Maryland, United States	US	USMD		38.9712	-77.0764	589963	20250920181500	https://www.newsweek.com/kavanaughs-attempted-assassin-identifies-transgender-court-filing-2133049
1264263134	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-2.80748663101604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263135	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-2.80748663101604	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920181500	https://www.houstonpublicmedia.org/articles/news/politics/2025/09/20/531467/republican-representatives-call-youth-to-action-at-charlie-kirk-tribute-in-the-woodlands/
1264263136	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								AFG	AFGHANISTAN	AFG								1	154	154	15	4	-7.2	4	1	4	-3.47071583514099	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920181500	https://news.az/news/does-us-army-return-to-afghanistan-realistic-world-insights
1264263137	20250920	202509	2025	2025.7123	USA	OKLAHOMA	USA								BEL	WATERLOO	BEL								1	036	036	03	1	4.0	10	1	10	-1.53846153846154	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250920181500	https://www.timesdaily.com/life/general_interest/second-leg-of-trail-of-tears-ride-bound-for-waterloo/article_a48084e7-3100-41a6-a77d-367144db12ac.html
1264263138	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	2	1	2	-0.49464138499588	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	3	India Ministry, California, United States	US	USCA		37.3561	-121.972	1830350	20250920181500	https://www.thv11.com/article/news/nation-world/india-expresses-concern-trump-plan-to-hike-fees-on-h-1b-visas/507-01721314-0c16-4565-a2b0-c2ac36b72e7f
1264263139	20250920	202509	2025	2025.7123	USA	BUFFALO	USA								CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	036	036	03	1	4.0	5	1	5	2.82828282828283	0								0								0								20250920181500	https://www.brainerddispatch.com/lifestyle/whats-doing-208
1264263140	20250920	202509	2025	2025.7123	USA	JERSEY	USA								CVL	IMMIGRANT						CVL			0	030	030	03	1	4.0	2	1	2	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263141	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	036	036	03	1	4.0	4	1	4	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264263142	20250920	202509	2025	2025.7123	USA	LOUISIANA	USA								CVL	SETTLEMENT						CVL			1	043	043	04	1	2.8	4	1	4	-1.67910447761194	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250920181500	https://k945.com/ixp/33/p/facebook-payments-arriving-louisiana-bank-accounts/
1264263143	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	6	1	6	-0.61475409836066	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264263144	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	-0.61475409836066	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264263145	20250920	202509	2025	2025.7123	USA	CHICAGO	USA								CVLEDU	COMMUNITY						CVL	EDU		0	042	042	04	1	1.9	2	1	2	-0.61475409836066	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264263146	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	2	1	2	-7.45614035087724	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920181500	https://savejersey.com/2025/09/ciattarelli-sherrills-slander-of-charlie-kirk-is-disqualifying/
1264263147	20250920	202509	2025	2025.7123	USA	PHOENIX	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	8	1	8	-0.61475409836066	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920181500	https://www.cbsnews.com/news/charlie-kirk-memorial-service-how-to-watch/
1264263148	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	046	046	04	1	7.0	4	1	4	-2.72511848341232	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920181500	https://www.blackenterprise.com/alex-okeefe-screenwriter-pulled-train-karen/
1264263149	20250920	202509	2025	2025.7123	USA	OHIO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	8	1	8	3.73134328358209	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920181500	https://www.richlandsource.com/2025/09/20/geology-hike-at-howards-honey-run-highlands-is-part-of-ohios-earth-science-week/
1264263150	20250920	202509	2025	2025.7123	USA	JERSEY	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	4	1	4	-2.32558139534883	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250920181500	https://www.fox5ny.com/news/jack-ciattarelli-platform-tax-relief-energy-reform
1264263151	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264263152	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								ELI	FIRST LADY						ELI			0	042	042	04	1	1.9	4	1	4	0.472813238770682	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920181500	https://cyprus-mail.com/2025/09/20/president-christodoulides-heads-to-new-york
1264263153	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	4	1	4	-6.17801047120418	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920181500	https://www.express.co.uk/news/world/2111182/Russia-Kremlin-defector-secret-WW3-plan-revealed
1264263154	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	4.02144772117963	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263155	20250920	202509	2025	2025.7123	USA	CONNECTICUT	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	6	1	6	4.02144772117963	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263156	20250920	202509	2025	2025.7123	USA	LOS ANGELES	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	4.02144772117963	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920181500	https://www.hellomagazine.com/celebrities/856953/sophia-loren-turns-91-her-most-iconic-looks/
1264263157	20250920	202509	2025	2025.7123	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	0	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250920181500	https://www.express.co.uk/news/politics/2111173/donald-trump-returned-us-president
1264263158	20250920	202509	2025	2025.7123	USA	PHILADELPHIA	USA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	1.69491525423729	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20250920181500	https://infotel.ca/newsitem/entertainment/cp1470418684
