1262742883	20250912	202509	2025	2025.6904	POL	POLAND	POL																		0	193	193	19	4	-10.0	4	1	4	-4.51127819548872	1	Poland	PL	PL		52	20	PL	0								1	Russia	RS	RS		60	100	RS	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742884	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-4.51127819548872	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742885	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								0	010	010	01	1	0.0	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742886	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUSIAN	BLR								0	130	130	13	3	-4.4	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742887	20250912	202509	2025	2025.6904	POL	POLISH	POL								BLR	BELARUSIAN	BLR								0	130	130	13	3	-4.4	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742888	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								0	154	154	15	4	-7.2	4	1	4	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742889	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								1	154	154	15	4	-7.2	11	1	11	-5.60492139439507	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/international-news/poland/poland-sends-40000-troops-to-the-border/
1262742890	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								0	193	193	19	4	-10.0	4	1	4	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Russia	RS	RS		60	100	RS	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742891	20250912	202509	2025	2025.6904	POL	POLAND	POL								BLR	BELARUS	BLR								0	193	193	19	4	-10.0	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742892	20250912	202509	2025	2025.6904	POL	POLAND	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	1	1	1	-4.51127819548872	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742893	20250912	202509	2025	2025.6904	POL	POLAND	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	2	1	2	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742894	20250912	202509	2025	2025.6904	POL	POLAND	POL								COPGOVMIL	DEPUTY						COP	GOV	MIL	0	010	010	01	1	0.0	2	1	2	-4.51127819548872	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742895	20250912	202509	2025	2025.6904	POL	POLISH	POL								POLMIL	POLISH	POL					MIL			0	060	060	06	2	6.0	3	1	3	-4.51127819548872	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742896	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	111	111	11	3	-2.0	2	1	2	-7.8980891719745	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912080000	https://www.miningjournal.net/news/2025/09/belarus-frees-52-political-prisoners-as-us-lifts-sanctions-on-its-national-air-airline/
1262742897	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	2	1	2	-5.71428571428571	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/international-news/poland/poland-sends-40000-troops-to-the-border/
1262742898	20250912	202509	2025	2025.6904	POL	POLAND	POL								RUS	RUSSIA	RUS								1	154	154	15	4	-7.2	8	1	8	-5.71428571428571	1	Poland	PL	PL		52	20	PL	1	Russia	RS	RS		60	100	RS	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/international-news/poland/poland-sends-40000-troops-to-the-border/
1262742899	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.51127819548872	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742900	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742901	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	6	1	6	-4.51127819548872	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742902	20250912	202509	2025	2025.6904	POL	POLISH	POL								RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742903	20250912	202509	2025	2025.6904	POLMIL	POLISH	POL					MIL			BLR	BELARUSIAN	BLR								0	130	130	13	3	-4.4	7	1	7	-4.51127819548872	1	Poland	PL	PL		52	20	PL	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742904	20250912	202509	2025	2025.6904	POLMIL	POLAND	POL					MIL			BLR	BELARUSIAN	BLR								0	130	130	13	3	-4.4	1	1	1	-4.51127819548872	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912080000	https://www.armstrongeconomics.com/world-news/war/poland-asks-to-invoke-article-4/
1262742905	20250912	202509	2025	2025.6904	PRK	NORTH KOREAN	PRK								CHN	BEIJING	CHN								1	042	042	04	1	1.9	5	1	5	0	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912080000	https://www.barrons.com/news/north-korea-s-kim-ju-ae-likely-successor-seoul-4c0fb300
1262742906	20250912	202509	2025	2025.6904	PSE	PALESTINE	PSE																		0	012	012	01	1	-0.4	10	1	10	-2.94117647058824	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250912080000	https://dailytrust.com/israels-strike-on-qatar-criminal-ambassador-dahiru/
1262742907	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742908	20250912	202509	2025	2025.6904	PSE	PALESTINIAN	PSE								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	3	1	3	-5.03355704697987	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.khaama.com/over-4000-global-artists-boycott-israeli-film-institutions-amid-gaza-war/
1262742909	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	014	014	01	1	0.0	4	1	4	-5.27497194163861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.aljazeera.com/news/longform/2025/9/12/before-and-after-satellite-images-show-how-israel-has-destroyed-gaza-city
1262742910	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	8	1	8	-9.41269747662388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248089&language=en
1262742911	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								LAB	WORKER						LAB			0	014	014	01	1	0.0	12	1	12	-9.41269747662388	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3248089&language=en
1262742912	20250912	202509	2025	2025.6904	PSECVL	GAZA	PSE					CVL			PSE	GAZA	PSE								1	014	014	01	1	0.0	2	1	2	-5.27497194163861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.aljazeera.com/news/longform/2025/9/12/before-and-after-satellite-images-show-how-israel-has-destroyed-gaza-city
1262742913	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE																			1	010	010	01	1	0.0	3	1	3	-4.22195416164053	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20250912080000	https://dailytrust.com/mark-aregbesola-remain-adc-leaders-as-court-rejects-suit/
1262742914	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE																			1	010	010	01	1	0.0	1	1	1	-4.22195416164053	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	0								5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250912080000	https://dailytrust.com/mark-aregbesola-remain-adc-leaders-as-court-rejects-suit/
1262742915	20250912	202509	2025	2025.6904	PTY	POLITICIAN																			0	020	020	02	1	3.0	5	1	5	-3.59138068635275	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912080000	https://www.rediff.com/news/interview/dinesh-kafle-gen-z-knows-their-movement-has-been-hijacked/20250912.htm
1262742916	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE																			0	0831	083	08	2	5.0	4	1	4	1.83066361556064	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250912080000	https://dailytrust.com/2027-jonathan-meets-obi/
1262742917	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE																			0	0831	083	08	2	5.0	6	1	6	1.83066361556064	4	Middlebelt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	0								4	Middlebelt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20250912080000	https://dailytrust.com/2027-jonathan-meets-obi/
1262742918	20250912	202509	2025	2025.6904	PTY	POLITICIAN									BLR	BELARUSIAN	BLR								1	0841	084	08	2	7.0	6	1	6	-6.62100456621004	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912080000	https://www.aol.com/articles/alone-no-mans-land-one-181107935.html
1262742919	20250912	202509	2025	2025.6904	PTY	POLITICIAN									BLR	BELARUSIAN	BLR								1	0841	084	08	2	7.0	2	1	2	-6.62100456621004	1	Belarus	BO	BO		53	28	BO	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912080000	https://www.aol.com/articles/alone-no-mans-land-one-181107935.html
1262742920	20250912	202509	2025	2025.6904	PTY	PRESIDENTIAL CANDIDATE									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	-4.22195416164053	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	5	Gombe State, Gombe, Nigeria	NI	NI55	22658	10.25	11.1667	9098619	20250912080000	https://dailytrust.com/mark-aregbesola-remain-adc-leaders-as-court-rejects-suit/
1262742921	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								SWE	SWEDEN	SWE								1	030	030	03	1	4.0	8	1	8	5.89430894308943	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742922	20250912	202509	2025	2025.6904	QAT	QATAR	QAT								SWE	SWEDEN	SWE								1	030	030	03	1	4.0	2	1	2	5.89430894308943	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742923	20250912	202509	2025	2025.6904	QATLEG	QATAR	QAT					LEG			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	8	1	8	5.89430894308943	1	Qatar	QA	QA		25.5	51.25	QA	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742924	20250912	202509	2025	2025.6904	QATLEG	QATAR	QAT					LEG			BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	5.89430894308943	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250912080000	https://www.zawya.com/en/economy/gcc/qatar-and-sweden-to-establish-joint-business-council-v89lmkl7
1262742925	20250912	202509	2025	2025.6904	QATMED	AL JAZEERA	QAT					MED													1	010	010	01	1	0.0	5	1	5	-4.3292357028327	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742926	20250912	202509	2025	2025.6904	REB	REVOLT						REB													0	051	051	05	1	3.4	10	1	10	1.32890365448505	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250912080000	https://www.livemint.com/mint-lounge/art-and-culture/the-paper-review-series-comedy-the-office-spinoff-domnhall-gleeson-mockumentary-11757656347727.html
1262742927	20250912	202509	2025	2025.6904	REB	INSURGENCY						REB													1	130	130	13	3	-4.4	10	1	10	-0.80971659919028	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250912080000	https://tribuneonlineng.com/borno-army-civil-defence-deepen-ties-in-fight-against-boko-haram/
1262742928	20250912	202509	2025	2025.6904	REF	DISPLACED FAMILIES						REF													1	191	191	19	4	-9.5	3	1	3	-5.27497194163861	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912080000	https://www.aljazeera.com/news/longform/2025/9/12/before-and-after-satellite-images-show-how-israel-has-destroyed-gaza-city
1262742929	20250912	202509	2025	2025.6904	REF	RETURNEE						REF			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	4.76190476190476	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	4	Hadrut, Xocav?nd, Azerbaijan	AJ	AJ65	513	39.52	47.0318	-2706020	20250912080000	https://www.azernews.az/karabakh/247303.html
1262742930	20250912	202509	2025	2025.6904	REF	DISPLACED RESIDENTS						REF			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	1	1	1	-5.71630204657728	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742931	20250912	202509	2025	2025.6904	REF	DISPLACED RESIDENTS						REF			EDU	SCHOOL						EDU			0	012	012	01	1	-0.4	4	1	4	-5.71630204657728	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20250912080000	https://dailytrust.com/flood-hits-abuja-city-katsina-lg/
1262742932	20250912	202509	2025	2025.6904	REF	DISPLACED PERSON						REF			GOV	INTERIM GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	2.81124497991968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912080000	https://www.bssnews.net/news-flash/311008
1262742933	20250912	202509	2025	2025.6904	REF	DISPLACED PERSON						REF			GOV	INTERIM GOVERNMENT						GOV			0	051	051	05	1	3.4	5	1	5	2.81124497991968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912080000	https://www.bssnews.net/news-flash/311008
1262742934	20250912	202509	2025	2025.6904	REFCVL	EXPATRIATE						REF	CVL												1	042	042	04	1	1.9	5	1	5	2.73972602739726	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912080000	https://www.bssnews.net/news-flash/311022
1262742935	20250912	202509	2025	2025.6904	REL	CLERIC																			1	010	010	01	1	0.0	3	1	3	3.04878048780487	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912080000	https://dailytrust.com/2027-clerics-apc-loyalists-hold-prayers-for-tinubu-barau-in-kano/
1262742936	20250912	202509	2025	2025.6904	REL	BELIEVER																			0	042	042	04	1	1.9	5	1	5	2.06405693950178	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250912080000	https://astanatimes.com/2025/09/peace-begins-with-respect-says-catholic-bishop-ahead-of-global-congress/
1262742937	20250912	202509	2025	2025.6904	REL	WORSHIPPER																			0	051	051	05	1	3.4	2	1	2	-4.3292357028327	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742938	20250912	202509	2025	2025.6904	REL	BELIEVER																			0	110	110	11	3	-2.0	5	1	5	2.06405693950178	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250912080000	https://astanatimes.com/2025/09/peace-begins-with-respect-says-catholic-bishop-ahead-of-global-congress/
1262742939	20250912	202509	2025	2025.6904	REL	ARCHBISHOP																			1	120	120	12	3	-4.0	2	1	2	2.81124497991968	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								1	Vatican City	VT	VT		41.9	12.45	VT	20250912080000	https://www.bssnews.net/news-flash/311008
1262742940	20250912	202509	2025	2025.6904	REL	WORSHIPPER									HIN	HINDU				HIN					0	051	051	05	1	3.4	1	1	1	-4.3292357028327	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742941	20250912	202509	2025	2025.6904	REL	WORSHIPPER									HIN	HINDU				HIN					0	051	051	05	1	3.4	4	1	4	-4.3292357028327	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
1262742942	20250912	202509	2025	2025.6904	REL	RELIGION									KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	6	1	6	2.06405693950178	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250912080000	https://astanatimes.com/2025/09/peace-begins-with-respect-says-catholic-bishop-ahead-of-global-congress/
1262742943	20250912	202509	2025	2025.6904	REL	CLERIC									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	3.04878048780487	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250912080000	https://dailytrust.com/2027-clerics-apc-loyalists-hold-prayers-for-tinubu-barau-in-kano/
1262742944	20250912	202509	2025	2025.6904	REL	RELIGIOUS ORGANIZATION									USA	MINNESOTA	USA								1	040	040	04	1	1.0	7	1	7	-3.27868852459017	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250912080000	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1677068/minnesota-captive-audience-law-survives-challenge-related-considerations-for-religious-organizations-in-minnesota
1262742945	20250912	202509	2025	2025.6904	REL	WORSHIPPER									USA	TEXAS	USA								0	051	051	05	1	3.4	1	1	1	-4.3292357028327	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912080000	https://www.aljazeera.com/features/2025/9/12/california-bill-against-foreign-hits-on-diaspora-splits-indian-americans
