1266234521	20251001	202510	2025	2025.7425	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	0.70921985815603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001140000	https://www.islamicinvitationturkey.com/islamic-jihad-claims-trump-netanyahu-gaza-strategy-designed-to-sustain-palestinian-aggression/
1266234522	20251001	202510	2025	2025.7425	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	0.70921985815603	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251001140000	https://www.islamicinvitationturkey.com/islamic-jihad-claims-trump-netanyahu-gaza-strategy-designed-to-sustain-palestinian-aggression/
1266234523	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	3	1	3	-1.85185185185185	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001140000	https://dailytrust.com/kogi-boat-accident-death-toll-hits-26/
1266234524	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA																		0	017	017	01	1	0.0	10	1	10	1.20845921450151	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001140000	https://dailytrust.com/kano-gov-fumes-as-police-withdraw-from-independence-day-parade/
1266234525	20251001	202510	2025	2025.7425	NGA	KANO	NGA																		0	020	020	02	1	3.0	10	1	10	1.20845921450151	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001140000	https://dailytrust.com/kano-gov-fumes-as-police-withdraw-from-independence-day-parade/
1266234526	20251001	202510	2025	2025.7425	NGA	KANO	NGA																		1	020	020	02	1	3.0	8	1	8	1.20845921450151	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001140000	https://dailytrust.com/kano-gov-fumes-as-police-withdraw-from-independence-day-parade/
1266234527	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	020	020	02	1	3.0	2	1	2	-6.23441396508729	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	0								4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251001140000	https://www.tanzanianewsreports.com/stakeholders-urge-lagos-government-to-build-warehouses-and-hubs-for-preserving-farm-produce/
1266234528	20251001	202510	2025	2025.7425	NGA	NIGERIAN	NGA																		1	0331	033	03	1	5.2	2	1	2	8.89894419306184	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001140000	https://nairametrics.com/2025/10/01/new-banking-app-atlas-digital-launches-in-nigeria/
1266234529	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		0	043	043	04	1	2.8	1	1	1	1.97486535008976	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266234530	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		0	051	051	05	1	3.4	10	1	10	1.20845921450151	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251001140000	https://dailytrust.com/kano-gov-fumes-as-police-withdraw-from-independence-day-parade/
1266234531	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA																		1	190	190	19	4	-10.0	2	1	2	-1.86219739292365	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://nigerianobservernews.com/2025/10/nuj-wike-mourn-arise-news-anchor-killed-in-abuja-robbery-attack/
1266234532	20251001	202510	2025	2025.7425	NGA	ABUJA	NGA								BUS	PRODUCER						BUS			1	190	190	19	4	-10.0	1	1	1	-1.86219739292365	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251001140000	https://nigerianobservernews.com/2025/10/nuj-wike-mourn-arise-news-anchor-killed-in-abuja-robbery-attack/
1266234533	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	018	018	01	1	3.4	3	1	3	-1.85185185185185	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251001140000	https://dailytrust.com/kogi-boat-accident-death-toll-hits-26/
1266234534	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	2	1	2	-6.23441396508729	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	4	Badagry, Lagos, Nigeria	NI	NI05	22926	6.41667	2.88333	-2001402	20251001140000	https://www.tanzanianewsreports.com/stakeholders-urge-lagos-government-to-build-warehouses-and-hubs-for-preserving-farm-produce/
1266234535	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	7	1	7	-6.23441396508729	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	4	Mushin, Lagos, Nigeria	NI	NI05	191300	6.52626	3.35714	-2020157	20251001140000	https://www.tanzanianewsreports.com/stakeholders-urge-lagos-government-to-build-warehouses-and-hubs-for-preserving-farm-produce/
1266234536	20251001	202510	2025	2025.7425	NGA	LAGOS	NGA								GOV	GOVERNOR GENERAL						GOV			1	173	173	17	4	-5.0	7	1	7	1.97486535008976	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266234537	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								MIL	ARMED FORCES						MIL			1	051	051	05	1	3.4	2	1	2	-1.34529147982062	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251001140000	https://dailytrust.com/atiku-tinubus-independence-speech-riddled-with-falsehood/
1266234538	20251001	202510	2025	2025.7425	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	030	030	03	1	4.0	2	1	2	-1.85185185185185	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251001140000	https://dailytrust.com/kogi-boat-accident-death-toll-hits-26/
1266234539	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV													1	010	010	01	1	0.0	4	1	4	1.97486535008976	4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	0								4	Tafawa Balewa, Bauchi, Nigeria	NI	NI46	191107	9.75833	9.55722	-2027172	20251001140000	https://dailytrust.com/independence-day-how-tinubu-chose-lagos-over-nigerias-capital-city/
1266234540	20251001	202510	2025	2025.7425	NGAGOV	NIGERIA	NGA					GOV													1	018	018	01	1	3.4	2	1	2	-1.85185185185185	4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	0								4	Ibaji, Benue, Nigeria	NI	NI26	191218	7.3545	8.0197	-2010467	20251001140000	https://dailytrust.com/kogi-boat-accident-death-toll-hits-26/
1266234541	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR																		1	120	120	12	3	-4.0	1	1	1	-4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001140000	https://www.potatonewstoday.com/category/news-by-region/news-october-2025/
1266234542	20251001	202510	2025	2025.7425	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-4.41176470588235	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001140000	https://www.potatonewstoday.com/category/news-by-region/news-october-2025/
1266234543	20251001	202510	2025	2025.7425	OPP	OPPOSITION PARTIES						OPP													1	1014	101	10	3	-5.0	10	1	10	-0.98199672667758	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251001140000	https://mg.co.za/politics/2025-10-01-pressure-on-ethekwini-to-account-for-clandestine-appointment-of-anc-linked-official/
1266234544	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	10	1	10	-4.43548387096775	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20251001140000	https://www.dailymail.co.uk/news/article-15151335/Fury-police-confiscate-Union-Jack-flag-teenager-anti-migrant-demonstration-Newcastle.html
1266234545	20251001	202510	2025	2025.7425	OPP	THE OPPOSITION						OPP			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	10	1	10	-1.76470588235294	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251001140000	https://raxanreeb.com/opposition-forum-sends-delegation-to-nairobi-for-talks-with-jubaland-puntland-leaders/
1266234546	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	KANSAS CITY	USA								0	111	111	11	3	-2.0	7	1	7	-2.79255319148936	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001140000	https://www.kcur.org/housing-development-section/2025-10-01/wyandotte-county-homeless-outdoor-sleeping-ban
1266234547	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-2.79255319148936	3	Wyandotte, Missouri, United States	US	USMO	MO079	40.13	-93.5452	740227	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	20251001140000	https://www.kcur.org/housing-development-section/2025-10-01/wyandotte-county-homeless-outdoor-sleeping-ban
1266234548	20251001	202510	2025	2025.7425	OPP	PROTESTER						OPP			USA	KANSAS CITY	USA								0	111	111	11	3	-2.0	1	1	1	-2.79255319148936	3	Wyandotte, Missouri, United States	US	USMO	MO079	40.13	-93.5452	740227	3	Wyandotte, Missouri, United States	US	USMO	MO079	40.13	-93.5452	740227	3	Wyandotte, Missouri, United States	US	USMO	MO079	40.13	-93.5452	740227	20251001140000	https://www.kcur.org/housing-development-section/2025-10-01/wyandotte-county-homeless-outdoor-sleeping-ban
1266234549	20251001	202510	2025	2025.7425	PERGOV	PERU	PER					GOV			PER	PERU	PER								0	033	033	03	1	5.2	2	1	2	-1.49625935162095	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251001140000	https://www.esmmagazine.com/supply-chain/brazils-competition-authority-allows-soy-moratorium-to-continue-pending-year-end-decision-297103
1266234550	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	012	012	01	1	-0.4	4	1	4	-7.31707317073171	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251001140000	https://www.thisislocallondon.co.uk/news/25508655.loughton-man-found-dead-apartment-philippines/
1266234551	20251001	202510	2025	2025.7425	PHL	PHILIPPINE	PHL																		1	042	042	04	1	1.9	4	1	4	-7.31707317073171	4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	0								4	Mandaluyong City, Mandaluyong, Philippines	RP	RPK8	24210	14.5832	121.041	-2437593	20251001140000	https://www.thisislocallondon.co.uk/news/25508655.loughton-man-found-dead-apartment-philippines/
1266234552	20251001	202510	2025	2025.7425	POL	POLAND	POL								JUD	LAWYER						JUD			1	013	013	01	1	0.4	2	1	2	-7.64331210191083	1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	1	Italy	IT	IT		42.833333	12.833333	IT	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234553	20251001	202510	2025	2025.7425	POL	POLISH	POL								POLCOP	POLAND	POL					COP			1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234554	20251001	202510	2025	2025.7425	POL	POLISH	POL								POLCOP	POLAND	POL					COP			1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234555	20251001	202510	2025	2025.7425	POLCOP	POLAND	POL					COP			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	2	1	2	-7.64331210191083	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234556	20251001	202510	2025	2025.7425	POLCOP	POLISH	POL					COP			EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	4	1	4	-7.64331210191083	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234557	20251001	202510	2025	2025.7425	POLJUD	POLAND	POL					JUD			POL	POLAND	POL								1	010	010	01	1	0.0	2	1	2	-7.64331210191083	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001140000	https://www.thestar.com.my/news/world/2025/10/01/polish-court-says-ukrainian-wanted-in-nord-stream-case-must-remain-in-custody
1266234558	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	10	1	10	-8.75576036866359	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234559	20251001	202510	2025	2025.7425	PSE	PALESTINIAN	PSE								EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	2	1	2	-4.77223427331888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001140000	https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to-trumps-plan
1266234560	20251001	202510	2025	2025.7425	PSE	PALESTINE	PSE								MED	NEWS AGENCY						MED			0	112	112	11	3	-2.0	1	1	1	-6.23501199040767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.islamicinvitationturkey.com/hamas-praises-heroic-car-ramming-incident-in-occupied-west-bank/
1266234561	20251001	202510	2025	2025.7425	PSE	GAZA	PSE								REF	REFUGEE						REF			1	193	193	19	4	-10.0	4	1	4	-8.75576036866359	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://english.wafa.ps/Pages/Details/161936
1266234562	20251001	202510	2025	2025.7425	PSEGOV	PALESTINIAN	PSE					GOV			EGYGOV	EGYPT	EGY					GOV			0	051	051	05	1	3.4	1	1	1	-4.77223427331888	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251001140000	https://www.pbs.org/newshour/world/israeli-strikes-in-gaza-kill-at-least-16-palestinians-as-hamas-mulls-its-response-to-trumps-plan
1266234563	20251001	202510	2025	2025.7425	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-3.08988764044943	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.breitbart.com/middle-east/2025/10/01/un-special-rapporteur-on-palestinians-urges-rejection-of-trump-plan/
1266234564	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB													0	110	110	11	3	-2.0	1	1	1	-0.1573564122738	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251001140000	https://www.theatlantic.com/international/archive/2025/10/hamas-israel-trump-peace-plan/684422/
1266234565	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			ISROPP	ISRAEL	ISR					OPP			1	0253	025	02	1	-0.3	2	1	2	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://hotair.com/ed-morrissey/2025/10/01/qatar-egypt-turkey-to-hamas-sign-the-deal-or-else-n3807373
1266234566	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0253	025	02	1	-0.3	2	1	2	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://hotair.com/ed-morrissey/2025/10/01/qatar-egypt-turkey-to-hamas-sign-the-deal-or-else-n3807373
1266234567	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	070	070	07	2	7.0	2	1	2	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://hotair.com/ed-morrissey/2025/10/01/qatar-egypt-turkey-to-hamas-sign-the-deal-or-else-n3807373
1266234568	20251001	202510	2025	2025.7425	PSEREB	HAMAS	PSE					REB			PSEOPP	PALESTINIAN	PSE					OPP			1	0253	025	02	1	-0.3	1	1	1	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://hotair.com/ed-morrissey/2025/10/01/qatar-egypt-turkey-to-hamas-sign-the-deal-or-else-n3807373
1266234569	20251001	202510	2025	2025.7425	PTY	POLITICIAN									CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	10	1	10	-0.776699029126211	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001140000	https://www.westernpeople.ie/opinion/much-to-do-in-the-race-for-the-presidency_arid-71917.html
1266234570	20251001	202510	2025	2025.7425	PTY	POLITICIAN									CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	2	1	2	-0.776699029126211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.westernpeople.ie/opinion/much-to-do-in-the-race-for-the-presidency_arid-71917.html
1266234571	20251001	202510	2025	2025.7425	PTY	POLITICIAN									CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	8	1	8	-0.776699029126211	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001140000	https://www.westernpeople.ie/opinion/much-to-do-in-the-race-for-the-presidency_arid-71917.html
1266234572	20251001	202510	2025	2025.7425	QAT	DOHA	QAT																		1	138	138	13	3	-7.0	1	1	1	-0.1187648456057	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251001140000	http://thepeninsulaqatar.com/article/01/10/2025/trump-signs-executive-order-guaranteeing-security-of-qatar
1266234573	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-3.95604395604395	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266234574	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								NGOBUS	SHARED INTEREST						NGO	BUS		1	161	161	16	4	-4.0	1	1	1	-0.1187648456057	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001140000	http://thepeninsulaqatar.com/article/01/10/2025/trump-signs-executive-order-guaranteeing-security-of-qatar
1266234575	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								NGOBUS	SHARED INTEREST						NGO	BUS		1	161	161	16	4	-4.0	4	1	4	-0.1187648456057	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001140000	http://thepeninsulaqatar.com/article/01/10/2025/trump-signs-executive-order-guaranteeing-security-of-qatar
1266234576	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								QATCOP	QATAR	QAT					COP			0	190	190	19	4	-10.0	1	1	1	-3.95604395604395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266234577	20251001	202510	2025	2025.7425	QAT	QATARI	QAT								QATCOP	QATAR	QAT					COP			0	190	190	19	4	-10.0	1	1	1	-3.95604395604395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
1266234578	20251001	202510	2025	2025.7425	QAT	QATAR	QAT								USA	WASHINGTON	USA								0	043	043	04	1	2.8	4	1	4	-3.95604395604395	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251001140000	https://www.news18.com/world/worry-for-netanyahu-trump-issues-security-guarantee-to-qatar-after-israeli-strike-ws-l-9608841.html
