1262350632	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.57772621809744	3	John Muir High School, California, United States	US	USCA	CA037	34.1781	-118.161	244090	0								3	John Muir High School, California, United States	US	USCA		34.1781	-118.161	244090	20250910131500	https://www.latimes.com/lifestyle/story/2025-09-10/eaton-fire-displaced-christmas-tree-lane-volunteers-altadena-holiday-event
1262350633	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	1.57772621809744	3	Pasadena City College, California, United States	US	USCA	CA037	34.1439	-118.118	247286	0								3	John Muir High School, California, United States	US	USCA		34.1781	-118.161	244090	20250910131500	https://www.latimes.com/lifestyle/story/2025-09-10/eaton-fire-displaced-christmas-tree-lane-volunteers-altadena-holiday-event
1262350634	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	1.6260162601626	3	Freshkills, New York, United States	US	USNY	NY085	40.5643	-74.1863	950710	0								3	Freshkills, New York, United States	US	USNY	NY085	40.5643	-74.1863	950710	20250910131500	https://www.silive.com/climate/2025/09/staten-island-terrapin-turtles-31-babies-released-at-freshkills-park-in-2025.html
1262350635	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	0.76824583866837	3	Frog Pond, New York, United States	US	USNY	NY009	42.4387	-78.4817	950753	0								3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	20250910131500	https://www.tbnweekly.com/beaches/article_482a7c5b-b652-4828-8cfc-3bd0751284df.html
1262350636	20250910	202509	2025	2025.6849	USA	DELAWARE	USA																		0	043	043	04	1	2.8	16	1	8	-4	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250910131500	https://www.wmur.com/article/market-basket-leadership-mediation-demoulas-removed/66036877
1262350637	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	045	045	04	1	5.0	4	1	4	5.00736377025037	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250910131500	https://www.prnewswire.com/news-releases/unionhub-redefines-voluntary-benefits-at-enterprise-scale-transforming-access-for-employers-associations-and-millions-of-workers-302552459.html
1262350638	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.77514792899408	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350639	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	2	8	0.448526386452716	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								3	Hubbard Brook, New Hampshire, United States	US	USNH		42.8842	-72.4993	865178	20250910131500	https://www.northcountrypublicradio.org/news/npr/nx-s1-5535788/by-listening-to-these-birds-for-decades-scientists-track-signs-of-a-changing-forest
1262350640	20250910	202509	2025	2025.6849	USA	CHARLOTTE	USA																		1	051	051	05	1	3.4	10	1	10	4.47761194029851	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20250910131500	https://v1019.com/2025/09/10/charlottes-first-panda-fest-to-serve-up-300-plus-asian-dishes-this-weekend/
1262350641	20250910	202509	2025	2025.6849	USA	ALABAMA	USA																		0	071	071	07	2	7.4	5	1	5	0.62305295950156	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250910131500	https://www.fool.com/data-news/2025/09/10/lakeland-revenue-jumps-36-in-fiscal-q2/?source=iedfolrf0000001
1262350642	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	3	1	3	1.14503816793893	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	0								3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910131500	https://www.wjcl.com/article/preston-fant-dekalb-county-firefighter-death/66036587
1262350643	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	2	1	2	-3.00254452926208	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910131500	https://insideclimatenews.org/news/10092025/new-york-city-air-pollution/
1262350644	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	1.39603232916973	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910131500	https://bigtakeover.com/interviews/chapter-and-verse-a-quick-chat-with-jim-patton
1262350645	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-3.00254452926208	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250910131500	https://insideclimatenews.org/news/10092025/new-york-city-air-pollution/
1262350646	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-0.65359477124183	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250910131500	https://www.pghcitypaper.com/news/questing-for-otters-along-the-shores-of-the-mon-28650129
1262350647	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-1.00105374077977	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20250910131500	https://www.chicagotribune.com/2025/09/10/letters-091025-broadway-upzoning/
1262350648	20250910	202509	2025	2025.6849	USA	RICHMOND	USA																		1	111	111	11	3	-2.0	10	1	10	-8.37988826815643	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910131500	https://www.989xfm.ca/charges-laid-following-a-road-rage-incident-in-richmond-county/
1262350649	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	2	1	2	-1.39935414424112	3	East Hampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	0								3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262350650	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	115	115	11	3	-2.0	4	1	4	-5.43478260869566	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250910131500	https://www.financialexpress.com/trending/who-is-attaullah-baig-indian-origin-ex-whatsapp-techie-sues-meta-on-potential-data-security-lapses/3973300/
1262350651	20250910	202509	2025	2025.6849	USA	CINCINNATI	USA																		1	120	120	12	3	-4.0	1	1	1	1.38488170802078	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910131500	https://www.latimes.com/entertainment-arts/story/2025-09-10/pylos-warrior-princes-of-ancient-greece-getty-villa
1262350652	20250910	202509	2025	2025.6849	USA	CINCINNATI	USA																		1	120	120	12	3	-4.0	7	1	7	1.38488170802078	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910131500	https://www.latimes.com/entertainment-arts/story/2025-09-10/pylos-warrior-princes-of-ancient-greece-getty-villa
1262350653	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	125	125	12	3	-5.0	2	1	2	1.77514792899408	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350654	20250910	202509	2025	2025.6849	USA	NEW YORK	USA																		1	141	141	14	3	-6.5	10	1	10	5.55555555555555	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250910131500	https://www.hellomagazine.com/hfm/fashion-trends/854930/princess-olympia-boxer-trend-new-york-fashion-week/
1262350655	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	1.57772621809744	3	Sierra Madre, California, United States	US	USCA	CA037	34.1617	-118.053	1661439	0								3	Sierra Madre, California, United States	US	USCA		34.1617	-118.053	1661439	20250910131500	https://www.latimes.com/lifestyle/story/2025-09-10/eaton-fire-displaced-christmas-tree-lane-volunteers-altadena-holiday-event
1262350656	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	1712	171	17	4	-9.2	2	1	2	1.57772621809744	3	John Muir High School, California, United States	US	USCA	CA037	34.1781	-118.161	244090	0								3	John Muir High School, California, United States	US	USCA		34.1781	-118.161	244090	20250910131500	https://www.latimes.com/lifestyle/story/2025-09-10/eaton-fire-displaced-christmas-tree-lane-volunteers-altadena-holiday-event
1262350657	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-8	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910131500	https://www.aol.com/articles/teen-arrested-parents-allegedly-journal-090000433.html
1262350658	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-1.39935414424112	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262350659	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-7.91788856304986	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910131500	https://www.thegardenisland.com/2025/09/10/opinion/hooser-its-murder-and-calling-it-an-extrajudicial-killing-doesnt-change-that/
1262350660	20250910	202509	2025	2025.6849	USA	THE US	USA																		1	194	194	19	4	-10.0	10	1	10	-1.2987012987013	1	Yemen	YM	YM		15.5	47.5	YM	0								1	Yemen	YM	YM		15.5	47.5	YM	20250910131500	https://www.middleeasteye.net/live-blog/live-blog-update/israels-attack-qatar-eviscerates-promise-us-security-umbrella-gulf-0
1262350661	20250910	202509	2025	2025.6849	USA	WASHINGTON	USA								AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	3.03030303030303	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910131500	https://news.az/news/azerbaijan-us-discuss-bilateral-ties-regional-and-intl-security-issues
1262350662	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	4	1	4	1.77514792899408	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350663	20250910	202509	2025	2025.6849	USA	SAN FRANCISCO	USA								BUS	BUSINESS						BUS			1	040	040	04	1	1.0	1	1	1	1.77514792899408	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350664	20250910	202509	2025	2025.6849	USA	SAN FRANCISCO	USA								BUS	COMPANIES						BUS			0	051	051	05	1	3.4	10	1	10	1.77514792899408	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350665	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	2	1	2	7.98771121351766	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910131500	https://www.prnewswire.com/news-releases/withit-announces-watch-bands-compatible-with-apple-watches-newest-series-11-se-and-ultra-3-releases-302551982.html
1262350666	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-1.39935414424112	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	3	East Hampton, Massachusetts, United States	US	USMA		42.2668	-72.669	608739	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262350667	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	1	1	1	-1.39935414424112	3	East Hampton, Massachusetts, United States	US	USMA	MA015	42.2668	-72.669	608739	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262350668	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	013	013	01	1	0.4	3	1	3	-1.39935414424112	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://www.benningtonbanner.com/opinion/commentary-graves-registry-calling-dr-fauci/article_85e4c4f0-611f-499a-a0bf-406ff3cf5b59.html
1262350669	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	-2.73972602739726	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250910131500	https://gazette.com/news/wex/trump-remolds-free-market-conservatism-with-against-the-grain-tactics/article_b5724fc1-9dd0-5e56-9ad8-83117178e830.html
1262350670	20250910	202509	2025	2025.6849	USA	LAWRENCE	USA								COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-0.163132137031	0								0								0								20250910131500	https://www.theprogressnews.com/news/clearfield-regional-police-officers-vote-no-confidence-in-chief-mcginnis/article_757718a0-d31b-48e6-a19f-20d7e0ebffaf.html
1262350671	20250910	202509	2025	2025.6849	USA	LOUISVILLE	USA								COP	POLICE						COP			1	084	084	08	2	7.0	5	1	5	-6.59340659340659	0								0								0								20250910131500	https://www.whas11.com/article/news/crime/man-shot-to-death-outside-louisville-home-taylor-berry/417-0451c2a8-833e-4727-af04-b88b498ae2be
1262350672	20250910	202509	2025	2025.6849	USA	AMERICAN	USA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	6	1	6	-6.90235690235691	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910131500	https://www.12newsnow.com/article/news/nation-world/federal-charge-deadly-blue-line-stabbing-charlotte-nc-9-9-2025/275-e5038d8d-228e-45c4-b572-bf25f2b5a8b8
1262350673	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	1.14503816793893	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910131500	https://www.wjcl.com/article/preston-fant-dekalb-county-firefighter-death/66036587
1262350674	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			0	100	100	10	3	-5.0	2	1	2	-2.91616038882139	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250910131500	https://insideclimatenews.org/news/10092025/pamela-mcelwee-energy-department-greenhouse-gas-report/
1262350675	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	8	1	8	-0.10660980810235	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910131500	https://gazette.com/opinion/letters-utilities-changes-are-an-outrage-very-important-questions/article_4ad96584-cb7a-4346-a457-c87db1dee379.html
1262350676	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-0.10660980810235	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910131500	https://gazette.com/opinion/letters-utilities-changes-are-an-outrage-very-important-questions/article_4ad96584-cb7a-4346-a457-c87db1dee379.html
1262350677	20250910	202509	2025	2025.6849	USA	HAWAII	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	10	1	10	-0.35810205908684	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910131500	https://www.thegardenisland.com/2025/09/10/hawaii-news/4-hawaii-nonprofits-receive-investments-as-snap-cuts-loom/?TGI=7d272c3e1cdbc2f61245ab229c665c6f88acf1df
1262350678	20250910	202509	2025	2025.6849	USA	HAWAII	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	10	1	10	-0.35810205908684	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250910131500	https://www.thegardenisland.com/2025/09/10/hawaii-news/4-hawaii-nonprofits-receive-investments-as-snap-cuts-loom/?TGI=7d272c3e1cdbc2f61245ab229c665c6f88acf1df
1262350679	20250910	202509	2025	2025.6849	USA	OHIO	USA								EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.59340659340659	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910131500	http://readme.readmedia.com/Ohio-Wesleyan-Announces-2025-2026-Palmer-Global-Scholars/merit-193621
1262350680	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			0	060	060	06	2	6.0	2	1	2	1.77514792899408	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910131500	https://www.businessinsider.com/tesla-robotaxi-airport-permits-sfo-sjc-oak-2025-9
1262350681	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	4	1	4	1.10041265474552	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250910131500	https://www.forbes.com/sites/kerrymcdonald/2025/09/10/why-some-families-are-leaving-public-schools-for-other-options/
1262350682	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ESP	OVIEDO	ESP								0	043	043	04	1	2.8	1	1	1	0.76824583866837	3	Frog Pond, New York, United States	US	USNY	NY009	42.4387	-78.4817	950753	3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	3	Frog Pond, New York, United States	US	USNY		42.4387	-78.4817	950753	20250910131500	https://www.tbnweekly.com/beaches/article_482a7c5b-b652-4828-8cfc-3bd0751284df.html
1262350683	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	017	017	01	1	0.0	2	1	2	1.14503816793893	3	Dekalb County, Georgia, United States	US	USGA	GA089	33.7504	-84.2333	1687424	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Dekalb County, Georgia, United States	US	USGA		33.7504	-84.2333	1687424	20250910131500	https://www.wjcl.com/article/preston-fant-dekalb-county-firefighter-death/66036587
1262350684	20250910	202509	2025	2025.6849	USA	NEW YORK STATE	USA								GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	28	7	28	-0.771635781696141	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.oxfordmail.co.uk/news/national/25456135.starmer-confidence-mandelson-despite-epstein-birthday-message/
1262350685	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	014	014	01	1	0.0	1	1	1	-1.47058823529412	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.newsweek.com/ted-budd-warning-hurricane-aid-dhs-fema-north-carolina-2127539
1262350686	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	CABINET						GOV			0	042	042	04	1	1.9	4	1	4	-1.75824175824176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350687	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	-1.75824175824176	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350688	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			0	050	050	05	1	3.5	2	1	2	0.40160642570281	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.heraldscotland.com/politics/westminster/25456092.keir-starmer-backs-peter-mandelson-epstein-controversy/
1262350689	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	084	084	08	2	7.0	4	1	4	-1.47058823529412	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910131500	https://www.newsweek.com/ted-budd-warning-hurricane-aid-dhs-fema-north-carolina-2127539
1262350690	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	PRIME MINISTER						GOV			1	100	100	10	3	-5.0	2	1	2	0.40160642570281	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910131500	https://www.heraldscotland.com/politics/westminster/25456092.keir-starmer-backs-peter-mandelson-epstein-controversy/
1262350691	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	-5.19323671497585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350692	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	4	1	4	-5.19323671497585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350693	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								ISR	ISRAELI	ISR								1	110	110	11	3	-2.0	1	1	1	-5.19323671497585	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910131500	https://www.citizen.co.za/news/news-world/israel-warns-hamas-leaders-nowhere-is-safe-after-qatar-attack/
1262350694	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	ADVOCATE						JUD			1	010	010	01	1	0.0	2	1	2	-1.75824175824176	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910131500	https://www.eenews.net/articles/american-steel-industry-gets-a-boost-from-the-white-house/
1262350695	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-5.55555555555555	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910131500	https://www.nbcchicago.com/news/politics/president-trump/trump-administration-epstein-russia-poland-gaza-federal-reserve-live-updates/3822078/
1262350696	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	040	040	04	1	1.0	1	1	1	-5.55555555555555	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250910131500	https://www.nbcchicago.com/news/politics/president-trump/trump-administration-epstein-russia-poland-gaza-federal-reserve-live-updates/3822078/
1262350697	20250910	202509	2025	2025.6849	USA	NEW YORK	USA								JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	1	1	1	-8.59259259259257	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910131500	https://www.theregister.com/2025/09/10/us_nefilim_ransomware_indictment/
