1266000427	20250930	202509	2025	2025.7397	USA	OKLAHOMA CITY	USA																		0	172	172	17	4	-5.0	6	1	6	-0.44964028776978	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000428	20250930	202509	2025	2025.7397	USA	AUSTIN	USA																		1	190	190	19	4	-10.0	4	1	4	-7.73638968481375	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250930110000	https://salinapost.com/posts/0eb3eee2-f178-4120-9ca5-dc1da6f1a6ea
1266000429	20250930	202509	2025	2025.7397	USA	AUSTIN	USA																		1	190	190	19	4	-10.0	6	1	6	-7.73638968481375	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								3	Travis County, Texas, United States	US	USTX		30.3335	-97.8003	1384012	20250930110000	https://salinapost.com/posts/0eb3eee2-f178-4120-9ca5-dc1da6f1a6ea
1266000430	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA																		1	190	190	19	4	-10.0	2	1	2	-0.704225352112671	3	Ritz Civic Center, Arkansas, United States	US	USAR	AR093	35.9279	-89.9059	62980	0								3	Ritz Civic Center, Arkansas, United States	US	USAR		35.9279	-89.9059	62980	20250930110000	https://www.kait8.com/2025/09/30/sept-30-what-you-need-know/
1266000431	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	2.94906166219839	4	Blue Lagoon, Queensland, Australia	AS	AS04	5232	-27.5333	153.483	-1559946	0								4	Blue Lagoon, Queensland, Australia	AS	AS04	5232	-27.5333	153.483	-1559946	20250930110000	https://if.com.au/something-i-never-thought-i-would-do-liv-bosshard-wraps-directorial-debut-the-curator/
1266000432	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-4.11764705882353	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250930110000	https://k96fm.com/ixp/1111/p/wolf-point-shooting-update/
1266000433	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								BRA	SAO PAULO	BRA								1	050	050	05	1	3.5	2	1	2	-2.16867469879518	1	United States	US	US		39.828175	-98.5795	US	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20250930110000	https://finance.yahoo.com/news/clean-energy-glut-draws-cryptocurrency-103237069.html
1266000434	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	4	1	4	-7.01186623516721	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930110000	https://www.catholicnewsagency.com/news/266839/top-us-political-satirist-draws-attention-to-plight-of-christians-in-nigeria
1266000435	20250930	202509	2025	2025.7397	USA	NORTH CAROLINA	USA								COP	POLICE						COP			1	084	084	08	2	7.0	10	1	10	-3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/news/world/2115066/dead-body-found-landing-gear-airplane
1266000436	20250930	202509	2025	2025.7397	USA	MICHIGAN	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-0.704225352112671	3	Ritz Civic Center, Arkansas, United States	US	USAR	AR093	35.9279	-89.9059	62980	3	Ritz Civic Center, Arkansas, United States	US	USAR		35.9279	-89.9059	62980	3	Ritz Civic Center, Arkansas, United States	US	USAR		35.9279	-89.9059	62980	20250930110000	https://www.kait8.com/2025/09/30/sept-30-what-you-need-know/
1266000437	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	2	1	2	-4.04040404040404	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1266000438	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	120	120	12	3	-4.0	4	1	4	-4.04040404040404	3	Suffolk County, Massachusetts, United States	US	USMA	MA025	42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	3	Suffolk County, Massachusetts, United States	US	USMA		42.3334	-71.0828	606939	20250930110000	https://www.bostonglobe.com/2025/09/30/metro/massachusetts-sheriffs-elected-office-allegations/
1266000439	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	1	1	1	-3.89908256880734	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250930110000	https://www.komu.com/news/midmissourinews/rebuilding-in-jefferson-city-brings-new-life-to-a-historic-street/article_0c1322df-78eb-432b-87c1-9c3b95e34bc8.html
1266000440	20250930	202509	2025	2025.7397	USA	NEW HAMPSHIRE	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	4	1	4	0	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	3	Hampshire, Tennessee, United States	US	USTN	TN119	35.5967	-87.2931	1306538	20250930110000	https://www.mynbc5.com/article/government-shutdown-white-mountains-foliage-season/68123629
1266000441	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	PROPERTY OWNER						CVL			0	043	043	04	1	2.8	2	1	2	2.63157894736842	3	Dubuque County, Iowa, United States	US	USIA	IA061	42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250930110000	https://www.telegraphherald.com/news/tri-state/article_e3e4fb8b-22db-492d-91d9-22344a70c529.html
1266000442	20250930	202509	2025	2025.7397	USA	NEW HAMPSHIRE	USA								CVL	TRAVELER						CVL			0	043	043	04	1	2.8	1	1	1	0	3	White Mountains, New Hampshire, United States	US	USNH	NH007	44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	3	White Mountains, New Hampshire, United States	US	USNH		44.2706	-71.3042	872915	20250930110000	https://www.mynbc5.com/article/government-shutdown-white-mountains-foliage-season/68123629
1266000443	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	114	114	11	3	-2.0	1	1	1	-3.89908256880734	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20250930110000	https://www.komu.com/news/midmissourinews/rebuilding-in-jefferson-city-brings-new-life-to-a-historic-street/article_0c1322df-78eb-432b-87c1-9c3b95e34bc8.html
1266000444	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-10.7692307692308	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20250930110000	https://www.ivpressonline.com/news/san-diego-federal-prosecutors-file-87-border-related-cases-last-week/article_57079e4c-ab21-475e-8a39-bae38328758e.html
1266000445	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	173	173	17	4	-5.0	2	1	2	-10.7692307692308	3	San Ysidro, California, United States	US	USCA	CA073	32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	3	San Ysidro, California, United States	US	USCA		32.552	-117.043	1661394	20250930110000	https://www.ivpressonline.com/news/san-diego-federal-prosecutors-file-87-border-related-cases-last-week/article_57079e4c-ab21-475e-8a39-bae38328758e.html
1266000446	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-0.44964028776978	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000447	20250930	202509	2025	2025.7397	USA	LOUISIANA	USA								EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-0.0749625187406298	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250930110000	https://mykisscountry937.com/ixp/36/p/louisiana-reading-scores-lead-nation/
1266000448	20250930	202509	2025	2025.7397	USA	LOS ANGELES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	10	1	10	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1266000449	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	-2.45022970903522	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930110000	https://www.mirror.co.uk/tv/tv-news/daniel-day-lewis-movie-comeback-35988413
1266000450	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	111	111	11	3	-2.0	4	1	4	-2.45022970903522	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250930110000	https://www.mirror.co.uk/tv/tv-news/daniel-day-lewis-movie-comeback-35988413
1266000451	20250930	202509	2025	2025.7397	USA	AMERICAN	USA								EUR	EUROPE	EUR								1	042	042	04	1	1.9	2	1	2	-3.55029585798817	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/news/world/2115066/dead-body-found-landing-gear-airplane
1266000452	20250930	202509	2025	2025.7397	USA	ORLANDO	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	1	1	1	0.58651026392961	1	United States	US	US		39.828175	-98.5795	US	1	Portugal	PO	PO		39.5	-8	PO	1	United Kingdom	UK	UK		54	-4	UK	20250930110000	https://www.express.co.uk/travel/articles/2115060/uk-airline-best-leg-room-ryanair
1266000453	20250930	202509	2025	2025.7397	USA	ORLANDO	USA								GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	4	1	4	0.58651026392961	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.express.co.uk/travel/articles/2115060/uk-airline-best-leg-room-ryanair
1266000454	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	CIVIL SERVICE						GOV			1	010	010	01	1	0.0	4	1	4	1.21722846441947	3	East Liverpool, Ohio, United States	US	USOH	OH029	40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	20250930110000	https://www.salemnews.net/news/neighborhood-news/2025/09/on-the-calendar-1802/
1266000455	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	CHIEF OF STAFF						GOV			1	013	013	01	1	0.4	3	1	3	-1.93905817174515	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250930110000	https://thenevadaindependent.com/article/did-planned-parenthood-shut-its-doors-in-las-vegas-its-more-complicated-than-that
1266000456	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	32	4	32	-4.63917525773196	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250930110000	https://fox4beaumont.com/news/nation-world/military-families-financial-strain-potential-government-shutdown-threatens-paychecks-washington-dc-impact-trump-federal-layoffs-pay-freeze-service-members-duty-congress-deal-lawmakers-midnight-deadline
1266000457	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	4	1	4	-0.44964028776978	3	Osage County, Oklahoma, United States	US	USOK	OK113	36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000458	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	2	1	2	-0.44964028776978	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Osage County, Oklahoma, United States	US	USOK		36.6334	-96.3003	1101844	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250930110000	https://www.publicradiotulsa.org/2025-09-30/oklahomas-polarizing-education-chief-to-formally-resign-tuesday
1266000459	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.70175438596491	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930110000	https://finance.yahoo.com/news/gold-hits-fresh-record-us-044125912.html
1266000460	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-0.70175438596491	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250930110000	https://finance.yahoo.com/news/gold-hits-fresh-record-us-044125912.html
1266000461	20250930	202509	2025	2025.7397	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	4	1	4	-3.80952380952381	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Delaware County, Iowa, United States	US	USIA		42.4667	-91.3668	465216	20250930110000	https://www.telegraphherald.com/news/tri-state/article_471db8cb-17d2-47d7-968b-5b8b065a2c4c.html
1266000462	20250930	202509	2025	2025.7397	USA	IOWA	USA								GOV	AUTHORITIES						GOV			1	073	073	07	2	7.4	3	1	3	-3.80952380952381	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930110000	https://www.telegraphherald.com/news/tri-state/article_471db8cb-17d2-47d7-968b-5b8b065a2c4c.html
1266000463	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	1	1	1	-3.19715808170515	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://www.financialexpress.com/world-news/us-news/we-will-fight-for-every-single-dollar-zohran-mamdani-fires-back-at-trump-over-his-nyc-fund-threat/3994435/
1266000464	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1266000465	20250930	202509	2025	2025.7397	USA	NEW ORLEANS	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1266000466	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-1.48588410104012	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20250930110000	https://www.mirror.co.uk/news/us-news/two-kids-left-orphaned-after-35988459
1266000467	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	141	141	14	3	-6.5	10	1	10	1.05633802816901	4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	4	Li Jing, Yunnan, China	CH	CH29	13308	24.2804	102.585	10280123	20250930110000	https://www.finanznachrichten.de/nachrichten-2025-09/66575390-ja-solar-participates-in-the-un-climate-summit-2025-008.htm
1266000468	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	036	036	03	1	4.0	6	1	6	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000469	20250930	202509	2025	2025.7397	USA	NEW YORK CITY	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	6	1	6	5.11627906976744	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://royalcentral.co.uk/europe/netherlands/amalia-new-york-214291/
1266000470	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								ITA	ITALY	ITA								0	051	051	05	1	3.4	1	1	1	-1.44787644787645	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.channelstv.com/2025/09/30/hamas-yet-to-respond-on-trumps-gaza-plan/
1266000471	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	LAWYER						JUD			1	020	020	02	1	3.0	2	1	2	-3.93518518518518	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250930110000	https://www.bostonherald.com/2025/09/30/rachael-rollins-lawyer-comments-on-perplexing-discipline-process-with-the-massachusetts-board-of-bar-overseers/
1266000472	20250930	202509	2025	2025.7397	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	5	1	5	-3.27635327635327	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930110000	https://gothamist.com/news/a-new-nyc-program-offers-free-divorce-lawyers-to-domestic-violence-victims
1266000473	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	042	042	04	1	1.9	4	1	4	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1266000474	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	110	110	11	3	-2.0	1	1	1	-8.19366852886406	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930110000	https://www.houstonpress.com/news/gop-activist-steven-hotze-sues-former-da-kim-ogg-alleging-politically-motivated-charges/
1266000475	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	120	120	12	3	-4.0	4	1	4	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1266000476	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	190	190	19	4	-10.0	4	1	4	-3.52564102564103	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930110000	https://www.usmagazine.com/celebrity-news/news/justin-baldoni-says-hes-grateful-amid-blake-lively-legal-drama/
1266000477	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	050	050	05	1	3.5	2	1	2	2.84974093264249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930110000	https://finance.yahoo.com/news/first-brands-seeks-chapter-11-102935623.html
1266000478	20250930	202509	2025	2025.7397	USA	WASHINGTON	USA								LEG	CONGRESS						LEG			1	012	012	01	1	-0.4	10	1	10	-2.50783699059562	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930110000	https://www.fox5dc.com/news/government-shutdown-2025-what-could-be-affected-when-could-start
1266000479	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								MIL	ARMY						MIL			1	033	033	03	1	5.2	7	1	7	2.29226361031518	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250930110000	https://www.benzinga.com/news/contracts/25/09/47936875/raytheon-scores-5-billion-coyote-missile-contract-as-trump-pushes-1-trillion-defense-budget
1266000480	20250930	202509	2025	2025.7397	USA	ALABAMA	USA								MIL	ARMY						MIL			1	033	033	03	1	5.2	3	1	3	2.29226361031518	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250930110000	https://www.benzinga.com/news/contracts/25/09/47936875/raytheon-scores-5-billion-coyote-missile-contract-as-trump-pushes-1-trillion-defense-budget
1266000481	20250930	202509	2025	2025.7397	USA	WISCONSIN	USA								NGOUSAENV	SIERRA CLUB	USA					NGO	ENV		1	042	042	04	1	1.9	8	1	8	1.14613180515759	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930110000	https://www.dailycardinal.com/article/2025/09/protesters-rally-against-climate-change-at-the-capitol
1266000482	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PAN	PANAMA CITY	PAN								0	020	020	02	1	3.0	2	1	2	6.70430486944249	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250930110000	https://familydestinationsguide.com/florida-traditional-steakhouse-dining/
1266000483	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	6	1	3	6.70430486944249	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250930110000	https://familydestinationsguide.com/florida-traditional-steakhouse-dining/
1266000484	20250930	202509	2025	2025.7397	USA	FLORIDA	USA								PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	4	1	4	6.70430486944249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250930110000	https://familydestinationsguide.com/florida-traditional-steakhouse-dining/
1266000485	20250930	202509	2025	2025.7397	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	027	027	02	1	4.0	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930110000	https://www.spotlightnepal.com/2025/09/30/if-hamas-accepts-trumps-20-point-gaza-ceasefire-plan-bipins-condition-condition-will-soon-become-clear/
