1265295437	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	SERVER						BUS			0	042	042	04	1	1.9	4	1	4	-8.41856805664831	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.aspentimes.com/news/sexual-assault-case-dismissed-for-klaus-obermeyer-jr/
1265295438	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	-4.4862518089725	3	Spruce Pine, North Carolina, United States	US	USNC	NC121	35.9154	-82.0646	1015757	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250926041500	https://www.thenewpulsefm.com/featured/one-year-later-western-north-carolina-still-recovers-from-hurricane-helene/
1265295439	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	4	1	4	-4.4862518089725	3	Spruce Pine, North Carolina, United States	US	USNC	NC121	35.9154	-82.0646	1015757	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Spruce Pine, North Carolina, United States	US	USNC		35.9154	-82.0646	1015757	20250926041500	https://www.thenewpulsefm.com/featured/one-year-later-western-north-carolina-still-recovers-from-hurricane-helene/
1265295440	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	010	010	01	1	0.0	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://www.businessoffashion.com/articles/media/trump-signs-tiktok-order-with-us-app-valued-at-14-billion/
1265295441	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250926041500	https://www.businessoffashion.com/articles/media/trump-signs-tiktok-order-with-us-app-valued-at-14-billion/
1265295442	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	0	3	Silver Lake, Texas, United States	US	USTX	TX467	32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	3	Silver Lake, Texas, United States	US	USTX		32.6699	-95.5958	1379078	20250926041500	https://www.businessoffashion.com/articles/media/trump-signs-tiktok-order-with-us-app-valued-at-14-billion/
1265295443	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://www.marketscreener.com/news/what-to-know-about-trump-s-tariffs-on-branded-drugs-furniture-and-other-goods-ce7d58d3dc8bf227
1265295444	20250926	202509	2025	2025.7288	USA	WISCONSIN	USA								CHREDU	CHRISTIAN				CHR		EDU			0	190	190	19	4	-10.0	5	1	5	-12.4183006535947	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250926041500	https://spectator.org/the-four-rings-of-terror-how-violence-targets-conservative-america/
1265295445	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-1.52173913043478	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250926041500	https://www.wfmj.com/story/53113483/austintown-leaders-outline-police-levy-at-town-hall-stress-transparency-and-need-for-resources
1265295446	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	013	013	01	1	0.4	2	1	2	-2.68972142170989	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295447	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	013	013	01	1	0.4	8	1	4	-2.68972142170989	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295448	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	2	1	2	-2.68972142170989	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295449	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DETECTIVE						COP			0	013	013	01	1	0.4	4	1	4	-2.68972142170989	3	Island Park, Idaho, United States	US	USID	ID043	44.4244	-111.371	396695	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295450	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-1.65593376264949	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265295451	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	014	014	01	1	0.0	1	1	1	-1.65593376264949	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265295452	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-12.2994652406417	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://www.wfmj.com/story/53113456/mexican-citizen-with-criminal-history-sentenced-for-illegal-reentry-into-the-us
1265295453	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	017	017	01	1	0.0	5	1	5	-1.65593376264949	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265295454	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	POLICE						COP			0	017	017	01	1	0.0	1	1	1	-1.65593376264949	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	3	Lampeter, Pennsylvania, United States	US	USPA	PA071	39.9901	-76.2397	1203977	20250926041500	https://www.witf.org/2025/09/25/police-from-across-central-pa-honor-slain-northern-york-officers-at-memorial-service/
1265295455	20250926	202509	2025	2025.7288	USA	TEXAS	USA								COP	DEPUTY						COP			1	0214	021	02	1	3.4	5	1	5	-4.27046263345196	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926041500	https://www.wtma.com/2025/09/25/declassified-docs-tie-comey-to-false-statements/
1265295456	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-2.68972142170989	3	Fremont County, Idaho, United States	US	USID	ID043	44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	3	Fremont County, Idaho, United States	US	USID		44.7502	-111.376	395408	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295457	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-2.68972142170989	3	Idaho Falls, Idaho, United States	US	USID	ID019	43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926041500	https://www.eastidahonews.com/2025/09/one-of-the-11-accused-of-illegally-voting-in-island-park-appears-in-court-attorneys-debate-residency/
1265295458	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CRM	PEDOPHILE						CRM			1	010	010	01	1	0.0	3	1	3	-3.20987654320988	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926041500	https://6abc.com/post/new-jersey-family-sues-roblox-discord-alleging-child-sexploitation-social-platforms/17883959/
1265295459	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								CRM	PERVERT						CRM			0	043	043	04	1	2.8	2	1	2	-1.91176470588236	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://spectator.org/poll-new-jersey-governors-race-too-close-to-call/
1265295460	20250926	202509	2025	2025.7288	USA	NEW YORK CITY	USA								CRM	PERVERT						CRM			0	043	043	04	1	2.8	8	1	8	-1.91176470588236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://spectator.org/poll-new-jersey-governors-race-too-close-to-call/
1265295461	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	4	1	4	-12.0075046904315	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265295462	20250926	202509	2025	2025.7288	USA	FLORIDA	USA								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.2994652406417	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://www.wfmj.com/story/53113456/mexican-citizen-with-criminal-history-sentenced-for-illegal-reentry-into-the-us
1265295463	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-1.52173913043478	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250926041500	https://www.wfmj.com/story/53113483/austintown-leaders-outline-police-levy-at-town-hall-stress-transparency-and-need-for-resources
1265295464	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	010	010	01	1	0.0	2	1	2	-5.31120331950207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://thehoya.com/news/gu-law-group-alleges-dhs-illegally-collected-citizens-dna/
1265295465	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	020	020	02	1	3.0	2	1	2	-2.14168039538715	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://spectator.org/the-left-has-a-baby-dilemma/
1265295466	20250926	202509	2025	2025.7288	USA	KENTUCKY	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	20	1	10	6.10328638497653	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250926041500	https://www.wnky.com/non-profit-gathers-community-leaders-to-discuss-national-importance-of-kentucky/
1265295467	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	061	061	06	2	6.4	2	1	2	-5.31120331950207	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://thehoya.com/news/gu-law-group-alleges-dhs-illegally-collected-citizens-dna/
1265295468	20250926	202509	2025	2025.7288	USA	SOUTH CAROLINA	USA								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	-2.39043824701195	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250926041500	https://www.wltx.com/article/weather/weather-impact/henry-mcmaster-warning-possible-hurricane/101-aaecee06-1cb4-4932-ae0d-1615afccb97a
1265295469	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-4.60251046025105	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926041500	https://foxwilmington.com/georgetown-acts-quickly-after-disturbing-flyers-reemerge-on-campus-mocking-charlie-kirk-rest-in-p-ss/
1265295470	20250926	202509	2025	2025.7288	USA	VERMONT	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-2.09059233449477	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250926041500	https://www.wcax.com/2025/09/26/students-join-discussion-future-vermonts-education-system/
1265295471	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	192	192	19	4	-9.5	4	1	4	-2.9925187032419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	http://www.universityherald.com/articles/79831/20250925/how-promising-student-became-entangled-charlie-kirk-shooting-conflicting-accounts-lance-twiggs.htm
1265295472	20250926	202509	2025	2025.7288	USA	THE US	USA								GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926041500	https://www.israelnationalnews.com/flashes/667171
1265295473	20250926	202509	2025	2025.7288	USA	THE US	USA								GBR	BRITISH	GBR								1	050	050	05	1	3.5	8	1	8	-3.44827586206897	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926041500	https://www.israelnationalnews.com/flashes/667171
1265295474	20250926	202509	2025	2025.7288	USA	THE US	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	4	1	4	-1.48514851485149	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926041500	https://www.hindustantimes.com/world-news/donald-trump-keeps-shehbaz-sharif-asim-munir-waiting-at-oval-office-white-house-101758856120745.html
1265295475	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	040	040	04	1	1.0	2	1	2	-1.06951871657754	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926041500	https://www.kbtx.com/2025/09/26/representative-michael-mccaul-discusses-next-steps/
1265295476	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926041500	https://www.businessoffashion.com/articles/media/trump-signs-tiktok-order-with-us-app-valued-at-14-billion/
1265295477	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	4.70588235294118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926041500	https://www.israelnationalnews.com/flashes/667174
1265295478	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	8	1	8	-8.85167464114837	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926041500	https://www.kare11.com/article/news/local/minnesota-crypto-currency-scheme-heist-violent-robbery-home-invasion-money/89-a16266bc-186a-4d8c-a935-f950532c94a0
1265295479	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GUYEDU	GEORGETOWN	GUY					EDU			0	014	014	01	1	0.0	4	1	4	-1.64547494390427	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://thehoya.com/news/as-government-shutdown-looms-gu-community-grapples-with-potential-impacts/
1265295480	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								HLH	CAREGIVER						HLH			1	181	181	18	4	-9.0	4	1	4	-2.86532951289398	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926041500	https://timesenterprise.com/2025/09/25/children-located-after-being-kidnapped-in-meigs/
1265295481	20250926	202509	2025	2025.7288	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-1.48514851485149	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://www.hindustantimes.com/world-news/donald-trump-keeps-shehbaz-sharif-asim-munir-waiting-at-oval-office-white-house-101758856120745.html
1265295482	20250926	202509	2025	2025.7288	USA	THE US	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	8	1	8	-1.48514851485149	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926041500	https://www.hindustantimes.com/world-news/donald-trump-keeps-shehbaz-sharif-asim-munir-waiting-at-oval-office-white-house-101758856120745.html
1265295483	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								IND	NEW DELHI	IND								0	012	012	01	1	-0.4	3	1	3	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250926041500	https://www.moneycontrol.com/world/gaza-bagram-kashmir-or-something-else-entirely-decoding-trump-s-closed-door-talks-with-shehbaz-and-munir-article-13581472.html
1265295484	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								IND	NEW DELHI	IND								0	012	012	01	1	-0.4	1	1	1	-0.08904719501336	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250926041500	https://www.moneycontrol.com/world/gaza-bagram-kashmir-or-something-else-entirely-decoding-trump-s-closed-door-talks-with-shehbaz-and-munir-article-13581472.html
1265295485	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	2	1	2	-0.52687038988409	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926041500	https://www.express.co.uk/news/world/2113602/donald-trump-supports-tony-blairs
1265295486	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	4.70588235294118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.israelnationalnews.com/flashes/667174
1265295487	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	4.70588235294118	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20250926041500	https://www.israelnationalnews.com/flashes/667174
1265295488	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-1.43042912873862	1	United States	US	US		39.828175	-98.5795	US	1	Saudi Arabia	SA	SA		25	45	SA	1	United States	US	US		39.828175	-98.5795	US	20250926041500	https://www.yahoo.com/news/articles/trump-says-not-allow-israel-024801928.html
1265295489	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	14	1	8	-12.0075046904315	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265295490	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265295491	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-12.0075046904315	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265295492	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-12.0075046904315	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250926041500	https://www.wfaa.com/article/news/crime/north-texas-activist-faces-new-perjury-charge-amid-church-graffiti-case/287-f64296d2-6be5-456d-a83f-51eaebd85dd6
1265295493	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.22543352601156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926041500	https://www.dailysignal.com/2025/09/25/former-fbi-director-james-comey-charged-lying-congress/
1265295494	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.22543352601156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926041500	https://www.dailysignal.com/2025/09/25/former-fbi-director-james-comey-charged-lying-congress/
1265295495	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	043	043	04	1	2.8	2	1	2	-7.22543352601156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926041500	https://www.dailysignal.com/2025/09/25/former-fbi-director-james-comey-charged-lying-congress/
1265295496	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	STATE SUPREME COURT						JUD			1	051	051	05	1	3.4	2	1	2	1.02040816326531	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250926041500	https://www.witf.org/2025/09/25/pa-democrats-decry-jeffrey-yass-spending-in-judicial-races-compare-him-to-elon-musk/
