1270862854	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	1.27314814814815	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	0								3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20251027081500	https://www.globenewswire.com/news-release/2025/10/27/3174319/0/en/Insurance-Expert-Chuck-Montgomery-of-Middletown-DE-Discusses-Key-Insurance-Essentials-in-HelloNation.html
1270862855	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-7.40740740740741	3	Lake County, Florida, United States	US	USFL	FL069	28.7919	-81.7915	308551	0								3	Lake County, Florida, United States	US	USFL		28.7919	-81.7915	308551	20251027081500	https://www.fox35orlando.com/news/why-did-rain-so-much-brevard-lake-counties-high-pressure-hurricane-melissa
1270862856	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	2	8	-0.27190296888013	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/how-chiropractic-expert-dr-martha-schroeder-of-harrisonville-explains-pelvic-floor-health-for-hellonation/2208832
1270862857	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	0	3	Forest Hills Stadium, New York, United States	US	USNY	NY081	40.7198	-73.8499	974383	0								3	Forest Hills Stadium, New York, United States	US	USNY		40.7198	-73.8499	974383	20251027081500	https://www.el-balad.com/6746245
1270862858	20251027	202510	2025	2025.8137	USA	JERSEY	USA																		1	010	010	01	1	0.0	4	1	4	0.38387715930902	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251027081500	https://www.birminghammail.co.uk/news/cost-of-living/worked-32-years-been-denied-32753794
1270862859	20251027	202510	2025	2025.8137	USA	MISSOURI	USA																		0	010	010	01	1	0.0	8	1	8	1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.missourinet.com/2025/10/27/whats-in-the-rural-health-transformation-program-details-are-still-slim-confusion-lingers/
1270862860	20251027	202510	2025	2025.8137	USA	OREGON	USA																		1	012	012	01	1	-0.4	10	1	10	-6.89655172413793	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027081500	https://www.kptv.com/2025/10/27/national-weather-service-warns-increased-sneaker-wave-risk-oregon-coast/
1270862861	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	2.42914979757085	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251027081500	https://www.broadwayworld.com/westend/article/Review-BACK-TO-THE-FUTURE-IN-CONCERT-Royal-Albert-Hall-20251027
1270862862	20251027	202510	2025	2025.8137	USA	DELAWARE	USA																		1	020	020	02	1	3.0	9	1	7	1.27314814814815	3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	0								3	Middletown, Delaware, United States	US	USDE	DE003	39.4496	-75.7163	214304	20251027081500	https://www.globenewswire.com/news-release/2025/10/27/3174319/0/en/Insurance-Expert-Chuck-Montgomery-of-Middletown-DE-Discusses-Key-Insurance-Essentials-in-HelloNation.html
1270862863	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	2	4	-0.27190296888013	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/how-chiropractic-expert-dr-martha-schroeder-of-harrisonville-explains-pelvic-floor-health-for-hellonation/2208832
1270862864	20251027	202510	2025	2025.8137	USA	DELAWARE	USA																		1	020	020	02	1	3.0	5	1	5	1.27314814814815	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251027081500	https://www.globenewswire.com/news-release/2025/10/27/3174319/0/en/Insurance-Expert-Chuck-Montgomery-of-Middletown-DE-Discusses-Key-Insurance-Essentials-in-HelloNation.html
1270862865	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	3.26693227091633	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027081500	https://www.advocate-news.com/2025/10/26/be-well-financial-wellness-wedding-costs/
1270862866	20251027	202510	2025	2025.8137	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	2	1	2	4.23108218063467	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027081500	https://www.pollutiononline.com/doc/openai-oracle-and-vantage-data-centers-announce-stargate-data-center-site-in-wisconsin-0001
1270862867	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	033	033	03	1	5.2	4	1	4	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027081500	https://www.comingsoon.net/pop-culture/news/2048403-bijou-phillips-danny-masterson-daughter-surname-change
1270862868	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-4.30622009569378	3	Mount Dora, Florida, United States	US	USFL	FL069	28.8025	-81.6445	287215	0								3	Mount Dora, Florida, United States	US	USFL		28.8025	-81.6445	287215	20251027081500	https://www.fox35orlando.com/news/flash-flood-emergency-updates-mount-dora-eustis
1270862869	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	042	042	04	1	1.9	10	1	10	4.6875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251027081500	https://www.vogue.com/article/v-suits-vogue-world-2025
1270862870	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	0.840336134453778	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251027081500	https://www.history.com/this-day-in-history/october-27/new-york-city-subway-opens
1270862871	20251027	202510	2025	2025.8137	USA	ATLANTA	USA																		1	043	043	04	1	2.8	3	1	3	-2.33527939949958	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862872	20251027	202510	2025	2025.8137	USA	A US	USA																		1	043	043	04	1	2.8	6	1	6	-0.86455331412104	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251027081500	https://www.theguardian.com/tv-and-radio/2025/oct/27/the-chaos-of-caring-for-ageing-parents-the-best-podcasts-of-the-week
1270862873	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	2.10843373493976	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251027081500	https://www.comingsoon.net/movies/news/2048099-wildwood-teaser-behind-the-scenes-laika-coraline
1270862874	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	050	050	05	1	3.5	5	1	5	-2.33527939949958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862875	20251027	202510	2025	2025.8137	USA	NEW YORK	USA																		1	050	050	05	1	3.5	5	1	5	-2.33527939949958	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862876	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	2	4	-0.27190296888013	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/how-chiropractic-expert-dr-martha-schroeder-of-harrisonville-explains-pelvic-floor-health-for-hellonation/2208832
1270862877	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	3	1	3	1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.missourinet.com/2025/10/27/whats-in-the-rural-health-transformation-program-details-are-still-slim-confusion-lingers/
1270862878	20251027	202510	2025	2025.8137	USA	THE US	USA																		1	061	061	06	2	6.4	5	1	5	-0.36496350364964	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251027081500	https://www.businesstimes.com.sg/international/asean/thai-exports-jump-19-top-estimates-despite-trump-tariffs
1270862879	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	2	4	-0.27190296888013	3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	0								3	Harrisonville, Missouri, United States	US	USMO	MO037	38.6533	-94.3488	719166	20251027081500	https://www.manilatimes.net/2025/10/27/tmt-newswire/globenewswire/how-chiropractic-expert-dr-martha-schroeder-of-harrisonville-explains-pelvic-floor-health-for-hellonation/2208832
1270862880	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	2	1	2	3.77906976744186	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251027081500	https://www.jdnews.com/news/local/ocso-captain-receives-international-recognition/article_7ad71487-646d-5ae3-a825-a021d14f9eaa.html
1270862881	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	2	1	2	2.10843373493976	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251027081500	https://www.comingsoon.net/movies/news/2048099-wildwood-teaser-behind-the-scenes-laika-coraline
1270862882	20251027	202510	2025	2025.8137	USA	MISSOURI	USA																		0	084	084	08	2	7.0	8	1	8	1.14285714285714	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.missourinet.com/2025/10/27/whats-in-the-rural-health-transformation-program-details-are-still-slim-confusion-lingers/
1270862883	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	3.26693227091633	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251027081500	https://www.advocate-news.com/2025/10/26/be-well-financial-wellness-wedding-costs/
1270862884	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	1821	182	18	4	-9.0	6	1	6	-3.50194552529183	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027081500	https://www.nbcsandiego.com/news/local/gardners-flash-of-rage/1892470/
1270862885	20251027	202510	2025	2025.8137	USA	LOS ANGELES	USA																		1	1821	182	18	4	-9.0	10	1	10	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251027081500	https://www.comingsoon.net/pop-culture/news/2048403-bijou-phillips-danny-masterson-daughter-surname-change
1270862886	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	1.5015015015015	4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	0								4	Kingstown, Saint George, Saint Vincent And The Grenadines	VC	VC04	61295	13.1333	-61.2167	-1204477	20251027081500	https://www.comingsoon.net/tv/news/2048361-paramount-taylor-sheridan-leaving-why
1270862887	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								ARGGOV	ARGENTINA	ARG					GOV			1	051	051	05	1	3.4	2	1	2	6.34146341463415	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862888	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://seekingalpha.com/news/4508486-trump-dismisses-speculation-of-vice-presidential-run-in-2028-election
1270862889	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								AUSGOV	AUSTRALIA	AUS					GOV			1	010	010	01	1	0.0	2	1	2	-1.53846153846154	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://seekingalpha.com/news/4508486-trump-dismisses-speculation-of-vice-presidential-run-in-2028-election
1270862890	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BGR	SOFIA	BGR								1	043	043	04	1	2.8	3	1	3	6.83760683760684	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027081500	https://www.vogue.com/slideshow/celebrity-couples-vogue-world-2025-hollywood
1270862891	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	164	164	16	4	-7.0	1	1	1	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://www.manilatimes.net/2025/10/27/news/lula-is-optimistic-there-will-be-a-us-brazil-trade-deal-after-meeting-with-trump-in-malaysia/2208819
1270862892	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	071	071	07	2	7.4	2	1	2	1.41025641025641	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://www.observer-reporter.com/news/local-news/2025/oct/27/a-bright-future/
1270862893	20251027	202510	2025	2025.8137	USA	NEW YORK CITY	USA								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	5	1	5	-0.649350649350651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027081500	https://www.bloomberg.com:443/news/features/2025-10-26/zohran-mamdani-tells-new-york-business-leaders-he-s-ready-to-listen
1270862894	20251027	202510	2025	2025.8137	USA	A US	USA								DEU	GERMANY	DEU								1	042	042	04	1	1.9	4	1	4	-0.86455331412104	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251027081500	https://www.theguardian.com/tv-and-radio/2025/oct/27/the-chaos-of-caring-for-ageing-parents-the-best-podcasts-of-the-week
1270862895	20251027	202510	2025	2025.8137	USA	WYOMING	USA								EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	2.99073294018534	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251027081500	https://www.citizensvoice.com/2025/10/27/community-digest-oct-27-2025-2/
1270862896	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862897	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	4	1	4	-6.85579196217494	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://www.benzinga.com/news/politics/25/10/48426011/republicans-are-weighing-an-extreme-option-to-end-government-shutdown-risking-permanent-change-to-s
1270862898	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	193	193	19	4	-10.0	4	1	4	-9.64912280701756	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251027081500	https://www.nbcsandiego.com/news/local/one-killed-others-injured-in-la-mesa-highway-crash/3921825/
1270862899	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	060	060	06	2	6.0	2	1	2	-2.33527939949958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862900	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	2	1	2	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.malaysiakini.com/news/759109
1270862901	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	1	1	1	3.50194552529182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Leste, Brazil (general), Brazil	BR	BR00	40202	-16	-42	-645387	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862902	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	3.50194552529182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027081500	https://asianews.network/timor-lestes-entry-us-president-trumps-attendance-take-centre-stage-at-asean-summit/
1270862903	20251027	202510	2025	2025.8137	USA	THE US	USA								IND	NEW DELHI	IND								1	012	012	01	1	-0.4	1	1	1	0	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://newstodaynet.com/2025/10/27/want-strong-ties-with-pak-but-not-at-indias-expense-rubio/
1270862904	20251027	202510	2025	2025.8137	USA	GREENVILLE	USA								IRL	GALWAY	IRL								1	112	112	11	3	-2.0	5	1	5	-6.31970260223049	0								0								0								20251027081500	https://www.offalyexpress.ie/news/home/1928215/gardai-accused-of-corruption-offences-sent-forward-for-trial-to-circuit-court-in-midlands.html
1270862905	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	057	057	05	1	8.0	10	1	10	3.41880341880342	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862906	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	2	1	2	-2.33527939949958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862907	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	100	100	10	3	-5.0	4	1	4	-2.33527939949958	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862908	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CHAMBER OF DEPUTIES						LEG			1	129	129	12	3	-5.0	2	1	2	6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862909	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								LEG	CHAMBER OF DEPUTIES						LEG			1	129	129	12	3	-5.0	2	1	2	6.34146341463415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.forbes.com/sites/siladityaray/2025/10/27/he-had-a-lot-of-help-from-us-trump-praises-mileis-electoral-win-in-argentina/
1270862910	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	014	014	01	1	0.0	1	1	1	-2.33527939949958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862911	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MIL	NAVY						MIL			0	010	010	01	1	0.0	4	1	4	-2.33527939949958	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251027081500	https://www.navytimes.com/news/pentagon-congress/2022/07/29/service-members-military-doctors-detail-obstacles-to-abortion-access-after-supreme-court-ruling/
1270862912	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027081500	https://www.malaysiakini.com/news/759109
1270862913	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027081500	https://www.malaysiakini.com/news/759109
1270862914	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MYS	MALAYASIA	MYS								1	057	057	05	1	8.0	2	1	2	3.41880341880342	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862915	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								MYS	MALAYASIA	MYS								1	057	057	05	1	8.0	8	1	8	3.41880341880342	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027081500	https://www.newkerala.com/news/o/us-signs-trade-treaties-cambodia-malaysia-inks-framework-agreement-365
1270862916	20251027	202510	2025	2025.8137	USA	JACKSONVILLE	USA								NGOCHR	YMCA				CHR		NGO			1	051	051	05	1	3.4	10	1	10	7.42857142857143	0								0								0								20251027081500	https://www.jdnews.com/news/local/breakfast-rotary-club-donates-1k-to-new-river-ymca/article_d3586908-3c5f-510b-bb3a-4f21706b7ddc.html
1270862917	20251027	202510	2025	2025.8137	USA	JACKSONVILLE	USA								NGOCHR	YMCA				CHR		NGO			1	071	071	07	2	7.4	10	1	10	7.42857142857143	0								0								0								20251027081500	https://www.jdnews.com/news/local/breakfast-rotary-club-donates-1k-to-new-river-ymca/article_d3586908-3c5f-510b-bb3a-4f21706b7ddc.html
1270862918	20251027	202510	2025	2025.8137	USA	THE US	USA								QAT	QATAR	QAT								1	010	010	01	1	0.0	4	1	4	-0.64102564102564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027081500	https://www.scmp.com/news/asia/south-asia/article/3330440/us-pakistan-ties-not-expense-india-rubio
