1272926005	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								1	194	194	19	4	-10.0	1	1	1	-2.69814502529511	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.hindustantimes.com/world-news/north-korea-fires-ballistic-missile-south-korea-and-japan-say-101762495425741.html
1272926006	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								EGY	EGYPT	EGY								0	040	040	04	1	1.0	1	1	1	2.72401433691756	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
1272926007	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	030	030	03	1	4.0	2	1	2	2.72401433691756	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107080000	https://www.atlanticcouncil.org/blogs/new-atlanticist/experts-react-kazakhstan-will-join-the-abraham-accords-heres-what-that-means-for-the-us-the-middle-east-and-central-asia/
1272926008	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES																			0	020	020	02	1	3.0	4	1	4	-3.96270396270396	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	0								4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251107080000	https://ianslive.in/bangladesh-bnp-alleges-conspiracy-to-derail-feb-2026-election-amid-rising-political-crisis--20251107125251
1272926009	20251107	202511	2025	2025.8411	PTY	POLITICAL PARTIES																			0	130	130	13	3	-4.4	5	1	5	-6.22222222222222	4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	0								4	Kurigram, Rangpur, Bangladesh	BG	BG87	5809	25.8137	89.6499	11232295	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395776/forgotten-by-politics-kurigram%E2%80%99s-char-residents
1272926010	20251107	202511	2025	2025.8411	PTY	PARTY LEADER									HIN	HINDU				HIN					1	120	120	12	3	-4.0	10	1	10	-0.23584905660377	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://scroll.in/latest/1088357/maharashtra-non-hindus-must-not-be-allowed-to-set-up-shops-at-nashik-kumbh-mela-says-nitesh-rane
1272926011	20251107	202511	2025	2025.8411	QAT	DOHA	QAT																		0	057	057	05	1	8.0	1	1	1	-3.18181818181819	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272926012	20251107	202511	2025	2025.8411	QAT	QATAR	QAT																		0	057	057	05	1	8.0	5	1	5	-3.18181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272926013	20251107	202511	2025	2025.8411	QAT	DOHA	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	0871	087	08	2	9.0	1	1	1	-7.73195876288659	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272926014	20251107	202511	2025	2025.8411	QAT	DOHA	QAT								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	0871	087	08	2	9.0	1	1	1	-7.73195876288659	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	United States	US	US		39.828175	-98.5795	US	20251107080000	https://medafricatimes.com/42849-eu-urges-humanitarian-corridor-amid-renewed-congo-conflict.html
1272926015	20251107	202511	2025	2025.8411	QAT	DOHA	QAT								IND	NEW DELHI	IND								0	057	057	05	1	8.0	1	1	1	-3.18181818181819	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272926016	20251107	202511	2025	2025.8411	QAT	DOHA	QAT								IND	NEW DELHI	IND								0	057	057	05	1	8.0	3	1	3	-3.18181818181819	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.moneycontrol.com/news/india/pakistan-s-isi-behind-harrowing-middle-east-ordeal-of-celina-jaitly-s-brother-army-veteran-flags-delays-in-india-s-action-13659521.html
1272926017	20251107	202511	2025	2025.8411	REF	DISPLACED FAMILIES						REF													1	073	073	07	2	7.4	10	1	10	0.488997555012221	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	0								5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251107080000	https://interaksyon.philstar.com/politics-issues/2025/11/07/304603/palawan-church-urges-aid-for-typhoon-tino-victims/
1272926018	20251107	202511	2025	2025.8411	REF	EXPATRIATE						REF			BGD	KHULNA	BGD								1	193	193	19	4	-10.0	10	1	10	-6.52173913043478	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251107080000	https://www.dhakatribune.com/bangladesh/nation/395783/expatriate-shot-dead-in-khulna-8-bullet-wounds
1272926019	20251107	202511	2025	2025.8411	REL	BISHOP																			0	020	020	02	1	3.0	10	1	10	0.488997555012221	4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	0								4	Leyte, Leyte, Philippines	RP	RP37	24258	11.3697	124.487	-2432700	20251107080000	https://interaksyon.philstar.com/politics-issues/2025/11/07/304603/palawan-church-urges-aid-for-typhoon-tino-victims/
1272926020	20251107	202511	2025	2025.8411	REL	RELIGION									EDU	STUDENT						EDU			0	051	051	05	1	3.4	5	1	5	3.23785803237858	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251107080000	https://www.browndailyherald.com/article/2025/11/canfield-28-130-years-after-browns-first-jewish-students-graduated-jewish-life-on-college-hill-is-thriving
1272926021	20251107	202511	2025	2025.8411	REL	CLERIC									MIL	ARMY						MIL			0	190	190	19	4	-10.0	5	1	5	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926022	20251107	202511	2025	2025.8411	REL	CLERIC									MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.76744186046512	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926023	20251107	202511	2025	2025.8411	REL	CLERIC									MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-4.76744186046512	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926024	20251107	202511	2025	2025.8411	REL	CLERIC									MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-4.76744186046512	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107080000	https://www.al-monitor.com/originals/2025/11/iraqi-militia-leader-khazali-seeks-rebrand-politician
1272926025	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS																		1	030	030	03	1	4.0	4	1	4	-1.45985401459854	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107080000	http://www.heraldglobe.com/news/278679519/trump-sees-progress-in-resolving-ukraine-conflict
1272926026	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS																		1	030	030	03	1	4.0	6	1	6	-1.45985401459854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107080000	http://www.heraldglobe.com/news/278679519/trump-sees-progress-in-resolving-ukraine-conflict
1272926027	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								EDU	STUDENT						EDU			1	182	182	18	4	-9.5	10	1	10	-2.59365994236311	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926028	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GOV	MINIST OF STATE						GOV			1	042	042	04	1	1.9	1	1	1	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926029	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	4	1	4	-1.67865707434053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.bbc.com/news/articles/c8x1ynv41qyo
1272926030	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								IND	RAJASTHAN	IND								1	042	042	04	1	1.9	1	1	1	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926031	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								IND	DELHI	IND								0	100	100	10	3	-5.0	4	1	4	-1.67865707434053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107080000	https://www.bbc.com/news/articles/c8x1ynv41qyo
1272926032	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								IND	DELHI	IND								0	100	100	10	3	-5.0	2	1	2	-1.67865707434053	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107080000	https://www.bbc.com/news/articles/c8x1ynv41qyo
1272926033	20251107	202511	2025	2025.8411	RUS	RUSSIA	RUS								MED	MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926034	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								OPP	PRISONER						OPP			0	180	180	18	4	-9.0	8	1	8	-6.20689655172413	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926035	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	112	112	11	3	-2.0	2	1	2	-6.20689655172413	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926036	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-1.45985401459854	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107080000	http://www.heraldglobe.com/news/278679519/trump-sees-progress-in-resolving-ukraine-conflict
1272926037	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-1.45985401459854	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107080000	http://www.heraldglobe.com/news/278679519/trump-sees-progress-in-resolving-ukraine-conflict
1272926038	20251107	202511	2025	2025.8411	RUS	MOSCOW	RUS								UKR	KIEV	UKR								1	120	120	12	3	-4.0	5	1	5	-1.45985401459854	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251107080000	http://www.heraldglobe.com/news/278679519/trump-sees-progress-in-resolving-ukraine-conflict
1272926039	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								UKRUAF	UKRAINIAN	UKR					UAF			1	112	112	11	3	-2.0	3	1	3	-6.20689655172413	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251107080000	https://eaworldview.com/2025/11/ukraine-war-ukrainian-court-sentences-russian-soldier-for-killing-of-pow/
1272926040	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								USA	THE US	USA								0	030	030	03	1	4.0	2	1	2	-0.73170731707317	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
1272926041	20251107	202511	2025	2025.8411	RUS	RUSSIAN	RUS								USA	THE US	USA								0	030	030	03	1	4.0	8	1	8	-0.73170731707317	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251107080000	https://www.businessworld.in/article/trump-may-travel-to-india-next-year-amid-renewed-trade-engagements-578752
1272926042	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			INDGOVAGR	AJIT SINGH	IND					GOV	AGR		1	010	010	01	1	0.0	8	1	8	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926043	20251107	202511	2025	2025.8411	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-2.59365994236311	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107080000	https://www.theweek.in/news/world/2025/11/07/what-happened-to-ajit-singh-chaudhary-the-indian-medical-student-whose-body-was-found-in-a-dam-at-russia-s-ufa-city.html
1272926044	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU																		0	050	050	05	1	3.5	2	1	2	-4.2648709315376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.hindustantimes.com/world-news/will-anything-or-anyone-stop-the-slaughter-in-sudan-101762496533218.html
1272926045	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU																		1	061	061	06	2	6.4	3	1	3	-3.5	1	India	IN	IN		20	77	IN	0								1	Saudi Arabia	SA	SA		25	45	SA	20251107080000	https://www.businessworld.in/article/aramco-slashes-asian-oil-prices-to-lure-refiners-challenge-russian-supply-578732
1272926046	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	3	1	3	-3.5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	20251107080000	https://www.businessworld.in/article/aramco-slashes-asian-oil-prices-to-lure-refiners-challenge-russian-supply-578732
1272926047	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								BUS	EXPORTER						BUS			1	061	061	06	2	6.4	4	1	4	-3.5	1	India	IN	IN		20	77	IN	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251107080000	https://www.businessworld.in/article/aramco-slashes-asian-oil-prices-to-lure-refiners-challenge-russian-supply-578732
1272926048	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-5.09383378016086	1	United States	US	US		39.828175	-98.5795	US	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	United Arab Emirates	AE	AE		24	54	AE	20251107080000	https://www.tbsnews.net/worldbiz/africa/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire-1279406
1272926049	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								SDN	SUDAN	SDN								0	0256	025	02	1	-0.3	2	1	2	-5.09383378016086	1	United States	US	US		39.828175	-98.5795	US	4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	1	Egypt	EG	EG		27	30	EG	20251107080000	https://www.tbsnews.net/worldbiz/africa/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire-1279406
1272926050	20251107	202511	2025	2025.8411	SAUMED	SAUDI	SAU					MED													1	057	057	05	1	8.0	3	1	3	9.04605263157895	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107080000	https://www.arabnews.com/node/2621713/business-economy
1272926051	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	040	040	04	1	1.0	2	1	2	-3.94477317554241	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								5	Northern State, Ash Shamaliyah, Sudan	SU	SU43	37091	19.3	29.5	-2852	20251107080000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/parliamentary-approval-sudan-agrees-on-truce-proposed-by-u-s-led-mediators/
1272926052	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN																		0	071	071	07	2	7.4	1	1	1	-6.31768953068592	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107080000	https://www.radiotamazuj.org/en/news/article/ocha-warns-of-dire-situation-of-el-fasher-displaced
1272926053	20251107	202511	2025	2025.8411	SDN	DARFUR	SDN																		0	163	163	16	4	-8.0	3	1	3	-4.2648709315376	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251107080000	https://www.hindustantimes.com/world-news/will-anything-or-anyone-stop-the-slaughter-in-sudan-101762496533218.html
1272926054	20251107	202511	2025	2025.8411	SDN	DARFUR	SDN																		1	192	192	19	4	-9.5	1	1	1	-5.09383378016086	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Fashir, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107080000	https://www.tbsnews.net/worldbiz/africa/sudans-rsf-agrees-us-proposal-humanitarian-ceasefire-1279406
1272926055	20251107	202511	2025	2025.8411	SDN	KHARTOUM	SDN																		1	192	192	19	4	-9.5	1	1	1	-5.55555555555555	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107080000	https://english.aawsat.com/arab-world/5206059-explosions-heard-near-sudan-capital
1272926056	20251107	202511	2025	2025.8411	SDN	KORDOFAN	SDN								CVL	CIVILIAN						CVL			0	012	012	01	1	-0.4	5	1	5	-6.31768953068592	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107080000	https://www.radiotamazuj.org/en/news/article/ocha-warns-of-dire-situation-of-el-fasher-displaced
1272926057	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	2	1	2	-6.31768953068592	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107080000	https://www.radiotamazuj.org/en/news/article/ocha-warns-of-dire-situation-of-el-fasher-displaced
1272926058	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								IGOUNO	THE UN		UNO				IGO			1	130	130	13	3	-4.4	8	1	8	-6.31768953068592	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251107080000	https://www.radiotamazuj.org/en/news/article/ocha-warns-of-dire-situation-of-el-fasher-displaced
1272926059	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-6.49350649350649	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107080000	https://www.amnesty.org.au/act-now/email-your-mp-take-action-on-sudan/
1272926060	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								SDNMIL	SUDAN	SDN					MIL			0	050	050	05	1	3.5	2	1	2	-3.94477317554241	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107080000	https://www.mariettatimes.com/news/international-news-apwire/2025/11/parliamentary-approval-sudan-agrees-on-truce-proposed-by-u-s-led-mediators/
1272926061	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-4.2648709315376	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251107080000	https://www.hindustantimes.com/world-news/will-anything-or-anyone-stop-the-slaughter-in-sudan-101762496533218.html
1272926062	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	-4.2648709315376	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107080000	https://www.hindustantimes.com/world-news/will-anything-or-anyone-stop-the-slaughter-in-sudan-101762496533218.html
